system:index,B11,B2,B3,B4,B8,SCL,.geo
1780,111,216,405,95,10,6,"{""type"":""Point"",""coordinates"":[73.54749254697765,18.382019652393335]}"
1781,120,210,403,93,20,6,"{""type"":""Point"",""coordinates"":[73.54758718438359,18.38202037485736]}"
1782,130,208,401,102,18,6,"{""type"":""Point"",""coordinates"":[73.54673620502165,18.381923517412716]}"
1783,124,223,384,114,25,6,"{""type"":""Point"",""coordinates"":[73.54683084234325,18.381924240249223]}"
1784,124,243,376,97,20,6,"{""type"":""Point"",""coordinates"":[73.54692547966926,18.381924963038696]}"
1785,119,214,411,86,9,6,"{""type"":""Point"",""coordinates"":[73.54702011699962,18.381925685781134]}"
1786,119,227,411,86,1,6,"{""type"":""Point"",""coordinates"":[73.54711475433439,18.381926408476534]}"
1787,117,226,393,87,5,6,"{""type"":""Point"",""coordinates"":[73.54720939167352,18.3819271311249]}"
1788,117,206,387,95,9,6,"{""type"":""Point"",""coordinates"":[73.54730402901703,18.38192785372623]}"
1789,115,223,411,106,19,6,"{""type"":""Point"",""coordinates"":[73.5474933037172,18.38192929878778]}"
1790,118,216,411,84,18,6,"{""type"":""Point"",""coordinates"":[73.54758794107387,18.381930021248003]}"
1791,130,193,404,104,13,6,"{""type"":""Point"",""coordinates"":[73.54673696215092,18.381833163836667]}"
1792,124,223,402,109,26,6,"{""type"":""Point"",""coordinates"":[73.54683159942327,18.381833886669376]}"
1793,124,254,382,104,27,6,"{""type"":""Point"",""coordinates"":[73.54692623669999,18.38183460945505]}"
1794,119,216,403,104,26,6,"{""type"":""Point"",""coordinates"":[73.54702087398111,18.381835332193685]}"
1795,119,220,379,86,1,6,"{""type"":""Point"",""coordinates"":[73.5471155112666,18.38183605488529]}"
1796,117,234,411,79,15,6,"{""type"":""Point"",""coordinates"":[73.54721014855649,18.381836777529855]}"
1797,117,222,403,90,16,6,"{""type"":""Point"",""coordinates"":[73.54730478585074,18.381837500127386]}"
1798,115,221,416,107,8,6,"{""type"":""Point"",""coordinates"":[73.5474940604524,18.381838945181343]}"
1799,118,206,418,107,10,6,"{""type"":""Point"",""coordinates"":[73.54758869775979,18.381839667637767]}"
1800,121,230,417,107,14,6,"{""type"":""Point"",""coordinates"":[73.54673771927581,18.381742810259727]}"
1801,126,253,417,109,22,6,"{""type"":""Point"",""coordinates"":[73.5468323564989,18.38174353308864]}"
1802,126,214,411,104,20,6,"{""type"":""Point"",""coordinates"":[73.54692699372637,18.381744255870508]}"
1803,126,236,413,95,10,6,"{""type"":""Point"",""coordinates"":[73.54702163095823,18.381744978605347]}"
1804,126,236,396,79,4,6,"{""type"":""Point"",""coordinates"":[73.54711626819446,18.381745701293152]}"
1805,118,223,405,84,19,6,"{""type"":""Point"",""coordinates"":[73.54721090543507,18.381746423933915]}"
1806,118,215,416,87,11,6,"{""type"":""Point"",""coordinates"":[73.54730554268006,18.38174714652765]}"
1807,120,218,418,87,1,6,"{""type"":""Point"",""coordinates"":[73.54740017992944,18.38174786907435]}"
1808,120,218,414,84,1,6,"{""type"":""Point"",""coordinates"":[73.54749481718319,18.38174859157401]}"
1809,121,211,406,88,8,6,"{""type"":""Point"",""coordinates"":[73.54758945444132,18.381749314026635]}"
1810,121,210,405,106,15,6,"{""type"":""Point"",""coordinates"":[73.54673847639633,18.381652456681902]}"
1811,126,234,417,102,17,6,"{""type"":""Point"",""coordinates"":[73.54683311357016,18.38165317950701]}"
1812,126,216,418,105,9,6,"{""type"":""Point"",""coordinates"":[73.54692775074835,18.381653902285084]}"
1813,126,243,386,87,7,6,"{""type"":""Point"",""coordinates"":[73.54702238793095,18.38165462501612]}"
1814,126,260,403,88,10,6,"{""type"":""Point"",""coordinates"":[73.54711702511793,18.381655347700125]}"
1815,118,211,404,100,8,6,"{""type"":""Point"",""coordinates"":[73.54721166230928,18.381656070337094]}"
1816,118,226,399,90,4,6,"{""type"":""Point"",""coordinates"":[73.547306299505,18.38165679292703]}"
1817,120,222,417,87,7,6,"{""type"":""Point"",""coordinates"":[73.5474009367051,18.381657515469925]}"
1818,123,226,396,102,11,6,"{""type"":""Point"",""coordinates"":[73.54673923351245,18.38156210310319]}"
1819,123,235,397,96,9,6,"{""type"":""Point"",""coordinates"":[73.54683387063702,18.381562825924497]}"
1820,123,228,388,105,1,6,"{""type"":""Point"",""coordinates"":[73.54692850776597,18.38156354869877]}"
1821,124,234,427,95,3,6,"{""type"":""Point"",""coordinates"":[73.547117782037,18.381564994106217]}"
1822,117,221,430,96,1,6,"{""type"":""Point"",""coordinates"":[73.54721241917909,18.381565716739384]}"
1823,117,234,414,88,2,6,"{""type"":""Point"",""coordinates"":[73.54730705632556,18.38156643932552]}"
1824,124,218,422,87,5,6,"{""type"":""Point"",""coordinates"":[73.5474016934764,18.381567161864623]}"
1825,123,218,412,104,9,6,"{""type"":""Point"",""coordinates"":[73.5467399906242,18.381471749523588]}"
1826,123,231,391,91,16,6,"{""type"":""Point"",""coordinates"":[73.54683462769951,18.3814724723411]}"
1827,123,244,376,110,2,6,"{""type"":""Point"",""coordinates"":[73.5469292647792,18.38147319511157]}"
1828,124,221,397,98,1,6,"{""type"":""Point"",""coordinates"":[73.54702390186327,18.38147391783501]}"
1829,117,228,408,87,7,6,"{""type"":""Point"",""coordinates"":[73.54721317604454,18.38147536314079]}"
1830,117,231,414,85,1,6,"{""type"":""Point"",""coordinates"":[73.54730781314176,18.381476085723126]}"
1831,124,217,412,92,1,6,"{""type"":""Point"",""coordinates"":[73.54740245024333,18.381476808258427]}"
1832,117,223,398,103,1,6,"{""type"":""Point"",""coordinates"":[73.54759172445965,18.38147825318793]}"
1833,121,207,417,98,17,6,"{""type"":""Point"",""coordinates"":[73.54674074773158,18.3813813959431]}"
1834,117,248,398,79,26,6,"{""type"":""Point"",""coordinates"":[73.54683538475761,18.38138211875681]}"
1835,117,227,398,80,23,6,"{""type"":""Point"",""coordinates"":[73.54693002178804,18.381382841523486]}"
1836,123,208,383,80,13,6,"{""type"":""Point"",""coordinates"":[73.54702465882285,18.38138356424313]}"
1837,123,235,412,88,1,6,"{""type"":""Point"",""coordinates"":[73.54711929586203,18.381384286915733]}"
1838,118,234,402,91,9,6,"{""type"":""Point"",""coordinates"":[73.54721393290559,18.381385009541304]}"
1839,118,223,397,80,1,6,"{""type"":""Point"",""coordinates"":[73.54730856995356,18.381385732119845]}"
1840,121,209,387,80,1,6,"{""type"":""Point"",""coordinates"":[73.54740320700587,18.381386454651345]}"
1841,121,223,394,83,3,6,"{""type"":""Point"",""coordinates"":[73.54749784406258,18.381387177135817]}"
1842,116,224,406,85,1,6,"{""type"":""Point"",""coordinates"":[73.54759248112366,18.38138789957325]}"
1843,121,224,406,96,18,6,"{""type"":""Point"",""coordinates"":[73.54674150483456,18.38129104236173]}"
1844,117,224,402,96,11,6,"{""type"":""Point"",""coordinates"":[73.54683614181134,18.38129176517164]}"
1845,117,211,412,97,8,6,"{""type"":""Point"",""coordinates"":[73.5469307787925,18.381292487934513]}"
1846,123,203,419,93,11,6,"{""type"":""Point"",""coordinates"":[73.54702541577805,18.381293210650355]}"
1847,123,194,412,86,9,6,"{""type"":""Point"",""coordinates"":[73.54712005276798,18.381293933319164]}"
1848,118,219,402,86,5,6,"{""type"":""Point"",""coordinates"":[73.54721468976228,18.381294655940938]}"
1849,118,229,415,92,1,6,"{""type"":""Point"",""coordinates"":[73.54730932676097,18.381295378515674]}"
1850,121,219,412,91,4,6,"{""type"":""Point"",""coordinates"":[73.54740396376404,18.381296101043382]}"
1851,121,277,417,91,8,6,"{""type"":""Point"",""coordinates"":[73.54749860077148,18.38129682352405]}"
1852,116,234,415,83,1,6,"{""type"":""Point"",""coordinates"":[73.5475932377833,18.38129754595769]}"
1853,117,234,405,88,15,6,"{""type"":""Point"",""coordinates"":[73.54674226193316,18.381200688779472]}"
1854,117,210,402,93,10,6,"{""type"":""Point"",""coordinates"":[73.54683689886069,18.381201411585582]}"
1855,117,216,399,95,10,6,"{""type"":""Point"",""coordinates"":[73.5469315357926,18.381202134344658]}"
1856,114,223,405,81,5,6,"{""type"":""Point"",""coordinates"":[73.54702617272886,18.381202857056696]}"
1857,114,219,402,89,8,6,"{""type"":""Point"",""coordinates"":[73.54712080966954,18.381203579721706]}"
1858,115,219,405,91,5,6,"{""type"":""Point"",""coordinates"":[73.54721544661459,18.381204302339682]}"
1859,115,227,419,94,1,6,"{""type"":""Point"",""coordinates"":[73.54731008356401,18.38120502491062]}"
1860,116,232,407,105,4,6,"{""type"":""Point"",""coordinates"":[73.5474047205178,18.381205747434528]}"
1861,116,267,402,109,10,6,"{""type"":""Point"",""coordinates"":[73.547499357476,18.3812064699114]}"
1862,111,223,412,94,7,6,"{""type"":""Point"",""coordinates"":[73.54759399443857,18.38120719234124]}"
1863,121,246,323,159,116,6,"{""type"":""Point"",""coordinates"":[73.46416932620303,18.53533182640489]}"
1864,118,236,310,160,114,6,"{""type"":""Point"",""coordinates"":[73.46426404405183,18.535332596440846]}"
1865,118,246,310,152,126,6,"{""type"":""Point"",""coordinates"":[73.46435876190529,18.535333366429352]}"
1866,121,218,309,146,121,6,"{""type"":""Point"",""coordinates"":[73.46445347976338,18.53533413637041]}"
1867,121,204,295,157,126,6,"{""type"":""Point"",""coordinates"":[73.46454819762613,18.53533490626402]}"
1868,129,228,299,168,127,6,"{""type"":""Point"",""coordinates"":[73.4646429154935,18.53533567611018]}"
1869,129,236,315,166,121,6,"{""type"":""Point"",""coordinates"":[73.46473763336552,18.535336445908886]}"
1870,129,214,325,166,122,6,"{""type"":""Point"",""coordinates"":[73.4648323512422,18.535337215660146]}"
1871,129,228,307,166,120,6,"{""type"":""Point"",""coordinates"":[73.4649270691235,18.535337985363956]}"
1872,128,236,307,161,127,6,"{""type"":""Point"",""coordinates"":[73.46502178700946,18.535338755020316]}"
1873,128,234,315,165,135,6,"{""type"":""Point"",""coordinates"":[73.46511650490005,18.535339524629233]}"
1874,136,258,338,167,128,6,"{""type"":""Point"",""coordinates"":[73.46521122279529,18.535340294190693]}"
1875,136,245,328,161,122,6,"{""type"":""Point"",""coordinates"":[73.46530594069517,18.53534106370471]}"
1876,129,228,283,162,121,6,"{""type"":""Point"",""coordinates"":[73.4654006585997,18.535341833171273]}"
1877,129,213,298,158,119,6,"{""type"":""Point"",""coordinates"":[73.46549537650887,18.535342602590386]}"
1878,127,203,314,142,128,6,"{""type"":""Point"",""coordinates"":[73.46559009442267,18.535343371962053]}"
1879,127,240,300,152,111,6,"{""type"":""Point"",""coordinates"":[73.46568481234112,18.53534414128627]}"
1880,125,239,301,158,115,6,"{""type"":""Point"",""coordinates"":[73.46577953026421,18.535344910563037]}"
1881,125,231,288,158,128,6,"{""type"":""Point"",""coordinates"":[73.46587424819194,18.535345679792353]}"
1882,119,208,307,157,112,6,"{""type"":""Point"",""coordinates"":[73.46596896612431,18.535346448974224]}"
1883,119,213,319,157,118,6,"{""type"":""Point"",""coordinates"":[73.46606368406133,18.535347218108644]}"
1884,126,220,307,159,147,6,"{""type"":""Point"",""coordinates"":[73.46417013349948,18.53524147770393]}"
1885,125,210,315,159,127,6,"{""type"":""Point"",""coordinates"":[73.46426485129855,18.535242247735866]}"
1886,125,248,304,154,117,6,"{""type"":""Point"",""coordinates"":[73.46435956910226,18.535243017720354]}"
1887,124,258,329,155,122,6,"{""type"":""Point"",""coordinates"":[73.4644542869106,18.535243787657393]}"
1888,124,243,292,159,121,6,"{""type"":""Point"",""coordinates"":[73.4645490047236,18.53524455754698]}"
1889,132,214,297,161,131,6,"{""type"":""Point"",""coordinates"":[73.46464372254125,18.535245327389124]}"
1890,132,216,323,167,121,6,"{""type"":""Point"",""coordinates"":[73.46473844036352,18.535246097183816]}"
1891,136,218,303,167,121,6,"{""type"":""Point"",""coordinates"":[73.46483315819046,18.535246866931057]}"
1892,136,223,301,167,134,6,"{""type"":""Point"",""coordinates"":[73.46492787602203,18.535247636630853]}"
1893,125,215,309,164,124,6,"{""type"":""Point"",""coordinates"":[73.46502259385824,18.5352484062832]}"
1894,125,222,288,156,131,6,"{""type"":""Point"",""coordinates"":[73.46511731169909,18.53524917588809]}"
1895,135,227,312,159,128,6,"{""type"":""Point"",""coordinates"":[73.4652120295446,18.53524994544554]}"
1896,135,219,308,156,112,6,"{""type"":""Point"",""coordinates"":[73.46530674739473,18.535250714955538]}"
1897,127,225,306,151,126,6,"{""type"":""Point"",""coordinates"":[73.46540146524953,18.535251484418087]}"
1898,127,222,314,146,121,6,"{""type"":""Point"",""coordinates"":[73.46549618310894,18.535252253833182]}"
1899,115,213,311,151,118,6,"{""type"":""Point"",""coordinates"":[73.46559090097301,18.535253023200834]}"
1900,115,203,287,155,120,6,"{""type"":""Point"",""coordinates"":[73.46568561884173,18.535253792521036]}"
1901,121,224,290,163,115,6,"{""type"":""Point"",""coordinates"":[73.46578033671507,18.53525456179379]}"
1902,121,213,290,157,122,6,"{""type"":""Point"",""coordinates"":[73.46587505459306,18.53525533101909]}"
1903,122,225,307,157,112,6,"{""type"":""Point"",""coordinates"":[73.46596977247569,18.535256100196943]}"
1904,122,227,324,153,112,6,"{""type"":""Point"",""coordinates"":[73.46606449036297,18.535256869327352]}"
1905,126,214,295,159,127,6,"{""type"":""Point"",""coordinates"":[73.46417094079128,18.535151129002077]}"
1906,125,185,309,164,115,6,"{""type"":""Point"",""coordinates"":[73.4642656585406,18.535151899029994]}"
1907,125,218,289,173,118,6,"{""type"":""Point"",""coordinates"":[73.46436037629458,18.535152669010465]}"
1908,124,248,315,162,126,6,"{""type"":""Point"",""coordinates"":[73.46445509405318,18.535153438943485]}"
1909,124,194,309,159,123,6,"{""type"":""Point"",""coordinates"":[73.46454981181644,18.535154208829056]}"
1910,132,245,338,159,131,6,"{""type"":""Point"",""coordinates"":[73.46464452958435,18.53515497866718]}"
1911,132,223,317,159,127,6,"{""type"":""Point"",""coordinates"":[73.46473924735689,18.53515574845785]}"
1912,136,214,297,164,112,6,"{""type"":""Point"",""coordinates"":[73.46483396513408,18.535156518201077]}"
1913,136,198,320,167,136,6,"{""type"":""Point"",""coordinates"":[73.46492868291591,18.535157287896855]}"
1914,125,234,334,162,119,6,"{""type"":""Point"",""coordinates"":[73.46502340070238,18.53515805754518]}"
1915,125,235,316,158,118,6,"{""type"":""Point"",""coordinates"":[73.4651181184935,18.535158827146063]}"
1916,135,208,312,158,113,6,"{""type"":""Point"",""coordinates"":[73.46521283628925,18.53515959669949]}"
1917,135,208,308,158,129,6,"{""type"":""Point"",""coordinates"":[73.46530755408966,18.535160366205474]}"
1918,127,245,308,158,111,6,"{""type"":""Point"",""coordinates"":[73.46540227189472,18.535161135664005]}"
1919,127,227,298,154,120,6,"{""type"":""Point"",""coordinates"":[73.46549698970439,18.53516190507509]}"
1920,115,187,296,146,126,6,"{""type"":""Point"",""coordinates"":[73.46559170751871,18.535162674438723]}"
1921,115,188,297,142,126,6,"{""type"":""Point"",""coordinates"":[73.4656864253377,18.53516344375491]}"
1922,121,232,297,167,111,6,"{""type"":""Point"",""coordinates"":[73.4657811431613,18.535164213023645]}"
1923,121,227,310,156,121,6,"{""type"":""Point"",""coordinates"":[73.46587586098954,18.535164982244932]}"
1924,122,198,322,156,118,6,"{""type"":""Point"",""coordinates"":[73.46597057882244,18.535165751418774]}"
1925,122,212,310,140,110,6,"{""type"":""Point"",""coordinates"":[73.46606529665996,18.535166520545168]}"
1926,124,218,299,155,106,6,"{""type"":""Point"",""coordinates"":[73.46417174807844,18.535060780299315]}"
1927,128,207,312,155,109,6,"{""type"":""Point"",""coordinates"":[73.46426646577801,18.535061550323217]}"
1928,128,216,317,190,123,6,"{""type"":""Point"",""coordinates"":[73.46436118348224,18.535062320299666]}"
1929,127,202,304,164,130,6,"{""type"":""Point"",""coordinates"":[73.46445590119112,18.535063090228668]}"
1930,127,208,315,159,118,6,"{""type"":""Point"",""coordinates"":[73.46455061890464,18.53506386011022]}"
1931,127,228,320,159,113,6,"{""type"":""Point"",""coordinates"":[73.46464533662281,18.535064629944323]}"
1932,127,214,301,156,132,6,"{""type"":""Point"",""coordinates"":[73.46474005434561,18.53506539973098]}"
1933,128,210,309,162,144,6,"{""type"":""Point"",""coordinates"":[73.46483477207306,18.53506616947019]}"
1934,128,228,329,165,128,6,"{""type"":""Point"",""coordinates"":[73.46492948980516,18.535066939161947]}"
1935,123,228,306,165,136,6,"{""type"":""Point"",""coordinates"":[73.46502420754189,18.53506770880626]}"
1936,123,218,294,167,145,6,"{""type"":""Point"",""coordinates"":[73.46511892528326,18.535068478403122]}"
1937,136,232,316,158,110,6,"{""type"":""Point"",""coordinates"":[73.46521364302927,18.535069247952535]}"
1938,136,215,318,155,118,6,"{""type"":""Point"",""coordinates"":[73.46530836077994,18.5350700174545]}"
1939,127,227,311,157,120,6,"{""type"":""Point"",""coordinates"":[73.46540307853525,18.535070786909017]}"
1940,127,203,297,149,136,6,"{""type"":""Point"",""coordinates"":[73.4654977962952,18.535071556316087]}"
1941,124,221,302,160,129,6,"{""type"":""Point"",""coordinates"":[73.46559251405978,18.535072325675706]}"
1942,124,232,319,165,120,6,"{""type"":""Point"",""coordinates"":[73.46568723182901,18.535073094987876]}"
1943,119,227,313,150,110,6,"{""type"":""Point"",""coordinates"":[73.46578194960287,18.5350738642526]}"
1944,119,238,310,157,126,6,"{""type"":""Point"",""coordinates"":[73.46587666738138,18.535074633469872]}"
1945,127,216,300,156,121,6,"{""type"":""Point"",""coordinates"":[73.46597138516454,18.5350754026397]}"
1946,127,226,295,151,111,6,"{""type"":""Point"",""coordinates"":[73.46606610295233,18.535076171762075]}"
1947,124,228,315,153,112,6,"{""type"":""Point"",""coordinates"":[73.46417255536095,18.53497043159567]}"
1948,128,241,322,158,115,6,"{""type"":""Point"",""coordinates"":[73.46426727301079,18.53497120161555]}"
1949,128,243,315,176,131,6,"{""type"":""Point"",""coordinates"":[73.46436199066528,18.534971971587982]}"
1950,127,225,302,149,134,6,"{""type"":""Point"",""coordinates"":[73.4644567083244,18.534972741512966]}"
1951,127,208,297,169,115,6,"{""type"":""Point"",""coordinates"":[73.46455142598819,18.5349735113905]}"
1952,127,214,287,165,128,6,"{""type"":""Point"",""coordinates"":[73.46464614365662,18.534974281220588]}"
1953,127,215,308,164,132,6,"{""type"":""Point"",""coordinates"":[73.46474086132967,18.534975051003226]}"
1954,128,218,322,150,128,6,"{""type"":""Point"",""coordinates"":[73.46483557900739,18.534975820738413]}"
1955,128,241,320,167,122,6,"{""type"":""Point"",""coordinates"":[73.46493029668976,18.534976590426158]}"
1956,123,215,302,165,124,6,"{""type"":""Point"",""coordinates"":[73.46502501437674,18.534977360066453]}"
1957,123,258,300,164,137,6,"{""type"":""Point"",""coordinates"":[73.46511973206839,18.534978129659297]}"
1958,136,227,308,164,134,6,"{""type"":""Point"",""coordinates"":[73.46521444976466,18.534978899204695]}"
1959,136,191,305,157,115,6,"{""type"":""Point"",""coordinates"":[73.46530916746558,18.534979668702647]}"
1960,127,233,343,161,140,6,"{""type"":""Point"",""coordinates"":[73.46540388517116,18.534980438153145]}"
1961,127,240,308,168,121,6,"{""type"":""Point"",""coordinates"":[73.46549860288135,18.5349812075562]}"
1962,124,254,300,153,118,6,"{""type"":""Point"",""coordinates"":[73.4655933205962,18.5349819769118]}"
1963,124,246,314,153,127,6,"{""type"":""Point"",""coordinates"":[73.46568803831569,18.53498274621996]}"
1964,119,216,314,153,111,6,"{""type"":""Point"",""coordinates"":[73.46578275603983,18.53498351548067]}"
1965,119,225,322,156,122,6,"{""type"":""Point"",""coordinates"":[73.4658774737686,18.534984284693923]}"
1966,127,212,316,156,119,6,"{""type"":""Point"",""coordinates"":[73.465972191502,18.534985053859735]}"
1967,127,206,322,151,120,6,"{""type"":""Point"",""coordinates"":[73.46606690924006,18.534985822978097]}"
1968,131,227,315,165,120,6,"{""type"":""Point"",""coordinates"":[73.46417336263882,18.534880082891124]}"
1969,130,232,318,176,126,6,"{""type"":""Point"",""coordinates"":[73.46426808023891,18.534880852906984]}"
1970,130,210,309,172,137,6,"{""type"":""Point"",""coordinates"":[73.46436279784366,18.534881622875396]}"
1971,130,228,320,159,131,6,"{""type"":""Point"",""coordinates"":[73.46445751545305,18.534882392796362]}"
1972,130,210,334,167,121,6,"{""type"":""Point"",""coordinates"":[73.4645522330671,18.53488316266988]}"
1973,125,192,306,154,130,6,"{""type"":""Point"",""coordinates"":[73.46464695068579,18.534883932495948]}"
1974,125,225,325,159,115,6,"{""type"":""Point"",""coordinates"":[73.4647416683091,18.534884702274567]}"
1975,121,225,332,162,108,6,"{""type"":""Point"",""coordinates"":[73.46483638593708,18.53488547200574]}"
1976,121,219,328,165,109,6,"{""type"":""Point"",""coordinates"":[73.4649311035697,18.534886241689467]}"
1977,128,226,314,164,129,6,"{""type"":""Point"",""coordinates"":[73.46502582120695,18.53488701132574]}"
1978,128,235,293,164,130,6,"{""type"":""Point"",""coordinates"":[73.46512053884885,18.53488778091457]}"
1979,139,213,290,164,120,6,"{""type"":""Point"",""coordinates"":[73.4652152564954,18.534888550455953]}"
1980,139,219,305,161,130,6,"{""type"":""Point"",""coordinates"":[73.46530997414658,18.534889319949887]}"
1981,133,238,315,154,133,6,"{""type"":""Point"",""coordinates"":[73.4654046918024,18.53489008939637]}"
1982,133,208,319,162,111,6,"{""type"":""Point"",""coordinates"":[73.46549940946288,18.534890858795407]}"
1983,138,214,318,157,114,6,"{""type"":""Point"",""coordinates"":[73.46559412712799,18.534891628146998]}"
1984,138,221,318,156,120,6,"{""type"":""Point"",""coordinates"":[73.46568884479774,18.534892397451138]}"
1985,126,226,304,156,113,6,"{""type"":""Point"",""coordinates"":[73.46578356247213,18.534893166707832]}"
1986,126,220,312,155,118,6,"{""type"":""Point"",""coordinates"":[73.46587828015116,18.534893935917076]}"
1987,123,197,296,155,116,6,"{""type"":""Point"",""coordinates"":[73.46597299783483,18.53489470507887]}"
1988,123,237,299,155,117,6,"{""type"":""Point"",""coordinates"":[73.46606771552315,18.53489547419322]}"
1989,131,215,329,156,119,6,"{""type"":""Point"",""coordinates"":[73.46417416991203,18.53478973418568]}"
1990,130,241,332,177,134,6,"{""type"":""Point"",""coordinates"":[73.46426888746238,18.534790504197517]}"
1991,130,228,325,177,136,6,"{""type"":""Point"",""coordinates"":[73.46436360501741,18.534791274161915]}"
1992,130,232,314,162,127,6,"{""type"":""Point"",""coordinates"":[73.46445832257706,18.534792044078863]}"
1993,130,225,316,154,130,6,"{""type"":""Point"",""coordinates"":[73.46455304014135,18.53479281394836]}"
1994,125,183,328,160,128,6,"{""type"":""Point"",""coordinates"":[73.46464775771031,18.53479358377041]}"
1995,125,228,324,155,121,6,"{""type"":""Point"",""coordinates"":[73.4647424752839,18.534794353545017]}"
1996,121,242,316,163,105,6,"{""type"":""Point"",""coordinates"":[73.46483719286213,18.53479512327217]}"
1997,121,241,314,160,113,6,"{""type"":""Point"",""coordinates"":[73.464931910445,18.534795892951877]}"
1998,128,228,325,169,133,6,"{""type"":""Point"",""coordinates"":[73.46502662803253,18.53479666258414]}"
1999,128,227,308,171,134,6,"{""type"":""Point"",""coordinates"":[73.4651213456247,18.534797432168947]}"
2000,139,239,314,169,143,6,"{""type"":""Point"",""coordinates"":[73.46521606322149,18.534798201706312]}"
2001,139,244,344,162,155,6,"{""type"":""Point"",""coordinates"":[73.46531078082293,18.53479897119623]}"
2002,133,214,297,156,124,6,"{""type"":""Point"",""coordinates"":[73.46540549842902,18.5347997406387]}"
2003,133,202,292,156,101,6,"{""type"":""Point"",""coordinates"":[73.46550021603976,18.53480051003372]}"
2004,138,221,295,156,113,6,"{""type"":""Point"",""coordinates"":[73.46559493365513,18.534801279381295]}"
2005,138,208,306,156,115,6,"{""type"":""Point"",""coordinates"":[73.46568965127513,18.534802048681417]}"
2006,126,216,306,155,115,6,"{""type"":""Point"",""coordinates"":[73.46578436889979,18.5348028179341]}"
2007,126,225,316,155,122,6,"{""type"":""Point"",""coordinates"":[73.46587908652907,18.53480358713933]}"
2008,123,200,294,155,114,6,"{""type"":""Point"",""coordinates"":[73.46597380416301,18.53480435629711]}"
2009,123,191,303,155,107,6,"{""type"":""Point"",""coordinates"":[73.46606852180159,18.53480512540744]}"
2010,137,225,342,160,127,6,"{""type"":""Point"",""coordinates"":[73.4641749771806,18.53469938547934]}"
2011,130,219,337,187,132,6,"{""type"":""Point"",""coordinates"":[73.46426969468122,18.53470015548716]}"
2012,130,228,331,183,130,6,"{""type"":""Point"",""coordinates"":[73.4643644121865,18.534700925447535]}"
2013,130,219,294,164,119,6,"{""type"":""Point"",""coordinates"":[73.46445912969642,18.534701695360464]}"
2014,130,228,303,161,133,6,"{""type"":""Point"",""coordinates"":[73.46455384721098,18.534702465225944]}"
2015,126,222,321,163,129,6,"{""type"":""Point"",""coordinates"":[73.46464856473018,18.534703235043978]}"
2016,126,233,298,158,116,6,"{""type"":""Point"",""coordinates"":[73.46474328225403,18.534704004814564]}"
2017,133,218,308,163,110,6,"{""type"":""Point"",""coordinates"":[73.46483799978253,18.5347047745377]}"
2018,133,232,311,175,125,6,"{""type"":""Point"",""coordinates"":[73.46493271731568,18.53470554421339]}"
2019,134,235,315,171,146,6,"{""type"":""Point"",""coordinates"":[73.46502743485345,18.53470631384163]}"
2020,134,244,317,173,137,6,"{""type"":""Point"",""coordinates"":[73.46512215239588,18.534707083422433]}"
2021,135,221,313,170,135,6,"{""type"":""Point"",""coordinates"":[73.46521686994294,18.53470785295578]}"
2022,135,207,313,162,141,6,"{""type"":""Point"",""coordinates"":[73.46531158749465,18.53470862244168]}"
2023,125,213,310,156,119,6,"{""type"":""Point"",""coordinates"":[73.46540630505099,18.534709391880135]}"
2024,125,205,313,156,115,6,"{""type"":""Point"",""coordinates"":[73.465501022612,18.53471016127114]}"
2025,130,212,281,155,134,6,"{""type"":""Point"",""coordinates"":[73.46559574017763,18.534710930614697]}"
2026,130,226,294,155,122,6,"{""type"":""Point"",""coordinates"":[73.4656904577479,18.534711699910805]}"
2027,125,202,292,155,117,6,"{""type"":""Point"",""coordinates"":[73.46578517532281,18.53471246915947]}"
2028,125,206,291,154,116,6,"{""type"":""Point"",""coordinates"":[73.46587989290238,18.534713238360684]}"
2029,126,197,309,154,113,6,"{""type"":""Point"",""coordinates"":[73.46597461048655,18.534714007514452]}"
2030,126,191,309,154,104,6,"{""type"":""Point"",""coordinates"":[73.46606932807539,18.53471477662077]}"
2031,137,203,329,175,127,6,"{""type"":""Point"",""coordinates"":[73.46417578444454,18.534609036772103]}"
2032,130,226,318,171,133,6,"{""type"":""Point"",""coordinates"":[73.46427050189543,18.534609806775904]}"
2033,130,241,311,180,124,6,"{""type"":""Point"",""coordinates"":[73.46436521935095,18.534610576732263]}"
2034,130,214,314,172,122,6,"{""type"":""Point"",""coordinates"":[73.46445993681114,18.534611346641174]}"
2035,130,225,316,178,141,6,"{""type"":""Point"",""coordinates"":[73.46455465427596,18.534612116502636]}"
2036,126,245,311,178,130,6,"{""type"":""Point"",""coordinates"":[73.46464937174544,18.534612886316648]}"
2037,126,228,339,179,112,6,"{""type"":""Point"",""coordinates"":[73.46474408921954,18.53461365608322]}"
2038,133,207,314,157,127,6,"{""type"":""Point"",""coordinates"":[73.46483880669831,18.53461442580234]}"
2039,133,226,307,163,133,6,"{""type"":""Point"",""coordinates"":[73.4649335241817,18.53461519547401]}"
2040,134,247,319,171,144,6,"{""type"":""Point"",""coordinates"":[73.46502824166973,18.534615965098237]}"
2041,134,227,328,176,133,6,"{""type"":""Point"",""coordinates"":[73.46512295916243,18.53461673467502]}"
2042,135,217,315,175,132,6,"{""type"":""Point"",""coordinates"":[73.46521767665975,18.53461750420435]}"
