system:index,B11,B2,B3,B4,B8,SCL,.geo
1451,4706,5596,5228,4964,5336,9,"{""type"":""Point"",""coordinates"":[73.85031500509552,18.574494288275748]}"
1452,4706,5616,5228,4972,5368,9,"{""type"":""Point"",""coordinates"":[73.85040975959559,18.574494865902203]}"
1453,4785,5596,5272,4980,5316,9,"{""type"":""Point"",""coordinates"":[73.85050451409914,18.57449544348107]}"
1454,4785,5636,5280,4980,5336,9,"{""type"":""Point"",""coordinates"":[73.85059926860617,18.57449602101235]}"
1455,4828,5616,5260,4996,5400,9,"{""type"":""Point"",""coordinates"":[73.85069402311669,18.574496598496047]}"
1456,4828,5572,5272,5028,5369,9,"{""type"":""Point"",""coordinates"":[73.85078877763068,18.574497175932162]}"
1457,4812,5580,5264,5040,5352,9,"{""type"":""Point"",""coordinates"":[73.85088353214815,18.57449775332069]}"
1458,4706,5572,5264,4960,5380,9,"{""type"":""Point"",""coordinates"":[73.85031561081908,18.574403925597533]}"
1459,4706,5580,5288,4980,5324,9,"{""type"":""Point"",""coordinates"":[73.85041036526925,18.574404503220975]}"
1460,4785,5580,5296,4984,5352,9,"{""type"":""Point"",""coordinates"":[73.85050511972291,18.574405080796833]}"
1461,4785,5596,5324,4964,5424,9,"{""type"":""Point"",""coordinates"":[73.85059987418003,18.5744056583251]}"
1462,4828,5604,5296,4980,5380,9,"{""type"":""Point"",""coordinates"":[73.85069462864067,18.574406235805796]}"
1463,4828,5616,5296,5040,5351,9,"{""type"":""Point"",""coordinates"":[73.85078938310475,18.574406813238895]}"
1464,4812,5616,5272,5016,5368,9,"{""type"":""Point"",""coordinates"":[73.85088413757231,18.57440739062442]}"
1465,5312,8632,8156,7724,7328,9,"{""type"":""Point"",""coordinates"":[73.83193823677493,18.573568069842818]}"
1466,5312,8656,8100,7704,7280,9,"{""type"":""Point"",""coordinates"":[73.8320329901453,18.57356865667311]}"
1467,5321,8616,8072,7676,7264,9,"{""type"":""Point"",""coordinates"":[73.83212774351918,18.573569243455825]}"
1468,5321,8624,8096,7652,7300,9,"{""type"":""Point"",""coordinates"":[73.8322224968966,18.57356983019096]}"
1469,5309,8616,8096,7628,7264,9,"{""type"":""Point"",""coordinates"":[73.83231725027757,18.57357041687851]}"
1470,5309,8616,8056,7552,7276,9,"{""type"":""Point"",""coordinates"":[73.83241200366207,18.573571003518477]}"
1471,5300,8648,8024,7552,7196,9,"{""type"":""Point"",""coordinates"":[73.8325067570501,18.573571590110866]}"
1472,5300,8616,7984,7516,7231,9,"{""type"":""Point"",""coordinates"":[73.83260151044166,18.573572176655674]}"
1473,5335,8648,8136,7724,7276,9,"{""type"":""Point"",""coordinates"":[73.83193885214625,18.573477707745212]}"
1474,5335,8648,8096,7708,7280,9,"{""type"":""Point"",""coordinates"":[73.83203360546672,18.57347829457245]}"
1475,5343,8592,8100,7676,7320,9,"{""type"":""Point"",""coordinates"":[73.8321283587907,18.573478881352106]}"
1476,5343,8584,8136,7636,7264,9,"{""type"":""Point"",""coordinates"":[73.83222311211824,18.57347946808418]}"
1477,5330,8576,8100,7584,7256,9,"{""type"":""Point"",""coordinates"":[73.83231786544931,18.573480054768677]}"
1478,5330,8592,8068,7548,7328,9,"{""type"":""Point"",""coordinates"":[73.83241261878392,18.573480641405585]}"
1479,5310,8592,8024,7560,7236,9,"{""type"":""Point"",""coordinates"":[73.83250737212205,18.573481227994918]}"
1480,5310,8600,8024,7508,7196,9,"{""type"":""Point"",""coordinates"":[73.83260212546372,18.573481814536667]}"
1481,5335,8624,8136,7676,7276,9,"{""type"":""Point"",""coordinates"":[73.83193946751402,18.57338734564672]}"
1482,5335,8624,8096,7680,7280,9,"{""type"":""Point"",""coordinates"":[73.83203422078458,18.5733879324709]}"
1483,5343,8600,8092,7720,7300,9,"{""type"":""Point"",""coordinates"":[73.83212897405869,18.5733885192475]}"
1484,5343,8584,8084,7648,7236,9,"{""type"":""Point"",""coordinates"":[73.83222372733633,18.573389105976517]}"
1485,5330,8560,8024,7636,7264,9,"{""type"":""Point"",""coordinates"":[73.83231848061752,18.573389692657955]}"
1486,5330,8584,8092,7636,7280,9,"{""type"":""Point"",""coordinates"":[73.83241323390223,18.57339027929181]}"
1487,5310,8584,7984,7584,7256,9,"{""type"":""Point"",""coordinates"":[73.83250798719047,18.573390865878086]}"
1488,5310,8584,8024,7548,7232,9,"{""type"":""Point"",""coordinates"":[73.83260274048226,18.57339145241678]}"
1489,5362,8544,8104,7676,7280,9,"{""type"":""Point"",""coordinates"":[73.83194008287825,18.57329698354735]}"
1490,5362,8600,8100,7636,7236,9,"{""type"":""Point"",""coordinates"":[73.83203483609893,18.573297570368467]}"
1491,5365,8616,8084,7676,7240,9,"{""type"":""Point"",""coordinates"":[73.83212958932315,18.573298157142013]}"
1492,5365,8560,8092,7720,7264,9,"{""type"":""Point"",""coordinates"":[73.83222434255089,18.573298743867973]}"
1493,5350,8584,8068,7708,7240,9,"{""type"":""Point"",""coordinates"":[73.83231909578218,18.57329933054635]}"
1494,5350,8576,8072,7648,7264,9,"{""type"":""Point"",""coordinates"":[73.83241384901702,18.573299917177152]}"
1495,5324,8528,8032,7604,7240,9,"{""type"":""Point"",""coordinates"":[73.83250860225536,18.57330050376037]}"
1496,5324,8512,8008,7560,7212,9,"{""type"":""Point"",""coordinates"":[73.83260335549727,18.573301090296006]}"
1497,5362,8512,8084,7676,7228,9,"{""type"":""Point"",""coordinates"":[73.83194069823894,18.573206621447092]}"
1498,5362,8544,8056,7676,7216,9,"{""type"":""Point"",""coordinates"":[73.83203545140974,18.573207208265156]}"
1499,5365,8480,8056,7652,7236,9,"{""type"":""Point"",""coordinates"":[73.83213020458405,18.57320779503564]}"
1500,5365,8560,8056,7676,7232,9,"{""type"":""Point"",""coordinates"":[73.83222495776192,18.573208381758544]}"
1501,5350,8544,8072,7704,7212,9,"{""type"":""Point"",""coordinates"":[73.83231971094332,18.573208968433867]}"
1502,5350,8480,8056,7628,7212,9,"{""type"":""Point"",""coordinates"":[73.83241446412825,18.57320955506161]}"
1503,5324,8464,8008,7604,7236,9,"{""type"":""Point"",""coordinates"":[73.83250921731671,18.573210141641773]}"
1504,5324,8424,8008,7608,7196,9,"{""type"":""Point"",""coordinates"":[73.83260397050871,18.573210728174352]}"
1505,5321,8480,8024,7652,7212,9,"{""type"":""Point"",""coordinates"":[73.8319413135961,18.57311625934595]}"
1506,5321,8472,8032,7680,7204,9,"{""type"":""Point"",""coordinates"":[73.832036066717,18.573116846160957]}"
1507,5345,8424,8024,7652,7176,9,"{""type"":""Point"",""coordinates"":[73.83213081984144,18.573117432928385]}"
1508,5345,8424,8024,7676,7196,9,"{""type"":""Point"",""coordinates"":[73.8322255729694,18.57311801964823]}"
1509,5355,8464,8036,7648,7204,9,"{""type"":""Point"",""coordinates"":[73.83232032610091,18.573118606320495]}"
1510,5355,8440,8024,7676,7164,9,"{""type"":""Point"",""coordinates"":[73.83241507923596,18.57311919294518]}"
1511,5349,8456,7984,7584,7196,9,"{""type"":""Point"",""coordinates"":[73.83250983237454,18.573119779522287]}"
1512,5349,8472,7956,7608,7128,9,"{""type"":""Point"",""coordinates"":[73.83260458551665,18.57312036605181]}"
1513,89,394,454,206,74,6,"{""type"":""Point"",""coordinates"":[73.6098044763735,18.389352615380535]}"
1514,89,388,443,196,75,6,"{""type"":""Point"",""coordinates"":[73.60989912034881,18.389353307122043]}"
1515,87,365,454,194,74,6,"{""type"":""Point"",""coordinates"":[73.60999376432832,18.389353998816496]}"
1516,87,403,454,189,74,6,"{""type"":""Point"",""coordinates"":[73.61008840831202,18.389354690463886]}"
1517,87,406,449,197,73,6,"{""type"":""Point"",""coordinates"":[73.61018305229993,18.389355382064217]}"
1518,87,399,466,197,73,6,"{""type"":""Point"",""coordinates"":[73.61027769629199,18.389356073617485]}"
1519,88,368,449,200,75,6,"{""type"":""Point"",""coordinates"":[73.60980520096525,18.38926225939299]}"
1520,88,372,454,194,75,6,"{""type"":""Point"",""coordinates"":[73.60989984489127,18.389262951130867]}"
1521,86,387,469,197,74,6,"{""type"":""Point"",""coordinates"":[73.60999448882148,18.389263642821682]}"
1522,86,391,454,193,74,6,"{""type"":""Point"",""coordinates"":[73.6100891327559,18.389264334465437]}"
1523,86,386,452,190,73,6,"{""type"":""Point"",""coordinates"":[73.6101837766945,18.389265026062134]}"
1524,86,386,458,201,73,6,"{""type"":""Point"",""coordinates"":[73.61027842063729,18.389265717611764]}"
1525,88,381,439,190,75,6,"{""type"":""Point"",""coordinates"":[73.6098059255528,18.389171903404563]}"
1526,88,393,445,199,74,6,"{""type"":""Point"",""coordinates"":[73.60990056942954,18.389172595138803]}"
1527,86,393,467,205,74,6,"{""type"":""Point"",""coordinates"":[73.60999521331046,18.38917328682598]}"
1528,86,396,452,202,73,6,"{""type"":""Point"",""coordinates"":[73.61008985719559,18.3891739784661]}"
1529,86,386,458,194,73,6,"{""type"":""Point"",""coordinates"":[73.6101845010849,18.389174670059163]}"
1530,86,389,459,190,73,6,"{""type"":""Point"",""coordinates"":[73.61027914497839,18.38917536160516]}"
1531,87,388,435,189,75,6,"{""type"":""Point"",""coordinates"":[73.60980665013616,18.389081547415245]}"
1532,87,403,445,209,74,6,"{""type"":""Point"",""coordinates"":[73.6099012939636,18.38908223914585]}"
1533,86,403,463,206,74,6,"{""type"":""Point"",""coordinates"":[73.60999593779523,18.389082930829396]}"
1534,86,375,454,198,73,6,"{""type"":""Point"",""coordinates"":[73.61009058163108,18.38908362246588]}"
1535,87,393,445,198,72,6,"{""type"":""Point"",""coordinates"":[73.6101852254711,18.389084314055307]}"
1536,87,396,457,190,73,6,"{""type"":""Point"",""coordinates"":[73.6102798693153,18.38908500559767]}"
1537,87,402,443,190,76,6,"{""type"":""Point"",""coordinates"":[73.60980737471533,18.388991191425042]}"
1538,87,381,449,196,73,6,"{""type"":""Point"",""coordinates"":[73.6099020184935,18.388991883152013]}"
1539,86,373,452,195,76,6,"{""type"":""Point"",""coordinates"":[73.60999666227585,18.388992574831924]}"
1540,86,381,449,202,72,6,"{""type"":""Point"",""coordinates"":[73.61009130606237,18.388993266464777]}"
1541,87,381,443,196,73,6,"{""type"":""Point"",""coordinates"":[73.6101859498531,18.388993958050566]}"
1542,87,377,446,183,78,6,"{""type"":""Point"",""coordinates"":[73.61028059364803,18.388994649589296]}"
1543,1669,1208,1312,1128,2006,10,"{""type"":""Point"",""coordinates"":[73.64369859588906,18.38815153496128]}"
1544,1669,1276,1338,1078,1988,10,"{""type"":""Point"",""coordinates"":[73.64379324055825,18.388152209797653]}"
1545,1604,1250,1330,991,2022,10,"{""type"":""Point"",""coordinates"":[73.64388788523152,18.388152884586965]}"
1546,1690,1184,1302,1096,1999,10,"{""type"":""Point"",""coordinates"":[73.64369930276848,18.38806117767398]}"
1547,1690,1220,1324,1042,2031,10,"{""type"":""Point"",""coordinates"":[73.64379394738837,18.388061852506805]}"
1548,1683,1224,1302,998,1998,10,"{""type"":""Point"",""coordinates"":[73.64388859201236,18.388062527292572]}"
1549,238,536,609,347,257,6,"{""type"":""Point"",""coordinates"":[73.60973398161421,18.37453283916734]}"
1550,238,539,571,297,245,6,"{""type"":""Point"",""coordinates"":[73.6098286175012,18.374533530406758]}"
1551,210,574,580,318,271,6,"{""type"":""Point"",""coordinates"":[73.6099232533924,18.374534221599156]}"
1552,210,540,595,327,281,6,"{""type"":""Point"",""coordinates"":[73.61001788928776,18.374534912744533]}"
1553,204,511,587,309,270,6,"{""type"":""Point"",""coordinates"":[73.6101125251873,18.37453560384289]}"
1554,204,529,586,327,265,6,"{""type"":""Point"",""coordinates"":[73.61020716109107,18.374536294894227]}"
1555,229,545,590,334,278,6,"{""type"":""Point"",""coordinates"":[73.61030179699901,18.374536985898544]}"
1556,224,532,612,324,237,6,"{""type"":""Point"",""coordinates"":[73.60973470561704,18.374442483042]}"
1557,224,514,586,315,210,6,"{""type"":""Point"",""coordinates"":[73.60982934145478,18.374443174277786]}"
1558,209,508,574,309,218,6,"{""type"":""Point"",""coordinates"":[73.60992397729672,18.374443865466546]}"
1559,209,515,580,296,219,6,"{""type"":""Point"",""coordinates"":[73.61001861314286,18.37444455660829]}"
1560,206,509,587,298,230,6,"{""type"":""Point"",""coordinates"":[73.61011324899316,18.37444524770301]}"
1561,206,534,593,310,246,6,"{""type"":""Point"",""coordinates"":[73.61020788484767,18.374445938750718]}"
1562,253,543,600,310,262,6,"{""type"":""Point"",""coordinates"":[73.61030252070637,18.374446629751397]}"
1563,224,524,598,310,226,6,"{""type"":""Point"",""coordinates"":[73.60973542961567,18.374352126915777]}"
1564,224,511,593,308,210,6,"{""type"":""Point"",""coordinates"":[73.60983006540418,18.37435281814793]}"
1565,209,507,582,298,224,6,"{""type"":""Point"",""coordinates"":[73.60992470119686,18.374353509333055]}"
1566,209,521,579,295,221,6,"{""type"":""Point"",""coordinates"":[73.61001933699374,18.374354200471164]}"
1567,206,522,592,314,234,6,"{""type"":""Point"",""coordinates"":[73.61011397279482,18.374354891562255]}"
1568,206,507,597,323,242,6,"{""type"":""Point"",""coordinates"":[73.61020860860008,18.37435558260632]}"
1569,253,515,598,324,264,6,"{""type"":""Point"",""coordinates"":[73.61030324440952,18.37435627360337]}"
1570,203,519,578,306,219,6,"{""type"":""Point"",""coordinates"":[73.60973615361011,18.374261770788674]}"
1571,203,521,573,305,220,6,"{""type"":""Point"",""coordinates"":[73.60983078934936,18.374262462017185]}"
1572,202,521,579,306,232,6,"{""type"":""Point"",""coordinates"":[73.60992542509283,18.37426315319868]}"
1573,202,508,578,298,239,6,"{""type"":""Point"",""coordinates"":[73.61002006084045,18.374263844333154]}"
1574,222,510,584,289,267,6,"{""type"":""Point"",""coordinates"":[73.61011469659229,18.374264535420608]}"
1575,222,515,587,318,255,6,"{""type"":""Point"",""coordinates"":[73.6102093323483,18.374265226461045]}"
1576,320,540,585,339,259,6,"{""type"":""Point"",""coordinates"":[73.61030396810851,18.37426591745446]}"
1577,203,486,570,318,216,6,"{""type"":""Point"",""coordinates"":[73.60973687760037,18.374171414660687]}"
1578,203,490,563,313,227,6,"{""type"":""Point"",""coordinates"":[73.60983151329037,18.374172105885567]}"
1579,202,514,570,314,239,6,"{""type"":""Point"",""coordinates"":[73.60992614898457,18.374172797063423]}"
1580,202,498,578,313,229,6,"{""type"":""Point"",""coordinates"":[73.61002078468296,18.374173488194263]}"
1581,222,498,594,289,252,6,"{""type"":""Point"",""coordinates"":[73.61011542038557,18.37417417927808]}"
1582,222,510,604,322,278,6,"{""type"":""Point"",""coordinates"":[73.61021005609233,18.37417487031488]}"
1583,320,536,609,341,299,6,"{""type"":""Point"",""coordinates"":[73.6103046918033,18.37417556130466]}"
1584,204,484,558,319,204,6,"{""type"":""Point"",""coordinates"":[73.60973760158643,18.374081058531814]}"
1585,204,497,563,313,194,6,"{""type"":""Point"",""coordinates"":[73.6098322372272,18.374081749753053]}"
1586,212,489,570,313,219,6,"{""type"":""Point"",""coordinates"":[73.60992687287215,18.37408244092728]}"
1587,212,508,565,299,236,6,"{""type"":""Point"",""coordinates"":[73.6100215085213,18.374083132054484]}"
1588,299,511,584,291,244,6,"{""type"":""Point"",""coordinates"":[73.61011614417465,18.37408382313467]}"
1589,299,511,608,320,277,6,"{""type"":""Point"",""coordinates"":[73.61021077983219,18.374084514167834]}"
1590,509,528,625,369,330,6,"{""type"":""Point"",""coordinates"":[73.6103054154939,18.37408520515398]}"
1591,1149,1272,1162,995,847,6,"{""type"":""Point"",""coordinates"":[73.8541659689608,18.537015569905286]}"
1592,1149,1166,1128,1068,755,6,"{""type"":""Point"",""coordinates"":[73.85426070291074,18.537016144478645]}"
1593,1307,1154,1150,1238,744,6,"{""type"":""Point"",""coordinates"":[73.85435543686415,18.53701671900452]}"
1594,1307,1136,1168,1414,727,6,"{""type"":""Point"",""coordinates"":[73.85445017082104,18.537017293482915]}"
1595,1942,1120,1282,1570,767,8,"{""type"":""Point"",""coordinates"":[73.85454490478139,18.537017867913832]}"
1596,863,1294,1190,999,922,6,"{""type"":""Point"",""coordinates"":[73.85416657134894,18.536925206746446]}"
1597,863,1260,1128,951,847,6,"{""type"":""Point"",""coordinates"":[73.85426130524911,18.53692578131681]}"
1598,981,1282,1132,949,851,6,"{""type"":""Point"",""coordinates"":[73.85435603915276,18.536926355839686]}"
1599,981,1210,1132,1010,771,6,"{""type"":""Point"",""coordinates"":[73.85445077305985,18.536926930315083]}"
1600,1462,1200,1108,1126,757,6,"{""type"":""Point"",""coordinates"":[73.85454550697042,18.536927504742994]}"
1601,863,1328,1238,1014,983,6,"{""type"":""Point"",""coordinates"":[73.85416717373361,18.53683484358672]}"
1602,863,1326,1190,951,950,6,"{""type"":""Point"",""coordinates"":[73.85426190758402,18.536835418154084]}"
1603,981,1324,1230,945,916,6,"{""type"":""Point"",""coordinates"":[73.85435664143787,18.536835992673964]}"
1604,981,1232,1196,965,834,6,"{""type"":""Point"",""coordinates"":[73.8544513752952,18.536836567146363]}"
1605,1462,1200,1132,987,793,6,"{""type"":""Point"",""coordinates"":[73.85454610915599,18.536837141571276]}"
1606,627,875,765,745,552,6,"{""type"":""Point"",""coordinates"":[73.85789721650858,18.531525781654906]}"
1607,587,927,804,680,605,3,"{""type"":""Point"",""coordinates"":[73.85799194755761,18.531526354194096]}"
1608,587,1000,906,680,763,3,"{""type"":""Point"",""coordinates"":[73.85808667861009,18.53152692668582]}"
1609,577,1044,878,724,775,3,"{""type"":""Point"",""coordinates"":[73.85818140966603,18.531527499130075]}"
1610,577,1064,818,678,711,3,"{""type"":""Point"",""coordinates"":[73.85827614072544,18.53152807152686]}"
1611,637,1172,920,730,854,2,"{""type"":""Point"",""coordinates"":[73.85837087178828,18.531528643876186]}"
1612,637,1382,1036,779,1082,2,"{""type"":""Point"",""coordinates"":[73.85846560285458,18.531529216178033]}"
1613,698,1356,1168,818,1200,3,"{""type"":""Point"",""coordinates"":[73.85856033392433,18.531529788432422]}"
1614,698,1024,1252,982,1078,3,"{""type"":""Point"",""coordinates"":[73.85865506499754,18.531530360639337]}"
1615,682,813,1038,971,744,3,"{""type"":""Point"",""coordinates"":[73.85874979607419,18.531530932798788]}"
1616,627,738,781,687,534,6,"{""type"":""Point"",""coordinates"":[73.85789781674465,18.53143541832548]}"
1617,587,792,850,700,596,3,"{""type"":""Point"",""coordinates"":[73.85799254774392,18.53143599086168]}"
1618,587,863,959,813,727,3,"{""type"":""Point"",""coordinates"":[73.85808727874665,18.531436563350418]}"
1619,577,968,943,825,825,3,"{""type"":""Point"",""coordinates"":[73.85818200975282,18.531437135791684]}"
1620,577,1188,966,724,949,3,"{""type"":""Point"",""coordinates"":[73.85827674076246,18.531437708185482]}"
1621,637,1372,1082,818,1116,2,"{""type"":""Point"",""coordinates"":[73.85837147177554,18.531438280531816]}"
1622,637,1362,1346,945,1308,2,"{""type"":""Point"",""coordinates"":[73.85846620279209,18.531438852830682]}"
1623,698,1050,1316,1066,1104,3,"{""type"":""Point"",""coordinates"":[73.85856093381207,18.53143942508208]}"
1624,698,774,1001,1140,690,3,"{""type"":""Point"",""coordinates"":[73.85865566483552,18.531439997286007]}"
1625,682,705,750,944,450,3,"{""type"":""Point"",""coordinates"":[73.85875039586243,18.53144056944247]}"
1626,535,660,717,711,420,6,"{""type"":""Point"",""coordinates"":[73.85789841697726,18.531345054995178]}"
1627,624,684,761,755,430,6,"{""type"":""Point"",""coordinates"":[73.85799314792678,18.531345627528392]}"
1628,624,688,807,871,425,6,"{""type"":""Point"",""coordinates"":[73.85808787887974,18.531346200014138]}"
1629,703,682,924,900,565,3,"{""type"":""Point"",""coordinates"":[73.85818260983618,18.53134677245242]}"
1630,703,971,1152,874,888,3,"{""type"":""Point"",""coordinates"":[73.85827734079604,18.53134734484323]}"
1631,869,1124,1258,1009,1082,7,"{""type"":""Point"",""coordinates"":[73.85837207175938,18.531347917186576]}"
1632,869,1015,1372,1260,1064,7,"{""type"":""Point"",""coordinates"":[73.85846680272616,18.53134848948245]}"
1633,862,745,1001,1220,608,2,"{""type"":""Point"",""coordinates"":[73.85856153369639,18.531349061730864]}"
1634,862,647,754,933,432,2,"{""type"":""Point"",""coordinates"":[73.85865626467006,18.531349633931804]}"
1635,629,634,616,691,353,3,"{""type"":""Point"",""coordinates"":[73.8587509956472,18.531350206085282]}"
1636,535,668,633,611,341,6,"{""type"":""Point"",""coordinates"":[73.85789901720642,18.531254691664003]}"
1637,624,668,635,622,314,6,"{""type"":""Point"",""coordinates"":[73.85799374810618,18.531255264194225]}"
1638,624,664,642,705,297,6,"{""type"":""Point"",""coordinates"":[73.85808847900938,18.531255836676984]}"
1639,703,644,700,833,380,3,"{""type"":""Point"",""coordinates"":[73.85818320991605,18.53125640911227]}"
1640,703,718,912,1038,554,3,"{""type"":""Point"",""coordinates"":[73.85827794082616,18.531256981500093]}"
1641,869,753,1118,1190,667,7,"{""type"":""Point"",""coordinates"":[73.85837267173973,18.531257553840447]}"
1642,869,753,1042,1256,681,7,"{""type"":""Point"",""coordinates"":[73.85846740265676,18.531258126133338]}"
1643,862,650,683,911,402,2,"{""type"":""Point"",""coordinates"":[73.85856213357722,18.53125869837876]}"
1644,862,639,648,604,365,2,"{""type"":""Point"",""coordinates"":[73.85865686450114,18.531259270576715]}"
1645,629,648,597,524,362,3,"{""type"":""Point"",""coordinates"":[73.85875159542853,18.531259842727202]}"
1646,441,722,615,516,351,6,"{""type"":""Point"",""coordinates"":[73.85789961743214,18.531164328331936]}"
1647,509,653,599,498,309,6,"{""type"":""Point"",""coordinates"":[73.85799434828212,18.531164900859167]}"
1648,509,614,585,537,317,6,"{""type"":""Point"",""coordinates"":[73.85808907913557,18.531165473338937]}"
1649,685,608,594,633,325,3,"{""type"":""Point"",""coordinates"":[73.85818380999247,18.53116604577124]}"
1650,685,640,651,813,341,3,"{""type"":""Point"",""coordinates"":[73.85827854085284,18.53116661815607]}"
1651,817,625,754,1015,345,3,"{""type"":""Point"",""coordinates"":[73.85837327171663,18.531167190493445]}"
1652,817,612,727,936,343,3,"{""type"":""Point"",""coordinates"":[73.8584680025839,18.531167762783344]}"
1653,623,623,605,613,326,3,"{""type"":""Point"",""coordinates"":[73.85856273345463,18.531168335025775]}"
1654,623,650,592,504,329,3,"{""type"":""Point"",""coordinates"":[73.85865746432879,18.531168907220746]}"
1655,424,668,587,523,358,3,"{""type"":""Point"",""coordinates"":[73.8587521952064,18.53116947936825]}"
1656,441,754,645,501,401,6,"{""type"":""Point"",""coordinates"":[73.85790021765438,18.531073964998992]}"
1657,509,677,608,470,346,6,"{""type"":""Point"",""coordinates"":[73.85799494845462,18.531074537523235]}"
1658,509,637,553,487,317,6,"{""type"":""Point"",""coordinates"":[73.8580896792583,18.531075110000018]}"
1659,685,614,556,510,310,3,"{""type"":""Point"",""coordinates"":[73.85818441006545,18.53107568242933]}"
1660,685,614,560,572,308,3,"{""type"":""Point"",""coordinates"":[73.85827914087604,18.531076254811172]}"
1661,817,598,575,623,306,3,"{""type"":""Point"",""coordinates"":[73.85837387169009,18.531076827145554]}"
1662,817,588,586,602,282,3,"{""type"":""Point"",""coordinates"":[73.8584686025076,18.53107739943247]}"
1663,623,616,576,510,294,3,"{""type"":""Point"",""coordinates"":[73.85856333332856,18.531077971671916]}"
1664,623,630,579,495,314,3,"{""type"":""Point"",""coordinates"":[73.85865806415298,18.5310785438639]}"
1665,424,622,597,512,351,3,"{""type"":""Point"",""coordinates"":[73.85875279498083,18.531079116008407]}"
1666,7896,8504,8752,8536,8424,9,"{""type"":""Point"",""coordinates"":[73.39976739133856,18.62560165782562]}"
1667,7896,8224,8664,8440,8304,9,"{""type"":""Point"",""coordinates"":[73.39986215613165,18.625602463905793]}"
1668,7716,8224,8656,8400,8297,9,"{""type"":""Point"",""coordinates"":[73.39995692092957,18.625603269938274]}"
1669,7896,7808,8392,8440,8028,9,"{""type"":""Point"",""coordinates"":[73.39976823687539,18.62551131278329]}"
1670,7896,7692,7956,8288,7832,9,"{""type"":""Point"",""coordinates"":[73.39986300161844,18.625512118859273]}"
1671,7716,7872,8104,8296,7924,9,"{""type"":""Point"",""coordinates"":[73.39995776636634,18.625512924887566]}"
1672,7809,7828,7724,8024,7752,9,"{""type"":""Point"",""coordinates"":[73.39976908240735,18.625420967740055]}"
1673,7809,7904,7648,7788,7768,9,"{""type"":""Point"",""coordinates"":[73.39986384710039,18.62542177381185]}"
1674,7730,7944,7868,7768,7892,9,"{""type"":""Point"",""coordinates"":[73.39995861179827,18.625422579835952]}"
1675,242,492,543,329,338,10,"{""type"":""Point"",""coordinates"":[73.43269919100543,18.558475059457876]}"
1676,240,530,532,334,335,10,"{""type"":""Point"",""coordinates"":[73.43279392019704,18.558475846213707]}"
1677,240,540,550,321,345,10,"{""type"":""Point"",""coordinates"":[73.43288864939339,18.558476632922034]}"
1678,233,528,559,332,345,10,"{""type"":""Point"",""coordinates"":[73.4329833785945,18.558477419582843]}"
1679,233,519,539,323,350,10,"{""type"":""Point"",""coordinates"":[73.43307810780031,18.558478206196146]}"
1680,233,525,542,312,351,10,"{""type"":""Point"",""coordinates"":[73.4331728370109,18.558478992761938]}"
1681,233,508,550,331,345,10,"{""type"":""Point"",""coordinates"":[73.4332675662262,18.558479779280223]}"
1682,232,520,531,325,343,10,"{""type"":""Point"",""coordinates"":[73.43336229544629,18.558480565750994]}"
1683,232,525,539,318,343,10,"{""type"":""Point"",""coordinates"":[73.43345702467107,18.558481352174258]}"
1684,238,487,532,329,335,10,"{""type"":""Point"",""coordinates"":[73.43355175390062,18.55848213855001]}"
1685,238,514,519,332,339,10,"{""type"":""Point"",""coordinates"":[73.4336464831349,18.558482924878255]}"
1686,235,504,535,328,342,10,"{""type"":""Point"",""coordinates"":[73.43374121237393,18.55848371115898]}"
1687,235,527,519,300,330,10,"{""type"":""Point"",""coordinates"":[73.43383594161769,18.558484497392207]}"
1688,232,508,521,316,332,10,"{""type"":""Point"",""coordinates"":[73.43393067086619,18.55848528357792]}"
1689,232,498,525,320,334,10,"{""type"":""Point"",""coordinates"":[73.43402540011942,18.558486069716125]}"
1690,235,515,534,318,328,10,"{""type"":""Point"",""coordinates"":[73.4341201293774,18.558486855806816]}"
1691,235,513,503,310,323,10,"{""type"":""Point"",""coordinates"":[73.43421485864012,18.558487641849997]}"
1692,242,505,539,317,338,10,"{""type"":""Point"",""coordinates"":[73.43270001594342,18.558384712329456]}"
1693,240,549,536,319,341,10,"{""type"":""Point"",""coordinates"":[73.43279474508522,18.55838549908119]}"
1694,240,522,551,321,345,10,"{""type"":""Point"",""coordinates"":[73.43288947423176,18.55838628578541]}"
1695,233,498,527,328,344,10,"{""type"":""Point"",""coordinates"":[73.43298420338304,18.55838707244212]}"
1696,233,528,547,332,345,10,"{""type"":""Point"",""coordinates"":[73.43307893253908,18.558387859051322]}"
1697,233,519,550,319,351,10,"{""type"":""Point"",""coordinates"":[73.43317366169983,18.558388645613014]}"
1698,233,514,543,311,343,10,"{""type"":""Point"",""coordinates"":[73.43326839086535,18.558389432127193]}"
1699,232,501,539,318,343,10,"{""type"":""Point"",""coordinates"":[73.4333631200356,18.558390218593868]}"
1700,232,525,542,324,342,10,"{""type"":""Point"",""coordinates"":[73.43345784921058,18.558391005013032]}"
1701,238,508,538,328,343,10,"{""type"":""Point"",""coordinates"":[73.43355257839032,18.558391791384686]}"
1702,238,503,521,320,340,10,"{""type"":""Point"",""coordinates"":[73.43364730757479,18.55839257770883]}"
1703,235,509,535,320,343,10,"{""type"":""Point"",""coordinates"":[73.43374203676399,18.558393363985463]}"
1704,235,516,550,317,336,10,"{""type"":""Point"",""coordinates"":[73.43383676595795,18.558394150214585]}"
