system:index,B11,B2,B3,B4,B8,SCL,.geo
689,103,409,491,279,227,6,"{""type"":""Point"",""coordinates"":[73.48617430774173,18.67140396682851]}"
690,103,398,496,296,213,6,"{""type"":""Point"",""coordinates"":[73.48626910185726,18.67140473119688]}"
691,107,426,461,295,201,6,"{""type"":""Point"",""coordinates"":[73.4846584053243,18.67130138216752]}"
692,107,414,474,306,210,6,"{""type"":""Point"",""coordinates"":[73.48475319931615,18.671302147297105]}"
693,103,420,473,288,215,6,"{""type"":""Point"",""coordinates"":[73.4848479933126,18.67130291237887]}"
694,103,400,480,291,212,6,"{""type"":""Point"",""coordinates"":[73.48494278731363,18.671303677412812]}"
695,110,411,491,291,204,6,"{""type"":""Point"",""coordinates"":[73.48503758131929,18.67130444239893]}"
696,110,423,491,294,206,6,"{""type"":""Point"",""coordinates"":[73.48513237532953,18.671305207337223]}"
697,108,415,470,292,205,6,"{""type"":""Point"",""coordinates"":[73.48522716934434,18.67130597222769]}"
698,108,407,491,306,218,6,"{""type"":""Point"",""coordinates"":[73.48532196336377,18.671306737070335]}"
699,103,406,488,320,218,6,"{""type"":""Point"",""coordinates"":[73.4854167573878,18.671307501865154]}"
700,103,394,488,297,213,6,"{""type"":""Point"",""coordinates"":[73.4855115514164,18.671308266612154]}"
701,105,422,473,307,209,6,"{""type"":""Point"",""coordinates"":[73.48560634544961,18.671309031311324]}"
702,105,427,481,315,217,6,"{""type"":""Point"",""coordinates"":[73.48570113948742,18.671309795962674]}"
703,106,397,497,309,227,6,"{""type"":""Point"",""coordinates"":[73.4857959335298,18.671310560566198]}"
704,106,399,503,310,224,6,"{""type"":""Point"",""coordinates"":[73.4858907275768,18.6713113251219]}"
705,104,409,487,309,216,6,"{""type"":""Point"",""coordinates"":[73.48598552162838,18.671312089629776]}"
706,104,384,482,300,224,6,"{""type"":""Point"",""coordinates"":[73.48608031568455,18.671312854089827]}"
707,104,405,479,287,230,6,"{""type"":""Point"",""coordinates"":[73.48617510974532,18.671313618502055]}"
708,104,414,491,301,221,6,"{""type"":""Point"",""coordinates"":[73.48626990381068,18.67131438286646]}"
709,107,386,474,288,204,6,"{""type"":""Point"",""coordinates"":[73.48465920812608,18.671211033903624]}"
710,107,414,476,304,211,6,"{""type"":""Point"",""coordinates"":[73.48475400206775,18.671211799029244]}"
711,103,423,478,294,213,6,"{""type"":""Point"",""coordinates"":[73.48484879601402,18.671212564107037]}"
712,103,400,476,302,212,6,"{""type"":""Point"",""coordinates"":[73.4849435899649,18.67121332913701]}"
713,110,411,474,291,199,6,"{""type"":""Point"",""coordinates"":[73.48503838392034,18.67121409411916]}"
714,110,405,485,298,229,6,"{""type"":""Point"",""coordinates"":[73.48513317788041,18.67121485905349]}"
715,108,395,488,307,214,6,"{""type"":""Point"",""coordinates"":[73.48522797184508,18.671215623939986]}"
716,108,400,485,306,203,6,"{""type"":""Point"",""coordinates"":[73.48532276581432,18.671216388778667]}"
717,103,415,496,310,203,6,"{""type"":""Point"",""coordinates"":[73.48541755978816,18.671217153569522]}"
718,103,399,500,301,219,6,"{""type"":""Point"",""coordinates"":[73.48551235376661,18.67121791831255]}"
719,105,431,500,307,214,6,"{""type"":""Point"",""coordinates"":[73.48560714774965,18.67121868300776]}"
720,105,438,500,325,212,6,"{""type"":""Point"",""coordinates"":[73.48570194173728,18.67121944765514]}"
721,106,406,479,314,221,6,"{""type"":""Point"",""coordinates"":[73.4857967357295,18.6712202122547]}"
722,106,432,484,314,221,6,"{""type"":""Point"",""coordinates"":[73.4858915297263,18.671220976806435]}"
723,104,446,497,295,205,6,"{""type"":""Point"",""coordinates"":[73.48598632372772,18.671221741310347]}"
724,104,421,489,293,215,6,"{""type"":""Point"",""coordinates"":[73.48608111773372,18.671222505766433]}"
725,104,400,496,298,238,6,"{""type"":""Point"",""coordinates"":[73.4861759117443,18.6712232701747]}"
726,104,408,489,300,230,6,"{""type"":""Point"",""coordinates"":[73.4862707057595,18.67122403453514]}"
727,105,395,493,302,214,6,"{""type"":""Point"",""coordinates"":[73.48466001092324,18.671120685638822]}"
728,105,402,480,302,222,6,"{""type"":""Point"",""coordinates"":[73.48475480481474,18.671121450760477]}"
729,104,418,493,314,212,6,"{""type"":""Point"",""coordinates"":[73.48484959871085,18.671122215834306]}"
730,104,416,497,312,216,6,"{""type"":""Point"",""coordinates"":[73.48494439261152,18.671122980860307]}"
731,102,419,478,289,220,6,"{""type"":""Point"",""coordinates"":[73.48503918651681,18.67112374583849]}"
732,102,405,478,310,206,6,"{""type"":""Point"",""coordinates"":[73.48513398042671,18.67112451076885]}"
733,103,395,482,325,214,6,"{""type"":""Point"",""coordinates"":[73.4852287743412,18.671125275651384]}"
734,103,419,485,318,223,6,"{""type"":""Point"",""coordinates"":[73.48532356826028,18.671126040486094]}"
735,105,433,490,309,222,6,"{""type"":""Point"",""coordinates"":[73.48541836218396,18.671126805272984]}"
736,105,398,492,311,226,6,"{""type"":""Point"",""coordinates"":[73.48551315611222,18.671127570012047]}"
737,105,394,490,319,203,6,"{""type"":""Point"",""coordinates"":[73.48560795004508,18.671128334703287]}"
738,105,406,496,319,206,6,"{""type"":""Point"",""coordinates"":[73.48570274398254,18.671129099346704]}"
739,105,404,490,314,225,6,"{""type"":""Point"",""coordinates"":[73.48579753792458,18.671129863942298]}"
740,105,405,487,302,220,6,"{""type"":""Point"",""coordinates"":[73.48589233187123,18.67113062849007]}"
741,105,412,508,321,208,6,"{""type"":""Point"",""coordinates"":[73.48598712582246,18.671131392990013]}"
742,105,403,489,302,217,6,"{""type"":""Point"",""coordinates"":[73.48608191977829,18.671132157442138]}"
743,105,391,519,298,224,6,"{""type"":""Point"",""coordinates"":[73.4861767137387,18.671132921846436]}"
744,105,437,488,307,227,6,"{""type"":""Point"",""coordinates"":[73.4862715077037,18.67113368620291]}"
745,105,423,503,312,215,6,"{""type"":""Point"",""coordinates"":[73.4846608137158,18.67103033737313]}"
746,105,391,498,310,218,6,"{""type"":""Point"",""coordinates"":[73.48475560755713,18.67103110249081]}"
747,104,416,504,320,210,6,"{""type"":""Point"",""coordinates"":[73.48485040140307,18.67103186756067]}"
748,104,446,497,302,215,6,"{""type"":""Point"",""coordinates"":[73.48494519525359,18.67103263258271]}"
749,102,407,497,291,215,6,"{""type"":""Point"",""coordinates"":[73.4850399891087,18.671033397556922]}"
750,102,411,491,309,199,6,"{""type"":""Point"",""coordinates"":[73.48513478296842,18.671034162483313]}"
751,103,414,488,309,225,6,"{""type"":""Point"",""coordinates"":[73.48522957683274,18.67103492736188]}"
752,103,415,508,305,207,6,"{""type"":""Point"",""coordinates"":[73.48532437070165,18.671035692192625]}"
753,105,410,490,315,206,6,"{""type"":""Point"",""coordinates"":[73.48541916457513,18.671036456975546]}"
754,105,390,481,317,201,6,"{""type"":""Point"",""coordinates"":[73.48551395845324,18.671037221710645]}"
755,105,404,481,310,215,6,"{""type"":""Point"",""coordinates"":[73.48560875233592,18.67103798639792]}"
756,105,389,472,301,217,6,"{""type"":""Point"",""coordinates"":[73.48570354622319,18.67103875103737]}"
757,105,381,481,310,225,6,"{""type"":""Point"",""coordinates"":[73.48579834011508,18.671039515628998]}"
758,105,379,502,306,217,6,"{""type"":""Point"",""coordinates"":[73.48589313401155,18.671040280172804]}"
759,105,436,484,316,217,6,"{""type"":""Point"",""coordinates"":[73.48598792791262,18.671041044668787]}"
760,105,409,466,279,222,6,"{""type"":""Point"",""coordinates"":[73.48608272181826,18.671041809116943]}"
761,105,405,489,295,218,6,"{""type"":""Point"",""coordinates"":[73.48617751572851,18.671042573517276]}"
762,105,435,455,308,213,6,"{""type"":""Point"",""coordinates"":[73.48627230964335,18.67104333786979]}"
763,105,418,501,306,212,6,"{""type"":""Point"",""coordinates"":[73.48466161650377,18.670939989106525]}"
764,105,419,493,312,217,6,"{""type"":""Point"",""coordinates"":[73.48475641029493,18.67094075422024]}"
765,107,423,491,310,214,6,"{""type"":""Point"",""coordinates"":[73.48485120409069,18.67094151928613]}"
766,107,432,482,300,210,6,"{""type"":""Point"",""coordinates"":[73.48494599789105,18.670942284304207]}"
767,105,391,504,306,222,6,"{""type"":""Point"",""coordinates"":[73.485040791696,18.67094304927445]}"
768,105,407,491,318,222,6,"{""type"":""Point"",""coordinates"":[73.48513558550553,18.67094381419687]}"
769,103,410,485,309,214,6,"{""type"":""Point"",""coordinates"":[73.48523037931967,18.670944579071474]}"
770,103,414,500,315,209,6,"{""type"":""Point"",""coordinates"":[73.4853251731384,18.67094534389825]}"
771,105,404,492,322,205,6,"{""type"":""Point"",""coordinates"":[73.48541996696173,18.670946108677207]}"
772,105,390,490,315,213,6,"{""type"":""Point"",""coordinates"":[73.48551476078966,18.67094687340834]}"
773,106,406,475,305,233,6,"{""type"":""Point"",""coordinates"":[73.48560955462217,18.670947638091647]}"
774,106,413,475,288,233,6,"{""type"":""Point"",""coordinates"":[73.48570434845928,18.67094840272713]}"
775,108,413,489,297,225,6,"{""type"":""Point"",""coordinates"":[73.48579914230098,18.670949167314795]}"
776,108,409,489,323,214,6,"{""type"":""Point"",""coordinates"":[73.48589393614728,18.670949931854633]}"
777,106,421,495,293,214,6,"{""type"":""Point"",""coordinates"":[73.48598872999816,18.67095069634665]}"
778,106,409,479,298,214,6,"{""type"":""Point"",""coordinates"":[73.48608352385364,18.670951460790842]}"
779,105,416,482,313,206,6,"{""type"":""Point"",""coordinates"":[73.48617831771372,18.670952225187214]}"
780,105,408,507,303,203,6,"{""type"":""Point"",""coordinates"":[73.4862731115784,18.67095298953576]}"
781,105,386,496,298,211,6,"{""type"":""Point"",""coordinates"":[73.48466241928715,18.670849640839023]}"
782,105,428,484,304,220,6,"{""type"":""Point"",""coordinates"":[73.48475721302815,18.670850405948773]}"
783,107,445,492,300,221,6,"{""type"":""Point"",""coordinates"":[73.48485200677372,18.670851171010696]}"
784,107,391,503,309,211,6,"{""type"":""Point"",""coordinates"":[73.48494680052391,18.670851936024796]}"
785,105,407,498,302,219,6,"{""type"":""Point"",""coordinates"":[73.48504159427868,18.670852700991077]}"
786,105,407,483,310,217,6,"{""type"":""Point"",""coordinates"":[73.48513638803804,18.67085346590953]}"
787,103,407,468,319,212,6,"{""type"":""Point"",""coordinates"":[73.485231181802,18.670854230780165]}"
788,103,410,485,320,216,6,"{""type"":""Point"",""coordinates"":[73.48532597557057,18.670854995602976]}"
789,105,401,490,313,217,6,"{""type"":""Point"",""coordinates"":[73.48542076934372,18.670855760377965]}"
790,105,404,481,301,210,6,"{""type"":""Point"",""coordinates"":[73.48551556312148,18.670856525105133]}"
791,106,422,502,305,212,6,"{""type"":""Point"",""coordinates"":[73.48561035690382,18.670857289784472]}"
792,106,436,500,303,228,6,"{""type"":""Point"",""coordinates"":[73.48570515069076,18.670858054415994]}"
793,108,433,491,288,224,6,"{""type"":""Point"",""coordinates"":[73.4857999444823,18.67085881899969]}"
794,108,412,471,296,220,6,"{""type"":""Point"",""coordinates"":[73.48589473827842,18.670859583535567]}"
795,106,405,495,316,218,6,"{""type"":""Point"",""coordinates"":[73.48598953207913,18.670860348023616]}"
796,106,421,479,313,216,6,"{""type"":""Point"",""coordinates"":[73.48608432588443,18.670861112463847]}"
797,105,416,462,303,204,6,"{""type"":""Point"",""coordinates"":[73.48617911969434,18.67086187685625]}"
798,105,398,506,294,208,6,"{""type"":""Point"",""coordinates"":[73.48627391350884,18.670862641200834]}"
799,109,411,483,285,217,6,"{""type"":""Point"",""coordinates"":[73.48466322206593,18.670759292570626]}"
800,109,407,485,276,222,6,"{""type"":""Point"",""coordinates"":[73.48475801575675,18.670760057676404]}"
801,109,426,496,289,218,6,"{""type"":""Point"",""coordinates"":[73.48485280945216,18.670760822734362]}"
802,109,398,501,315,213,6,"{""type"":""Point"",""coordinates"":[73.48494760315218,18.670761587744494]}"
803,108,411,482,310,212,6,"{""type"":""Point"",""coordinates"":[73.48504239685677,18.67076235270681]}"
804,108,417,490,305,222,6,"{""type"":""Point"",""coordinates"":[73.48513719056598,18.670763117621295]}"
805,104,406,496,310,222,6,"{""type"":""Point"",""coordinates"":[73.48523198427976,18.670763882487964]}"
806,104,437,477,319,215,6,"{""type"":""Point"",""coordinates"":[73.48532677799815,18.670764647306804]}"
807,106,385,490,317,211,6,"{""type"":""Point"",""coordinates"":[73.48542157172113,18.670765412077827]}"
808,106,401,490,312,221,6,"{""type"":""Point"",""coordinates"":[73.48551636544872,18.670766176801028]}"
809,107,422,484,308,224,6,"{""type"":""Point"",""coordinates"":[73.48561115918089,18.6707669414764]}"
810,107,409,500,306,230,6,"{""type"":""Point"",""coordinates"":[73.48570595291766,18.670767706103955]}"
811,111,409,479,304,230,6,"{""type"":""Point"",""coordinates"":[73.48580074665901,18.670768470683687]}"
812,111,409,473,289,226,6,"{""type"":""Point"",""coordinates"":[73.48589554040497,18.670769235215595]}"
813,107,416,489,307,226,6,"{""type"":""Point"",""coordinates"":[73.4859903341555,18.670769999699683]}"
814,107,435,489,300,220,6,"{""type"":""Point"",""coordinates"":[73.48608512791064,18.670770764135945]}"
815,105,421,468,297,201,6,"{""type"":""Point"",""coordinates"":[73.48617992167037,18.670771528524387]}"
816,105,403,480,309,199,6,"{""type"":""Point"",""coordinates"":[73.48627471543469,18.670772292865006]}"
817,96,403,501,279,211,6,"{""type"":""Point"",""coordinates"":[73.4860740211659,18.639959642377317]}"
818,96,415,523,307,195,6,"{""type"":""Point"",""coordinates"":[73.48616879781991,18.6399604055573]}"
819,88,407,508,314,206,6,"{""type"":""Point"",""coordinates"":[73.48626357447853,18.639961168689542]}"
820,88,397,485,305,194,6,"{""type"":""Point"",""coordinates"":[73.4863583511417,18.639961931774053]}"
821,96,430,519,326,191,6,"{""type"":""Point"",""coordinates"":[73.48645312780948,18.639962694810823]}"
822,96,405,518,318,207,6,"{""type"":""Point"",""coordinates"":[73.48654790448187,18.639963457799855]}"
823,96,410,526,294,198,6,"{""type"":""Point"",""coordinates"":[73.48664268115881,18.639964220741145]}"
824,96,410,524,308,185,6,"{""type"":""Point"",""coordinates"":[73.48673745784038,18.6399649836347]}"
825,94,397,536,296,186,6,"{""type"":""Point"",""coordinates"":[73.4868322345265,18.63996574648052]}"
826,94,396,514,302,186,6,"{""type"":""Point"",""coordinates"":[73.48692701121722,18.639966509278597]}"
827,85,404,473,277,191,6,"{""type"":""Point"",""coordinates"":[73.48702178791252,18.639967272028937]}"
828,85,416,489,286,181,6,"{""type"":""Point"",""coordinates"":[73.48711656461242,18.63996803473154]}"
829,83,400,513,308,181,6,"{""type"":""Point"",""coordinates"":[73.4872113413169,18.639968797386405]}"
830,83,428,501,309,200,6,"{""type"":""Point"",""coordinates"":[73.48730611802596,18.63996955999353]}"
831,92,400,507,294,171,6,"{""type"":""Point"",""coordinates"":[73.48740089473961,18.63997032255292]}"
832,92,412,501,286,181,6,"{""type"":""Point"",""coordinates"":[73.48749567145784,18.63997108506457]}"
833,95,398,493,289,206,6,"{""type"":""Point"",""coordinates"":[73.48607482177242,18.63986929375318]}"
834,95,392,512,297,193,6,"{""type"":""Point"",""coordinates"":[73.48616959837636,18.6398700569292]}"
835,91,415,508,301,200,6,"{""type"":""Point"",""coordinates"":[73.4862643749849,18.639870820057485]}"
836,91,402,483,303,199,6,"{""type"":""Point"",""coordinates"":[73.48635915159802,18.639871583138028]}"
837,95,409,515,292,199,6,"{""type"":""Point"",""coordinates"":[73.48645392821572,18.63987234617083]}"
838,95,372,510,315,195,6,"{""type"":""Point"",""coordinates"":[73.48654870483803,18.6398731091559]}"
839,94,396,488,310,197,6,"{""type"":""Point"",""coordinates"":[73.48664348146491,18.63987387209323]}"
840,94,401,494,299,190,6,"{""type"":""Point"",""coordinates"":[73.48673825809638,18.639874634982824]}"
841,93,401,501,298,178,6,"{""type"":""Point"",""coordinates"":[73.48683303473243,18.63987539782468]}"
842,93,401,498,292,180,6,"{""type"":""Point"",""coordinates"":[73.48692781137308,18.639876160618794]}"
843,86,397,485,284,186,6,"{""type"":""Point"",""coordinates"":[73.48702258801832,18.639876923365176]}"
844,86,412,501,289,197,6,"{""type"":""Point"",""coordinates"":[73.48711736466814,18.63987768606382]}"
845,85,412,486,294,183,6,"{""type"":""Point"",""coordinates"":[73.48721214132254,18.639878448714718]}"
846,85,432,478,294,180,6,"{""type"":""Point"",""coordinates"":[73.48730691798153,18.639879211317886]}"
847,91,382,476,277,183,6,"{""type"":""Point"",""coordinates"":[73.48740169464511,18.639879973873313]}"
848,91,387,481,277,183,6,"{""type"":""Point"",""coordinates"":[73.48749647131328,18.639880736381002]}"
849,95,408,505,272,186,6,"{""type"":""Point"",""coordinates"":[73.48607562237437,18.63977894512815]}"
850,95,390,505,295,206,6,"{""type"":""Point"",""coordinates"":[73.48617039892824,18.639779708300207]}"
851,91,415,525,303,206,6,"{""type"":""Point"",""coordinates"":[73.4862651754867,18.639780471424523]}"
852,91,415,511,324,193,6,"{""type"":""Point"",""coordinates"":[73.48635995204975,18.6397812345011]}"
853,95,398,522,305,195,6,"{""type"":""Point"",""coordinates"":[73.48645472861737,18.639781997529944]}"
854,95,402,509,300,187,6,"{""type"":""Point"",""coordinates"":[73.4865495051896,18.63978276051105]}"
855,94,419,503,299,205,6,"{""type"":""Point"",""coordinates"":[73.48664428176642,18.63978352344442]}"
856,94,396,485,303,189,6,"{""type"":""Point"",""coordinates"":[73.48673905834781,18.63978428633005]}"
857,93,385,491,298,174,6,"{""type"":""Point"",""coordinates"":[73.48683383493379,18.63978504916794]}"
858,93,397,505,289,183,6,"{""type"":""Point"",""coordinates"":[73.48692861152438,18.639785811958095]}"
859,86,416,489,291,183,6,"{""type"":""Point"",""coordinates"":[73.48702338811951,18.639786574700516]}"
860,86,396,486,299,181,6,"{""type"":""Point"",""coordinates"":[73.48711816471928,18.639787337395195]}"
861,85,389,511,303,180,6,"{""type"":""Point"",""coordinates"":[73.4872129413236,18.63978810004214]}"
862,85,403,500,301,187,6,"{""type"":""Point"",""coordinates"":[73.48730771793252,18.639788862641343]}"
863,91,400,482,302,187,6,"{""type"":""Point"",""coordinates"":[73.48740249454602,18.639789625192808]}"
864,91,387,498,295,181,6,"{""type"":""Point"",""coordinates"":[73.4874972711641,18.63979038769654]}"
865,95,412,503,292,206,6,"{""type"":""Point"",""coordinates"":[73.48607642297173,18.639688596502214]}"
866,95,393,505,305,194,6,"{""type"":""Point"",""coordinates"":[73.48617119947552,18.639689359670307]}"
867,95,411,512,301,203,6,"{""type"":""Point"",""coordinates"":[73.48626597598391,18.63969012279066]}"
868,95,405,536,316,189,6,"{""type"":""Point"",""coordinates"":[73.48636075249688,18.639690885863278]}"
869,94,423,530,310,185,6,"{""type"":""Point"",""coordinates"":[73.48645552901444,18.639691648888157]}"
870,94,419,502,282,189,6,"{""type"":""Point"",""coordinates"":[73.48655030553658,18.6396924118653]}"
871,93,422,472,301,195,6,"{""type"":""Point"",""coordinates"":[73.48664508206333,18.639693174794708]}"
872,93,356,479,305,182,6,"{""type"":""Point"",""coordinates"":[73.48673985859465,18.639693937676373]}"
873,93,366,491,290,175,6,"{""type"":""Point"",""coordinates"":[73.48683463513055,18.639694700510304]}"
874,93,385,512,292,181,6,"{""type"":""Point"",""coordinates"":[73.48692941167106,18.639695463296498]}"
875,87,392,483,287,184,6,"{""type"":""Point"",""coordinates"":[73.48702418821614,18.639696226034953]}"
876,87,375,493,314,183,6,"{""type"":""Point"",""coordinates"":[73.48711896476581,18.63969698872567]}"
877,87,400,519,315,182,6,"{""type"":""Point"",""coordinates"":[73.48721374132008,18.63969775136865]}"
878,87,380,484,306,181,6,"{""type"":""Point"",""coordinates"":[73.48730851787892,18.639698513963896]}"
879,90,412,500,297,185,6,"{""type"":""Point"",""coordinates"":[73.48740329444234,18.639699276511404]}"
880,90,390,507,286,181,6,"{""type"":""Point"",""coordinates"":[73.48749807101036,18.63970003901117]}"
881,95,399,496,288,197,6,"{""type"":""Point"",""coordinates"":[73.4860772235645,18.63959824787538]}"
882,95,399,503,301,196,6,"{""type"":""Point"",""coordinates"":[73.48617200001821,18.639599011039508]}"
883,95,420,522,305,197,6,"{""type"":""Point"",""coordinates"":[73.48626677647653,18.6395997741559]}"
884,95,402,522,304,197,6,"{""type"":""Point"",""coordinates"":[73.48636155293943,18.639600537224553]}"
885,94,398,506,286,195,6,"{""type"":""Point"",""coordinates"":[73.4864563294069,18.63960130024547]}"
886,94,405,502,286,188,6,"{""type"":""Point"",""coordinates"":[73.48655110587897,18.63960206321865]}"
887,93,421,491,308,191,6,"{""type"":""Point"",""coordinates"":[73.48664588235565,18.639602826144092]}"
888,93,390,502,287,189,6,"{""type"":""Point"",""coordinates"":[73.48674065883691,18.6396035890218]}"
889,93,385,509,296,172,6,"{""type"":""Point"",""coordinates"":[73.48683543532275,18.639604351851766]}"
890,93,429,498,308,173,6,"{""type"":""Point"",""coordinates"":[73.48693021181317,18.639605114633998]}"
891,87,407,484,302,182,6,"{""type"":""Point"",""coordinates"":[73.48702498830818,18.639605877368492]}"
892,87,403,512,290,182,6,"{""type"":""Point"",""coordinates"":[73.48711976480777,18.63960664005525]}"
893,87,419,492,286,181,6,"{""type"":""Point"",""coordinates"":[73.48721454131196,18.63960740269427]}"
894,87,435,480,290,187,6,"{""type"":""Point"",""coordinates"":[73.48730931782073,18.63960816528555]}"
895,90,417,518,268,190,6,"{""type"":""Point"",""coordinates"":[73.4874040943341,18.639608927829094]}"
896,90,387,487,281,190,6,"{""type"":""Point"",""coordinates"":[73.48749887085202,18.639609690324907]}"
897,94,408,484,292,190,6,"{""type"":""Point"",""coordinates"":[73.48607802415268,18.639507899247644]}"
898,94,415,503,312,199,6,"{""type"":""Point"",""coordinates"":[73.48617280055632,18.63950866240781]}"
899,95,407,503,305,189,6,"{""type"":""Point"",""coordinates"":[73.48626757696455,18.639509425520234]}"
900,95,386,499,304,199,6,"{""type"":""Point"",""coordinates"":[73.48636235337739,18.639510188584925]}"
901,94,386,511,293,207,6,"{""type"":""Point"",""coordinates"":[73.48645712979479,18.639510951601878]}"
902,94,406,509,295,199,6,"{""type"":""Point"",""coordinates"":[73.4865519062168,18.639511714571096]}"
903,93,398,514,287,197,6,"{""type"":""Point"",""coordinates"":[73.4866466826434,18.639512477492577]}"
904,93,404,494,298,183,6,"{""type"":""Point"",""coordinates"":[73.48674145907457,18.63951324036632]}"
905,97,433,489,301,174,6,"{""type"":""Point"",""coordinates"":[73.48683623551034,18.639514003192325]}"
906,97,424,497,295,175,6,"{""type"":""Point"",""coordinates"":[73.48693101195069,18.639514765970592]}"
907,95,418,502,291,176,6,"{""type"":""Point"",""coordinates"":[73.48702578839563,18.639515528701125]}"
908,95,435,492,291,182,6,"{""type"":""Point"",""coordinates"":[73.48712056484516,18.639516291383924]}"
909,93,417,511,298,183,6,"{""type"":""Point"",""coordinates"":[73.48721534129928,18.639517054018985]}"
910,93,375,492,304,192,6,"{""type"":""Point"",""coordinates"":[73.48731011775796,18.639517816606304]}"
911,89,400,491,291,187,6,"{""type"":""Point"",""coordinates"":[73.48740489422124,18.63951857914589]}"
912,89,379,491,294,185,6,"{""type"":""Point"",""coordinates"":[73.48749967068912,18.639519341637737]}"
913,94,406,503,310,198,6,"{""type"":""Point"",""coordinates"":[73.48607882473625,18.63941755061901]}"
914,94,438,511,320,206,6,"{""type"":""Point"",""coordinates"":[73.48617360108983,18.63941831377521]}"
915,95,411,499,307,189,6,"{""type"":""Point"",""coordinates"":[73.486268377448,18.639419076883676]}"
916,95,442,509,296,186,6,"{""type"":""Point"",""coordinates"":[73.48636315381076,18.639419839944406]}"
917,94,391,515,297,177,6,"{""type"":""Point"",""coordinates"":[73.4864579301781,18.63942060295739]}"
918,94,398,522,278,176,6,"{""type"":""Point"",""coordinates"":[73.48655270655001,18.639421365922647]}"
919,93,406,487,292,194,6,"{""type"":""Point"",""coordinates"":[73.48664748292656,18.639422128840163]}"
920,93,413,490,302,181,6,"{""type"":""Point"",""coordinates"":[73.48674225930765,18.639422891709945]}"
921,97,404,493,308,187,6,"{""type"":""Point"",""coordinates"":[73.48683703569334,18.63942365453199]}"
922,97,404,513,292,176,6,"{""type"":""Point"",""coordinates"":[73.48693181208363,18.639424417306298]}"
923,95,401,500,261,176,6,"{""type"":""Point"",""coordinates"":[73.4870265884785,18.639425180032866]}"
924,95,405,473,301,179,6,"{""type"":""Point"",""coordinates"":[73.48712136487794,18.639425942711703]}"
925,93,400,482,304,185,6,"{""type"":""Point"",""coordinates"":[73.48721614128199,18.639426705342803]}"
926,93,415,477,295,187,6,"{""type"":""Point"",""coordinates"":[73.4873109176906,18.63942746792616]}"
927,89,395,469,307,181,6,"{""type"":""Point"",""coordinates"":[73.48740569410383,18.639428230461785]}"
928,89,383,491,294,175,6,"{""type"":""Point"",""coordinates"":[73.48750047052161,18.63942899294967]}"
929,95,390,515,299,205,6,"{""type"":""Point"",""coordinates"":[73.48607962531526,18.639327201989477]}"
930,95,431,504,317,205,6,"{""type"":""Point"",""coordinates"":[73.48617440161875,18.639327965141714]}"
931,94,420,499,292,188,6,"{""type"":""Point"",""coordinates"":[73.48626917792686,18.639328728246213]}"
932,94,414,521,297,187,6,"{""type"":""Point"",""coordinates"":[73.48636395423954,18.639329491302977]}"
933,94,402,472,306,187,6,"{""type"":""Point"",""coordinates"":[73.4864587305568,18.639330254312004]}"
934,94,398,510,266,185,6,"{""type"":""Point"",""coordinates"":[73.48655350687865,18.639331017273296]}"
935,95,364,509,285,187,6,"{""type"":""Point"",""coordinates"":[73.48664828320511,18.63933178018685]}"
936,95,419,505,292,184,6,"{""type"":""Point"",""coordinates"":[73.48674305953615,18.639332543052667]}"
937,93,420,493,291,193,6,"{""type"":""Point"",""coordinates"":[73.48683783587177,18.63933330587075]}"
938,93,429,497,283,165,6,"{""type"":""Point"",""coordinates"":[73.48693261221197,18.639334068641094]}"
939,90,384,497,292,186,6,"{""type"":""Point"",""coordinates"":[73.48702738855678,18.639334831363705]}"
940,90,400,478,286,191,6,"{""type"":""Point"",""coordinates"":[73.48712216490615,18.639335594038577]}"
941,93,396,472,287,184,6,"{""type"":""Point"",""coordinates"":[73.48721694126012,18.639336356665712]}"
942,93,403,485,293,179,6,"{""type"":""Point"",""coordinates"":[73.48731171761867,18.639337119245113]}"
943,85,411,483,298,172,6,"{""type"":""Point"",""coordinates"":[73.4874064939818,18.639337881776775]}"
944,85,408,477,280,177,6,"{""type"":""Point"",""coordinates"":[73.48750127034953,18.639338644260704]}"
945,95,415,496,285,206,6,"{""type"":""Point"",""coordinates"":[73.48608042588965,18.63923685335904]}"
946,95,418,511,294,199,6,"{""type"":""Point"",""coordinates"":[73.48617520214309,18.639237616507312]}"
947,94,407,499,275,186,6,"{""type"":""Point"",""coordinates"":[73.48626997840111,18.63923837960785]}"
948,94,390,499,288,193,6,"{""type"":""Point"",""coordinates"":[73.48636475466373,18.63923914266065]}"
949,94,410,494,299,194,6,"{""type"":""Point"",""coordinates"":[73.48645953093092,18.639239905665715]}"
950,94,386,506,281,185,6,"{""type"":""Point"",""coordinates"":[73.48655430720271,18.639240668623042]}"
951,95,401,501,311,182,6,"{""type"":""Point"",""coordinates"":[73.48664908347908,18.639241431532636]}"
952,95,447,490,332,185,6,"{""type"":""Point"",""coordinates"":[73.48674385976005,18.63924219439449]}"
953,93,406,517,306,192,6,"{""type"":""Point"",""coordinates"":[73.48683863604559,18.63924295720861]}"
954,93,434,516,293,185,6,"{""type"":""Point"",""coordinates"":[73.48693341233573,18.639243719974992]}"
955,90,409,492,288,191,6,"{""type"":""Point"",""coordinates"":[73.48702818863046,18.63924448269364]}"
956,90,391,508,284,182,6,"{""type"":""Point"",""coordinates"":[73.48712296492977,18.639245245364553]}"
