system:index,B11,B2,B3,B4,B8,SCL,.geo
665,39,248,293,70,6,6,"{""type"":""Point"",""coordinates"":[73.54749633063163,18.381567884356684]}"
666,43,254,284,69,11,6,"{""type"":""Point"",""coordinates"":[73.54759096779127,18.381568606801718]}"
667,42,250,291,76,11,6,"{""type"":""Point"",""coordinates"":[73.5467399906242,18.381471749523588]}"
668,46,254,288,69,16,6,"{""type"":""Point"",""coordinates"":[73.54683462769951,18.3814724723411]}"
669,46,258,287,73,10,6,"{""type"":""Point"",""coordinates"":[73.5469292647792,18.38147319511157]}"
670,44,253,284,77,17,6,"{""type"":""Point"",""coordinates"":[73.54702390186327,18.38147391783501]}"
671,44,241,290,70,15,6,"{""type"":""Point"",""coordinates"":[73.5471185389517,18.38147464051142]}"
672,42,258,284,68,8,6,"{""type"":""Point"",""coordinates"":[73.54721317604454,18.38147536314079]}"
673,42,250,290,68,1,6,"{""type"":""Point"",""coordinates"":[73.54730781314176,18.381476085723126]}"
674,39,262,281,66,10,6,"{""type"":""Point"",""coordinates"":[73.54740245024333,18.381476808258427]}"
675,39,242,278,73,15,6,"{""type"":""Point"",""coordinates"":[73.5474970873493,18.381477530746693]}"
676,43,253,300,80,13,6,"{""type"":""Point"",""coordinates"":[73.54759172445965,18.38147825318793]}"
677,47,279,284,76,14,6,"{""type"":""Point"",""coordinates"":[73.54674074773158,18.3813813959431]}"
678,48,268,290,68,16,6,"{""type"":""Point"",""coordinates"":[73.54683538475761,18.38138211875681]}"
679,48,250,300,76,12,6,"{""type"":""Point"",""coordinates"":[73.54693002178804,18.381382841523486]}"
680,44,250,307,76,19,6,"{""type"":""Point"",""coordinates"":[73.54702465882285,18.38138356424313]}"
681,44,270,290,68,17,6,"{""type"":""Point"",""coordinates"":[73.54711929586203,18.381384286915733]}"
682,40,268,290,68,10,6,"{""type"":""Point"",""coordinates"":[73.54721393290559,18.381385009541304]}"
683,40,245,286,68,3,6,"{""type"":""Point"",""coordinates"":[73.54730856995356,18.381385732119845]}"
684,36,231,284,68,3,6,"{""type"":""Point"",""coordinates"":[73.54740320700587,18.381386454651345]}"
685,36,242,300,69,13,6,"{""type"":""Point"",""coordinates"":[73.54749784406258,18.381387177135817]}"
686,38,253,284,70,6,6,"{""type"":""Point"",""coordinates"":[73.54759248112366,18.38138789957325]}"
687,47,265,284,73,15,6,"{""type"":""Point"",""coordinates"":[73.54674150483456,18.38129104236173]}"
688,48,268,288,70,13,6,"{""type"":""Point"",""coordinates"":[73.54683614181134,18.38129176517164]}"
689,48,231,296,77,13,6,"{""type"":""Point"",""coordinates"":[73.5469307787925,18.381292487934513]}"
690,44,231,305,75,6,6,"{""type"":""Point"",""coordinates"":[73.54702541577805,18.381293210650355]}"
691,44,253,288,68,11,6,"{""type"":""Point"",""coordinates"":[73.54712005276798,18.381293933319164]}"
692,40,258,313,68,17,6,"{""type"":""Point"",""coordinates"":[73.54721468976228,18.381294655940938]}"
693,40,262,281,68,9,6,"{""type"":""Point"",""coordinates"":[73.54730932676097,18.381295378515674]}"
694,36,253,288,68,1,6,"{""type"":""Point"",""coordinates"":[73.54749860077148,18.38129682352405]}"
695,38,242,296,68,6,6,"{""type"":""Point"",""coordinates"":[73.5475932377833,18.38129754595769]}"
696,50,245,296,72,9,6,"{""type"":""Point"",""coordinates"":[73.54674226193316,18.381200688779472]}"
697,40,268,293,71,10,6,"{""type"":""Point"",""coordinates"":[73.54683689886069,18.381201411585582]}"
698,40,258,284,77,4,6,"{""type"":""Point"",""coordinates"":[73.5469315357926,18.381202134344658]}"
699,38,236,284,67,3,6,"{""type"":""Point"",""coordinates"":[73.54712080966954,18.381203579721706]}"
700,32,268,288,68,2,6,"{""type"":""Point"",""coordinates"":[73.54721544661459,18.381204302339682]}"
701,36,255,286,65,1,6,"{""type"":""Point"",""coordinates"":[73.547499357476,18.3812064699114]}"
702,38,262,311,68,1,6,"{""type"":""Point"",""coordinates"":[73.54759399443857,18.38120719234124]}"
703,39,262,307,112,53,6,"{""type"":""Point"",""coordinates"":[73.48465278558325,18.671933819989533]}"
704,39,285,317,112,53,6,"{""type"":""Point"",""coordinates"":[73.4847475799263,18.6719345851469]}"
705,32,262,316,112,54,6,"{""type"":""Point"",""coordinates"":[73.48484237427398,18.671935350256444]}"
706,32,269,307,112,54,6,"{""type"":""Point"",""coordinates"":[73.48493716862626,18.671936115318157]}"
707,38,259,302,112,55,6,"{""type"":""Point"",""coordinates"":[73.4850319629831,18.671936880332048]}"
708,38,272,309,112,55,6,"{""type"":""Point"",""coordinates"":[73.48512675734457,18.671937645298108]}"
709,31,262,311,111,55,6,"{""type"":""Point"",""coordinates"":[73.48522155171062,18.671938410216345]}"
710,31,282,316,113,55,6,"{""type"":""Point"",""coordinates"":[73.48531634608126,18.67193917508676]}"
711,32,269,311,107,55,6,"{""type"":""Point"",""coordinates"":[73.4854111404565,18.671939939909347]}"
712,32,266,299,106,55,6,"{""type"":""Point"",""coordinates"":[73.48550593483635,18.671940704684108]}"
713,37,255,315,115,56,6,"{""type"":""Point"",""coordinates"":[73.48560072922078,18.671941469411042]}"
714,37,268,308,119,55,6,"{""type"":""Point"",""coordinates"":[73.4856955236098,18.671942234090153]}"
715,38,278,322,109,55,6,"{""type"":""Point"",""coordinates"":[73.48579031800342,18.671942998721434]}"
716,38,271,315,111,55,6,"{""type"":""Point"",""coordinates"":[73.48588511240163,18.671943763304895]}"
717,34,246,287,110,55,6,"{""type"":""Point"",""coordinates"":[73.48597990680443,18.671944527840527]}"
718,34,265,298,110,55,6,"{""type"":""Point"",""coordinates"":[73.48607470121183,18.67194529232833]}"
719,31,255,312,110,55,6,"{""type"":""Point"",""coordinates"":[73.48616949562381,18.671946056768313]}"
720,31,250,305,109,55,6,"{""type"":""Point"",""coordinates"":[73.4862642900404,18.671946821160468]}"
721,31,262,313,112,53,6,"{""type"":""Point"",""coordinates"":[73.48465358841719,18.67184347173195]}"
722,31,276,312,112,53,6,"{""type"":""Point"",""coordinates"":[73.48474838271008,18.671844236885352]}"
723,31,280,296,112,54,6,"{""type"":""Point"",""coordinates"":[73.48484317700758,18.671845001990924]}"
724,31,265,309,112,54,6,"{""type"":""Point"",""coordinates"":[73.48493797130968,18.671845767048673]}"
725,37,269,299,112,55,6,"{""type"":""Point"",""coordinates"":[73.48503276561635,18.671846532058595]}"
726,37,269,309,111,55,6,"{""type"":""Point"",""coordinates"":[73.48512755992763,18.671847297020687]}"
727,36,263,311,104,55,6,"{""type"":""Point"",""coordinates"":[73.4852223542435,18.67184806193496]}"
728,36,269,296,109,55,6,"{""type"":""Point"",""coordinates"":[73.48531714856398,18.671848826801405]}"
729,34,266,295,112,55,6,"{""type"":""Point"",""coordinates"":[73.48541194288906,18.671849591620028]}"
730,34,273,318,108,55,6,"{""type"":""Point"",""coordinates"":[73.48550673721871,18.67185035639082]}"
731,38,261,321,113,56,6,"{""type"":""Point"",""coordinates"":[73.48560153155297,18.67185112111379]}"
732,38,271,293,119,55,6,"{""type"":""Point"",""coordinates"":[73.48569632589181,18.671851885788936]}"
733,39,268,312,115,54,6,"{""type"":""Point"",""coordinates"":[73.48579112023525,18.671852650416252]}"
734,39,264,320,109,54,6,"{""type"":""Point"",""coordinates"":[73.48588591458329,18.671853414995745]}"
735,34,260,302,110,55,6,"{""type"":""Point"",""coordinates"":[73.48598070893593,18.67185417952741]}"
736,34,255,312,110,55,6,"{""type"":""Point"",""coordinates"":[73.48607550329314,18.671854944011255]}"
737,31,255,305,108,55,6,"{""type"":""Point"",""coordinates"":[73.48617029765495,18.671855708447268]}"
738,31,250,314,110,55,6,"{""type"":""Point"",""coordinates"":[73.48626509202136,18.671856472835458]}"
739,31,274,313,112,53,6,"{""type"":""Point"",""coordinates"":[73.48465439124654,18.67175312347347]}"
740,31,272,304,112,53,6,"{""type"":""Point"",""coordinates"":[73.48474918548924,18.6717538886229]}"
741,31,242,314,112,54,6,"{""type"":""Point"",""coordinates"":[73.48484397973657,18.671754653724502]}"
742,31,231,314,112,55,6,"{""type"":""Point"",""coordinates"":[73.48493877398849,18.671755418778282]}"
743,37,259,295,110,54,6,"{""type"":""Point"",""coordinates"":[73.485033568245,18.671756183784236]}"
744,37,266,309,104,55,6,"{""type"":""Point"",""coordinates"":[73.4851283625061,18.671756948742367]}"
745,36,259,318,103,54,6,"{""type"":""Point"",""coordinates"":[73.48522315677181,18.671757713652667]}"
746,36,256,321,110,54,6,"{""type"":""Point"",""coordinates"":[73.48531795104209,18.671758478515148]}"
747,34,264,321,124,54,6,"{""type"":""Point"",""coordinates"":[73.485412745317,18.671759243329802]}"
748,34,271,318,116,54,6,"{""type"":""Point"",""coordinates"":[73.48550753959647,18.67176000809663]}"
749,38,246,308,110,55,6,"{""type"":""Point"",""coordinates"":[73.48560233388056,18.67176077281563]}"
750,38,263,295,109,54,6,"{""type"":""Point"",""coordinates"":[73.48569712816924,18.671761537486812]}"
751,39,272,300,110,54,6,"{""type"":""Point"",""coordinates"":[73.48579192246251,18.671762302110164]}"
752,39,246,295,110,54,6,"{""type"":""Point"",""coordinates"":[73.48588671676035,18.67176306668569]}"
753,34,265,312,110,55,6,"{""type"":""Point"",""coordinates"":[73.4859815110628,18.671763831213394]}"
754,34,275,305,110,55,6,"{""type"":""Point"",""coordinates"":[73.48607630536985,18.671764595693272]}"
755,31,260,290,108,55,6,"{""type"":""Point"",""coordinates"":[73.48617109968148,18.67176536012532]}"
756,31,248,321,110,55,6,"{""type"":""Point"",""coordinates"":[73.48626589399773,18.67176612450955]}"
757,32,274,319,112,53,6,"{""type"":""Point"",""coordinates"":[73.48465519407128,18.67166277521408]}"
758,32,259,299,110,54,6,"{""type"":""Point"",""coordinates"":[73.48474998826383,18.671663540359543]}"
759,35,256,278,112,55,6,"{""type"":""Point"",""coordinates"":[73.48484478246097,18.671664305457178]}"
760,35,264,303,111,57,6,"{""type"":""Point"",""coordinates"":[73.4849395766627,18.67166507050699]}"
761,35,262,293,111,54,6,"{""type"":""Point"",""coordinates"":[73.48503437086904,18.67166583550898]}"
762,35,266,303,111,55,6,"{""type"":""Point"",""coordinates"":[73.48512916507997,18.67166660046314]}"
763,33,272,303,110,54,6,"{""type"":""Point"",""coordinates"":[73.48522395929551,18.671667365369476]}"
764,33,273,303,112,54,6,"{""type"":""Point"",""coordinates"":[73.48531875351563,18.67166813022799]}"
765,36,279,308,124,54,6,"{""type"":""Point"",""coordinates"":[73.48541354774034,18.671668895038675]}"
766,36,273,311,116,54,6,"{""type"":""Point"",""coordinates"":[73.48550834196965,18.671669659801537]}"
767,38,265,303,111,55,6,"{""type"":""Point"",""coordinates"":[73.48560313620355,18.67167042451657]}"
768,38,268,300,111,54,6,"{""type"":""Point"",""coordinates"":[73.48569793044206,18.671671189183787]}"
769,36,255,295,110,55,6,"{""type"":""Point"",""coordinates"":[73.48579272468514,18.671671953803173]}"
770,36,255,291,109,55,6,"{""type"":""Point"",""coordinates"":[73.48588751893283,18.671672718374733]}"
771,32,271,314,110,55,6,"{""type"":""Point"",""coordinates"":[73.48598231318512,18.67167348289847]}"
772,32,243,307,110,55,6,"{""type"":""Point"",""coordinates"":[73.48607710744197,18.671674247374384]}"
773,32,265,287,109,55,6,"{""type"":""Point"",""coordinates"":[73.48617190170344,18.67167501180247]}"
774,32,277,294,109,55,6,"{""type"":""Point"",""coordinates"":[73.48626669596949,18.67167577618273]}"
775,32,264,303,110,53,6,"{""type"":""Point"",""coordinates"":[73.48465599689143,18.67157242695379]}"
776,32,259,293,112,52,6,"{""type"":""Point"",""coordinates"":[73.4847507910338,18.671573192095288]}"
777,35,259,309,111,57,6,"{""type"":""Point"",""coordinates"":[73.48484558518076,18.671573957188954]}"
778,35,254,321,111,56,6,"{""type"":""Point"",""coordinates"":[73.48494037933234,18.671574722234798]}"
779,35,263,299,111,58,6,"{""type"":""Point"",""coordinates"":[73.4850351734885,18.671575487232815]}"
780,35,262,308,111,61,6,"{""type"":""Point"",""coordinates"":[73.48512996764926,18.67157625218301]}"
781,33,273,313,111,52,6,"{""type"":""Point"",""coordinates"":[73.4852247618146,18.67157701708538]}"
782,33,253,303,110,55,6,"{""type"":""Point"",""coordinates"":[73.48531955598456,18.671577781939927]}"
783,36,246,296,110,53,6,"{""type"":""Point"",""coordinates"":[73.48541435015909,18.671578546746645]}"
784,36,268,308,109,53,6,"{""type"":""Point"",""coordinates"":[73.48550914433822,18.671579311505543]}"
785,38,264,303,112,56,6,"{""type"":""Point"",""coordinates"":[73.48560393852195,18.671580076216614]}"
786,38,261,295,109,53,6,"{""type"":""Point"",""coordinates"":[73.48569873271028,18.67158084087986]}"
787,36,262,294,111,54,6,"{""type"":""Point"",""coordinates"":[73.4857935269032,18.67158160549528]}"
788,36,264,294,112,55,6,"{""type"":""Point"",""coordinates"":[73.48588832110072,18.671582370062875]}"
789,32,272,310,107,55,6,"{""type"":""Point"",""coordinates"":[73.48598311530283,18.67158313458265]}"
790,32,263,314,111,55,6,"{""type"":""Point"",""coordinates"":[73.48607790950952,18.671583899054596]}"
791,32,267,294,108,55,6,"{""type"":""Point"",""coordinates"":[73.4861727037208,18.671584663478715]}"
792,32,260,301,115,54,6,"{""type"":""Point"",""coordinates"":[73.48626749793668,18.671585427855014]}"
793,29,272,321,104,53,6,"{""type"":""Point"",""coordinates"":[73.48465679970697,18.671482078692602]}"
794,29,276,314,106,51,6,"{""type"":""Point"",""coordinates"":[73.48475159379919,18.671482843830127]}"
795,39,262,311,111,59,6,"{""type"":""Point"",""coordinates"":[73.48484638789598,18.671483608919825]}"
796,39,254,313,111,56,6,"{""type"":""Point"",""coordinates"":[73.48494118199736,18.671484373961704]}"
797,34,265,303,111,60,6,"{""type"":""Point"",""coordinates"":[73.48503597610336,18.671485138955752]}"
798,34,259,296,111,56,6,"{""type"":""Point"",""coordinates"":[73.48513077021394,18.67148590390198]}"
799,30,262,321,112,55,6,"{""type"":""Point"",""coordinates"":[73.48522556432911,18.671486668800384]}"
800,30,276,316,104,59,6,"{""type"":""Point"",""coordinates"":[73.48532035844889,18.67148743365096]}"
801,39,253,299,104,53,6,"{""type"":""Point"",""coordinates"":[73.48541515257325,18.671488198453716]}"
802,39,263,301,115,57,6,"{""type"":""Point"",""coordinates"":[73.48550994670222,18.671488963208645]}"
803,38,261,305,117,64,6,"{""type"":""Point"",""coordinates"":[73.48560474083577,18.671489727915752]}"
804,38,268,310,103,56,6,"{""type"":""Point"",""coordinates"":[73.48569953497392,18.67149049257503]}"
805,34,250,298,112,54,6,"{""type"":""Point"",""coordinates"":[73.48579432911667,18.67149125718649]}"
806,34,260,290,115,55,6,"{""type"":""Point"",""coordinates"":[73.485889123264,18.671492021750115]}"
807,31,271,288,102,55,6,"{""type"":""Point"",""coordinates"":[73.48598391741594,18.671492786265926]}"
808,31,260,287,118,55,6,"{""type"":""Point"",""coordinates"":[73.48607871157246,18.67149355073391]}"
809,34,267,280,101,55,6,"{""type"":""Point"",""coordinates"":[73.48617350573357,18.671494315154067]}"
810,34,270,311,119,54,6,"{""type"":""Point"",""coordinates"":[73.48626829989927,18.671495079526398]}"
811,29,286,313,103,60,6,"{""type"":""Point"",""coordinates"":[73.48465760251796,18.671391730430507]}"
812,29,288,313,103,54,6,"{""type"":""Point"",""coordinates"":[73.48475239655995,18.671392495564067]}"
813,39,269,303,108,63,6,"{""type"":""Point"",""coordinates"":[73.48484719060659,18.671393260649797]}"
814,39,259,303,111,64,6,"{""type"":""Point"",""coordinates"":[73.48494198465781,18.671394025687707]}"
815,34,262,295,111,63,6,"{""type"":""Point"",""coordinates"":[73.4850367787136,18.671394790677795]}"
816,34,262,293,111,54,6,"{""type"":""Point"",""coordinates"":[73.48513157277402,18.67139555562005]}"
817,30,273,316,111,62,6,"{""type"":""Point"",""coordinates"":[73.48522636683903,18.671396320514486]}"
818,30,290,308,107,58,6,"{""type"":""Point"",""coordinates"":[73.48532116090863,18.6713970853611]}"
819,39,271,303,109,52,6,"{""type"":""Point"",""coordinates"":[73.48541595498283,18.671397850159885]}"
820,39,276,308,111,59,6,"{""type"":""Point"",""coordinates"":[73.4855107490616,18.67139861491085]}"
821,38,264,300,110,59,6,"{""type"":""Point"",""coordinates"":[73.48560554314498,18.671399379613987]}"
822,38,268,307,107,54,6,"{""type"":""Point"",""coordinates"":[73.48570033723297,18.671400144269303]}"
823,34,275,307,118,57,6,"{""type"":""Point"",""coordinates"":[73.48579513132553,18.671400908876794]}"
824,34,260,300,107,54,6,"{""type"":""Point"",""coordinates"":[73.4858899254227,18.67140167343646]}"
825,31,249,302,107,57,6,"{""type"":""Point"",""coordinates"":[73.48598471952445,18.6714024379483]}"
826,31,255,290,119,57,6,"{""type"":""Point"",""coordinates"":[73.4860795136308,18.671403202412318]}"
827,34,274,290,101,54,6,"{""type"":""Point"",""coordinates"":[73.48617430774173,18.67140396682851]}"
828,34,257,321,110,53,6,"{""type"":""Point"",""coordinates"":[73.48626910185726,18.67140473119688]}"
829,31,272,311,103,59,6,"{""type"":""Point"",""coordinates"":[73.4846584053243,18.67130138216752]}"
830,31,272,301,103,52,6,"{""type"":""Point"",""coordinates"":[73.48475319931615,18.671302147297105]}"
831,39,269,299,103,63,6,"{""type"":""Point"",""coordinates"":[73.4848479933126,18.67130291237887]}"
832,39,272,301,111,62,6,"{""type"":""Point"",""coordinates"":[73.48494278731363,18.671303677412812]}"
833,35,256,295,111,61,6,"{""type"":""Point"",""coordinates"":[73.48503758131929,18.67130444239893]}"
834,35,234,313,111,53,6,"{""type"":""Point"",""coordinates"":[73.48513237532953,18.671305207337223]}"
835,32,259,321,111,62,6,"{""type"":""Point"",""coordinates"":[73.48522716934434,18.67130597222769]}"
836,32,256,303,111,55,6,"{""type"":""Point"",""coordinates"":[73.48532196336377,18.671306737070335]}"
837,39,255,308,111,54,6,"{""type"":""Point"",""coordinates"":[73.4854167573878,18.671307501865154]}"
838,39,281,313,109,61,6,"{""type"":""Point"",""coordinates"":[73.4855115514164,18.671308266612154]}"
839,37,249,303,110,63,6,"{""type"":""Point"",""coordinates"":[73.48560634544961,18.671309031311324]}"
840,37,271,312,110,54,6,"{""type"":""Point"",""coordinates"":[73.48570113948742,18.671309795962674]}"
841,32,268,292,112,55,6,"{""type"":""Point"",""coordinates"":[73.4857959335298,18.671310560566198]}"
842,32,236,300,107,52,6,"{""type"":""Point"",""coordinates"":[73.4858907275768,18.6713113251219]}"
843,32,243,312,112,59,6,"{""type"":""Point"",""coordinates"":[73.48598552162838,18.671312089629776]}"
844,32,255,312,107,59,6,"{""type"":""Point"",""coordinates"":[73.48608031568455,18.671312854089827]}"
845,36,272,319,104,53,6,"{""type"":""Point"",""coordinates"":[73.48617510974532,18.671313618502055]}"
846,36,246,328,108,53,6,"{""type"":""Point"",""coordinates"":[73.48626990381068,18.67131438286646]}"
847,31,248,303,103,53,6,"{""type"":""Point"",""coordinates"":[73.48465920812608,18.671211033903624]}"
848,31,248,301,103,54,6,"{""type"":""Point"",""coordinates"":[73.48475400206775,18.671211799029244]}"
849,39,252,306,102,61,6,"{""type"":""Point"",""coordinates"":[73.48484879601402,18.671212564107037]}"
850,39,276,299,106,62,6,"{""type"":""Point"",""coordinates"":[73.4849435899649,18.67121332913701]}"
851,35,247,301,112,58,6,"{""type"":""Point"",""coordinates"":[73.48503838392034,18.67121409411916]}"
852,35,265,321,111,53,6,"{""type"":""Point"",""coordinates"":[73.48513317788041,18.67121485905349]}"
853,32,251,308,111,61,6,"{""type"":""Point"",""coordinates"":[73.48522797184508,18.671215623939986]}"
854,32,263,303,111,53,6,"{""type"":""Point"",""coordinates"":[73.48532276581432,18.671216388778667]}"
855,39,263,316,108,55,6,"{""type"":""Point"",""coordinates"":[73.48541755978816,18.671217153569522]}"
856,39,261,310,103,63,6,"{""type"":""Point"",""coordinates"":[73.48551235376661,18.67121791831255]}"
857,37,253,302,116,64,6,"{""type"":""Point"",""coordinates"":[73.48560714774965,18.67121868300776]}"
858,37,252,310,110,54,6,"{""type"":""Point"",""coordinates"":[73.48570194173728,18.67121944765514]}"
859,32,252,290,109,54,6,"{""type"":""Point"",""coordinates"":[73.4857967357295,18.6712202122547]}"
860,32,265,302,110,52,6,"{""type"":""Point"",""coordinates"":[73.4858915297263,18.671220976806435]}"
861,32,262,292,109,60,6,"{""type"":""Point"",""coordinates"":[73.48598632372772,18.671221741310347]}"
862,32,252,297,108,56,6,"{""type"":""Point"",""coordinates"":[73.48608111773372,18.671222505766433]}"
863,36,260,301,115,54,6,"{""type"":""Point"",""coordinates"":[73.4861759117443,18.6712232701747]}"
864,36,260,301,114,53,6,"{""type"":""Point"",""coordinates"":[73.4862707057595,18.67122403453514]}"
865,33,253,308,103,50,6,"{""type"":""Point"",""coordinates"":[73.48466001092324,18.671120685638822]}"
866,33,274,316,103,59,6,"{""type"":""Point"",""coordinates"":[73.48475480481474,18.671121450760477]}"
867,39,250,316,103,59,6,"{""type"":""Point"",""coordinates"":[73.48484959871085,18.671122215834306]}"
868,39,256,301,101,63,6,"{""type"":""Point"",""coordinates"":[73.48494439261152,18.671122980860307]}"
869,36,269,303,108,56,6,"{""type"":""Point"",""coordinates"":[73.48503918651681,18.67112374583849]}"
870,36,246,329,111,54,6,"{""type"":""Point"",""coordinates"":[73.48513398042671,18.67112451076885]}"
871,34,264,321,109,60,6,"{""type"":""Point"",""coordinates"":[73.4852287743412,18.671125275651384]}"
872,34,273,311,112,51,6,"{""type"":""Point"",""coordinates"":[73.48532356826028,18.671126040486094]}"
873,40,273,315,105,56,6,"{""type"":""Point"",""coordinates"":[73.48541836218396,18.671126805272984]}"
874,40,255,308,110,64,6,"{""type"":""Point"",""coordinates"":[73.48551315611222,18.671127570012047]}"
875,37,251,314,121,60,6,"{""type"":""Point"",""coordinates"":[73.48560795004508,18.671128334703287]}"
876,37,262,314,103,53,6,"{""type"":""Point"",""coordinates"":[73.48570274398254,18.671129099346704]}"
877,30,275,294,110,54,6,"{""type"":""Point"",""coordinates"":[73.48579753792458,18.671129863942298]}"
878,30,263,311,110,53,6,"{""type"":""Point"",""coordinates"":[73.48589233187123,18.67113062849007]}"
879,33,258,290,109,62,6,"{""type"":""Point"",""coordinates"":[73.48598712582246,18.671131392990013]}"
880,33,260,302,109,54,6,"{""type"":""Point"",""coordinates"":[73.48608191977829,18.671132157442138]}"
881,39,248,301,117,55,6,"{""type"":""Point"",""coordinates"":[73.4861767137387,18.671132921846436]}"
882,39,243,306,117,54,6,"{""type"":""Point"",""coordinates"":[73.4862715077037,18.67113368620291]}"
883,33,263,312,103,50,6,"{""type"":""Point"",""coordinates"":[73.4846608137158,18.67103033737313]}"
884,33,266,316,103,59,6,"{""type"":""Point"",""coordinates"":[73.48475560755713,18.67103110249081]}"
885,39,247,311,103,51,6,"{""type"":""Point"",""coordinates"":[73.48485040140307,18.67103186756067]}"
886,39,253,303,101,59,6,"{""type"":""Point"",""coordinates"":[73.48494519525359,18.67103263258271]}"
887,36,266,303,109,53,6,"{""type"":""Point"",""coordinates"":[73.4850399891087,18.671033397556922]}"
888,36,250,301,111,59,6,"{""type"":""Point"",""coordinates"":[73.48513478296842,18.671034162483313]}"
889,34,269,301,109,57,6,"{""type"":""Point"",""coordinates"":[73.48522957683274,18.67103492736188]}"
890,34,258,295,111,51,6,"{""type"":""Point"",""coordinates"":[73.48532437070165,18.671035692192625]}"
891,40,281,295,103,57,6,"{""type"":""Point"",""coordinates"":[73.48541916457513,18.671036456975546]}"
892,40,247,312,112,63,6,"{""type"":""Point"",""coordinates"":[73.48551395845324,18.671037221710645]}"
893,37,232,318,111,59,6,"{""type"":""Point"",""coordinates"":[73.48560875233592,18.67103798639792]}"
894,37,246,305,102,54,6,"{""type"":""Point"",""coordinates"":[73.48570354622319,18.67103875103737]}"
895,30,264,302,111,54,6,"{""type"":""Point"",""coordinates"":[73.48579834011508,18.671039515628998]}"
896,30,255,307,108,57,6,"{""type"":""Point"",""coordinates"":[73.48589313401155,18.671040280172804]}"
897,33,255,286,108,63,6,"{""type"":""Point"",""coordinates"":[73.48598792791262,18.671041044668787]}"
898,33,267,304,110,54,6,"{""type"":""Point"",""coordinates"":[73.48608272181826,18.671041809116943]}"
899,39,277,311,119,54,6,"{""type"":""Point"",""coordinates"":[73.48617751572851,18.671042573517276]}"
900,39,260,309,114,58,6,"{""type"":""Point"",""coordinates"":[73.48627230964335,18.67104333786979]}"
901,35,273,308,101,52,6,"{""type"":""Point"",""coordinates"":[73.48466161650377,18.670939989106525]}"
902,35,273,301,103,60,6,"{""type"":""Point"",""coordinates"":[73.48475641029493,18.67094075422024]}"
903,39,266,299,103,51,6,"{""type"":""Point"",""coordinates"":[73.48485120409069,18.67094151928613]}"
904,39,266,303,103,61,6,"{""type"":""Point"",""coordinates"":[73.48494599789105,18.670942284304207]}"
905,33,265,303,103,53,6,"{""type"":""Point"",""coordinates"":[73.485040791696,18.67094304927445]}"
906,33,259,291,111,54,6,"{""type"":""Point"",""coordinates"":[73.48513558550553,18.67094381419687]}"
907,35,269,305,111,51,6,"{""type"":""Point"",""coordinates"":[73.48523037931967,18.670944579071474]}"
908,35,258,303,110,51,6,"{""type"":""Point"",""coordinates"":[73.4853251731384,18.67094534389825]}"
909,40,253,298,110,61,6,"{""type"":""Point"",""coordinates"":[73.48541996696173,18.670946108677207]}"
910,40,263,320,110,57,6,"{""type"":""Point"",""coordinates"":[73.48551476078966,18.67094687340834]}"
911,34,275,320,109,55,6,"{""type"":""Point"",""coordinates"":[73.48560955462217,18.670947638091647]}"
912,34,246,302,109,53,6,"{""type"":""Point"",""coordinates"":[73.48570434845928,18.67094840272713]}"
913,31,233,307,110,54,6,"{""type"":""Point"",""coordinates"":[73.48579914230098,18.670949167314795]}"
914,31,275,312,109,60,6,"{""type"":""Point"",""coordinates"":[73.48589393614728,18.670949931854633]}"
915,37,255,297,109,59,6,"{""type"":""Point"",""coordinates"":[73.48598872999816,18.67095069634665]}"
916,37,240,294,109,52,6,"{""type"":""Point"",""coordinates"":[73.48608352385364,18.670951460790842]}"
917,39,254,306,113,54,6,"{""type"":""Point"",""coordinates"":[73.48617831771372,18.670952225187214]}"
918,39,272,311,111,60,6,"{""type"":""Point"",""coordinates"":[73.4862731115784,18.67095298953576]}"
919,35,262,301,105,57,6,"{""type"":""Point"",""coordinates"":[73.48466241928715,18.670849640839023]}"
920,35,273,291,103,59,6,"{""type"":""Point"",""coordinates"":[73.48475721302815,18.670850405948773]}"
921,39,269,299,103,53,6,"{""type"":""Point"",""coordinates"":[73.48485200677372,18.670851171010696]}"
922,39,256,303,101,59,6,"{""type"":""Point"",""coordinates"":[73.48494680052391,18.670851936024796]}"
923,33,253,301,103,52,6,"{""type"":""Point"",""coordinates"":[73.48504159427868,18.670852700991077]}"
924,33,273,303,110,54,6,"{""type"":""Point"",""coordinates"":[73.48513638803804,18.67085346590953]}"
925,35,258,322,110,52,6,"{""type"":""Point"",""coordinates"":[73.485231181802,18.670854230780165]}"
926,35,264,303,110,52,6,"{""type"":""Point"",""coordinates"":[73.48532597557057,18.670854995602976]}"
927,40,258,292,110,61,6,"{""type"":""Point"",""coordinates"":[73.48542076934372,18.670855760377965]}"
928,40,244,285,110,53,6,"{""type"":""Point"",""coordinates"":[73.48551556312148,18.670856525105133]}"
929,34,241,302,110,53,6,"{""type"":""Point"",""coordinates"":[73.48561035690382,18.670857289784472]}"
930,34,261,298,110,55,6,"{""type"":""Point"",""coordinates"":[73.48570515069076,18.670858054415994]}"
931,31,262,307,110,52,6,"{""type"":""Point"",""coordinates"":[73.4857999444823,18.67085881899969]}"
932,31,268,319,109,59,6,"{""type"":""Point"",""coordinates"":[73.48589473827842,18.670859583535567]}"
