Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.4699194322004,73.86190427087868,1426,1116,1594,1576,1654,2204,1384,1600,1998,2522,1204,1760,2446,1606,1934,1396,1614.0,2000,2108,2320,1734,3194,2930,3038,2744,2048,3166,2862,2570,1982,1930,2204,2530,4332,4248,4928,10624,1318,6468,1894,3038,8072,9064,7028,7500,4096,2018,8856,4764,8232,4880,8032,737,4094,1064,3190,1450,1774,2486,1772,5152,2824,1378,1364,1684,1134,1258,1348,1278,1574,1026,5416,2830
18.46992000090434,73.86199896818881,1408,1056,1614,1694,1550,2222,1258,1554,1964,2548,1158,2058,2558,1678,1706,1470,1874.0,2004,1790,2092,1732,3150,3808,3060,1960,1580,3186,2864,1870,1686,1992,2170,2586,4676,4552,4924,10592,1216,6464,1978,2874,8048,9112,7000,7480,4046,1932,8984,4820,8248,4936,8080,796,4132,1482,3330,1412,1548,2386,1838,5116,3068,1468,1288,1630,1130,1338,1324,1296,1604,1050,5480,2876
18.46992056956097,73.86209366550239,1370,1510,1536,1600,1426,2280,1356,1282,1876,2454,1388,1800,2522,1896,1854,1526,1918.0,2098,2002,2360,1874,3210,4004,3024,2370,1818,3156,2878,2122,1566,2194,2058,2648,4564,4836,4904,10632,1288,6276,2156,3354,8032,8800,6984,7472,4092,1878,9056,4748,8232,4940,8124,805,4104,1378,3260,1584,1716,2322,1868,5152,2070,1378,1572,1492,1298,1510,1488,1368,1598,1100,5612,2930
18.46720907913316,73.86201684515513,1406,1614,1272,1430,1428,2398,1338,1786,1848,3516,1818,1722,2604,1784,1710,1878,1770.0,1958,1830,2212,1962,3342,4160,3162,1922,2364,3676,2930,1952,1774,2126,2286,2654,4424,4748,4924,10576,1384,6300,1914,3178,8016,8832,6964,7508,4140,1860,9152,4620,8208,4940,8140,814,4104,1326,2718,1388,1536,2144,1926,5172,2564,1404,1304,1560,1850,1422,1226,1270,1596,1126,5240,2830
18.46720964770046,73.86211154098187,1190,1342,1640,1596,1732,2468,1296,1432,2060,3710,1340,1842,2728,1828,2076,1800,2148.0,1984,2168,2520,2004,3410,4284,3230,2498,2070,3934,2866,2372,1808,2122,2148,2674,4336,4312,4928,10576,1266,6320,2076,2994,8040,8872,6948,7432,4208,1798,9176,4532,8208,4876,8136,910,4120,1548,2886,1574,1894,2048,1776,5192,2942,1542,1454,1796,1296,1358,1310,1312,1574,1148,5356,2778
18.467210216220483,73.86220623681204,1274,1230,1550,1716,1990,2410,1534,1544,2024,3818,1314,2100,2688,1776,1844,1838,2058.0,2120,2066,2170,2226,3544,4140,3118,2588,1910,4090,3046,2576,1980,2096,2418,2756,4332,3964,4928,10608,1194,6312,1996,2894,8016,8944,6952,7440,4164,1870,8832,4524,8392,4892,8140,753,3728,1238,2998,1488,1708,2064,1524,5180,3076,1272,1316,1616,1250,1496,1258,1332,1886,1052,5460,2862
18.62307128922484,73.78638854677101,1376,1284,1376,1794,2022,2332,1480,1378,2088,3898,1394,2040,3288,1714,1686,1636,1792.0,2132,1678,2000,1746,3562,4284,4252,1776,1786,4188,3212,1870,2148,2116,2316,2636,9144,3592,6260,6952,1384,6380,2056,3348,8004,8992,6948,7436,4188,1970,8912,4604,8400,4848,8168,2172,3670,1840,3032,1628,2542,2102,1582,5220,1370,1538,1452,1714,1358,1338,1400,1440,1764,1044,5516,2984
18.62307190050104,73.78648332595334,1356,1308,1464,1982,2080,2398,1350,1422,2098,3908,1556,2224,3432,1748,1818,1626,2280.0,2188,1846,1822,1824,3416,4348,4348,2114,2072,4204,3264,2106,2186,1960,2198,2414,9168,3276,6244,6900,1752,6440,1848,2846,8016,9032,6944,7448,4188,2062,9056,4656,8400,4816,8200,2010,3522,1880,3044,1470,2680,2070,1614,5296,1392,1372,1338,1754,1362,1274,1310,1378,1578,1021,5604,3188
18.623072511729518,73.78657810513936,1432,1348,1216,1936,2054,2952,1394,1416,2066,3808,1998,2226,3676,1738,1632,1860,2126.0,2086,1656,1792,1996,5060,3470,4476,2154,3144,4200,3274,2102,2276,2076,2316,2244,9128,3920,6268,7012,2178,6440,2098,2288,8040,9072,6952,7432,4156,2176,9160,4656,8376,4848,8192,2154,3376,1708,3060,1652,2592,2102,1616,5336,1454,1324,1444,1604,1368,1410,1450,1504,1586,1013,5292,2938
18.62307312291029,73.78667288432904,1416,1474,999,1816,2084,3112,1380,1478,2048,3792,2232,2142,3886,1798,1190,1672,2126.0,2106,1598,1644,1988,5180,2358,4408,1770,3432,4200,3212,1858,2156,2032,2080,6480,9168,3992,6236,6828,2240,6444,1964,2042,8028,9144,6976,7396,4120,2232,9304,4616,8360,4848,8232,1592,3288,1546,3206,1592,2530,2102,1642,5356,1566,1226,1498,1278,1472,1490,1484,1498,1722,987,5416,2042
18.6230737340433,73.78676766352241,1526,1522,971,1640,2098,2792,1360,1604,2062,3716,1694,1856,3606,1814,1122,1962,1780.0,1986,1196,1640,1820,5280,3064,4460,1292,2612,4212,3174,1416,2156,2114,2158,6636,9160,4004,6240,6720,1576,6288,2008,1804,8084,8784,7016,7384,4048,2276,9400,4572,8336,4832,8328,1378,3420,1264,3366,1650,2330,2144,1672,5228,1638,1052,1504,1244,1520,1498,1488,1526,1648,1012,5508,1628
18.623074345128693,73.78686244271945,1522,1592,1428,1488,2140,2710,1528,1642,2066,2842,1792,1822,3138,1722,1748,1824,1830.0,1910,1870,1754,1966,5288,3444,4668,2190,2342,3782,3160,2174,2112,1986,2230,6784,9176,3882,6288,6900,1348,6304,1814,3376,8008,8864,7044,7432,4070,2360,5948,4480,8344,4912,8384,1976,3540,1890,3282,1410,2718,2172,1742,5296,1654,1226,1364,1876,1534,1384,1354,1274,1632,1028,5552,2338
18.62307495616631,73.78695722192016,1336,1386,1308,1680,2156,2354,1450,1684,2062,2478,1798,1848,3106,1852,1532,1976,1898.0,1976,1556,1620,1880,5204,3138,4352,1964,2272,3030,3052,1808,2092,2122,2142,6460,9256,3740,6260,6788,1206,6304,2036,2764,8028,8912,7084,7448,4074,2474,5712,4380,8328,4848,8424,1830,3604,1510,3160,1440,2642,2232,1762,5336,1704,1260,1416,1560,1476,1482,1350,1384,1938,1022,5624,2334
18.62307556715622,73.78705200112456,1124,1268,1312,1562,2200,1732,1320,1650,2078,2356,1698,1954,2666,1806,1500,1844,1822.0,2076,1606,1538,2114,5172,2320,3186,2100,2128,2946,2836,2112,2030,2062,2332,6456,9192,3782,6260,6828,1054,6320,1902,2234,8016,8968,7064,7392,4132,2542,5856,4272,8320,4940,8520,1742,3764,1680,3142,1318,2554,2300,1708,5384,1660,1214,1322,1680,1318,1388,1282,1204,1488,1026,7480,2446
18.623076178098422,73.78714678033262,1026,1158,1280,1518,2248,1772,1290,1758,2132,2360,1724,1722,2062,1726,1450,1914,1688.0,2066,1580,1766,1974,5316,1844,3030,2066,1966,2954,2806,2068,2270,2172,2280,6524,9208,3946,6236,7124,1802,6372,2110,2048,8060,9056,7084,7408,4132,1868,6180,4740,8304,4904,8028,1700,3770,1528,3118,1652,2472,2440,1698,5412,1680,1232,1666,1532,1290,1292,1572,1534,1512,1038,7480,2618
18.623076788992897,73.78724155954437,1098,1102,1270,1556,2240,2114,1444,1646,2182,2360,1596,1754,2328,1814,1678,1838,1904.0,1934,1762,2208,1798,4944,2168,3646,1930,2162,2984,2806,2056,2304,2130,2112,6352,9240,4136,6260,7164,1782,6408,2136,1834,8028,9064,7076,7396,4152,1764,6372,4788,8240,4956,8164,2030,3730,1648,3134,1602,2482,2366,1716,5288,1582,1616,1598,1676,1174,1274,1520,1598,1428,1054,7536,2732
18.6230773998396,73.7873363387598,924,966,1062,1640,2270,2072,1180,1548,2180,2454,2078,1904,2370,1780,1412,1836,1742.0,2010,1550,1840,1874,4808,2458,3404,1666,2668,3088,2854,1748,2408,2170,2114,6280,9368,4368,5800,7124,1910,6396,1950,3392,8004,9104,7064,7384,4156,1632,6636,4748,8264,4940,8216,1582,3968,1328,3216,1624,3084,2348,1754,5356,1542,1015,1574,1282,1062,1416,1548,1490,1438,1062,7596,2984
18.623078010638732,73.78743111797891,897,957,893,1588,2200,1876,1438,1272,2174,2480,2290,1840,2280,1604,1011,1592,1816.0,1908,1368,1386,1756,4344,2522,3232,1426,3020,3120,2866,1560,2102,1992,2036,6192,9368,4464,5780,6928,1990,6432,1914,2668,8056,9184,7008,7748,4224,1532,6256,4640,8232,4928,8164,1042,4024,886,3276,1388,2852,2250,1752,5412,1280,976,1340,1130,988,1390,1394,1430,1390,1056,7708,3322
18.62307862139007,73.78752589720169,1128,951,841,1652,2182,2034,1664,1266,2216,2548,1740,1890,2236,1710,893,1598,2182.0,1914,1118,1674,1758,3466,2478,3260,1126,2532,3198,2950,1158,2266,2020,2012,6144,9352,4508,5800,6676,1440,6256,1910,2206,7988,8800,6984,7768,3984,1604,6168,4544,8208,4896,8128,1068,4082,881,3288,1486,2680,2156,1824,5412,1266,967,1446,1144,1021,1526,1498,1302,1450,1060,7748,2986
18.623079232093,73.78762067642813,1042,810,1228,1570,2144,2078,1354,1076,2198,2634,1488,1760,2320,1764,1402,1398,2296.0,1798,1656,1488,1854,3178,2544,3154,1986,2336,3238,3006,1954,1864,2070,1952,6084,9176,4768,6260,6592,1294,6312,1922,2210,8024,8888,6972,7804,4006,1720,6596,4532,8208,4868,8144,1506,4080,1426,3394,1428,2548,2076,1916,5428,1162,1090,1288,1432,930,1446,1332,1338,1442,1066,7572,2678
18.6229809291027,73.78638918796484,1268,1342,1318,1670,2156,1934,1278,1550,2192,2452,1578,1864,2244,1890,1534,1788,2092.0,1942,1544,1642,1900,3320,2754,2990,1782,2220,3200,3034,1798,2046,2164,2078,5912,9288,5000,6268,6528,1242,6320,2020,1966,8016,8936,6916,7788,4020,1874,6180,4564,8208,4860,8172,1696,4082,1554,3278,1546,2520,2082,1932,6888,1516,1272,1478,1472,1320,1500,1470,1338,1458,1096,7480,2780
18.6229815403757,73.78648396709713,1258,1300,1172,1782,2150,1896,1378,1738,2226,3686,1570,2062,2264,1772,1394,1954,1830.0,2114,1514,1504,2096,3350,2956,3002,2120,2376,3980,3084,1932,2248,2116,2226,6048,9208,4896,6260,6732,1290,6320,1926,3438,8016,9032,6964,7788,4082,2046,6152,4608,8224,4856,8200,1644,4112,1662,2912,1376,2446,2094,1966,6888,1574,1108,1334,1530,1350,1394,1274,1328,1390,1126,7416,2912
18.62298215160109,73.78657874623309,1410,1360,1308,1628,2242,1844,1206,1766,2194,3790,1836,1848,2258,1818,1694,1926,1990.0,2150,1596,2016,2076,3364,3134,2966,1814,2160,4092,2944,1742,2322,2212,2400,5816,9240,4512,6268,7104,2046,6364,2192,2622,8016,9056,6968,7792,4082,2166,6568,4620,8208,4820,8248,1890,4068,1550,2990,1606,2532,2114,1816,6960,1598,1500,1520,1564,1418,1352,1428,1390,1392,1126,7332,3020
18.6229827627786,73.78667352537273,1322,1218,1704,1564,2318,1868,1438,1636,2732,3882,1758,1830,2316,1946,2132,1600,2106.0,1994,2114,2226,1776,3530,3392,2944,2268,2544,4244,3604,2380,2282,2262,2320,6056,9304,4180,6244,7188,1836,6372,2224,2298,8060,9080,6976,7816,4100,2220,6136,4640,8400,4828,8280,2264,3662,2010,3098,1598,2788,2144,1592,7160,1426,1796,1448,1990,1414,1366,1332,1410,1358,1218,7220,3050
18.622983373908557,73.78676830451606,1470,1272,1120,1584,2388,1640,1544,1568,2790,3950,1708,1904,2264,1858,1604,1788,1790.0,2106,1698,1830,1812,3594,3984,3318,2210,2396,4340,3694,2046,2268,2322,2300,5932,9320,3868,5796,7164,1710,6388,2242,2542,8040,9152,6976,7816,4156,2258,6188,4600,8400,4848,8328,1606,3548,1592,3116,1636,3364,2172,1626,7204,1382,1250,1594,1556,1378,1460,1436,1434,1412,1188,7084,3052
18.62298398499073,73.78686308366305,1378,1278,1118,1476,2404,1730,1086,1512,2742,3908,1816,1814,2408,1708,1400,1738,2164.0,1870,1560,1580,1686,3442,4064,3604,1652,2720,4360,3840,1846,2366,2032,2144,3120,9304,3480,5780,6952,1748,6408,2010,2366,8028,9152,6968,8872,4240,2346,4564,4512,8400,4880,8408,1292,3440,1300,3142,1410,3276,2214,1666,7204,1412,1270,1284,1462,1384,1260,1228,1296,1868,1194,7052,3454
18.622984596025102,73.78695786281371,1418,1290,1180,1426,2354,1896,1288,1428,2686,3662,1874,1664,2570,1776,1550,1902,2598.0,1688,1560,1824,1294,5324,3062,3836,1672,2460,4496,3876,1698,2320,2106,1830,3194,9344,3696,5768,6636,1324,5088,2164,4980,7868,7572,6972,8872,5952,2504,4640,4420,8392,4860,8432,1490,3334,1438,3160,1566,3060,2282,1670,6932,1390,1154,1400,1516,1396,1456,1374,1448,1720,1190,7016,3274
18.622985207011908,73.78705264196806,1330,1360,1208,1528,2334,1994,1476,1432,2636,3680,2100,1852,2844,1750,1384,1622,2110.0,1926,1646,1580,1660,5424,1946,3984,1628,2410,4644,3940,1766,2180,2042,1970,3132,9208,3758,6268,6392,1332,5072,1972,4880,7828,7604,6976,8920,5860,2610,4420,4332,8360,4940,8552,1512,3286,1444,3384,1512,2428,2400,1650,6948,1472,1156,1390,1384,1404,1518,1378,1456,1532,1166,6948,2580
18.62298581795093,73.7871474211261,1452,1408,1150,1300,2330,2094,1168,1500,2598,3602,2118,1578,2980,2088,1412,1906,1394.0,1776,1428,1582,1572,5592,3030,4452,1844,2510,4760,4000,1858,2272,2288,1892,3272,9304,3848,6304,6368,1318,5052,2046,4720,7812,7604,6992,8944,5688,1764,4276,4676,8368,4944,8016,1434,3406,1314,3704,1738,2496,2500,1708,7040,1598,933,1600,1350,1438,1390,1510,1452,1566,1168,7040,1578
18.62298642884224,73.7872422002878,1420,1524,1176,1174,2276,2164,1218,1598,2592,3220,1974,1396,2932,2262,1480,1934,1636.0,1742,1546,1940,1454,5444,3610,4644,1642,2310,4328,4108,1658,2282,2464,1896,3304,9296,3738,6300,6504,1224,4996,2338,4704,7812,7588,7008,8976,5640,1668,4340,4712,8368,4960,8140,1684,3470,1462,3510,1786,2462,2474,1840,7220,1714,1238,1690,1454,1504,1126,1548,1782,1600,1174,7016,1544
18.6229870396858,73.78733697945317,1452,1498,1572,1228,2238,1882,1174,1666,2520,2928,1834,1370,2976,1964,1968,1992,1464.0,1716,1834,2110,1558,5088,3118,4144,1982,2178,3696,4050,1974,2232,2244,2012,3326,9304,3610,6240,7124,1944,4968,1942,4752,7840,7596,7072,8944,5796,1444,4516,4740,8304,4944,8216,1892,3592,1810,3196,1612,2696,2428,1916,7300,1652,1454,1632,1800,1554,1132,1558,1432,1788,1156,6976,1568
18.622987650481697,73.78743175862222,1316,1372,1740,1208,2220,1388,1172,1634,2332,2436,1676,1416,2328,2148,1884,1840,1522.0,1786,1842,1516,1592,5248,1982,2304,2226,2398,3282,3420,2050,2084,2396,2074,3304,9328,3698,6260,7140,1776,4940,2598,4972,7868,7588,7088,8960,5796,1440,3840,4660,8328,4960,8200,1694,3732,1742,3088,1700,2916,2392,1796,7292,1570,1222,1662,1780,1366,1188,1546,1772,1534,1122,7632,1344
18.6229882612298,73.78752653779495,1184,1312,1238,1364,2288,1628,1338,1852,2210,2386,1774,1536,1776,2128,1422,2082,1882.0,1766,1538,1628,1422,5192,1144,2266,1800,2178,3000,2880,1780,2212,2524,1866,3392,9232,3986,6276,7132,1610,4944,2404,4860,7840,7584,7104,8992,5892,1568,4240,4596,8304,4940,8216,1628,3752,1422,3112,1716,2464,2360,1708,7612,1636,1094,1798,1408,1340,1232,1614,1526,1474,1098,7572,1026
18.62298887193033,73.78762131697134,1058,1126,1210,1616,2330,1906,1196,1758,2210,2424,2004,1880,2182,1964,1508,1858,2070.0,1892,1520,1926,1810,3444,1528,3496,1726,2626,3008,2792,1780,2176,2324,2068,3540,9304,4280,6308,6968,1602,4892,2104,4752,7828,7604,7052,9008,5824,1672,4720,4564,8264,4896,8172,1770,3798,1506,3186,1578,2418,2304,1714,7612,1472,1350,1558,1478,1180,1406,1410,1532,1562,1098,7616,1210
18.6228905689798,73.78638982915498,1270,1318,1462,1538,2354,1836,1148,1646,2242,2496,1954,1934,2328,1842,2024,2050,1726.0,1982,1858,2286,1742,3384,1920,3642,1926,2536,3098,2866,2022,2364,2104,2108,4192,9304,4488,6288,6608,1382,4904,1932,4776,7812,7676,7052,9048,5688,1868,1680,4532,8264,4880,8240,2082,3990,1784,3254,1584,2600,2296,1776,7584,1690,1470,1548,1636,1338,1428,1488,1432,1594,1108,7660,1484
18.6228911802496,73.78648460823723,1260,1442,1494,1624,2348,1704,1340,1816,2210,2474,2034,1926,2188,1702,1848,2048,1340.0,1936,1918,1686,1736,3438,1844,3350,2272,2288,3096,2864,2226,2576,2052,1914,4236,9328,4616,6276,6368,1268,4888,1864,4776,7804,7588,7020,9048,5492,2046,1674,4524,8232,4856,8248,1720,4068,1692,3328,1498,2834,2250,1826,7592,1788,1136,1406,1542,1376,1628,1404,1506,1470,1112,7780,1102
18.62289179147177,73.78657938732316,1556,1578,1212,1626,2374,1846,1096,1606,2266,2590,2096,1740,2060,1672,1226,1872,1960.0,1838,1444,1338,1780,2258,1860,3642,1728,2314,3174,3002,1708,2154,2048,1934,4344,9328,4816,6336,6412,1186,4924,1948,1616,7772,7636,7008,9024,5312,2192,1670,4480,8208,4820,8328,1172,4112,1288,3360,1572,2868,2192,1926,6964,1626,802,1458,1252,1466,1610,1500,1418,1360,1090,7772,1478
18.6228924026461,73.78667416641275,1310,1366,1434,1486,2382,1880,1550,1714,2328,2702,2024,1686,2254,1946,1744,1954,2250.0,1890,1732,1864,1874,2164,2024,3350,1036,2152,3274,2998,1620,2364,2164,2022,1882,9568,5072,3638,6392,1224,4892,2072,1026,7812,7604,6960,9040,5048,2302,1566,4480,8192,4840,8280,2708,4104,954,3430,1574,1140,2220,1996,7016,1678,1296,1406,1698,1372,1368,1402,1480,1532,1062,7624,1012
18.62289301377289,73.78676894550603,1472,1534,1344,1120,2420,1848,1646,1726,2334,2568,1964,1292,2126,1940,1642,2050,2216.0,1606,1742,1794,1522,2586,2124,2656,1224,2066,3190,3084,1104,2250,2252,1982,1938,9768,5128,3710,7108,1688,4904,2046,1148,7812,7588,6880,9088,4700,2338,1586,4496,8192,4868,8312,2276,4104,1510,3322,1660,1216,2260,1952,7152,1610,1232,1484,1650,1332,982,1462,1334,1666,1086,7524,1500
18.6228936248518,73.78686372460298,1310,1416,1512,1212,2432,1694,1134,1790,2346,3674,1634,1292,2088,1810,1736,1982,2192.0,1544,1852,2062,1350,2938,2136,2402,2104,2166,4264,3144,1640,2268,2066,1726,2090,9856,5004,3730,7084,1586,4904,2060,4992,7812,7588,6928,9104,4572,2408,1638,4480,8172,4860,8408,2040,4124,2952,3216,1382,1456,2256,1948,7252,1616,1398,1252,1824,1380,1032,1232,1240,1464,1118,7500,1268
18.622894235883102,73.78695850370359,1448,1406,1440,1396,2390,1554,1664,1736,2308,3804,1946,1738,1854,2150,1816,2014,2376.0,1718,1794,1810,1240,3116,2032,2334,2642,2210,4272,2954,2044,2188,2348,1738,2258,10016,4608,3704,7008,1538,5108,2292,4852,7840,7612,6932,10832,6036,2554,2288,4456,8172,4876,8520,1990,4120,3018,3112,1528,1560,2342,1862,7276,1494,1434,1436,1766,1400,1342,1404,1366,1548,1144,7412,1714
18.6228948468667,73.7870532828079,1270,1278,1632,1414,3276,1574,1404,1706,3194,4002,1858,1748,1806,2020,1874,1748,2438.0,1810,1940,2096,1622,3168,2290,2388,1672,2504,4416,3754,1832,2246,2324,1802,2366,9328,4264,3746,6656,1520,5080,2170,4788,7804,7596,6948,10832,5924,2658,2302,4380,8392,4920,8616,2790,3708,2144,3200,1578,1490,2396,1696,7300,1578,1534,1438,1882,1404,1382,1360,1428,1632,1390,7256,1428
18.6228954578025,73.78714806191587,1484,1278,1458,1338,3396,2012,1382,1598,3378,3992,1850,1644,1946,2118,1910,1918,1666.0,1866,1908,1974,1850,3226,2896,2318,1936,2436,4484,3870,2082,2288,2106,2072,2270,9552,4108,3746,6388,1458,5072,2074,4796,7812,7572,6992,10808,5796,1588,2342,4640,8392,4944,8172,2398,3642,1716,3132,1640,1394,2608,1694,7028,1478,1526,1738,1750,1438,1538,1754,1650,1608,1338,7164,1598
18.62289606869069,73.78724284102752,1452,1332,1476,1670,3398,2082,1434,1660,3464,3414,1622,2010,1960,2128,1644,1918,1986.0,2036,1822,2090,1990,3162,2920,2436,1704,2242,4464,3958,1594,2652,2416,2080,2162,9768,3750,3732,6176,1444,5044,2396,4740,7852,7584,6992,10824,5716,1588,2352,4672,8416,4972,8200,2022,3570,1536,3064,1904,1342,2602,1710,7088,1594,1520,1776,1742,1476,1616,1792,1942,1710,1342,7084,1402
18.622896679531102,73.78733762014286,1472,1338,1306,1730,3332,1924,1660,1588,3508,2986,1896,2146,2060,2102,1628,1936,1660.0,2142,1732,1830,2004,3902,2464,2480,1804,2330,4844,3992,1720,2414,2122,2308,2446,10072,3442,3726,6364,1362,5016,1958,1594,7836,7612,7008,10832,5736,1442,2352,4696,8392,4948,8224,1990,3386,1142,3024,1556,1404,2546,1694,7160,1536,1466,1624,1586,1406,1622,1614,1426,1774,1354,7052,1510
18.62289729032381,73.78743239926187,1306,1272,1332,1726,3146,1644,1494,1444,3414,2934,1758,2276,1854,2288,1472,1718,1952.0,2268,1746,2100,1970,4252,2120,2490,2042,2376,5048,4092,2002,2310,2592,2336,2390,9392,3558,3626,6260,1244,4952,2496,1346,7836,7604,7020,10832,5756,1576,2304,4676,8328,4956,8240,2678,3372,1236,3044,1862,1192,2546,1658,7292,1328,1424,1604,1644,1328,1626,1604,1820,1524,1346,7008,1418
18.622897901068804,73.78752717838456,1410,1420,1188,1588,3116,1760,1642,1554,3318,2634,1614,1884,2038,2274,1616,1990,2248.0,1948,1788,1964,1836,4576,3084,3396,2056,1772,4708,4256,1964,2476,2416,2062,2330,9488,3666,3704,11648,1802,4960,2104,1398,7828,7612,7000,10872,5796,1638,2326,4604,8328,4936,8224,2408,3466,1532,3264,1736,1282,2534,1688,7300,1460,1368,1596,1516,1404,1526,1532,1396,1474,1332,7076,1202
18.62289851176607,73.78762195751092,1404,1498,1084,1608,3120,1860,1584,1626,3332,2732,1898,1814,2272,2242,1432,1906,2192.0,1948,1664,2128,1936,4820,3388,3674,1478,1952,4588,4388,1472,2330,2640,2208,2264,9672,3624,3732,11912,2056,4924,2444,4888,7812,7640,7008,10832,5736,1700,2332,4580,8312,4904,8240,2040,3416,2016,3242,1782,1444,2522,1740,7364,1562,1256,1644,1426,1406,1496,1510,1708,1556,1338,7064,1136
18.62280020885595,73.78639047034146,1634,1478,1034,1632,3164,1824,1426,1820,3372,2722,1672,2096,2418,1894,1432,2026,1622.0,2122,1562,1794,2080,4984,3084,3464,1860,1948,4464,4340,1780,2432,2256,2230,2302,10032,3480,3704,12088,1952,4924,2042,4796,7812,7636,7040,10848,5708,1902,2334,4532,8312,4904,8280,1934,3480,2500,3132,1612,1456,2482,1784,7088,1626,1144,1642,1416,1582,1534,1510,1398,1534,1372,7020,1498
18.622800820122603,73.78648524937365,1604,1624,1118,1320,2684,1704,1460,2238,2880,2262,1108,1548,1980,2088,1396,2108,1308.0,1840,1636,1908,2004,5328,2066,2084,1996,1942,3608,4090,1886,2746,2300,2108,2472,9584,3724,3726,12048,1998,4904,2064,4816,7812,7636,7060,10832,5580,2084,2436,4488,8304,4848,8344,2344,3638,2214,3088,1532,1490,2426,1740,7152,1814,1068,1456,1386,1698,1318,1344,1450,1556,1338,7720,1438
18.6228014313415,73.78658002840953,1650,1458,1002,1288,2336,1912,1992,1660,2310,2222,892,1306,1692,2100,1142,2082,1986.0,1678,1430,1570,1764,4880,1496,2746,1822,2052,3104,3582,1800,2266,2364,1964,2496,9648,4086,3750,12120,2348,4956,2402,4772,7812,7636,7064,10880,5404,2266,2348,4408,8264,4816,8368,2194,3738,1656,3088,1660,1420,2320,1714,7208,1532,996,1560,1328,1470,1142,1440,1542,1588,1328,7624,1312
18.622802042512802,73.78667480744906,1418,1440,1372,1772,2364,1904,1948,2116,2176,2314,1302,2120,1958,2294,1576,2176,2060.0,2046,1664,1802,1650,2398,1966,3714,1914,2248,3146,3018,2066,3068,2534,1978,2426,9592,4408,3732,12416,2514,4936,2464,4656,7760,7636,7044,10896,5108,2392,2556,4332,8232,4848,8424,1930,3842,1696,3112,1700,1380,2270,1754,7252,1920,1396,1568,1598,1554,1224,1472,1606,1548,1300,7676,1484
18.62280265363633,73.78676958649231,1508,1456,1354,1644,2348,1804,1472,1758,2272,2360,1086,2002,2132,1760,1488,2200,2366.0,2126,1658,1878,1950,2466,2150,3636,1674,1870,3204,2874,1656,2712,2210,2308,2374,9848,4552,3732,12336,2248,4932,1904,4820,7792,7604,7040,9288,4752,2414,2306,4340,8232,4840,8432,1820,3970,1582,3182,1598,1426,2242,1822,7304,1710,1366,1422,1554,1428,1310,1370,1338,1370,1300,7736,1672
18.62280326471214,73.78686436553922,1358,1434,1564,1716,2354,1804,1680,1854,2210,2402,1762,1994,2066,1782,1734,2036,2370.0,2004,1986,2202,1632,2894,1848,3406,1788,2310,3120,2922,1766,2666,1958,2104,2750,9784,4660,3652,12360,2690,4912,1848,4776,7812,7612,7020,9280,4644,2474,2196,4400,8264,4856,8504,2182,4038,1748,3266,1508,1278,2256,1880,7420,1722,1454,1318,1656,1348,1508,1300,1360,1526,1324,7804,1342
18.62280387574024,73.7869591445898,1502,1472,1388,1054,2424,1880,1420,1548,2260,2500,1470,1204,2036,1854,1550,1950,2508.0,1644,1774,1968,1362,1100,1796,3548,2248,2282,3168,2968,2264,2140,2042,1794,2764,9816,4968,3702,12440,2500,5092,1964,4776,7856,7624,6984,9248,6080,2604,2146,4512,8208,4892,8600,2074,4112,1990,3362,1582,1368,2352,1954,7140,1512,1236,1338,1524,1374,1106,1390,1428,1470,1316,7824,1366
18.622804486720604,73.78705392364407,1282,1380,1520,1136,2468,1816,1354,1576,2328,2502,1770,1274,2060,1844,1734,1820,2620.0,1734,1960,2184,1806,1202,2132,3298,2358,2074,3292,2978,2312,2270,2042,1954,2636,9712,5196,3718,12424,2652,5060,1872,4732,7836,7560,6916,9240,5992,2706,2172,4444,8192,4972,8664,1898,4180,1720,3462,1584,1348,2392,1948,7160,1640,1282,1358,1686,1434,1094,1434,1478,1392,1316,7736,1254
18.6228050976532,73.787148702702,1446,1460,1334,1098,2526,1734,1426,1676,2414,2508,1786,1172,1998,1542,1736,2228,1802.0,1598,1856,2062,1728,1628,2128,2578,1746,2148,3240,3088,1850,2302,1820,1902,2626,9680,5220,3754,12328,2472,5064,1722,4652,7828,7548,6948,10936,5860,1710,2470,6456,8172,4520,9216,1876,4176,2096,3330,3918,1372,2924,1924,7264,1622,1264,964,1632,1400,1284,1096,1023,1434,1292,7580,1532
