Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.47045230222166,73.84542275906061,2010,1875,1899,1576,2018,3725,1220,2166,2008,2930,2197,1833,4108,1958,1968,2064,2070.0,2222,2156,2392,2098,4688,3610,4320,2614,2630,3108,2492,2442,2498,2250,2366,2276,4640,4148,5184,9848,1528,6512,2266,3840,8304,9296,6948,2568,4356,2370,5040,4760,7916,5328,7196,895,3430,1634,2896,1896,2090,3098,1442,6224,2591,1957,1721,1871,2008,1386,1500,1538,1632,970,3686,2265
18.470361361707102,73.84532866670605,2006,1628,2064,1438,2048,2999,1741,2292,2013,2783,1968,1913,3842,1948,2240,1923,1798.0,2192,2402,2596,2264,4824,3686,4268,2994,2386,3067,2536,2770,2186,2236,2412,2224,4576,4184,5208,9856,1614,6512,2428,3732,8320,9312,6928,2498,4264,2463,5080,4720,7916,5368,7176,877,3464,1651,2958,1996,2286,3100,1470,6328,3208,1917,1848,1867,1952,1512,1606,1766,1680,966,5716,2489
18.47036193870639,73.84542336370751,2020,1804,1714,1746,2076,2702,2018,2212,2062,2475,2056,1924,3448,1976,2159,2111,2234.0,2334,2364,2494,2186,4864,3338,4308,2866,2480,2880,2566,2698,2344,2326,2402,2284,4476,4132,5184,9848,1572,6572,2436,3698,8304,9344,6952,2490,4272,2648,5112,4660,7944,5400,7164,883,3572,1645,2968,1915,2055,3074,1498,6308,3415,1807,1876,1842,1984,1510,1638,1658,1598,965,5736,2770
18.470100160284396,73.86190307887179,1762,1836,1754,1748,2076,2598,1906,2082,2077,2376,1824,2053,3372,1954,2175,1953,2170.0,2158,2444,2592,2046,4872,2858,4336,2942,2420,2769,2533,2910,2614,2342,2342,2260,4460,4002,5176,9744,1372,6432,2556,3886,8344,9224,6908,2574,4532,2790,5092,4628,7904,5336,7228,930,3602,1560,3062,1947,2208,3022,1494,6284,1919,2018,1808,1891,1813,1602,1694,1783,1448,975,5748,2745
18.4701007289942,73.86199777628106,1634,1855,1826,1698,2000,2333,1432,1841,2049,2359,1882,1953,3316,1970,2186,1910,2266.0,2288,2402,2590,2140,4888,2656,4176,2880,2531,2805,2544,2780,2712,2430,2472,2364,4424,4002,5208,9816,1512,6432,2520,3818,8304,9240,6992,2460,4544,2899,5052,4596,7872,5308,7280,969,3738,1282,3109,1869,2174,2968,1500,6236,2531,1941,1760,1854,1786,1572,1612,1545,1528,943,5704,2773
18.4701012976568,73.86209247369375,1469,1632,1854,1824,1992,2364,1763,1831,2088,2355,1686,2008,3262,1942,2040,1788,2430.0,2442,2200,2363,2424,5068,2614,4042,2434,2408,2800,2667,2344,2258,2420,2564,2574,4572,4204,5196,9848,1512,6496,2620,3692,8304,9264,6984,2548,4488,2889,5052,4548,7832,5292,7300,898,3906,1763,3120,2024,1873,2922,1530,6128,3089,1837,1711,1860,1692,1576,1680,1713,1792,996,5640,2730
18.470009796242852,73.86190367487696,1814,1707,1888,1722,1990,2446,2146,2017,2136,2342,1926,2178,3204,2098,2172,1997,2534.0,2442,2458,2752,2862,5068,2724,3716,2865,2206,2852,2723,2656,2176,2588,2778,2762,4484,4456,5176,9856,1460,6512,2692,3670,8384,9272,6964,2362,4440,2916,5104,4532,7884,5328,7372,985,3876,1817,3038,2117,2109,2824,1558,5020,3372,1957,1682,1876,1930,1708,1630,1583,1546,990,5716,2802
18.470010364949697,73.86199837223666,1700,1598,1635,1620,1841,2246,2108,2127,2143,2426,1720,1990,2844,1932,2012,2203,2598.0,2300,2364,2665,2296,3984,2872,3124,2810,2552,2850,2678,2732,2596,2508,2554,2612,4412,4708,5200,9616,1540,6540,2481,3894,8360,9288,7020,2294,4384,2999,5148,4520,7852,5268,7440,991,3974,1685,3042,1837,2101,2746,1572,5028,2204,1906,1450,1782,1750,1434,1482,1395,1357,1009,4684,3068
18.47001093360936,73.8620930695998,1664,1565,1830,1774,1764,2202,1488,1988,2041,2486,1802,2016,2489,1836,2212,2396,2160.0,2264,2404,2674,2018,3228,2916,3016,2829,2767,2944,2708,2698,2736,2412,2366,2470,4412,4816,5184,9752,1542,6512,2540,3762,8320,9312,7012,2576,4344,3152,7920,4576,7852,5304,7516,975,4152,1595,3074,1866,2086,2776,1604,5048,2755,1932,1525,1887,1764,1220,1365,1226,1926,1036,4772,3194
18.4699194322004,73.86190427087868,1897,1330,1834,1764,1795,2272,1682,1840,2091,2521,1532,1990,2536,1765,2226,1844,2138.0,2168,2476,2514,2098,2986,2910,3030,2989,2605,2973,2722,2732,2374,2152,2388,2534,4380,4920,5184,9832,1418,6496,2448,3670,8304,9344,6932,6952,4320,2488,8200,4776,7860,5368,7028,931,4204,1344,3117,1745,2041,3174,1730,5104,3227,1774,1628,1789,1482,1464,1481,1434,1677,1022,4852,2908
18.46992000090434,73.86199896818881,1844,1542,1824,1976,1726,2309,1642,1866,2032,2562,1550,2132,2588,1762,2030,2068,2396.0,2426,2176,2460,2082,2979,3742,3012,2396,2292,3028,2762,2274,2354,2166,2432,2592,4568,5124,5184,9920,1452,6528,2480,3618,8352,9344,6952,6944,4328,2394,8232,4776,7804,5392,7096,953,4232,1974,3196,1687,1950,3142,1878,5004,3392,1908,1688,1800,1666,1568,1490,1546,1741,1018,4920,2866
18.46992056956097,73.86209366550239,1745,1768,1958,1843,1598,2321,1636,1641,1975,2474,1966,2382,2668,2000,2286,2250,2394.0,2356,2580,2800,2278,2995,3938,3090,2902,2504,2989,2776,2732,2450,2370,2396,2618,4436,5248,5176,9560,1626,6400,2622,3908,8344,9224,6900,6908,4544,2294,8336,4776,7760,5416,7176,1049,4244,2144,3204,1809,2243,3182,1842,4980,2617,2160,1696,2008,1875,1788,1600,1642,1792,1082,4988,3009
18.46720907913316,73.86201684515513,1648,2155,1698,1696,1712,2415,1642,2037,1994,3593,2024,1934,2735,1781,2194,2258,2034.0,2412,2430,2610,2418,3123,4086,3172,2910,2812,3598,2875,2710,2530,2308,2552,2588,4328,5184,5240,9664,1538,6400,2448,3762,8312,9264,6844,6888,4532,2221,8568,4792,7808,5404,7212,1079,4276,2051,2692,1757,2315,3118,1732,5008,3055,2106,1516,1976,2116,1594,1528,1556,1677,1066,4772,3117
18.46720964770046,73.86211154098187,1474,1616,1908,1855,1908,2432,1545,1657,2129,3731,1694,2096,2828,2002,2376,2194,2386.0,2138,2580,2862,2336,3174,4196,3196,2922,2495,3776,2802,2742,2266,2308,2492,2618,4364,4888,5184,9880,1402,6484,2404,3638,8320,9240,6900,6872,4516,2236,8704,4804,7808,5404,7256,1045,4244,1996,2840,1807,2416,3106,1610,5104,3232,2054,1461,1912,1685,1544,1476,1520,1706,1086,4828,3207
18.467210216220483,73.86220623681204,1732,1743,1798,2028,2102,2382,1614,1969,2182,3772,1670,2344,2806,1910,2266,2120,2350.0,2468,2452,2668,2648,3316,4172,3144,2910,2276,3894,3097,2736,2292,2284,2674,2684,4348,4540,5196,9936,1322,6496,2392,3538,8352,9264,6876,6880,4468,2332,8028,4768,8052,5392,7220,910,3964,1621,2898,1764,2190,3144,1426,5324,3440,1912,1495,1744,1932,1700,1516,1502,1982,1003,4896,3197
18.62307128922484,73.78638854677101,1523,1431,1852,2038,2105,2478,1720,1557,2198,3742,2059,2260,3388,2035,2379,1716,1994.0,2402,2436,2600,2142,3373,4188,4120,2836,2365,3970,3194,2766,2230,2338,2604,2574,8424,4300,6600,6480,1822,6484,2428,3790,8360,9344,6984,6880,4408,2476,8216,4704,8028,5368,7196,2980,3798,2699,2985,1914,3022,3166,1486,5292,1479,2172,1545,2088,1490,1532,1550,1622,1983,987,4980,3002
18.62307190050104,73.78648332595334,1575,1482,1866,2131,2106,2629,1518,1527,2150,3701,2114,2332,3505,1984,2199,1874,2460.0,2380,2328,2254,2018,3152,4316,4196,2753,2526,3936,3187,2692,2256,2322,2402,2532,8424,3980,6584,6664,1834,6496,2334,3038,8288,9312,6972,6908,4376,2654,8328,4640,7992,5352,7240,2570,3720,2425,2940,1985,2953,3150,1494,5348,1483,1828,1576,1944,1536,1404,1604,1622,1708,954,5072,2932
18.623072511729518,73.78657810513936,1711,1587,1576,2132,2126,3045,1488,1710,2126,3665,2418,2343,3694,1996,2070,2004,2352.0,2390,2190,2308,2194,4747,3444,4344,2721,3138,3898,3164,2562,2450,2354,2344,2622,8464,3760,6568,6452,2160,6520,2410,2684,8344,9352,6968,6852,4392,2758,8424,4612,7944,5324,7300,2648,3652,2412,2993,1950,2998,3144,1478,5384,1635,1906,1676,1730,1566,1608,1534,1604,1831,949,4856,2698
18.62307312291029,73.78667288432904,1750,1545,1644,2109,2184,3358,1640,1627,2116,3760,2610,2454,4025,1990,2154,1948,2268.0,2398,2214,2512,2250,4840,2378,4376,2854,3461,3906,3068,2776,2196,2336,2344,6164,8464,3896,6576,6584,2138,6540,2442,2602,8320,9416,6940,6888,4360,2864,8584,4536,7904,5268,7300,3022,3516,2652,3138,1970,2989,3098,1494,5428,1709,2184,1805,2038,1698,1770,1574,1582,1877,971,4888,2155
18.6230737340433,73.78676766352241,1802,1737,1591,1860,2218,2851,1781,1852,2138,3618,2060,2144,3652,2068,1992,2020,1932.0,2316,2064,2302,2188,4928,3082,4320,2880,2876,3984,3020,2764,2332,2298,2384,6164,8432,3996,6588,6768,1726,6396,2417,2442,8312,9216,6920,6888,4476,2897,8752,4452,7936,5324,7344,2424,3588,2431,3294,2013,3043,3032,1522,5348,1833,1780,1805,1766,1838,1760,1612,1707,1872,936,4932,1856
18.623074345128693,73.78686244271945,1846,1624,1910,1682,2242,2655,1986,1848,2134,2953,1932,1920,3220,2046,2179,2018,2084.0,2310,2378,2294,2310,4917,3536,4500,2974,2544,3576,3024,2850,2214,2350,2500,6136,8464,3994,6624,6792,1384,6436,2394,3814,8304,9280,6948,6820,4488,2938,5824,4424,7904,5308,7364,2655,3562,2565,3188,1891,3073,2966,1582,5332,1730,1851,1778,1982,1844,1578,1526,1644,1762,946,5020,2696
18.62307495616631,73.78695722192016,1598,1694,1504,1926,2221,2407,1852,2019,2170,2399,2294,2208,3128,2055,1955,2128,2388.0,2166,2030,2152,2222,4792,3110,4264,2651,2670,2968,2998,2404,2286,2362,2358,6092,8504,3838,6600,6724,1322,6484,2566,3162,8304,9280,6900,6844,4488,3024,5704,4512,7884,5324,7460,2513,3594,2322,3056,1913,3020,2906,1584,5328,1929,1845,1797,1719,1767,1696,1667,1764,2182,977,5052,2480
18.62307556715622,73.78705200112456,1490,1566,1575,1783,2206,1823,1840,2017,2146,2348,2184,2172,2631,2114,1977,2084,2140.0,2484,2154,2420,2482,4700,2430,3024,2683,2644,2753,2840,2634,2304,2438,2498,6020,8504,3914,6568,6584,1290,6496,2641,2542,8320,9280,6900,6860,4452,3156,5600,4580,7904,5368,7568,2769,3660,2462,3068,1954,3023,2844,1502,5336,1971,2012,1830,1944,1714,1582,1733,1732,1839,960,6888,2534
18.623076178098422,73.78714678033262,1354,1639,1692,1697,2272,1967,1794,2057,2154,2376,2108,2060,2264,2166,2123,2046,2252.0,2358,2208,2164,2290,4752,1838,2988,3006,2388,2778,2722,2730,2460,2602,2534,5972,8480,4276,6612,6836,2004,6520,2601,2302,8320,9344,6952,6876,4468,2320,5928,4704,7832,5400,7096,2700,3834,2531,3117,2138,3006,3168,1518,5396,1888,1910,1786,2074,1635,1412,1728,1693,1686,996,6872,2733
18.623076788992897,73.78724155954437,1302,1382,1675,1748,2315,2338,1990,1932,2242,2358,1806,1914,2441,2114,2179,2026,2314.0,2216,2222,2566,2024,4560,2092,3680,2812,2534,2818,2727,2708,2478,2488,2382,6056,8528,4596,6568,6880,1858,6540,2542,2208,8304,9352,6964,6852,4488,2158,6192,4696,7884,5368,7160,2522,3948,2419,3106,2003,3029,3144,1588,5348,1860,1992,1832,1887,1492,1426,1730,1721,1776,1016,6796,2856
18.6230773998396,73.7873363387598,1296,1572,1369,1862,2288,2216,1406,1861,2244,2450,2088,2074,2576,2130,1892,2200,2088.0,2226,2244,2720,2098,4560,2482,3418,2654,2900,2872,2708,2698,2600,2542,2390,5924,8760,4800,6152,6704,1732,6528,2444,3796,8368,9352,6952,6872,4432,1986,6408,4752,7892,5392,7188,2364,4020,2047,3103,1963,3695,3238,1664,5332,1875,1693,1742,1426,1561,1582,1636,1626,1570,1001,6812,3118
18.623078010638732,73.78743111797891,1734,1710,1226,1870,2294,2077,1688,1854,2252,2492,2370,2084,2406,1927,1494,1976,2008.0,2250,1762,1914,2050,4056,2520,3254,2031,3196,2990,2752,2193,2640,2332,2276,5892,8744,4848,6164,6640,1880,6512,2502,3122,8328,9416,6952,7140,4420,1969,6020,4732,7884,5368,7196,2030,4124,1823,3176,1799,3749,3190,1752,5280,1813,1782,1734,1432,1710,1748,1594,1520,1666,999,6860,3430
18.62307862139007,73.78752589720169,1610,1406,1472,1964,2292,2166,2072,1719,2302,2542,1886,2164,2396,2028,1858,2195,2378.0,2338,2020,2340,2152,3132,2526,3244,2160,2780,3008,2836,2254,2596,2442,2248,5876,8744,5084,6152,6744,1582,6400,2522,2654,8312,9264,6884,7152,4420,2095,5772,4732,7804,5368,7212,2540,4196,2172,3233,1841,3673,3210,1968,5324,1635,2231,1731,1894,1321,1768,1499,1520,1649,1032,6968,3119
18.623079232093,73.78762067642813,1504,1330,1654,1922,2282,2160,1575,1631,2316,2596,1766,2050,2445,1924,1942,2098,2514.0,2202,2196,2332,2208,2899,2746,3184,2916,2492,3086,2878,2786,2648,2294,2332,5792,8528,5332,6624,6712,1336,6400,2546,2388,8312,9248,6908,7116,4480,2282,6284,4732,7832,5368,7280,2717,4232,2424,3334,1787,3171,3222,2010,5368,1672,1905,1735,1824,1513,1696,1546,1604,1584,1020,7008,2822
18.6229809291027,73.78638918796484,1397,1375,1600,1976,2243,2055,1589,1891,2338,2500,1749,2287,2341,2122,2104,2013,2214.0,2306,2130,2436,2290,3043,3006,2998,2634,2418,3038,2924,2432,2458,2426,2414,5912,8552,5384,6624,6712,1296,6444,2680,2186,8352,9288,6920,7088,4512,2474,5972,4676,7824,5352,7300,2625,4264,2515,3267,1933,3112,3238,1838,6960,1772,1925,1820,1892,1498,1794,1618,1714,1544,1066,6860,2731
18.6229815403757,73.78648396709713,1399,1476,1616,1942,2248,2031,1910,1910,2300,3684,1842,2204,2364,1928,1927,2076,2094.0,2456,2236,2276,2396,3127,3132,2976,2790,2536,3802,2954,2800,2476,2352,2460,5620,8616,5272,6568,6584,1340,6484,2609,3694,8304,9312,6864,7148,4464,2640,5804,4660,7824,5336,7300,2460,4324,2372,2818,1888,2974,3226,1720,7080,1722,1678,1761,1824,1550,1648,1678,1730,1611,1044,6788,2894
18.62298215160109,73.78657874623309,1518,1609,1616,1724,2292,1978,1502,2138,2316,3782,2276,1957,2400,2021,2041,1993,2360.0,2332,1968,2224,2332,3160,3106,3006,2632,2536,3907,2835,2354,2590,2496,2620,5816,8592,4952,6600,7056,2236,6484,2734,3044,8304,9352,6932,7160,4476,2768,6196,4556,7808,5336,7332,2306,4288,2211,2878,1949,2856,3190,1664,7124,1855,1893,1689,1730,1606,1614,1632,1680,1675,1070,6720,2984
18.6229827627786,73.78667352537273,1442,1578,1992,1680,2547,2004,1656,1755,2861,3812,2022,1882,2442,2090,2400,2004,2376.0,2338,2338,2472,2054,3304,3406,3044,2640,2824,4015,3430,2602,2402,2566,2474,5516,8576,4588,6600,6944,1806,6496,2820,2950,8304,9408,6940,7176,4508,2890,5972,4520,8028,5284,7416,2644,4020,2574,2931,2066,3019,3142,1462,7196,1584,2070,1690,2096,1536,1638,1642,1642,1748,1166,6584,3087
18.622983373908557,73.78676830451606,1512,1554,1638,1716,2580,1822,1796,1871,2974,3871,2014,2126,2428,2224,2232,1926,2234.0,2344,2320,2396,2120,3366,3758,3494,2886,2690,4064,3586,2736,2520,2624,2502,5660,8752,4408,6188,6744,1736,6496,2678,2876,8320,9504,6972,7108,4476,2950,5868,4432,8028,5292,7440,2553,3926,2385,3065,2049,3874,3060,1534,7264,1599,2033,1722,1814,1471,1682,1688,1682,1749,1160,6500,3277
18.62298398499073,73.78686308366305,1506,1450,1560,1686,2534,1860,1316,1643,2940,3780,2226,2032,2576,1952,1876,2076,2408.0,2264,2026,2195,2018,3266,3920,3674,2430,2931,4109,3726,2356,2476,2474,2324,3692,8704,4120,6148,6512,1798,6496,2442,2466,8304,9504,6920,8280,4468,2986,4256,4416,7988,5324,7452,2283,3858,2064,3087,1927,3908,3042,1516,7348,1517,1918,1544,1768,1449,1722,1542,1519,1990,1152,6356,3718
18.622984596025102,73.78695786281371,1604,1588,1798,1664,2467,1924,1698,1800,2872,3481,2021,1932,2690,2037,2172,2074,2626.0,2122,2202,2348,2068,4876,3006,3782,2502,2776,4232,3814,2452,2592,2436,2496,3796,8712,3620,6152,6476,1398,5200,2464,5204,8144,8072,6932,8288,5800,3050,4372,4460,7944,5304,7516,2458,3770,2330,3074,1913,3836,3024,1488,7084,1750,2016,1583,1982,1559,2008,1504,1600,1940,1128,6292,3619
18.622985207011908,73.78705264196806,1684,1572,1660,1822,2392,1817,1782,1643,2718,3466,2222,2181,2978,1992,2118,2013,2430.0,2308,2238,2556,2226,4960,2220,3906,2806,2593,4364,3798,2798,2420,2376,2526,3850,8568,3732,6616,6452,1280,5200,2344,5072,8124,8072,6932,8368,5792,3155,4516,4528,7944,5376,7616,2908,3702,2543,3242,1966,3203,3018,1492,7116,1755,2024,1696,1888,1718,2066,1554,1688,1556,1118,6232,2742
18.62298581795093,73.7871474211261,1770,1677,1572,1537,2349,1899,1382,1769,2612,3480,2169,1998,3018,2207,2133,2041,1692.0,2240,2286,2366,2370,5113,3086,4108,2886,2553,4436,3783,2732,2476,2510,2580,3840,8584,3864,6644,6612,1200,5228,2557,4952,8124,8100,6928,8376,5744,2206,3786,4668,7916,5368,7188,2483,3748,2458,3606,2112,3073,3198,1528,7168,1815,1659,1713,1757,1703,1924,1698,1881,1594,1108,6232,1692
18.62298642884224,73.7872422002878,1716,1628,1454,1292,2354,2012,1428,1856,2540,3351,2266,1436,3022,2342,1896,2166,1896.0,2060,2112,2330,2286,4980,3706,4456,2724,2566,4026,3830,2664,2470,2456,2522,3838,8576,3852,6600,6376,1250,5184,2832,5028,8148,8072,6900,8424,5816,2134,4108,4668,7904,5352,7212,2286,3660,2121,3431,2148,2921,3220,1670,7264,1955,1624,2018,1559,1812,1610,2010,2110,1676,1062,6196,1617
18.6229870396858,73.78733697945317,1744,1799,1786,1352,2281,1936,1598,2018,2499,2980,2110,1666,2928,2401,2194,2166,1728.0,2052,2162,2356,2042,4753,3274,3996,2378,2482,3646,3751,2298,2426,2730,2492,3916,8664,3802,6576,7072,2160,5176,2843,5028,8120,8040,6864,8304,5844,1998,4616,4676,7916,5368,7176,2408,3594,2316,3074,2210,2938,3254,1744,7392,1945,1967,2031,1880,1854,1544,1933,2001,1915,1046,6168,1749
18.622987650481697,73.78743175862222,1874,1705,1940,1356,2326,1560,1344,1971,2386,2576,1944,1764,2364,2410,2236,2054,1664.0,2140,2224,1998,2158,4740,2150,2486,2530,2742,3086,3320,2322,2402,2662,2470,3958,8608,3972,6584,7036,1686,5140,3190,5196,8112,8012,6888,8288,5820,2030,3928,4688,7892,5336,7240,2354,3632,2395,2993,2307,3087,3232,1568,7464,1884,1739,2056,1820,1794,1592,2070,2096,1616,1028,7044,1632
18.6229882612298,73.78752653779495,1559,1752,1583,1472,2358,1603,1408,2127,2270,2401,2030,1543,2022,2590,2254,2191,1996.0,1990,2358,2420,2014,4544,1280,2472,3006,2526,2827,2790,2950,2534,2932,2198,3886,8592,4376,6616,6832,1692,5140,2894,5108,8096,8012,6932,8328,5776,2087,4364,4668,7884,5324,7300,2786,3706,2580,2987,2189,3094,3306,1538,7504,1921,1846,1842,1882,1710,1542,1730,1781,1562,1028,6924,1407
18.62298887193033,73.78762131697134,1400,1703,1462,1754,2350,1831,1517,2066,2266,2440,2288,2236,2314,2208,2010,2170,2308.0,2176,2188,2429,2056,3228,1706,3628,2862,2742,2850,2696,2736,2498,2598,2276,4004,8640,4596,6612,6564,1624,5168,2668,5008,8096,8004,6932,8384,5628,2288,4816,4672,7872,5292,7332,2424,3872,2287,3082,2022,3021,3296,1640,7476,1929,1794,1852,1666,1645,1614,1747,1726,1732,1060,6852,1321
18.6228905689798,73.78638982915498,1490,1605,1678,1710,2381,1852,1330,2060,2253,2509,2266,1962,2564,2122,2133,2246,2058.0,2316,2192,2586,2294,3208,2114,3776,2520,2736,2931,2728,2504,2642,2536,2498,4188,8640,4800,6568,6356,1384,5136,2490,5040,8120,7988,6900,8424,5524,2510,2084,4628,7884,5292,7320,2552,4020,2311,3167,2022,2922,3274,1794,7528,2030,1918,1725,1760,1615,1680,1630,1676,1658,1056,6872,1617
18.6228911802496,73.78648460823723,1520,1628,1748,1764,2432,1843,1770,2035,2277,2532,2230,2072,2382,1984,2068,2468,1718.0,2292,2120,1966,2222,3098,1976,3494,2552,2422,2967,2776,2388,2618,2326,2296,4312,8656,4864,6548,6308,1286,5136,2329,5004,8148,8040,6928,8336,5448,2670,2134,4596,7788,5324,7392,2142,4080,2310,3225,1928,3157,3256,1886,7592,1972,1640,1747,1700,1681,1778,1594,1652,1504,1040,6940,1604
18.62289179147177,73.78657938732316,1784,1610,1608,1748,2462,2089,2078,2064,2325,2597,2334,1886,2248,2040,1776,2232,2196.0,2200,1924,2160,2352,2156,1984,3640,2200,2484,3006,2850,2148,2642,2410,2370,4252,8624,5068,6568,6412,1200,5136,2526,2414,8076,8072,6876,8360,5244,2833,2188,4528,7780,5324,7460,2602,4176,2293,3300,1976,3265,3204,2026,7164,1968,2099,1777,1748,1710,1770,1545,1598,1383,1044,6996,1844
18.6228924026461,73.78667416641275,1583,1534,1542,1730,2467,2120,1730,1987,2400,2640,2404,2062,2481,2060,1748,2526,2498.0,2232,1902,1945,2386,2166,2248,3592,2393,2458,3086,2930,2464,2626,2456,2416,3194,8264,5324,4252,6164,1278,5136,2752,1732,8096,8024,6876,8344,5000,2988,2092,4508,7832,5288,7436,3623,4196,2518,3365,2050,1512,3150,1934,7196,1835,1520,1887,1395,1646,1832,1652,1736,1550,1040,7028,1284
18.62289301377289,73.78676894550603,1719,1585,1608,1490,2475,2036,1812,2178,2383,2529,2132,1847,2376,2197,1820,2234,2230.0,2430,1946,1930,2624,2510,2374,2724,3000,2253,3043,2974,2510,2662,2558,2640,2962,8544,5420,4280,7044,1842,5136,2750,1992,8112,8004,6896,8352,4880,3033,2050,4400,7788,5268,7460,3400,4256,2337,3241,2104,1393,3098,1808,7252,1901,1542,1944,1364,1645,1744,1660,1737,1724,1028,6924,1713
18.6228936248518,73.78686372460298,1554,1643,1634,1387,2534,1871,1702,2001,2396,3676,2042,1621,2299,1977,2018,2316,2398.0,2132,1910,2115,2166,2776,2366,2544,3199,2460,4058,3010,2636,2536,2420,2578,3094,8712,5284,4288,7072,1658,5124,2728,5160,8120,8012,6876,8376,4752,3062,2192,4360,7804,5292,7492,3111,4252,3088,3135,1918,1543,3060,1776,7376,1797,1710,1698,1490,1707,1528,1550,1633,1664,1082,6808,1544
18.622894235883102,73.78695850370359,1638,1656,1720,1664,2412,1697,2048,2188,2408,3760,2121,2096,2048,2348,1994,2143,2602.0,2216,2054,2138,2354,2843,2214,2430,3648,2515,4074,2890,2912,2636,2620,2614,3328,8960,4980,4308,6844,1740,5252,2866,5060,8120,8040,6920,9848,5772,3106,3110,4392,7804,5316,7588,3194,4268,3355,3017,1937,1642,3076,1676,7476,1932,1705,1698,1556,1725,1912,1632,1720,1659,1082,6688,2060
18.6228948468667,73.7870532828079,1508,1611,1838,1768,3229,1722,1694,1850,3210,3880,2119,2265,2008,2171,2158,2127,2630.0,2414,2092,2271,2552,2930,2552,2492,2238,2665,4176,3596,2124,2476,2552,2626,3088,8576,4632,4300,6500,1616,5176,2695,5004,8140,8120,6972,9832,5760,3184,3044,4400,8016,5396,7696,3517,4048,2589,3007,1926,1670,3128,1560,7564,1826,1798,1663,1628,1725,2106,1686,1742,1833,1338,6600,2013
18.6228954578025,73.78714806191587,1527,1620,1858,1534,3365,2255,1644,1968,3350,3952,1910,2047,2244,2320,2058,2058,1828.0,2280,2254,2289,2710,3008,2884,2636,2800,2754,4176,3720,2574,2712,2562,2730,3034,8624,4484,4332,6336,1544,5192,2492,5060,8144,8024,6964,9880,5732,2178,2972,4668,7988,5312,7280,3342,3890,2059,3073,1985,1656,3242,1520,7216,1839,1757,2145,1666,1610,2166,1803,1866,1804,1298,6500,2066
18.62289606869069,73.78724284102752,1566,1620,1699,1829,3414,2317,1905,1809,3488,3266,1660,1969,2340,2480,1975,2352,2202.0,2280,2188,2211,2402,3054,2980,2764,2657,2468,4276,3784,2464,2824,2648,2492,3000,8688,4204,4372,6356,1438,5176,2920,4956,8120,8068,6952,9872,5772,2194,3142,4652,7972,5376,7236,2890,3890,2246,2980,2365,1542,3242,1548,7296,1793,1882,2312,1709,1610,1944,2086,2262,1949,1296,6392,2328
18.622896679531102,73.78733762014286,1648,1627,1634,1910,3421,2187,2098,1991,3554,2934,2010,2424,2332,2644,1918,2226,1954.0,2420,2210,2270,2328,3864,2480,2698,2730,2514,4584,3850,2404,2784,2798,2502,3074,8856,3558,4376,6308,1334,5160,2758,2546,8120,8004,6920,9872,5772,2178,3272,4656,7972,5376,7188,2912,3876,2099,2847,2420,1598,3296,1534,7396,1918,1807,2238,1696,1600,1830,1982,2082,1878,1282,6336,1980
18.62289729032381,73.78743239926187,1644,1494,1512,1870,3344,2026,1811,1656,3518,2834,2104,2399,2098,2452,1926,2166,2180.0,2566,2152,2268,2482,4168,2374,2854,2324,2544,4708,3906,2128,2530,2752,2614,3144,8872,3696,4288,5980,1324,5156,3100,2082,8096,8036,6952,9896,5800,2156,3166,4656,7964,5380,7300,3151,3858,2232,2861,2486,1409,3296,1490,7476,1563,1758,2222,1615,1578,1842,2106,2188,1677,1260,6264,1872
18.622897901068804,73.78752717838456,1754,1610,1422,1704,3239,2041,1808,1860,3482,2518,1982,2016,2135,2446,1910,2276,2578.0,2170,2160,2284,2036,4312,3086,3342,2540,2454,4480,4041,2400,2678,2680,2302,3238,8808,3792,4268,11016,2598,5180,2696,2200,8120,7988,6888,9896,5772,2104,3178,4640,7916,5380,7332,2974,3820,2077,3089,2177,1336,3306,1468,7484,1716,1660,1858,1462,1732,1728,1650,1782,1672,1256,6216,1553
18.62289851176607,73.78762195751092,1873,1694,1535,1758,3218,1957,1948,1889,3432,2618,2078,2177,2376,2262,1834,2186,2486.0,2232,2032,2249,2156,4428,3384,3688,2383,2498,4320,4160,2342,2448,2564,2364,3176,8856,3804,4288,11240,2808,5140,2952,5136,8120,8004,6856,9912,5592,2277,3248,4632,7884,5324,7344,2724,3732,2271,3115,2167,1495,3300,1542,7628,1836,1747,2024,1571,1831,1858,1974,1976,1764,1254,6212,1541
