system:index,B11,B2,B3,B4,B8,SCL,.geo
489,1898,1702,1818,1788,1915,7,"{""type"":""Point"",""coordinates"":[73.85030978407666,18.518647681232785]}"
490,1898,1530,1544,1534,1616,7,"{""type"":""Point"",""coordinates"":[73.85040450778199,18.518648257189554]}"
491,1926,1524,1518,1474,1562,7,"{""type"":""Point"",""coordinates"":[73.85049923149077,18.51864883309889]}"
492,1926,1604,1618,1562,1732,7,"{""type"":""Point"",""coordinates"":[73.85059395520305,18.51864940896079]}"
493,1915,1550,1632,1594,1658,7,"{""type"":""Point"",""coordinates"":[73.8506886789188,18.518649984775266]}"
494,1898,1464,1502,1470,1504,7,"{""type"":""Point"",""coordinates"":[73.85031038784945,18.518557318021088]}"
495,1898,1464,1426,1360,1383,7,"{""type"":""Point"",""coordinates"":[73.85040511150505,18.518557893974844]}"
496,1926,1522,1592,1532,1550,7,"{""type"":""Point"",""coordinates"":[73.85049983516413,18.51855846988117]}"
497,1926,1610,1692,1666,1724,7,"{""type"":""Point"",""coordinates"":[73.85059455882667,18.518559045740066]}"
498,1915,1540,1498,1464,1664,7,"{""type"":""Point"",""coordinates"":[73.85068928249271,18.51855962155153]}"
499,2351,1594,1562,1548,1659,7,"{""type"":""Point"",""coordinates"":[73.81039602983928,18.50981600780592]}"
500,2351,1726,1744,1632,1833,7,"{""type"":""Point"",""coordinates"":[73.81049074733026,18.509816603482513]}"
501,2469,1670,1682,1608,1804,7,"{""type"":""Point"",""coordinates"":[73.81058546482485,18.509817199111694]}"
502,2469,1682,1776,1710,1949,7,"{""type"":""Point"",""coordinates"":[73.81068018232304,18.509817794693472]}"
503,2278,1648,1738,1774,1878,7,"{""type"":""Point"",""coordinates"":[73.81077489982482,18.509818390227842]}"
504,2278,1524,1552,1524,1677,7,"{""type"":""Point"",""coordinates"":[73.81086961733018,18.50981898571481]}"
505,2353,1528,1516,1474,1672,7,"{""type"":""Point"",""coordinates"":[73.81039665425077,18.509725645802202]}"
506,2353,1626,1606,1556,1764,7,"{""type"":""Point"",""coordinates"":[73.81049137169207,18.509726241475676]}"
507,2522,1620,1562,1534,1782,7,"{""type"":""Point"",""coordinates"":[73.81058608913696,18.509726837101745]}"
508,2522,1644,1672,1556,1708,7,"{""type"":""Point"",""coordinates"":[73.81068080658547,18.50972743268041]}"
509,2167,1572,1606,1588,1654,7,"{""type"":""Point"",""coordinates"":[73.81077552403755,18.509728028211672]}"
510,2167,1584,1570,1548,1710,7,"{""type"":""Point"",""coordinates"":[73.81087024149325,18.509728623695526]}"
511,1767,1396,1400,1370,1472,7,"{""type"":""Point"",""coordinates"":[73.84837863360714,18.509960708912836]}"
512,2023,1440,1522,1526,1708,7,"{""type"":""Point"",""coordinates"":[73.84847335246772,18.50996128557634]}"
513,2023,1418,1432,1470,1653,7,"{""type"":""Point"",""coordinates"":[73.84856807133178,18.509961862192437]}"
514,2090,1418,1432,1392,1537,7,"{""type"":""Point"",""coordinates"":[73.84866279019933,18.509962438761125]}"
515,2353,1528,1522,1434,1714,7,"{""type"":""Point"",""coordinates"":[73.81039727865867,18.5096352837976]}"
516,2353,1650,1650,1560,1775,7,"{""type"":""Point"",""coordinates"":[73.81049199605029,18.50963587946796]}"
517,2522,1732,1680,1640,1964,7,"{""type"":""Point"",""coordinates"":[73.81058671344549,18.509636475090918]}"
518,2522,1618,1600,1612,1708,7,"{""type"":""Point"",""coordinates"":[73.8106814308443,18.509637070666468]}"
519,2167,1496,1552,1488,1642,7,"{""type"":""Point"",""coordinates"":[73.8107761482467,18.50963766619462]}"
520,2167,1540,1576,1504,1635,7,"{""type"":""Point"",""coordinates"":[73.81087086565269,18.509638261675363]}"
521,2345,1566,1536,1500,1721,7,"{""type"":""Point"",""coordinates"":[73.81039790306296,18.50954492179211]}"
522,2345,1682,1654,1598,1809,7,"{""type"":""Point"",""coordinates"":[73.81049262040489,18.50954551745936]}"
523,2401,1744,1698,1636,1836,5,"{""type"":""Point"",""coordinates"":[73.8105873377504,18.509546113079203]}"
524,2401,1640,1604,1570,1818,5,"{""type"":""Point"",""coordinates"":[73.81068205509953,18.509546708651648]}"
525,2141,1554,1600,1578,1803,7,"{""type"":""Point"",""coordinates"":[73.81077677245224,18.509547304176678]}"
526,2141,1598,1628,1640,1738,7,"{""type"":""Point"",""coordinates"":[73.81087148980856,18.50954789965431]}"
527,2345,1582,1638,1620,1701,7,"{""type"":""Point"",""coordinates"":[73.81039852746368,18.509454559785745]}"
528,2345,1638,1686,1620,1750,7,"{""type"":""Point"",""coordinates"":[73.8104932447559,18.50945515544988]}"
529,2401,1644,1684,1586,1694,5,"{""type"":""Point"",""coordinates"":[73.81058796205174,18.509455751066614]}"
530,2401,1560,1622,1532,1648,5,"{""type"":""Point"",""coordinates"":[73.81068267935117,18.509456346635943]}"
531,2141,1566,1570,1520,1613,7,"{""type"":""Point"",""coordinates"":[73.81077739665419,18.509456942157865]}"
532,2141,1650,1686,1642,1702,7,"{""type"":""Point"",""coordinates"":[73.81087211396083,18.509457537632382]}"
533,2225,1620,1602,1598,1722,7,"{""type"":""Point"",""coordinates"":[73.81039915186078,18.50936419777849]}"
534,2225,1700,1732,1744,1827,7,"{""type"":""Point"",""coordinates"":[73.81049386910333,18.50936479343951]}"
535,2216,1604,1670,1562,1756,7,"{""type"":""Point"",""coordinates"":[73.81058858634948,18.509365389053126]}"
536,2216,1598,1514,1578,1600,7,"{""type"":""Point"",""coordinates"":[73.81068330359922,18.509365984619347]}"
537,2147,1560,1484,1488,1650,7,"{""type"":""Point"",""coordinates"":[73.81077802085255,18.509366580138153]}"
538,2147,1680,1654,1690,1722,7,"{""type"":""Point"",""coordinates"":[73.8108727381095,18.50936717560956]}"
539,2225,1540,1520,1466,1638,7,"{""type"":""Point"",""coordinates"":[73.81039977625427,18.509273835770355]}"
540,2225,1642,1642,1620,1711,7,"{""type"":""Point"",""coordinates"":[73.81049449344714,18.509274431428267]}"
541,2216,1542,1594,1544,1676,7,"{""type"":""Point"",""coordinates"":[73.81058921064361,18.509275027038772]}"
542,2216,1512,1536,1482,1588,7,"{""type"":""Point"",""coordinates"":[73.81068392784367,18.509275622601873]}"
543,2147,1516,1606,1556,1754,7,"{""type"":""Point"",""coordinates"":[73.81077864504732,18.50927621811757]}"
544,2147,1700,1800,1792,1877,7,"{""type"":""Point"",""coordinates"":[73.81087336225457,18.50927681358587]}"
545,1695,1310,1394,1378,1668,7,"{""type"":""Point"",""coordinates"":[73.84130574321668,18.505308809590872]}"
546,1695,1358,1338,1318,1686,7,"{""type"":""Point"",""coordinates"":[73.84140045928146,18.50530938965531]}"
547,1541,1332,1344,1302,1534,7,"{""type"":""Point"",""coordinates"":[73.84130635124733,18.505218446539583]}"
548,1541,1306,1382,1292,1475,7,"{""type"":""Point"",""coordinates"":[73.84140106726245,18.505219026600983]}"
549,1541,1212,1274,1168,1408,7,"{""type"":""Point"",""coordinates"":[73.84130695927449,18.50512808348741]}"
550,1541,1134,1116,1032,1372,7,"{""type"":""Point"",""coordinates"":[73.84140167523994,18.505128663545783]}"
551,2018,1598,1732,1774,1850,7,"{""type"":""Point"",""coordinates"":[73.85949667786478,18.504606040231817]}"
552,2018,1498,1650,1604,1682,7,"{""type"":""Point"",""coordinates"":[73.85959139414979,18.50460661116946]}"
553,1833,1434,1438,1512,1472,7,"{""type"":""Point"",""coordinates"":[73.85968611043826,18.50460718205971]}"
554,1833,1394,1458,1392,1354,7,"{""type"":""Point"",""coordinates"":[73.85978082673017,18.50460775290257]}"
555,2023,1522,1600,1688,1756,7,"{""type"":""Point"",""coordinates"":[73.85987554302552,18.504608323698037]}"
556,2018,1490,1582,1454,1638,7,"{""type"":""Point"",""coordinates"":[73.85949727632654,18.504515676594973]}"
557,2018,1356,1432,1392,1432,7,"{""type"":""Point"",""coordinates"":[73.85959199256187,18.504516247529633]}"
558,1833,1338,1356,1376,1227,7,"{""type"":""Point"",""coordinates"":[73.85968670880067,18.5045168184169]}"
559,1833,1332,1432,1396,1428,7,"{""type"":""Point"",""coordinates"":[73.8597814250429,18.504517389256776]}"
560,2023,1612,1720,1880,1870,7,"{""type"":""Point"",""coordinates"":[73.85987614128858,18.504517960049256]}"
561,1773,1408,1392,1424,1414,7,"{""type"":""Point"",""coordinates"":[73.85949787478484,18.504425312957252]}"
562,1773,1320,1338,1294,1339,7,"{""type"":""Point"",""coordinates"":[73.85959259097051,18.504425883888928]}"
563,1903,1490,1466,1456,1484,7,"{""type"":""Point"",""coordinates"":[73.85968730715962,18.50442645477321]}"
564,1903,1490,1538,1542,1576,7,"{""type"":""Point"",""coordinates"":[73.85978202335218,18.5044270256101]}"
565,2107,1534,1644,1666,1730,7,"{""type"":""Point"",""coordinates"":[73.85987673954818,18.504427596399594]}"
566,2500,1400,1450,1446,1436,5,"{""type"":""Point"",""coordinates"":[73.80593417937887,18.497588501308634]}"
567,2500,1450,1504,1440,1457,5,"{""type"":""Point"",""coordinates"":[73.8060288899917,18.49758909883882]}"
568,2301,1446,1470,1432,1422,7,"{""type"":""Point"",""coordinates"":[73.80612360060812,18.49758969632163]}"
569,2301,1474,1436,1440,1418,7,"{""type"":""Point"",""coordinates"":[73.80621831122815,18.49759029375707]}"
570,2319,1422,1444,1440,1452,7,"{""type"":""Point"",""coordinates"":[73.8063130218518,18.49759089114514]}"
571,2319,1456,1510,1530,1438,7,"{""type"":""Point"",""coordinates"":[73.80640773247904,18.497591488485842]}"
572,2316,1378,1512,1446,1402,7,"{""type"":""Point"",""coordinates"":[73.8065024431099,18.49759208577917]}"
573,2316,1426,1490,1454,1408,7,"{""type"":""Point"",""coordinates"":[73.80659715374438,18.497592683025125]}"
574,2211,1456,1478,1466,1406,7,"{""type"":""Point"",""coordinates"":[73.80669186438244,18.49759328022371]}"
575,2211,1482,1450,1478,1426,7,"{""type"":""Point"",""coordinates"":[73.80678657502413,18.49759387737492]}"
576,2102,1456,1504,1466,1424,7,"{""type"":""Point"",""coordinates"":[73.80688128566943,18.497594474478767]}"
577,2102,1444,1438,1490,1401,7,"{""type"":""Point"",""coordinates"":[73.80697599631833,18.497595071535237]}"
578,2063,1466,1480,1422,1389,7,"{""type"":""Point"",""coordinates"":[73.80707070697083,18.49759566854434]}"
579,2063,1426,1454,1364,1353,7,"{""type"":""Point"",""coordinates"":[73.80716541762693,18.497596265506065]}"
580,2085,1380,1444,1350,1350,7,"{""type"":""Point"",""coordinates"":[73.80726012828666,18.497596862420423]}"
581,2085,1380,1394,1364,1409,7,"{""type"":""Point"",""coordinates"":[73.80735483894996,18.49759745928741]}"
582,2317,1440,1378,1470,1611,8,"{""type"":""Point"",""coordinates"":[73.80744954961689,18.497598056107023]}"
583,2317,1604,1776,1768,1904,8,"{""type"":""Point"",""coordinates"":[73.80754426028741,18.49759865287927]}"
584,2500,1438,1462,1454,1435,5,"{""type"":""Point"",""coordinates"":[73.80593480568801,18.497498139335494]}"
585,2500,1490,1490,1478,1457,5,"{""type"":""Point"",""coordinates"":[73.80602951625117,18.497498736862557]}"
586,2301,1500,1498,1494,1434,7,"{""type"":""Point"",""coordinates"":[73.80612422681796,18.497499334342244]}"
587,2301,1456,1478,1460,1418,7,"{""type"":""Point"",""coordinates"":[73.80621893738834,18.497499931774563]}"
588,2319,1422,1478,1484,1434,7,"{""type"":""Point"",""coordinates"":[73.80631364796234,18.49750052915951]}"
589,2319,1490,1544,1550,1484,7,"{""type"":""Point"",""coordinates"":[73.80640835853994,18.49750112649708]}"
590,2316,1464,1530,1494,1484,7,"{""type"":""Point"",""coordinates"":[73.80650306912115,18.497501723787288]}"
591,2316,1500,1522,1514,1477,7,"{""type"":""Point"",""coordinates"":[73.80659777970598,18.497502321030122]}"
592,2211,1454,1538,1578,1470,7,"{""type"":""Point"",""coordinates"":[73.80669249029441,18.497502918225585]}"
593,2211,1500,1538,1516,1494,7,"{""type"":""Point"",""coordinates"":[73.80678720088643,18.497503515373676]}"
594,2102,1478,1588,1524,1498,7,"{""type"":""Point"",""coordinates"":[73.80688191148208,18.497504112474395]}"
595,2102,1508,1548,1554,1470,7,"{""type"":""Point"",""coordinates"":[73.80697662208132,18.497504709527746]}"
596,2063,1532,1528,1534,1481,7,"{""type"":""Point"",""coordinates"":[73.80707133268417,18.49750530653372]}"
597,2063,1508,1522,1558,1484,7,"{""type"":""Point"",""coordinates"":[73.80716604329064,18.497505903492332]}"
598,2085,1526,1544,1504,1449,7,"{""type"":""Point"",""coordinates"":[73.8072607539007,18.497506500403567]}"
599,2085,1456,1536,1506,1450,7,"{""type"":""Point"",""coordinates"":[73.80735546451437,18.49750709726743]}"
600,2317,1542,1564,1532,1494,8,"{""type"":""Point"",""coordinates"":[73.80745017513165,18.497507694083925]}"
601,2317,1638,1720,1710,1648,8,"{""type"":""Point"",""coordinates"":[73.80754488575253,18.497508290853045]}"
602,2870,1446,1498,1440,1431,5,"{""type"":""Point"",""coordinates"":[73.80593543199353,18.497407777361484]}"
603,2870,1456,1478,1454,1419,5,"{""type"":""Point"",""coordinates"":[73.80603014250707,18.497408374885417]}"
604,2695,1466,1444,1478,1402,5,"{""type"":""Point"",""coordinates"":[73.80612485302419,18.49740897236198]}"
605,2695,1454,1488,1492,1420,5,"{""type"":""Point"",""coordinates"":[73.80621956354493,18.497409569791177]}"
606,2687,1440,1504,1490,1428,5,"{""type"":""Point"",""coordinates"":[73.80631427406927,18.497410167172998]}"
607,2687,1484,1538,1526,1462,5,"{""type"":""Point"",""coordinates"":[73.80640898459723,18.497410764507453]}"
608,2716,1526,1564,1550,1468,5,"{""type"":""Point"",""coordinates"":[73.80650369512878,18.497411361794533]}"
609,2716,1522,1534,1522,1462,5,"{""type"":""Point"",""coordinates"":[73.80659840566396,18.497411959034242]}"
610,2660,1500,1544,1542,1462,5,"{""type"":""Point"",""coordinates"":[73.80669311620274,18.497412556226582]}"
611,2660,1516,1544,1572,1488,5,"{""type"":""Point"",""coordinates"":[73.80678782674512,18.49741315337155]}"
612,2578,1508,1534,1570,1524,5,"{""type"":""Point"",""coordinates"":[73.80688253729112,18.497413750469153]}"
613,2578,1532,1538,1544,1520,5,"{""type"":""Point"",""coordinates"":[73.8069772478407,18.497414347519378]}"
614,2540,1554,1548,1554,1530,5,"{""type"":""Point"",""coordinates"":[73.80707195839392,18.49741494452223]}"
615,2540,1534,1544,1578,1524,5,"{""type"":""Point"",""coordinates"":[73.80716666895073,18.497415541477718]}"
616,2524,1526,1562,1566,1493,5,"{""type"":""Point"",""coordinates"":[73.80726137951115,18.49741613838583]}"
617,2524,1534,1586,1548,1502,5,"{""type"":""Point"",""coordinates"":[73.80735609007517,18.497416735246578]}"
618,2616,1554,1584,1566,1578,5,"{""type"":""Point"",""coordinates"":[73.8074508006428,18.497417332059946]}"
619,2616,1548,1598,1694,1622,5,"{""type"":""Point"",""coordinates"":[73.80754551121403,18.49741792882595]}"
620,2870,1572,1638,1654,1683,5,"{""type"":""Point"",""coordinates"":[73.80593605829544,18.497317415386586]}"
621,2870,1546,1600,1614,1588,5,"{""type"":""Point"",""coordinates"":[73.80603076875931,18.497318012907396]}"
622,2695,1596,1626,1610,1542,5,"{""type"":""Point"",""coordinates"":[73.80612547922681,18.497318610380837]}"
623,2695,1568,1606,1600,1533,5,"{""type"":""Point"",""coordinates"":[73.8062201896979,18.497319207806907]}"
624,2687,1542,1570,1544,1484,5,"{""type"":""Point"",""coordinates"":[73.8063149001726,18.497319805185604]}"
625,2687,1542,1574,1590,1510,5,"{""type"":""Point"",""coordinates"":[73.8064096106509,18.497320402516934]}"
626,2716,1588,1588,1670,1571,5,"{""type"":""Point"",""coordinates"":[73.80650432113282,18.49732099980089]}"
627,2716,1610,1596,1606,1511,5,"{""type"":""Point"",""coordinates"":[73.80659903161833,18.49732159703748]}"
628,2660,1560,1572,1538,1477,5,"{""type"":""Point"",""coordinates"":[73.80669374210747,18.497322194226697]}"
629,2660,1540,1572,1566,1478,5,"{""type"":""Point"",""coordinates"":[73.8067884526002,18.497322791368543]}"
630,2578,1532,1570,1554,1479,5,"{""type"":""Point"",""coordinates"":[73.80688316309656,18.497323388463016]}"
631,2578,1532,1556,1556,1504,5,"{""type"":""Point"",""coordinates"":[73.8069778735965,18.497323985510125]}"
632,2540,1542,1546,1570,1552,5,"{""type"":""Point"",""coordinates"":[73.80707258410007,18.497324582509858]}"
633,2540,1542,1544,1570,1534,5,"{""type"":""Point"",""coordinates"":[73.80716729460723,18.497325179462223]}"
634,2524,1534,1554,1588,1494,5,"{""type"":""Point"",""coordinates"":[73.80726200511799,18.497325776367212]}"
635,2524,1522,1584,1564,1524,5,"{""type"":""Point"",""coordinates"":[73.80735671563237,18.497326373224833]}"
636,2616,1542,1586,1582,1547,5,"{""type"":""Point"",""coordinates"":[73.80745142615034,18.49732697003509]}"
637,2616,1542,1598,1578,1543,5,"{""type"":""Point"",""coordinates"":[73.80754613667193,18.49732756679797]}"
638,3575,1778,1944,1992,2006,5,"{""type"":""Point"",""coordinates"":[73.80593668459376,18.49722705341081]}"
639,3575,1782,1928,1992,1953,5,"{""type"":""Point"",""coordinates"":[73.80603139500798,18.497227650928494]}"
640,3599,1866,1944,2050,1960,5,"{""type"":""Point"",""coordinates"":[73.80612610542582,18.49722824839881]}"
641,3599,1840,1912,1986,1954,5,"{""type"":""Point"",""coordinates"":[73.80622081584725,18.49722884582176]}"
642,3370,1854,1908,1946,1876,5,"{""type"":""Point"",""coordinates"":[73.80631552627231,18.49722944319733]}"
643,3370,1842,1924,1882,1776,5,"{""type"":""Point"",""coordinates"":[73.80641023670097,18.49723004052554]}"
644,3213,1832,1938,1918,1792,5,"{""type"":""Point"",""coordinates"":[73.80650494713323,18.49723063780637]}"
645,3213,1814,1924,1918,1866,5,"{""type"":""Point"",""coordinates"":[73.80659965756911,18.49723123503984]}"
646,3128,1712,1802,1826,1812,5,"{""type"":""Point"",""coordinates"":[73.80669436800859,18.497231832225932]}"
647,3128,1684,1716,1860,1764,5,"{""type"":""Point"",""coordinates"":[73.80678907845169,18.49723242936465]}"
648,2984,1664,1694,1796,1724,5,"{""type"":""Point"",""coordinates"":[73.80688378889838,18.49723302645601]}"
649,2984,1638,1700,1738,1640,5,"{""type"":""Point"",""coordinates"":[73.80697849934869,18.49723362349999]}"
650,2965,1634,1700,1710,1622,5,"{""type"":""Point"",""coordinates"":[73.8070732098026,18.4972342204966]}"
651,2965,1630,1698,1678,1606,5,"{""type"":""Point"",""coordinates"":[73.80716792026011,18.497234817445847]}"
652,2985,1630,1654,1644,1572,5,"{""type"":""Point"",""coordinates"":[73.80726263072124,18.497235414347717]}"
653,2985,1576,1628,1644,1619,5,"{""type"":""Point"",""coordinates"":[73.80735734118596,18.49723601120222]}"
654,2946,1578,1598,1654,1621,5,"{""type"":""Point"",""coordinates"":[73.80745205165428,18.49723660800935]}"
655,2946,1570,1598,1584,1577,5,"{""type"":""Point"",""coordinates"":[73.80754676212622,18.49723720476911]}"
656,3575,1918,2086,2156,2114,5,"{""type"":""Point"",""coordinates"":[73.80593731088847,18.497136691434154]}"
657,3575,1924,2100,2146,2103,5,"{""type"":""Point"",""coordinates"":[73.80603202125303,18.497137288948714]}"
658,3599,1956,2126,2210,2128,5,"{""type"":""Point"",""coordinates"":[73.80612673162122,18.497137886415906]}"
659,3599,1960,2084,2178,2190,5,"{""type"":""Point"",""coordinates"":[73.80622144199302,18.497138483835727]}"
660,3370,1920,2036,2156,2110,5,"{""type"":""Point"",""coordinates"":[73.80631615236842,18.49713908120818]}"
661,3370,1918,2048,2078,1972,5,"{""type"":""Point"",""coordinates"":[73.80641086274744,18.49713967853326]}"
662,3213,1968,2052,2096,1960,5,"{""type"":""Point"",""coordinates"":[73.80650557313005,18.49714027581097]}"
663,3213,1948,2128,2088,2016,5,"{""type"":""Point"",""coordinates"":[73.80660028351627,18.497140873041314]}"
664,3128,1990,2176,2154,2088,5,"{""type"":""Point"",""coordinates"":[73.8066949939061,18.497141470224285]}"
665,3128,1954,2126,2146,2091,5,"{""type"":""Point"",""coordinates"":[73.80678970429955,18.497142067359885]}"
666,2984,1842,2032,2122,2144,5,"{""type"":""Point"",""coordinates"":[73.8068844146966,18.497142664448116]}"
667,2984,1818,1990,2154,2110,5,"{""type"":""Point"",""coordinates"":[73.80697912509726,18.49714326148898]}"
668,2965,1866,2010,2136,2079,5,"{""type"":""Point"",""coordinates"":[73.80707383550153,18.497143858482467]}"
669,2965,1844,1970,2136,2076,5,"{""type"":""Point"",""coordinates"":[73.80716854590939,18.49714445542859]}"
670,2985,1840,1964,2048,2007,5,"{""type"":""Point"",""coordinates"":[73.80726325632085,18.497145052327337]}"
671,2985,1840,1992,2014,1952,5,"{""type"":""Point"",""coordinates"":[73.80735796673595,18.49714564917872]}"
672,2946,1768,1962,1942,1887,5,"{""type"":""Point"",""coordinates"":[73.80745267715461,18.49714624598273]}"
673,2946,1718,1910,1852,1881,5,"{""type"":""Point"",""coordinates"":[73.80754738757692,18.497146842739365]}"
674,3140,1804,1960,2030,1982,5,"{""type"":""Point"",""coordinates"":[73.80593793717955,18.497046329456605]}"
675,3140,1880,1996,2056,2010,5,"{""type"":""Point"",""coordinates"":[73.80603264749448,18.497046926968043]}"
676,3257,1964,2072,2150,2020,5,"{""type"":""Point"",""coordinates"":[73.80612735781301,18.497047524432112]}"
677,3257,1970,2114,2192,2135,5,"{""type"":""Point"",""coordinates"":[73.80622206813517,18.497048121848806]}"
678,3108,1862,2004,2124,2047,5,"{""type"":""Point"",""coordinates"":[73.80631677846092,18.497048719218135]}"
679,3108,1866,2020,2018,1924,5,"{""type"":""Point"",""coordinates"":[73.80641148879029,18.497049316540096]}"
680,2924,1914,2016,2048,1908,5,"{""type"":""Point"",""coordinates"":[73.80650619912326,18.497049913814678]}"
681,2924,1868,2050,2146,2158,5,"{""type"":""Point"",""coordinates"":[73.80660090945983,18.497050511041902]}"
682,3013,2048,2240,2404,2444,5,"{""type"":""Point"",""coordinates"":[73.80669561980002,18.497051108221747]}"
683,3013,2170,2316,2474,2502,5,"{""type"":""Point"",""coordinates"":[73.80679033014383,18.497051705354227]}"
684,3108,2090,2306,2446,2486,5,"{""type"":""Point"",""coordinates"":[73.80688504049122,18.497052302439336]}"
685,3108,2006,2192,2348,2344,5,"{""type"":""Point"",""coordinates"":[73.80697975084222,18.497052899477072]}"
686,3027,1932,2176,2316,2352,5,"{""type"":""Point"",""coordinates"":[73.80707446119685,18.497053496467444]}"
687,3027,1900,2120,2284,2308,5,"{""type"":""Point"",""coordinates"":[73.80716917155506,18.49705409341044]}"
688,3051,1898,2114,2314,2314,5,"{""type"":""Point"",""coordinates"":[73.8072638819169,18.49705469030607]}"
689,3051,1876,2128,2316,2294,5,"{""type"":""Point"",""coordinates"":[73.80735859228233,18.497055287154332]}"
690,2944,1904,2128,2258,2236,5,"{""type"":""Point"",""coordinates"":[73.80745330265135,18.49705588395522]}"
691,2944,1904,2116,2216,2186,5,"{""type"":""Point"",""coordinates"":[73.807548013024,18.49705648070874]}"
692,3140,1498,1652,1622,1553,5,"{""type"":""Point"",""coordinates"":[73.80593856346702,18.496955967478183]}"
693,3140,1592,1682,1650,1593,5,"{""type"":""Point"",""coordinates"":[73.8060332737323,18.496956564986498]}"
694,3257,1630,1786,1764,1726,5,"{""type"":""Point"",""coordinates"":[73.8061279840012,18.49695716244744]}"
695,3257,1736,1912,1888,1783,5,"{""type"":""Point"",""coordinates"":[73.8062226942737,18.496957759861015]}"
696,3108,1782,1928,1910,1808,5,"{""type"":""Point"",""coordinates"":[73.80631740454982,18.496958357227214]}"
697,3108,1814,1984,1952,1823,5,"{""type"":""Point"",""coordinates"":[73.80641211482953,18.496958954546052]}"
698,2924,1840,2004,1986,1869,5,"{""type"":""Point"",""coordinates"":[73.80650682511286,18.496959551817515]}"
699,2924,1768,1910,2058,2084,5,"{""type"":""Point"",""coordinates"":[73.80660153539979,18.496960149041612]}"
700,3013,1970,2154,2360,2425,5,"{""type"":""Point"",""coordinates"":[73.80669624569033,18.49696074621834]}"
701,3013,2282,2454,2634,2693,5,"{""type"":""Point"",""coordinates"":[73.80679095598448,18.496961343347692]}"
702,3108,2236,2494,2654,2764,5,"{""type"":""Point"",""coordinates"":[73.80688566628223,18.49696194042968]}"
703,3108,2054,2272,2366,2434,5,"{""type"":""Point"",""coordinates"":[73.8069803765836,18.496962537464295]}"
704,3027,2030,2314,2410,2535,5,"{""type"":""Point"",""coordinates"":[73.80707508688856,18.496963134451544]}"
705,3027,2154,2352,2590,2713,5,"{""type"":""Point"",""coordinates"":[73.80716979719713,18.496963731391425]}"
706,3051,2186,2466,2598,2666,5,"{""type"":""Point"",""coordinates"":[73.80726450750932,18.496964328283926]}"
707,3051,2116,2344,2460,2522,5,"{""type"":""Point"",""coordinates"":[73.8073592178251,18.49696492512907]}"
708,2944,1936,2188,2260,2364,5,"{""type"":""Point"",""coordinates"":[73.80745392814448,18.496965521926835]}"
709,2944,1880,2118,2270,2291,5,"{""type"":""Point"",""coordinates"":[73.80754863846748,18.496966118677236]}"
710,3099,1454,1614,1666,1697,5,"{""type"":""Point"",""coordinates"":[73.8059391897509,18.496865605498876]}"
711,3099,1516,1708,1766,1807,5,"{""type"":""Point"",""coordinates"":[73.80603389996654,18.496866203004064]}"
712,3190,1454,1654,1650,1762,5,"{""type"":""Point"",""coordinates"":[73.80612861018578,18.49686680046188]}"
713,3190,1422,1498,1578,1581,5,"{""type"":""Point"",""coordinates"":[73.80622332040863,18.496867397872336]}"
714,3241,1556,1544,1638,1565,5,"{""type"":""Point"",""coordinates"":[73.8063180306351,18.496867995235412]}"
715,3241,1600,1688,1716,1519,5,"{""type"":""Point"",""coordinates"":[73.80641274086517,18.496868592551124]}"
716,3134,1614,1696,1650,1540,5,"{""type"":""Point"",""coordinates"":[73.80650745109884,18.496869189819467]}"
717,3134,1534,1664,1624,1557,5,"{""type"":""Point"",""coordinates"":[73.80660216133613,18.49686978704044]}"
718,3073,1650,1782,1924,1969,5,"{""type"":""Point"",""coordinates"":[73.80669687157702,18.49687038421404]}"
719,3073,1848,2010,2210,2195,5,"{""type"":""Point"",""coordinates"":[73.80679158182153,18.496870981340276]}"
720,3207,1876,2048,2210,2200,5,"{""type"":""Point"",""coordinates"":[73.80688629206965,18.49687157841914]}"
721,3207,1876,1990,2104,2109,5,"{""type"":""Point"",""coordinates"":[73.80698100232135,18.496872175450633]}"
722,3256,1992,2134,2164,2155,5,"{""type"":""Point"",""coordinates"":[73.80707571257668,18.49687277243476]}"
723,3256,2080,2294,2288,2297,5,"{""type"":""Point"",""coordinates"":[73.8071704228356,18.496873369371517]}"
724,3216,2066,2338,2348,2436,5,"{""type"":""Point"",""coordinates"":[73.80726513309811,18.496873966260903]}"
725,3216,2008,2238,2360,2426,5,"{""type"":""Point"",""coordinates"":[73.80735984336427,18.49687456310292]}"
726,2718,1892,2118,2272,2396,7,"{""type"":""Point"",""coordinates"":[73.807454553634,18.496875159897566]}"
727,2718,2048,2150,2364,2440,7,"{""type"":""Point"",""coordinates"":[73.80754926390736,18.496875756644844]}"
728,3099,1666,1918,2100,2234,5,"{""type"":""Point"",""coordinates"":[73.80593981603116,18.49677524351869]}"
729,3099,1676,1938,2144,2231,5,"{""type"":""Point"",""coordinates"":[73.80603452619714,18.496775841020757]}"
730,3190,1718,1938,2130,2230,5,"{""type"":""Point"",""coordinates"":[73.80612923636676,18.496776438475447]}"
731,3190,1654,1928,1990,2090,5,"{""type"":""Point"",""coordinates"":[73.80622394653996,18.496777035882772]}"
732,3241,1664,1916,1974,2077,5,"{""type"":""Point"",""coordinates"":[73.80631865671677,18.496777633242733]}"
733,3241,1652,1900,2062,2122,5,"{""type"":""Point"",""coordinates"":[73.80641336689719,18.49677823055532]}"
