Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.49669145142066,73.80698225378603,1244,1702,1728,1568,1003,2928,1416,1868,818,1290,1844,1836,2942,1782,1826,1414,1792.0,1494,1478,1614,1724,2422,3240,3232,2094,1914,1632,1276,1954,1814,1818,1732,2986,10208,3398,4232,2752,2456,2642,1952,5412,7872,6012,7440,6524,5512,2548,3570,10000,9056,4948,12656,2850,4128,2708,1760,2764,1672,6332,1326,8592,1650,1930,1914,2348,1670,1884,2012,1952,1738,1094,4836,2302
18.49669204839854,73.80707696394208,1162,1900,1764,1638,1438,2980,1236,1774,1284,1294,2042,2028,3090,1998,1976,1694,1952.0,1602,1546,1762,1876,2300,3394,3320,2352,1990,1652,1270,2140,1896,1902,1830,2832,10216,4464,4212,2712,2530,2700,2040,5128,7852,5980,7384,6576,5464,2708,3430,10000,9032,4948,12704,3226,4016,3152,1776,3198,1722,6388,1348,8560,1858,2182,2080,2510,1842,1992,2160,2166,1826,1080,4876,2136
18.496692645329002,73.80717167410171,1176,1786,1756,1588,1290,3076,1228,1780,1230,1346,2100,1970,3096,1976,1958,2244,1910.0,1532,1620,1666,1904,2502,2938,3362,2512,2030,1778,1324,2166,1822,1940,1886,1510,10224,4460,4188,2654,2518,2668,1938,5284,7912,5948,7416,6600,5396,2630,3112,10072,8976,4908,12688,2972,3762,2920,1896,2950,1750,6408,1316,8600,1796,1982,1954,2398,1814,1852,2072,1980,1716,1072,4940,1964
18.4966932422122,73.80726638426495,1264,1372,1400,1322,956,2986,1378,2032,1021,1426,1666,1564,3062,1668,1636,1228,1590.0,1442,1438,1504,1638,2514,1968,3388,2178,1772,1854,1376,1870,1616,1778,1704,1588,10184,4432,4156,2652,2446,2584,1738,5248,7924,5968,7432,6632,5416,2166,3076,10136,9000,4880,12744,2198,3706,2046,2054,2094,1600,6352,1354,8640,1720,1520,1580,1948,1450,1520,1652,1508,1720,1088,5052,1844
18.4966938390479,73.80736109443178,1234,1066,1192,1048,1110,2928,1338,1998,1072,1412,1212,985,2912,1100,1210,1252,1294.0,1136,1240,1164,1266,2406,1872,3426,1592,1520,1820,1536,1656,1300,1502,1530,1628,10224,4332,4196,2690,2208,2590,1514,5048,7912,6016,7464,6708,5440,1710,3476,10168,8928,4860,12728,1512,3890,1368,2022,1448,1320,6352,1368,8600,1500,1124,1236,1576,1228,1306,1202,1070,1672,1040,5096,1022
18.49669443583638,73.80745580460223,1136,1032,1240,1196,931,3096,1098,1594,1006,1484,1260,1310,2898,1340,1458,1462,1324.0,1346,1288,1356,1352,2216,1926,3374,1588,1622,1952,1622,1604,1644,1644,1580,1706,4400,4212,5480,4476,3676,5140,1550,2546,8100,6256,7480,6656,7920,7084,4040,6364,8944,5788,13544,1772,3958,1628,1974,1406,1858,6944,1428,8640,3272,1274,1220,14440,1254,1460,1332,1214,1690,1062,9824,1152
18.4966950325774,73.8075505147763,1154,1188,1324,1088,1250,2928,1116,1160,1134,1462,1272,1350,2890,1432,1492,1354,1416.0,1346,1384,1388,1406,2122,1996,3152,1898,1658,2010,1584,1798,1664,1654,1768,2526,4400,4136,5480,4512,3708,4944,1576,2392,8136,6212,7520,6524,7848,7300,4428,6388,8920,5756,13448,1766,4002,1384,1954,1624,1918,6816,1404,8720,3160,1294,1202,14240,1310,1394,1214,1168,1666,1052,9856,1228
18.49659451955566,73.80594106858085,1512,1116,1114,1044,1120,2066,1190,1470,1021,1462,1212,997,2396,1056,1334,1322,1390.0,1206,1272,1378,1328,2100,2008,2452,1760,1542,2020,1672,1688,1494,1562,1566,2774,4400,4156,5424,4500,3708,4800,1356,2170,8136,6212,7584,6152,7784,7784,4728,6388,8864,5772,13464,1488,4208,1078,1848,1444,1918,6812,1366,9456,2836,1088,1056,14984,1290,1366,1214,1124,1488,1046,9696,1304
18.49659511705148,73.80603577864754,1534,1038,1132,945,1013,1762,1208,1408,879,1422,1015,1030,1884,1098,1232,1300,1178.0,1148,1208,1005,1202,2030,2086,2154,1402,1236,2066,1658,1252,1404,1294,1474,2814,4500,4364,5500,4500,3748,5192,1362,2402,8136,6200,7528,6260,7872,7204,4844,6372,8912,5812,13728,1496,4212,1376,1924,1472,1792,6932,1340,9464,4100,1116,1024,15536,1084,1294,1214,1042,1582,1017,9616,1354
18.496595714499897,73.80613048871786,1526,941,1042,1116,976,1628,1152,1530,874,1454,1034,1140,1754,1082,1184,1274,1294.0,1258,1268,1362,1268,2114,2126,2232,1672,1500,2070,1638,1550,1732,1582,1572,2226,4500,4664,5444,4524,3762,5048,1478,2502,8104,6176,7520,6288,7852,7456,8856,6440,8840,5788,13624,1588,4280,1376,1728,1354,1848,6884,1338,9464,4244,1056,979,14864,1050,1358,1250,1096,1770,1013,4752,1494
18.496596311901,73.80622519879176,1522,902,1044,1064,1078,1662,1054,1630,1005,1434,1017,1290,1778,1170,1198,1354,1268.0,1404,1252,1440,1272,2312,2182,2208,1456,1658,2110,1774,1478,2060,1636,1606,2928,4464,4792,5404,4548,3762,4884,1506,2430,8136,6176,7540,6328,7772,7628,8704,6468,8856,5796,13656,1428,4384,1180,1582,1202,1760,6816,1338,9464,3950,1102,1110,15568,1044,1320,1314,1100,1886,1056,4792,1578
18.49659690925471,73.8063199088693,1586,1004,1044,1122,1046,1626,936,1630,918,1418,962,1070,1806,1104,1056,1668,1062.0,1144,1136,1108,1100,2366,2178,2248,1342,1230,2114,1694,1216,1366,1304,1504,3432,4632,4708,5480,4532,3792,5140,1296,2250,8144,6168,7516,6368,7828,6960,8552,6424,8792,5856,13760,1352,4452,1412,1576,1288,1692,6904,1290,9520,4452,1180,962,15656,1144,1268,1070,995,1818,1038,4900,1484
18.496597506561052,73.80641461895043,1674,1212,1230,1304,865,1670,977,1646,799,1418,1282,1340,1826,1350,1532,2286,1550.0,1382,1250,1498,1388,2332,3022,2374,1608,1688,1992,1612,1608,1820,1702,1632,3326,4588,4928,5400,4520,3806,5048,1754,2916,8168,6168,7480,6412,7812,7040,8216,6496,8816,5824,13728,1780,4540,1710,1554,1526,1942,6904,1214,9520,4732,1352,1260,15144,1236,1460,1410,1240,1674,986,4964,1680
18.49659810382002,73.80650932903517,1790,899,903,962,747,1740,860,1736,794,1484,870,865,1916,853,980,969,1094.0,1116,1072,1120,1082,2432,3162,2424,1428,1206,2016,1560,1282,1346,1310,1448,3098,4660,5304,5444,4512,3764,5124,1222,2088,8136,6176,7432,6468,7848,6584,8928,6372,8752,5904,13760,1146,4572,1620,1964,1072,1642,6748,1226,9568,5092,980,800,15712,990,1202,979,974,1684,955,5068,2196
18.49659870103163,73.80660403912351,1688,1026,1280,1086,811,1752,1012,1646,937,1398,1222,1126,1910,1152,1338,1046,1334.0,1258,1212,1246,1366,2534,3262,2494,1604,1570,1608,1378,1598,1508,1538,1544,3006,4648,5288,5448,4532,3834,5052,1498,2674,8144,6168,7364,6392,7724,6480,8760,6436,8784,5856,13712,1624,4592,1974,1876,1512,1792,6764,1264,9544,4928,1192,1048,15880,1230,1384,1298,1186,1736,1012,5128,2380
18.49659929819586,73.80669874921547,1594,873,914,1146,1204,1810,980,1550,1140,1382,948,1146,1994,1023,1144,972,1132.0,1244,1090,1304,1172,2568,3320,2500,1260,1418,1764,1466,1314,1758,1462,1436,3418,4644,4928,5448,4548,3812,5112,1446,2370,8156,6156,7352,6276,7784,6816,8488,6284,8784,5904,13544,1194,4604,2090,1930,1094,1666,6600,1404,10208,5604,1134,1044,16376,1013,1284,1194,1078,1752,1166,4764,2110
18.496599895312702,73.80679345931102,1622,1018,1172,1188,1182,1714,950,1600,1172,1378,1116,1470,1976,1352,1378,1152,1278.0,1484,1250,1494,1222,2668,3362,2342,1492,1542,1748,1420,1454,1938,1584,1698,3640,4692,4556,5488,4548,3882,5028,1708,2666,8136,6156,7392,6132,7724,6688,8248,6392,9064,5856,13624,1482,4108,2322,1918,1428,1696,6592,1388,10296,4960,1334,1366,16704,1150,1378,1344,1152,1912,1094,4824,2346
18.4966004923822,73.8068881694102,1710,1098,1154,1188,1114,2786,1168,1678,1156,1394,1122,1314,2824,1224,1384,833,1278.0,1336,1188,1228,1290,2708,3372,3506,1208,1506,1758,1460,1312,1730,1428,1504,3222,4632,4156,5488,4488,3846,5044,1488,2750,8156,6168,7492,5972,7736,7276,8968,6300,9024,5904,13496,1310,4100,2570,1894,1516,1732,6544,1396,10368,5956,1338,1186,16864,1098,1336,1386,1220,1410,1104,4876,2552
18.49660108940435,73.80698287951299,1762,1212,1216,1260,1096,2946,1288,1774,1136,1410,1304,1514,2996,1478,1444,829,1484.0,1444,1454,1688,1456,2530,3510,3626,1836,1904,1760,1466,1682,2068,1906,1894,2376,4640,3698,5480,4520,3926,5028,1974,2950,8116,6132,7472,6092,7632,7344,8760,6372,9000,5800,13488,1578,3916,2718,1938,1864,1892,6532,1396,10368,4736,1488,1434,17024,1330,1526,1498,1360,1456,1112,4952,2636
18.4966016863791,73.80707758961938,1766,1164,1284,1102,1070,3016,1136,1802,1146,1418,1166,1194,3140,1268,1376,896,1234.0,1268,1166,1122,1194,3860,3602,3696,1232,1278,1736,1524,1194,1250,1236,1542,2168,4624,4232,5524,4476,3942,5020,1214,2328,8164,6148,7432,6132,7588,7528,8392,6284,9000,5876,13464,1166,3764,2756,1990,1656,1700,6548,1406,10208,6368,1310,1134,16416,1218,1312,1246,1162,1596,1078,5096,2380
18.4966022833065,73.80717229972936,1722,1306,1270,1274,1088,3038,1104,1874,1230,1428,1440,1464,3176,1506,1664,731,1666.0,1490,1408,1556,1554,3952,3356,3772,2100,1788,1844,1596,1852,1816,1722,1816,1630,4608,4308,5488,4528,4016,4984,1814,2814,8104,6088,7412,6180,7544,7612,8304,6280,8992,5788,13488,1386,3626,2740,2106,1942,1970,6532,1428,10264,4664,1354,1272,16376,1384,1470,1430,1300,1518,1084,5208,2182
18.496602880186533,73.80726700984295,1736,1118,1116,1100,1094,2942,1152,1998,1182,1438,1084,1184,3294,1146,1282,1230,1302.0,1262,1232,1170,1482,4048,2930,3794,1624,1688,1908,1606,1628,1698,1648,1596,1698,3354,4332,5716,3770,2626,2718,1600,5080,8016,6904,7432,6112,9808,4708,5936,4212,8944,5772,16072,2072,3610,3968,2172,1626,11736,1646,1478,10352,1292,1324,1336,1754,1180,1294,1412,1226,1334,1110,4824,2210
18.496603477019104,73.80736171996014,1670,896,960,1050,1210,2714,1400,1902,1286,1430,938,1046,3288,1038,1214,1480,1248.0,1238,1248,1244,1334,4096,2314,3896,1472,1610,1952,1710,1540,1838,1636,1516,1772,3322,4276,5688,3894,2554,2692,1520,5008,8004,6896,7472,6172,9840,4892,5980,4112,8912,5856,16080,2082,3698,3676,2218,1314,12096,1764,1504,10456,1168,1270,1268,2536,1012,1272,1352,1176,1242,1100,4832,1344
18.4966040738044,73.80745643008096,1336,903,998,990,1242,2758,1376,1544,1310,1528,858,1110,3292,1036,1012,1382,1020.0,1140,1180,1124,1228,4056,1968,4100,1376,1412,2060,1750,1432,1590,1468,1488,1782,3212,4090,5704,4056,2566,2626,1446,4928,8004,6964,7464,6156,9944,5140,6032,3812,8888,5900,15936,1650,3806,3562,2322,1126,11952,1898,1558,10264,1142,1156,1160,2878,942,1134,1240,1084,1294,1084,4892,1430
18.4966046705423,73.80755114020535,1172,1160,1208,1116,1176,2710,1186,1106,1278,1532,1136,1258,3318,1182,1174,1314,1216.0,1250,1268,1210,1450,4038,2004,4144,1808,1586,2098,1772,1710,1566,1562,1598,1890,3394,4100,5704,3662,2746,2740,1576,5084,7968,6916,7464,5992,9856,4952,5960,4288,8888,5840,16112,1888,3968,3926,2346,1694,12000,1798,1632,10296,1236,1364,1302,2152,1240,1250,1340,1188,1366,1078,4984,1378
18.4709035427674,73.84532503847495,1210,1134,1164,1110,852,2530,1316,1152,1112,1592,1164,1206,2934,1214,1296,1272,1340.0,1318,1306,1324,1474,4062,2014,3130,1660,1712,2192,1886,1628,1698,1638,1566,2024,3304,4288,5660,3780,2746,2802,1812,5136,7988,6944,7548,5932,9872,4988,5992,4070,8864,5944,16120,2318,4200,3614,2402,1692,11944,1962,1626,10408,1328,1574,1444,2998,1178,1466,1502,1286,1434,1122,5128,1114
18.470904119784787,73.84541973577382,1242,1120,1062,1078,780,2236,1376,1078,1048,1592,971,1210,2532,1184,1116,1264,1154.0,1216,1248,1224,1336,3860,2042,2338,1650,1586,2230,1904,1604,1512,1632,1520,2164,3242,4484,5712,4042,2658,2702,1704,5124,7980,6944,7520,5796,9960,5336,6020,3736,8840,5912,15936,2112,4140,3492,2276,1434,11768,2188,1656,10432,1246,1346,1290,2934,1234,1462,1440,1238,1598,1122,5224,1070
18.47090469675489,73.84551443307615,1284,1118,1148,1204,779,1660,1158,1018,1064,1610,1136,1178,2056,1116,1268,1086,1242.0,1212,1222,1262,1450,2676,2140,2238,1670,1580,2244,1988,1680,1722,1644,1526,1920,3428,4764,5716,3780,2778,2800,1604,5244,8004,6916,7492,2236,9880,5108,5968,4376,8840,5960,16136,2082,4212,3926,2266,1586,12248,1910,1584,7232,1258,1522,1372,2706,1246,1378,1392,1252,1318,1078,4832,1044
18.4708131792595,73.84532564318886,1242,1088,1256,1046,912,1660,1438,942,1066,1598,1190,1178,1832,1246,1286,1254,1292.0,1268,1310,1266,1426,2264,2232,2242,1692,1578,2302,1972,1640,1664,1614,1500,2092,3364,4928,5688,3850,2666,2828,1790,5296,8004,6924,7528,2078,9880,5128,6012,4048,8824,6020,16048,2266,4472,3748,2276,2042,12136,2060,1606,7184,1338,1516,1478,2830,1396,1606,1472,1290,1236,1128,4824,1044
18.4708137562739,73.84542034043814,1242,1106,1140,974,849,1672,1296,1276,1064,1602,1122,1026,1864,1050,1132,1132,1146.0,1152,1210,1112,1310,2322,2190,2280,1644,1430,2344,1968,1576,1576,1478,1424,2304,3304,4996,5712,4042,2600,2692,1602,5304,8004,6916,7492,2250,9928,5400,6056,3786,8792,6040,15872,2026,4540,3786,2208,1386,12096,2242,1670,7148,1368,1192,1118,2208,1600,1440,1332,1176,1214,1116,4940,1116
18.47081433324,73.84551503769093,1262,1086,1052,1104,732,1702,797,1210,993,1604,1062,1310,1886,1302,1302,896,1330.0,1378,1390,1464,1638,2326,3308,2374,1806,1950,2380,1990,1788,1942,1802,1700,2450,4492,5180,5728,4420,2692,2810,1790,6036,8060,7148,7440,2190,10248,7680,5916,3732,8752,5944,15360,1596,4560,2548,2244,1964,4920,4528,1676,7084,2142,1468,1508,1023,1230,1456,1544,1300,1222,1082,4984,1462
18.47072281575083,73.84532624789928,1172,913,972,1116,650,1716,1078,1014,888,1632,802,1088,1926,1048,935,953,1020.0,1112,1162,1180,1350,2380,3334,2424,1636,1520,2390,2014,1632,1426,1612,1582,2450,4416,5472,5748,4400,2548,2764,1500,6080,8072,7172,7432,2110,10368,8092,5948,3806,8784,5952,15440,1154,4588,2242,2438,1580,5420,4484,1752,7216,2088,1298,1250,994,1070,1356,1316,1164,1152,1094,5124,1570
18.470723392762178,73.84542094509901,1288,1118,1198,1166,603,1826,1288,1350,842,2430,1090,1394,1968,1288,1282,1644,1254.0,1272,1258,1328,1432,2558,3372,2492,1478,1608,2412,1942,1500,1738,1532,1520,2178,4444,5416,5692,4340,2626,2818,1738,6012,8048,7248,7384,2138,10448,8368,6012,3852,8784,5936,15352,1472,4604,2272,1952,1892,5712,4400,1738,7148,2128,1628,1588,1114,1316,1516,1544,1318,1036,1108,5184,1448
18.470632452241198,73.8453268526062,1142,611,1570,868,758,1854,1234,927,1005,2530,442,797,2064,1224,1544,1174,1202.0,1028,1552,1666,944,2662,3444,2544,1924,1170,2568,1924,1768,1550,1610,1210,2678,5428,5064,4352,12128,1522,7432,1664,3902,7904,8368,7364,2138,4732,1852,6048,5196,8784,5356,9568,1180,4604,1576,2030,1268,1560,3124,1748,7104,1830,1468,1128,1864,583,902,1032,1130,1172,1190,4816,1390
18.4706330292495,73.84542154975635,1366,878,1472,1022,1296,1766,818,1114,1250,2448,780,974,2052,1090,1518,982,1490.0,1130,1560,1822,1208,2770,3276,2414,2344,1020,2600,1672,2110,1284,1556,1300,2876,5372,4608,4372,12224,1474,7412,1506,3820,7920,8344,7384,2108,4752,1848,5880,5292,9016,5352,9616,1024,4128,1566,2082,1224,1848,3110,1436,6996,2916,1228,1060,1528,926,1096,1082,1030,1058,1050,4852,1510
18.4705420887307,73.84532745730964,1118,1026,1250,1356,1272,2742,1242,1140,1290,2322,1158,1530,3012,1330,1370,905,1340.0,1468,1490,1534,2024,2842,3378,3628,1908,1202,2590,1714,1756,1010,1598,2086,2634,5264,4364,4344,12216,1554,7392,1670,3706,7904,8336,7516,2070,4764,1824,5944,5292,9032,5376,9696,862,4160,1164,2050,1306,1298,3060,1470,7192,3416,1350,1048,1614,1126,1398,1052,1118,1330,1082,4900,1748
18.470542665736037,73.84542215441024,1216,1264,1310,1316,1286,2946,1354,1262,1278,2112,1470,1546,3064,1302,1494,1020,1026.0,1582,1572,1730,2292,2548,3540,3660,2056,1408,2546,1692,1996,1362,1586,2512,1860,5184,3986,4332,12176,1572,7436,1638,3496,7904,8376,7500,2232,4680,1734,6020,5324,9032,5400,9832,976,4002,1406,2030,1282,1588,3094,1460,7128,3628,1338,1090,1698,1210,1466,1126,1136,1346,1122,4996,1988
18.47045172521937,73.84532806200959,1196,964,1314,1036,1296,3120,1210,1260,1264,2024,993,1050,3216,1538,1320,1328,862.0,1290,1510,1616,1606,4460,3282,3750,2120,1554,2552,1658,1918,1652,1650,2042,1654,5244,3996,4308,11944,1364,7432,1668,3854,7900,8368,7472,2320,4612,1714,6056,5336,9000,5336,9840,787,3838,1088,2090,1412,1456,3118,1458,7064,1836,1140,1096,1588,908,1202,1204,1240,1418,1110,5052,1958
18.47045230222166,73.84542275906061,1268,1001,1418,1028,1278,3038,846,1504,1322,2050,1076,1216,3274,1402,1188,968,935.0,1332,1232,1172,1366,4536,2894,3784,1660,1434,2588,1662,1438,1250,1630,1626,1640,5420,4050,4360,12096,1324,7484,1540,3758,7924,8392,7464,2106,4540,1762,5880,5260,8960,5332,9816,757,3698,1098,2192,1344,1306,3140,1458,6964,2490,1310,1136,1626,976,1078,1212,1240,1264,1068,5140,1710
18.470361361707102,73.84532866670605,1284,764,1332,903,1270,2484,1234,1026,1302,1986,735,924,3138,1360,1264,1104,1080.0,1296,1448,1458,1464,4628,3146,3772,2216,1100,2474,1730,1946,1120,1554,1562,1622,5348,4184,4320,12256,1390,7460,1536,3582,7904,8344,7432,2000,4472,1834,5916,5236,8944,5332,9896,800,3706,1172,2264,1500,1426,3164,1532,7256,3044,1198,1268,1526,807,1088,1298,1358,1272,1110,7320,1874
18.47036193870639,73.84542336370751,1406,897,1196,1052,1350,2314,1312,1416,1382,1704,835,1009,2832,1384,1318,1144,1362.0,1156,1424,1306,1186,4696,2590,3986,1770,1426,2236,1820,1790,1388,1630,1528,1678,5192,4124,4352,12288,1456,7484,1656,3348,7884,8392,7460,2120,4388,1968,5944,5176,8920,5316,9928,767,3754,1023,2268,1346,1310,3212,1542,7188,3372,1296,1380,1580,1094,955,1278,1302,1338,1104,7320,1700
18.470100160284396,73.86190307887179,1150,1076,1230,1070,1380,2198,1238,1236,1382,1498,1298,976,2796,1334,1364,1042,1254.0,1266,1458,1714,1040,4740,2098,4048,2054,1372,2148,1822,1904,1252,1638,1354,1678,5096,3928,4312,11912,1284,7340,1666,3864,7936,8376,7396,2232,4776,2186,6012,5108,8912,5292,9968,951,3762,1156,2322,1454,1560,3182,1560,7116,1996,1372,1364,1578,1132,1068,1252,1256,1230,1084,7284,1692
18.4701007289942,73.86199777628106,1058,1015,1226,1062,1346,1874,945,1088,1384,1574,1224,1090,2730,1238,1240,993,1368.0,1256,1498,1574,1172,4776,2034,3726,2020,1212,2238,1838,1992,1344,1708,1516,1738,5096,4004,4372,12008,1284,7412,1668,3650,7900,8336,7440,2090,4780,2332,5888,5000,8896,5268,9992,798,3916,869,2366,1356,1384,3096,1614,7064,2554,1266,1350,1528,1102,1114,1212,1166,1332,1100,7300,1736
18.4701012976568,73.86209247369375,998,882,1292,1136,1378,1928,1274,952,1434,1628,791,1202,2720,1190,1230,921,1382.0,1374,1210,1394,1444,5204,2064,3764,1458,1198,2230,1960,1214,1230,1724,1596,1922,5264,4332,4372,12208,1310,7448,1622,3462,7904,8368,7460,1944,4740,2402,5916,4852,8864,5260,10016,795,4128,955,2448,1094,1238,2968,1672,6984,3016,1178,1204,1534,1040,1156,1166,1000,1296,1122,7164,1738
18.470009796242852,73.86190367487696,1222,1026,1254,1114,1390,1790,1344,1198,1450,1568,1036,1302,2646,1032,1208,811,1378.0,1452,1366,1274,1862,5208,2110,3458,1662,1298,2238,1982,1612,1020,1628,1774,2054,5092,4624,4352,12304,1384,7448,1632,3244,7920,8400,7440,1966,4684,2512,5968,4828,8864,5280,10120,657,4224,891,2408,1160,1216,2924,1722,5644,3248,1130,1194,1408,1154,1332,1086,935,1248,1146,7196,1790
18.470010364949697,73.86199837223666,1170,990,1180,1100,1266,1482,1446,1260,1418,1620,1028,1252,2074,930,1162,1426,1002.0,1292,1172,1288,1498,3726,2144,2414,1548,1376,2304,2072,1432,1382,1606,1882,2002,5080,4892,4296,11888,1458,7464,1628,3904,7960,8416,7516,1944,4628,2640,5996,4896,8864,5260,10184,769,4344,954,2414,1108,1174,2872,1700,5620,2248,1184,1060,1484,1000,1176,984,839,1112,1132,6188,1900
18.47001093360936,73.8620930695998,1124,918,1344,1148,1260,1478,1106,1208,1378,1688,946,1346,1798,863,1374,1338,839.0,1506,1512,1780,1404,2680,2178,2268,1968,1862,2384,2082,1764,2144,1498,1656,1950,5080,5064,4324,11920,1622,7412,1650,3606,7960,8392,7516,2458,4588,2736,9592,5036,8784,5272,10296,918,4516,1098,2504,1086,1482,2814,1710,5664,2754,1262,932,1662,926,1021,907,775,1662,1152,6312,1954
18.4699194322004,73.86190427087868,1190,810,1284,1140,1216,1532,1198,1268,1396,1696,757,1358,1826,1224,1384,1024,1166.0,1416,1526,1556,1310,2260,2170,2324,2062,1470,2504,2134,1906,1344,1456,1784,2006,4996,5268,4372,12128,1338,7464,1582,3378,7936,8392,7480,8336,4488,1802,9816,5196,8760,5336,9584,745,4592,839,2514,1296,1410,3116,1806,5672,3108,1184,1166,1548,856,1112,1196,1208,1518,1154,6356,1770
18.46992000090434,73.86199896818881,1210,791,1320,1192,1138,1568,957,1078,1368,1688,756,1304,1876,1206,1224,935,1290.0,1420,1298,1408,1260,2326,3064,2348,1458,1082,2502,2196,1384,1296,1506,1688,2046,5200,5500,4352,12304,1306,7484,1550,3172,7900,8400,7460,8352,4516,1716,9960,5248,8752,5356,9616,841,4608,1286,2548,1252,1312,3108,1870,5604,3318,1252,1198,1560,809,1164,1180,1174,1528,1136,6484,1852
18.46992056956097,73.86209366550239,1184,1090,1346,1168,1042,1610,1042,921,1358,1698,964,1298,1918,1410,1394,1226,1368.0,1302,1448,1744,1196,2396,3216,2394,1770,1294,2502,2236,1714,1064,1700,1446,2116,5028,5644,4360,11816,1466,7408,1764,3826,7884,8344,7412,8304,4840,1676,9944,5228,8752,5376,9720,852,4652,1260,2530,1394,1434,3130,1888,5600,2578,1238,1354,1448,1246,1184,1186,1322,1550,1130,6608,2112
18.46720907913316,73.86201684515513,1122,1224,1142,1001,1036,1714,916,1364,1340,2706,1374,1110,1986,1100,1174,1240,1418.0,1312,1310,1484,1412,2540,3466,2490,1578,1946,3184,2230,1412,1524,1610,1620,2144,4936,5536,4376,11912,1554,7416,1556,3610,7904,8320,7392,8312,4820,1640,10160,5272,8744,5352,9792,888,4656,1218,2172,1348,1286,3226,1850,5636,3016,1316,1188,1572,1382,1112,1130,1126,1538,1140,6284,2162
18.46720964770046,73.86211154098187,1016,996,1318,1216,1332,1752,901,1172,1450,2962,1002,1192,2046,1250,1476,1296,1450.0,1324,1584,1794,1402,2618,3576,2536,1918,1556,3448,2200,1814,1390,1700,1590,2226,4980,5160,4308,12064,1392,7476,1588,3296,7884,8336,7392,8304,4776,1704,10352,5304,8752,5316,9808,902,4676,1348,2316,1362,1566,3260,1772,5688,3156,1346,1182,1620,1100,1188,1062,1128,1556,1182,6412,2134
18.467210216220483,73.86220623681204,1122,938,1230,1216,1324,1722,1118,1254,1354,3066,873,1364,2048,1060,1166,1294,1594.0,1504,1440,1424,1572,2756,3426,2502,1930,1454,3566,2432,1870,1488,1624,1870,2304,4996,4736,4312,12336,1306,7476,1562,3120,7872,8368,7416,8336,4720,1794,9728,5260,9088,5312,9904,717,4328,959,2458,1268,1314,3244,1610,6100,3296,1134,1144,1382,944,1324,1066,1014,1744,1150,6464,2014
18.62307128922484,73.78638854677101,1064,1036,1096,1306,1340,1752,1182,1152,1358,3116,752,1414,2574,1288,995,1230,1334.0,1462,1060,1068,1334,2844,3576,3886,1278,1005,3610,2630,1172,1562,1770,1804,2214,10584,4532,5628,7204,1124,7484,1704,2976,7904,8392,7508,8312,4632,1834,9968,5196,9048,5284,9928,1632,4188,1402,2468,1334,2812,3226,1622,6108,1192,1086,1230,1562,1160,1206,1150,1086,1710,1152,6484,1868
18.62307190050104,73.78648332595334,1136,1013,1092,1452,1422,1926,1002,1108,1378,3110,940,1666,2750,1274,1074,1310,1566.0,1522,1118,897,1410,2618,3566,3904,1348,1230,3602,2676,1330,1594,1692,1658,1952,10584,4252,5656,7232,1550,7448,1690,2368,7900,8368,7460,8336,4604,1986,10160,5172,9024,5296,9968,1434,4160,1348,2458,1462,2746,3234,1604,6132,1130,991,1194,1614,1130,1086,1140,1100,1582,1162,6588,1948
18.623072511729518,73.78657810513936,1140,1104,957,1288,1410,2330,1136,1242,1388,3052,1490,1590,3062,1474,990,1230,1672.0,1524,1190,1098,1520,4568,2850,4018,1356,2360,3588,2656,1408,1710,1718,1734,1782,10568,3692,5640,7040,2236,7496,1742,2160,7872,8456,7432,8304,4564,2178,10224,5088,8976,5304,10080,1512,4056,1290,2422,1410,2812,3190,1628,6120,1148,1130,1144,1442,1218,1172,1132,1172,1588,1154,6356,1942
18.62307312291029,73.78667288432904,1190,1120,884,1240,1434,2620,1038,1162,1396,3020,1620,1360,3256,1478,760,1158,1356.0,1438,1044,1106,1444,4632,1684,3970,1460,2728,3696,2546,1478,1764,1702,1550,6972,10632,3828,5616,7392,2468,7548,1810,2216,7840,8368,7412,8248,4564,2314,10232,4916,8976,5284,10120,1412,3864,1296,2480,1456,2862,3130,1612,6220,1170,983,1230,1282,1220,1276,1220,1244,1648,1110,6588,1518
