system:index,B11,B2,B3,B4,B8,SCL,.geo
1729,6069,7188,7116,7044,6684,9,"{""type"":""Point"",""coordinates"":[73.67348242063666,18.61354417269031]}"
1730,6040,7296,7132,7076,6720,9,"{""type"":""Point"",""coordinates"":[73.67357719037888,18.613544840499117]}"
1731,6040,7368,7264,7044,6728,9,"{""type"":""Point"",""coordinates"":[73.6736719601251,18.61354550826024]}"
1732,6070,7388,7388,7036,6720,9,"{""type"":""Point"",""coordinates"":[73.67376672987535,18.61354617597368]}"
1733,6070,7412,7372,7044,6740,9,"{""type"":""Point"",""coordinates"":[73.67386149962961,18.613546843639448]}"
1734,6109,7452,7372,7008,6772,9,"{""type"":""Point"",""coordinates"":[73.6739562693879,18.61354751125753]}"
1735,6109,7492,7296,6996,6820,9,"{""type"":""Point"",""coordinates"":[73.67405103915021,18.613548178827934]}"
1736,6174,7508,7248,6984,6924,9,"{""type"":""Point"",""coordinates"":[73.67414580891653,18.613548846350653]}"
1737,6174,7608,7216,6940,6952,9,"{""type"":""Point"",""coordinates"":[73.67424057868685,18.6135495138257]}"
1738,5873,7252,7184,7104,6796,9,"{""type"":""Point"",""coordinates"":[73.67348312108791,18.61345381644601]}"
1739,5973,7316,7196,7116,6812,9,"{""type"":""Point"",""coordinates"":[73.67357789078014,18.613454484251342]}"
1740,5973,7388,7372,7116,6876,9,"{""type"":""Point"",""coordinates"":[73.67367266047636,18.613455152008992]}"
1741,6073,7412,7492,7088,6928,9,"{""type"":""Point"",""coordinates"":[73.6737674301766,18.61345581971896]}"
1742,6073,7452,7452,7104,6928,9,"{""type"":""Point"",""coordinates"":[73.67386219988086,18.61345648738125]}"
1743,6228,7412,7412,7104,6900,9,"{""type"":""Point"",""coordinates"":[73.67395696958913,18.613457154995864]}"
1744,6228,7492,7344,7104,6864,9,"{""type"":""Point"",""coordinates"":[73.67405173930142,18.613457822562797]}"
1745,6329,7572,7260,7044,6904,9,"{""type"":""Point"",""coordinates"":[73.67414650901773,18.613458490082046]}"
1746,6329,7640,7216,7020,6984,9,"{""type"":""Point"",""coordinates"":[73.67424127873807,18.613459157553617]}"
1747,5873,7412,7208,7192,6796,9,"{""type"":""Point"",""coordinates"":[73.67348382153517,18.613363460200816]}"
1748,5973,7428,7240,7220,6860,9,"{""type"":""Point"",""coordinates"":[73.67357859117736,18.613364128002672]}"
1749,5973,7456,7360,7196,7000,9,"{""type"":""Point"",""coordinates"":[73.67367336082357,18.61336479575685]}"
1750,6073,7536,7436,7196,7076,9,"{""type"":""Point"",""coordinates"":[73.6737681304738,18.613365463463346]}"
1751,6073,7536,7412,7172,7108,9,"{""type"":""Point"",""coordinates"":[73.67386290012806,18.613366131122167]}"
1752,6228,7492,7316,7192,7036,9,"{""type"":""Point"",""coordinates"":[73.67395766978635,18.613366798733303]}"
1753,6228,7592,7316,7148,7000,9,"{""type"":""Point"",""coordinates"":[73.67405243944863,18.613367466296765]}"
1754,6329,7652,7264,7044,6952,9,"{""type"":""Point"",""coordinates"":[73.67414720911493,18.613368133812543]}"
1755,6329,7716,7196,7008,7016,9,"{""type"":""Point"",""coordinates"":[73.67424197878526,18.613368801280643]}"
1756,5846,7464,7248,7192,6820,9,"{""type"":""Point"",""coordinates"":[73.67348452197838,18.61327310395473]}"
1757,5981,7476,7332,7292,6984,9,"{""type"":""Point"",""coordinates"":[73.67357929157058,18.61327377175311]}"
1758,5981,7580,7404,7240,7140,9,"{""type"":""Point"",""coordinates"":[73.67367406116679,18.61327443950382]}"
1759,6099,7668,7372,7192,7172,9,"{""type"":""Point"",""coordinates"":[73.673768830767,18.613275107206842]}"
1760,6099,7648,7352,7192,7188,9,"{""type"":""Point"",""coordinates"":[73.67386360037125,18.61327577486219]}"
1761,6345,7572,7376,7160,7104,9,"{""type"":""Point"",""coordinates"":[73.67395836997953,18.613276442469854]}"
1762,6345,7544,7388,7132,7128,9,"{""type"":""Point"",""coordinates"":[73.6740531395918,18.61327711002984]}"
1763,6415,7692,7344,7192,7016,9,"{""type"":""Point"",""coordinates"":[73.67414790920812,18.613277777542148]}"
1764,6415,7804,7292,7028,7016,9,"{""type"":""Point"",""coordinates"":[73.67424267882843,18.613278445006777]}"
1765,3542,3238,3100,3086,3204,9,"{""type"":""Point"",""coordinates"":[73.72466067916562,18.613626776065203]}"
1766,3431,3244,3066,2988,3230,9,"{""type"":""Point"",""coordinates"":[73.72475545088635,18.613627418115424]}"
1767,3431,3230,3066,3030,3218,9,"{""type"":""Point"",""coordinates"":[73.72485022261093,18.613628060117957]}"
1768,5846,7524,7452,7072,6904,9,"{""type"":""Point"",""coordinates"":[73.67348522241758,18.613182747707743]}"
1769,5981,7608,7508,7108,6984,9,"{""type"":""Point"",""coordinates"":[73.67357999195977,18.613183415502654]}"
1770,5981,7788,7500,7088,7144,9,"{""type"":""Point"",""coordinates"":[73.67367476150596,18.613184083249887]}"
1771,6099,7828,7436,7076,7172,9,"{""type"":""Point"",""coordinates"":[73.6737695310562,18.61318475094944]}"
1772,6099,7792,7524,7132,7148,9,"{""type"":""Point"",""coordinates"":[73.67386430061043,18.613185418601315]}"
1773,6345,7760,7508,7116,7120,9,"{""type"":""Point"",""coordinates"":[73.6739590701687,18.61318608620551]}"
1774,6345,7728,7452,7240,7084,9,"{""type"":""Point"",""coordinates"":[73.67405383973096,18.613186753762026]}"
1775,6415,7788,7404,7296,7016,9,"{""type"":""Point"",""coordinates"":[73.67414860929728,18.61318742127086]}"
1776,6415,7788,7344,7192,6984,9,"{""type"":""Point"",""coordinates"":[73.67424337886757,18.613188088732016]}"
1777,3542,3260,3142,3086,3228,9,"{""type"":""Point"",""coordinates"":[73.72466135260052,18.61353641797885]}"
1778,3431,3260,3108,3018,3218,9,"{""type"":""Point"",""coordinates"":[73.72475612427122,18.613537060025735]}"
1779,3431,3250,3096,3010,3178,9,"{""type"":""Point"",""coordinates"":[73.7248508959458,18.61353770202493]}"
1780,5884,7544,7624,6916,7032,9,"{""type"":""Point"",""coordinates"":[73.67348592285276,18.61309239145987]}"
1781,5922,7772,7608,6972,7108,9,"{""type"":""Point"",""coordinates"":[73.67358069234494,18.613093059251312]}"
1782,5922,7892,7596,6976,7164,9,"{""type"":""Point"",""coordinates"":[73.67367546184114,18.61309372699507]}"
1783,6079,7892,7572,7044,7120,9,"{""type"":""Point"",""coordinates"":[73.67377023134135,18.613094394691153]}"
1784,6079,7892,7596,7168,7120,9,"{""type"":""Point"",""coordinates"":[73.6738650008456,18.613095062339553]}"
1785,6399,7944,7596,7216,7164,9,"{""type"":""Point"",""coordinates"":[73.67395977035385,18.613095729940277]}"
1786,6399,7868,7500,7328,7084,9,"{""type"":""Point"",""coordinates"":[73.67405453986613,18.61309639749332]}"
1787,6433,7804,7388,7340,7016,9,"{""type"":""Point"",""coordinates"":[73.67414930938241,18.613097064998684]}"
1788,6433,7768,7388,7276,6952,9,"{""type"":""Point"",""coordinates"":[73.67424407890273,18.613097732456367]}"
1789,3644,3260,3162,3110,3276,9,"{""type"":""Point"",""coordinates"":[73.72466202603155,18.613446059891615]}"
1790,3572,3220,3156,3052,3212,9,"{""type"":""Point"",""coordinates"":[73.72475679765225,18.613446701935153]}"
1791,3572,3216,3156,2998,3234,9,"{""type"":""Point"",""coordinates"":[73.72485156927681,18.613447343931014]}"
1792,5884,7652,7668,6904,7192,9,"{""type"":""Point"",""coordinates"":[73.67348662328392,18.613002035211107]}"
1793,5922,7876,7684,6984,7252,9,"{""type"":""Point"",""coordinates"":[73.6735813927261,18.613002702999072]}"
1794,5922,7912,7632,7020,7204,9,"{""type"":""Point"",""coordinates"":[73.6736761621723,18.61300337073936]}"
1795,6079,7988,7596,7076,7164,9,"{""type"":""Point"",""coordinates"":[73.6737709316225,18.613004038431967]}"
1796,6079,7912,7632,7132,7188,9,"{""type"":""Point"",""coordinates"":[73.67386570107672,18.613004706076897]}"
1797,6399,7924,7604,7212,7204,9,"{""type"":""Point"",""coordinates"":[73.67396047053498,18.613005373674145]}"
1798,6399,7876,7440,7340,7128,9,"{""type"":""Point"",""coordinates"":[73.67405523999726,18.61300604122372]}"
1799,6433,7760,7332,7368,7040,9,"{""type"":""Point"",""coordinates"":[73.67415000946355,18.61300670872561]}"
1800,6433,7708,7324,7320,6996,9,"{""type"":""Point"",""coordinates"":[73.67424477893385,18.613007376179826]}"
1801,5795,7792,7596,6904,7304,9,"{""type"":""Point"",""coordinates"":[73.67348732371107,18.612911678961453]}"
1802,5898,7892,7632,6960,7280,9,"{""type"":""Point"",""coordinates"":[73.67358209310324,18.612912346745944]}"
1803,5898,7944,7568,6968,7260,9,"{""type"":""Point"",""coordinates"":[73.67367686249942,18.61291301448276]}"
1804,6042,7912,7572,7008,7212,9,"{""type"":""Point"",""coordinates"":[73.67377163189963,18.612913682171897]}"
1805,6042,7892,7508,7104,7220,9,"{""type"":""Point"",""coordinates"":[73.67386640130385,18.61291434981335]}"
1806,6219,7900,7500,7172,7176,9,"{""type"":""Point"",""coordinates"":[73.67396117071212,18.61291501740713]}"
1807,6219,7824,7452,7420,7084,9,"{""type"":""Point"",""coordinates"":[73.67405594012436,18.612915684953233]}"
1808,6311,7656,7372,7436,7064,9,"{""type"":""Point"",""coordinates"":[73.67415070954065,18.612916352451652]}"
1809,6311,7624,7340,7388,6988,9,"{""type"":""Point"",""coordinates"":[73.67424547896096,18.612917019902394]}"
1810,6042,7868,7344,7172,7192,9,"{""type"":""Point"",""coordinates"":[73.67386710152697,18.61282399354892]}"
1811,6219,7824,7372,7328,7128,9,"{""type"":""Point"",""coordinates"":[73.67396187088521,18.61282466113922]}"
1812,6219,7748,7568,7492,7036,9,"{""type"":""Point"",""coordinates"":[73.67405664024747,18.61282532868185]}"
1813,6311,7672,7564,7428,7040,9,"{""type"":""Point"",""coordinates"":[73.67415140961374,18.612825996176802]}"
1814,6311,7624,7520,7452,6968,9,"{""type"":""Point"",""coordinates"":[73.67424617898403,18.612826663624073]}"
1815,3082,3162,2984,2788,3182,9,"{""type"":""Point"",""coordinates"":[73.65529380528095,18.612511514222845]}"
1816,3082,3084,2944,2768,3068,9,"{""type"":""Point"",""coordinates"":[73.65538857374614,18.612512191150877]}"
1817,3082,3078,2884,2836,3082,9,"{""type"":""Point"",""coordinates"":[73.65548334221542,18.61251286803123]}"
1818,3013,3140,2938,2836,3064,9,"{""type"":""Point"",""coordinates"":[73.65529451529247,18.612421158641034]}"
1819,3147,3090,2968,2876,3042,9,"{""type"":""Point"",""coordinates"":[73.65538928370768,18.612421835565545]}"
1820,3147,3100,2990,2932,3068,9,"{""type"":""Point"",""coordinates"":[73.65548405212695,18.612422512442382]}"
1821,3013,3046,2932,2896,3018,9,"{""type"":""Point"",""coordinates"":[73.65529522529992,18.61233080305834]}"
1822,3147,3068,3006,2996,3068,9,"{""type"":""Point"",""coordinates"":[73.65538999366512,18.61233147997933]}"
1823,3147,3076,3040,3060,3064,9,"{""type"":""Point"",""coordinates"":[73.65548476203439,18.612332156852645]}"
1824,4130,5084,4588,4236,4500,9,"{""type"":""Point"",""coordinates"":[73.72637853497768,18.573788377387693]}"
1825,4130,5064,4616,4252,4484,9,"{""type"":""Point"",""coordinates"":[73.72647328472947,18.573789017252054]}"
1826,4086,5016,4648,4264,4516,9,"{""type"":""Point"",""coordinates"":[73.72656803448508,18.573789657068836]}"
1827,4086,5024,4640,4284,4584,9,"{""type"":""Point"",""coordinates"":[73.72666278424455,18.573790296838045]}"
1828,4076,5004,4588,4188,4456,9,"{""type"":""Point"",""coordinates"":[73.72637920596105,18.57369801885928]}"
1829,4076,5016,4584,4228,4484,9,"{""type"":""Point"",""coordinates"":[73.72647395566293,18.573698658720303]}"
1830,4051,4992,4580,4228,4532,9,"{""type"":""Point"",""coordinates"":[73.72656870536866,18.573699298533757]}"
1831,4051,5000,4608,4256,4532,9,"{""type"":""Point"",""coordinates"":[73.72666345507827,18.57369993829963]}"
1832,4076,4920,4576,4264,4432,9,"{""type"":""Point"",""coordinates"":[73.72637987694054,18.57360766032998]}"
1833,4076,4952,4576,4220,4444,9,"{""type"":""Point"",""coordinates"":[73.72647462659253,18.57360830018767]}"
1834,4051,4952,4544,4212,4464,9,"{""type"":""Point"",""coordinates"":[73.72656937624838,18.573608939997783]}"
1835,4051,5004,4556,4204,4456,9,"{""type"":""Point"",""coordinates"":[73.72666412590809,18.573609579760326]}"
1836,3968,4908,4512,4256,4384,9,"{""type"":""Point"",""coordinates"":[73.72638054791616,18.57351730179979]}"
1837,3968,4912,4512,4212,4408,9,"{""type"":""Point"",""coordinates"":[73.72647529751829,18.573517941654146]}"
1838,3947,4916,4544,4172,4420,9,"{""type"":""Point"",""coordinates"":[73.72657004712424,18.57351858146093]}"
1839,3947,4992,4544,4204,4428,9,"{""type"":""Point"",""coordinates"":[73.72666479673408,18.573519221220135]}"
1840,3421,3904,3638,3522,3704,9,"{""type"":""Point"",""coordinates"":[73.71610020370758,18.567122198690935]}"
1841,3502,3958,3664,3566,3706,9,"{""type"":""Point"",""coordinates"":[73.71619494939664,18.567122843495564]}"
1842,3502,3996,3714,3624,3730,9,"{""type"":""Point"",""coordinates"":[73.71628969508959,18.56712348825264]}"
1843,3522,3964,3698,3614,3682,9,"{""type"":""Point"",""coordinates"":[73.7163844407864,18.567124132962157]}"
1844,3522,3814,3638,3576,3606,9,"{""type"":""Point"",""coordinates"":[73.71647918648712,18.56712477762412]}"
1845,3421,3850,3654,3488,3716,9,"{""type"":""Point"",""coordinates"":[73.7161008798445,18.567031840462562]}"
1846,3502,3850,3692,3552,3682,9,"{""type"":""Point"",""coordinates"":[73.71619562548369,18.567032485263834]}"
1847,3502,3882,3738,3544,3724,9,"{""type"":""Point"",""coordinates"":[73.71629037112677,18.567033130017546]}"
1848,3522,3892,3726,3526,3664,9,"{""type"":""Point"",""coordinates"":[73.71638511677375,18.567033774723708]}"
1849,3522,3776,3726,3488,3588,9,"{""type"":""Point"",""coordinates"":[73.7164798624246,18.567034419382306]}"
1850,3234,3824,3652,3436,3636,9,"{""type"":""Point"",""coordinates"":[73.71610155597754,18.566941482233297]}"
1851,3318,3826,3702,3464,3686,9,"{""type"":""Point"",""coordinates"":[73.71619630156688,18.566942127031208]}"
1852,3318,3874,3714,3438,3714,9,"{""type"":""Point"",""coordinates"":[73.71629104716011,18.566942771781562]}"
1853,3345,3814,3750,3400,3670,9,"{""type"":""Point"",""coordinates"":[73.71638579275721,18.56694341648436]}"
1854,3345,3724,3764,3418,3682,9,"{""type"":""Point"",""coordinates"":[73.7164805383582,18.5669440611396]}"
1855,3234,3846,3582,3306,3670,9,"{""type"":""Point"",""coordinates"":[73.7161022321067,18.56685112400315]}"
1856,3318,3814,3652,3372,3720,9,"{""type"":""Point"",""coordinates"":[73.71619697764618,18.566851768797697]}"
1857,3318,3846,3702,3354,3706,9,"{""type"":""Point"",""coordinates"":[73.71629172318953,18.56685241354469]}"
1858,3345,3776,3774,3330,3686,9,"{""type"":""Point"",""coordinates"":[73.71638646873679,18.566853058244128]}"
1859,3345,3730,3726,3382,3720,9,"{""type"":""Point"",""coordinates"":[73.71648121428791,18.566853702896008]}"
1860,3318,3584,3238,3104,3176,9,"{""type"":""Point"",""coordinates"":[73.82760003596032,18.72246285638391]}"
1861,3382,3394,3186,3050,3166,9,"{""type"":""Point"",""coordinates"":[73.82769487181726,18.722463449937305]}"
1862,3382,3458,3260,3072,3228,9,"{""type"":""Point"",""coordinates"":[73.82778970767774,18.72246404344271]}"
1863,3371,3894,3298,3038,3342,9,"{""type"":""Point"",""coordinates"":[73.82760065893432,18.72237249585622]}"
1864,3358,3570,3188,3038,3216,9,"{""type"":""Point"",""coordinates"":[73.8276954947409,18.722373089406542]}"
1865,3358,3428,3298,3084,3234,9,"{""type"":""Point"",""coordinates"":[73.827790330551,18.722373682908877]}"
1866,3371,4408,3838,3304,3860,9,"{""type"":""Point"",""coordinates"":[73.8275064461521,18.7222815417324]}"
1867,3371,4172,3564,3090,3696,9,"{""type"":""Point"",""coordinates"":[73.82760128190475,18.72228213532764]}"
1868,3358,3880,3344,3046,3448,9,"{""type"":""Point"",""coordinates"":[73.82769611766093,18.72228272887489]}"
1869,3358,3538,3298,3128,3250,9,"{""type"":""Point"",""coordinates"":[73.8277909534207,18.72228332237415]}"
1870,3615,4616,4120,3604,4112,9,"{""type"":""Point"",""coordinates"":[73.82750706916934,18.722191181206]}"
1871,3615,4448,3948,3328,3964,9,"{""type"":""Point"",""coordinates"":[73.82760190487161,18.72219177479817]}"
1872,3420,4228,3588,3178,3716,9,"{""type"":""Point"",""coordinates"":[73.82769674057745,18.722192368342352]}"
1873,3420,3912,3296,3138,3366,9,"{""type"":""Point"",""coordinates"":[73.82779157628686,18.722192961838537]}"
1874,3615,4900,4320,3886,4268,9,"{""type"":""Point"",""coordinates"":[73.82750769218302,18.722100820678715]}"
1875,3615,4716,4120,3642,4112,9,"{""type"":""Point"",""coordinates"":[73.82760252783493,18.722101414267808]}"
1876,3420,4532,3874,3366,4024,9,"{""type"":""Point"",""coordinates"":[73.8276973634904,18.722102007808918]}"
1877,3420,4332,3562,3104,3784,9,"{""type"":""Point"",""coordinates"":[73.82779219914943,18.722102601302034]}"
1878,4160,4952,4552,4070,4404,9,"{""type"":""Point"",""coordinates"":[73.82750831519311,18.722010460150532]}"
1879,4160,4860,4360,3926,4312,9,"{""type"":""Point"",""coordinates"":[73.82760315079467,18.722011053736555]}"
1880,3714,4740,4244,3676,4192,9,"{""type"":""Point"",""coordinates"":[73.82769798639978,18.72201164727459]}"
1881,3714,4640,4004,3352,4100,9,"{""type"":""Point"",""coordinates"":[73.82779282200846,18.722012240764638]}"
1882,4160,4916,4652,4308,4456,9,"{""type"":""Point"",""coordinates"":[73.82750893819967,18.721920099621464]}"
1883,4160,4900,4572,4148,4420,9,"{""type"":""Point"",""coordinates"":[73.82760377375085,18.721920693204414]}"
1884,3714,4784,4452,3962,4300,9,"{""type"":""Point"",""coordinates"":[73.82769860930561,18.72192128673938]}"
1885,3714,4696,4268,3748,4228,9,"{""type"":""Point"",""coordinates"":[73.82779344486391,18.721921880226354]}"
1886,4605,4756,4648,4440,4372,9,"{""type"":""Point"",""coordinates"":[73.82750956120266,18.721829739091504]}"
1887,4605,4772,4600,4308,4356,9,"{""type"":""Point"",""coordinates"":[73.82760439670349,18.72183033267138]}"
1888,4278,4632,4500,4184,4268,9,"{""type"":""Point"",""coordinates"":[73.82769923220786,18.721830926203275]}"
1889,4278,4576,4440,4048,4212,9,"{""type"":""Point"",""coordinates"":[73.82779406771583,18.72183151968718]}"
1890,5173,8696,8100,7724,7256,9,"{""type"":""Point"",""coordinates"":[73.71918563724158,18.749493862016795]}"
1891,5173,8816,8124,7804,7292,9,"{""type"":""Point"",""coordinates"":[73.7192804843207,18.749494511351667]}"
1892,5344,8904,8172,7840,7344,9,"{""type"":""Point"",""coordinates"":[73.71937533140371,18.74949516063848]}"
1893,5344,8904,8296,7772,7408,9,"{""type"":""Point"",""coordinates"":[73.71947017849061,18.749495809877235]}"
1894,5401,8880,8384,7836,7408,9,"{""type"":""Point"",""coordinates"":[73.71956502558139,18.749496459067934]}"
1895,5401,8992,8400,7836,7500,9,"{""type"":""Point"",""coordinates"":[73.71965987267606,18.749497108210576]}"
1896,5470,9048,8400,7752,7528,9,"{""type"":""Point"",""coordinates"":[73.71975471977463,18.749497757305164]}"
1897,5173,8688,8160,7724,7320,9,"{""type"":""Point"",""coordinates"":[73.71918631887002,18.749403505430344]}"
1898,5173,8784,8208,7824,7364,9,"{""type"":""Point"",""coordinates"":[73.71928116589869,18.74940415476186]}"
1899,5344,8816,8240,7872,7404,9,"{""type"":""Point"",""coordinates"":[73.71937601293125,18.749404804045312]}"
1900,5344,8928,8248,7860,7428,9,"{""type"":""Point"",""coordinates"":[73.7194708599677,18.749405453280716]}"
1901,5401,9000,8312,7860,7524,9,"{""type"":""Point"",""coordinates"":[73.71956570700804,18.74940610246806]}"
1902,5401,9088,8352,7824,7632,9,"{""type"":""Point"",""coordinates"":[73.71966055405228,18.749406751607346]}"
1903,5470,9112,8264,7752,7540,9,"{""type"":""Point"",""coordinates"":[73.7197554011004,18.74940740069858]}"
1904,4898,8808,8240,7568,7364,9,"{""type"":""Point"",""coordinates"":[73.71918700049456,18.749313148843]}"
1905,4898,8928,8320,7680,7432,9,"{""type"":""Point"",""coordinates"":[73.71928184747279,18.74931379817116]}"
1906,5001,8920,8296,7824,7448,9,"{""type"":""Point"",""coordinates"":[73.7193766944549,18.749314447451262]}"
1907,5001,8952,8248,7856,7432,9,"{""type"":""Point"",""coordinates"":[73.71947154144091,18.749315096683304]}"
1908,5189,9080,8264,7788,7524,9,"{""type"":""Point"",""coordinates"":[73.7195663884308,18.749315745867293]}"
1909,5189,9136,8248,7744,7500,9,"{""type"":""Point"",""coordinates"":[73.71966123542461,18.749316395003227]}"
1910,5412,9080,8264,7772,7432,9,"{""type"":""Point"",""coordinates"":[73.7197560824223,18.7493170440911]}"
1911,4898,8816,8076,7480,7324,9,"{""type"":""Point"",""coordinates"":[73.7191876821152,18.74922279225476]}"
1912,4898,8864,8148,7568,7416,9,"{""type"":""Point"",""coordinates"":[73.71928252904299,18.74922344157956]}"
1913,5001,8944,8280,7692,7428,9,"{""type"":""Point"",""coordinates"":[73.71937737597466,18.749224090856305]}"
1914,5001,8904,8248,7624,7432,9,"{""type"":""Point"",""coordinates"":[73.71947222291023,18.749224740084994]}"
1915,5189,9016,8280,7692,7416,9,"{""type"":""Point"",""coordinates"":[73.71956706984969,18.74922538926563]}"
1916,5189,9040,8184,7724,7368,9,"{""type"":""Point"",""coordinates"":[73.71966191679304,18.74922603839821]}"
1917,5412,8968,8240,7856,7408,9,"{""type"":""Point"",""coordinates"":[73.71975676374028,18.749226687482725]}"
1918,4849,8656,7936,7500,7196,9,"{""type"":""Point"",""coordinates"":[73.71918836373194,18.74913243566562]}"
1919,4849,8792,8040,7540,7264,9,"{""type"":""Point"",""coordinates"":[73.71928321060929,18.749133084987065]}"
1920,4903,8920,8156,7524,7432,9,"{""type"":""Point"",""coordinates"":[73.71937805749053,18.749133734260454]}"
1921,4903,8920,8140,7472,7428,9,"{""type"":""Point"",""coordinates"":[73.71947290437565,18.74913438348579]}"
1922,5101,8968,8208,7564,7364,9,"{""type"":""Point"",""coordinates"":[73.71956775126468,18.74913503266307]}"
1923,5101,8944,8224,7728,7384,9,"{""type"":""Point"",""coordinates"":[73.71966259815758,18.749135681792293]}"
1924,5293,8968,8320,7880,7384,9,"{""type"":""Point"",""coordinates"":[73.71975744505438,18.749136330873455]}"
1925,4849,8568,7980,7548,7152,9,"{""type"":""Point"",""coordinates"":[73.7191890453448,18.74904207907559]}"
1926,4849,8632,8040,7564,7220,9,"{""type"":""Point"",""coordinates"":[73.71928389217172,18.749042728393682]}"
1927,4903,8800,8036,7536,7308,9,"{""type"":""Point"",""coordinates"":[73.71937873900251,18.749043377663718]}"
1928,4903,8792,7988,7536,7292,9,"{""type"":""Point"",""coordinates"":[73.71947358583719,18.749044026885695]}"
1929,5101,8816,8076,7624,7332,9,"{""type"":""Point"",""coordinates"":[73.71956843267577,18.74904467605962]}"
1930,5101,8856,8240,7728,7416,9,"{""type"":""Point"",""coordinates"":[73.71966327951824,18.749045325185485]}"
1931,5293,8864,8400,7816,7476,9,"{""type"":""Point"",""coordinates"":[73.7197581263646,18.7490459742633]}"
1932,5012,8536,8036,7632,7168,9,"{""type"":""Point"",""coordinates"":[73.71918972695379,18.74895172248466]}"
1933,5012,8600,8016,7640,7184,9,"{""type"":""Point"",""coordinates"":[73.71928457373023,18.74895237179939]}"
1934,5035,8600,8000,7580,7184,9,"{""type"":""Point"",""coordinates"":[73.71937942051059,18.74895302106607]}"
1935,5035,8600,8000,7652,7196,9,"{""type"":""Point"",""coordinates"":[73.71947426729483,18.748953670284692]}"
1936,5191,8688,8096,7772,7280,9,"{""type"":""Point"",""coordinates"":[73.71956911408297,18.74895431945526]}"
1937,5191,8832,8200,7804,7372,9,"{""type"":""Point"",""coordinates"":[73.719663960875,18.748954968577774]}"
1938,5336,8968,8400,7816,7500,9,"{""type"":""Point"",""coordinates"":[73.71975880767091,18.748955617652232]}"
1939,5012,8560,8124,7744,7168,9,"{""type"":""Point"",""coordinates"":[73.71919040855884,18.748861365892836]}"
1940,5012,8600,8052,7724,7208,9,"{""type"":""Point"",""coordinates"":[73.71928525528487,18.748862015204214]}"
1941,5035,8568,8072,7652,7208,9,"{""type"":""Point"",""coordinates"":[73.7193801020148,18.748862664467534]}"
1942,5035,8600,8156,7708,7256,9,"{""type"":""Point"",""coordinates"":[73.71947494874858,18.748863313682804]}"
1943,5191,8648,8240,7824,7320,9,"{""type"":""Point"",""coordinates"":[73.7195697954863,18.748863962850017]}"
1944,5191,8792,8264,7872,7368,9,"{""type"":""Point"",""coordinates"":[73.71966464222787,18.748864611969175]}"
1945,5336,8928,8312,7856,7472,9,"{""type"":""Point"",""coordinates"":[73.71975948897335,18.74886526104028]}"
1946,5259,8656,8240,7856,7256,9,"{""type"":""Point"",""coordinates"":[73.71919109016004,18.748771009300114]}"
1947,5259,8696,8224,7836,7240,9,"{""type"":""Point"",""coordinates"":[73.71928593683562,18.748771658608135]}"
1948,5280,8632,8148,7836,7240,9,"{""type"":""Point"",""coordinates"":[73.71938078351509,18.748772307868105]}"
1949,5280,8712,8188,7804,7344,9,"{""type"":""Point"",""coordinates"":[73.71947563019846,18.748772957080018]}"
1950,5504,8736,8328,7964,7416,9,"{""type"":""Point"",""coordinates"":[73.71957047688572,18.748773606243876]}"
1951,5504,8832,8328,8068,7452,9,"{""type"":""Point"",""coordinates"":[73.71966532357685,18.748774255359677]}"
1952,5741,8864,8248,8080,7480,9,"{""type"":""Point"",""coordinates"":[73.71976017027188,18.748774904427425]}"
1953,5259,8816,8384,7964,7416,9,"{""type"":""Point"",""coordinates"":[73.71919177175734,18.7486806527065]}"
1954,5259,8816,8344,7948,7372,9,"{""type"":""Point"",""coordinates"":[73.71928661838247,18.748681302011168]}"
1955,5280,8752,8312,7936,7308,9,"{""type"":""Point"",""coordinates"":[73.7193814650115,18.748681951267784]}"
1956,5280,8784,8312,7944,7372,9,"{""type"":""Point"",""coordinates"":[73.71947631164443,18.74868260047634]}"
1957,5504,8856,8464,8112,7456,9,"{""type"":""Point"",""coordinates"":[73.71957115828124,18.748683249636844]}"
1958,5504,8920,8528,8304,7484,9,"{""type"":""Point"",""coordinates"":[73.71966600492195,18.748683898749288]}"
1959,5741,8864,8480,8416,7552,9,"{""type"":""Point"",""coordinates"":[73.71976085156655,18.74868454781368]}"
1960,5631,8968,8480,8156,7572,9,"{""type"":""Point"",""coordinates"":[73.71919245335071,18.748590296111992]}"
1961,5631,8928,8464,8080,7484,9,"{""type"":""Point"",""coordinates"":[73.71928729992543,18.748590945413305]}"
1962,5659,8864,8480,8048,7432,9,"{""type"":""Point"",""coordinates"":[73.71938214650403,18.74859159466656]}"
1963,5659,8832,8488,8112,7472,9,"{""type"":""Point"",""coordinates"":[73.7194769930865,18.748592243871762]}"
1964,5898,8904,8656,8240,7624,9,"{""type"":""Point"",""coordinates"":[73.71957183967288,18.74859289302891]}"
1965,5898,9048,8808,8496,7708,9,"{""type"":""Point"",""coordinates"":[73.71966668626314,18.748593542138]}"
1966,6111,9064,8848,8680,7792,9,"{""type"":""Point"",""coordinates"":[73.7197615328573,18.74859419119904]}"
1967,5631,9152,8712,8368,7652,9,"{""type"":""Point"",""coordinates"":[73.71919313494024,18.74849993951659]}"
1968,5631,9048,8656,8272,7588,9,"{""type"":""Point"",""coordinates"":[73.7192879814645,18.748500588814544]}"
1969,5659,9000,8624,8288,7624,9,"{""type"":""Point"",""coordinates"":[73.71938282799265,18.748501238064446]}"
