Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.4300749447982,73.7482695091427,79,244,222,170,75.0,209.0,119,268.0,122,70,77.0,109,102.0,167,153,107.0,325.0,277,314,96.0,192,51.0,359,463,373,374,240.0,517,367,456,927,764,3721,5255,6025,2853,3362,1611,1388,1582,5045,1557,1734,1701,4478,5170,624,443,4925,4589,3815,6362,293,287,65.0,4310,54,142,1415,5107,3825,116,138,174.0,6932,209,573,291,34,209,138,4362,21.0
18.4300755689793,73.74836418067939,79,252,222,170,75.0,209.0,119,268.0,124,70,77.0,109,90.0,165,154,107.0,330.0,277,319,90.0,193,51.0,351,463,373,368,227.0,517,411,456,927,800,3721,5195,6025,2858,3392,1531,1374,1526,5045,1554,1734,1703,4482,5170,447,408,4940,4589,3815,6347,293,287,64.0,4310,54,147,1415,5107,3850,116,140,174.0,6932,206,573,291,382,210,138,4362,20.0
18.430076193113198,73.74845885221988,84,252,214,164,74.0,202.0,120,274.0,124,70,77.0,109,90.0,165,154,107.0,330.0,290,319,90.0,193,56.0,351,473,370,368,227.0,549,353,434,945,771,4314,5041,6025,2858,3392,1895,1374,1526,5024,1554,1739,1703,4482,5187,624,408,4940,4576,3839,6347,191,957,64.0,4201,49,147,1420,5081,3850,115,140,173.0,6799,206,591,284,382,210,135,4362,20.0
18.43007681719993,73.74855352376413,84,378,214,164,74.0,202.0,120,274.0,126,71,77.0,109,79.0,162,156,107.0,339.0,290,313,97.0,191,56.0,345,473,370,369,253.0,549,348,434,945,771,4314,5041,6025,2857,3337,1886,1362,1323,5024,1556,1739,1704,4461,5172,806,421,4946,4576,3576,6262,191,955,72.0,4201,49,150,1420,5081,3902,115,128,173.0,6799,197,591,284,382,200,135,4312,22.0
18.43007744123944,73.74864819531219,78,251,223,160,69.0,216.0,131,253.0,126,71,77.0,107,79.0,162,158,108.0,339.0,287,313,97.0,191,48.0,345,457,354,369,253.0,542,348,439,970,815,4844,4925,6053,2857,3337,1886,1362,1323,5070,1556,1744,1704,4461,5172,314,421,4946,4576,3566,6262,232,955,69.0,4837,91,150,1422,5031,3902,114,132,173.0,6061,197,588,329,382,206,138,4312,22.0
18.43007806523177,73.74874286686399,78,244,223,160,67.0,237.0,131,251.0,126,65,77.0,107,86.0,163,158,108.0,333.0,287,312,94.0,189,48.0,291,457,231,376,392.0,542,367,439,970,758,4844,4925,6053,2858,3263,2001,1332,1094,5070,1550,1744,1698,4467,5181,314,443,4953,4576,3566,6060,232,892,65.0,4837,83,145,1422,5031,3944,114,132,173.0,6061,196,588,287,542,206,138,4242,19.0
18.430078689176923,73.74883753841958,78,244,208,158,67.0,221.0,124,245.0,126,65,77.0,107,86.0,157,155,108.0,333.0,276,312,94.0,189,57.0,297,450,231,376,368.0,547,367,423,977,758,4824,4952,5956,2858,3263,2001,1332,1463,5147,1550,1745,1696,4467,5181,314,443,4953,4562,3534,6060,226,892,65.0,5070,83,145,1431,4971,3944,122,131,175.0,5218,196,579,269,295,212,145,4242,19.0
18.43007931307489,73.74893220997895,78,252,221,158,71.0,221.0,124,245.0,120,65,77.0,107,88.0,157,155,108.0,338.0,276,316,96.0,190,57.0,297,450,223,363,368.0,547,411,423,977,760,4824,4952,5956,2863,3210,1931,1295,1463,5147,1550,1731,1696,4484,5187,314,446,4953,4562,3534,6085,226,641,65.0,5070,73,145,1431,4971,3939,122,131,175.0,5218,222,579,269,542,212,138,4147,19.0
18.430079936925672,73.7490268815421,85,252,221,159,71.0,219.0,119,255.0,120,65,77.0,112,102.0,160,152,106.0,338.0,282,316,90.0,190,56.0,292,488,223,363,343.0,553,360,428,977,760,4295,4964,5792,2863,3210,1931,1295,1487,5186,1550,1731,1701,4484,5187,360,446,4953,4567,3529,6085,180,641,61.0,5676,73,145,1436,5019,3939,122,132,177.0,4538,218,577,277,295,199,138,4147,19.0
18.4300805607292,73.74912155310899,85,378,216,159,74.0,219.0,119,255.0,120,65,69.0,112,102.0,160,152,106.0,348.0,282,314,90.0,189,56.0,292,488,223,365,343.0,553,357,428,977,762,3284,4964,5792,2874,3181,1634,1280,1487,5186,1550,1744,1701,4475,5214,360,454,4949,4564,3529,6100,180,358,69.0,5676,72,144,1436,5019,3923,118,132,177.0,4538,218,577,277,307,199,144,4012,20.0
18.43008118448569,73.7492162246797,84,281,216,151,74.0,210.0,119,256.0,120,65,69.0,118,90.0,160,152,102.0,348.0,293,307,97.0,189,54.0,301,477,223,365,321.0,543,357,434,954,758,3284,5090,5728,2874,3181,1634,1280,1459,5259,1550,1744,1703,4475,5172,360,454,4949,4544,3610,6100,166,358,65.0,6357,72,144,1433,5020,3923,118,129,193.0,3713,216,585,310,307,206,144,4012,20.0
18.43008180819493,73.74931089625419,84,241,213,151,71.0,210.0,119,256.0,121,65,68.0,118,90.0,160,152,102.0,344.0,293,307,97.0,195,54.0,301,477,223,367,321.0,543,366,434,935,758,3773,5090,5728,2869,3199,1423,1290,1459,5259,1551,1746,1703,4466,5172,360,447,4964,4544,3610,6113,166,275,65.0,6357,62,142,1391,5020,3910,114,129,184.0,3713,216,585,287,453,206,145,3866,20.0
18.4300824318569,73.74940556783244,84,241,213,167,71.0,198.0,115,262.0,121,76,68.0,121,79.0,156,152,109.0,344.0,290,309,94.0,193,54.0,329,470,223,367,301.0,533,366,424,935,760,3773,5189,5901,2869,3199,1895,1290,1383,5333,1551,1746,1704,4466,5181,326,856,4964,4557,3668,6113,173,275,65.0,6810,62,142,1391,4783,3910,114,129,184.0,2942,221,584,269,453,210,145,3866,20.0
18.430083055471858,73.74950023941443,84,231,238,167,73.0,198.0,115,251.0,119,76,71.0,117,79.0,156,152,109.0,333.0,290,309,94.0,193,54.0,329,470,222,357,301.0,533,375,424,927,760,4455,5189,5901,2852,3146,1886,1501,1383,5333,1548,1751,1704,4501,5181,326,856,4962,4557,3576,6114,173,257,65.0,6810,70,153,1398,4783,3841,115,129,188.0,2942,221,584,269,244,210,139,3823,18.0
18.43008367903955,73.74959491100023,78,231,221,167,73.0,220.0,117,245.0,119,70,71.0,117,86.0,156,152,107.0,333.0,293,314,243.0,188,52.0,335,474,222,357,289.0,527,360,503,927,762,4455,5238,5871,2852,3146,1886,1482,1232,5343,1548,1751,1698,4501,5187,185,671,4962,4560,3566,6114,177,257,61.0,7096,70,153,1398,4349,3841,115,133,188.0,2704,219,574,277,244,205,139,3823,18.0
18.43008430256,73.74968958258982,78,273,221,167,75.0,237.0,117,245.0,119,70,75.0,113,86.0,156,152,102.0,337.0,293,314,243.0,188,56.0,335,474,231,360,289.0,527,357,501,945,766,4858,5238,5871,2834,3103,2001,1482,534,5343,1548,1750,1705,4501,5187,190,671,4954,4560,3566,6111,177,263,46.0,7096,62,142,1415,4349,3848,115,133,186.0,2704,219,574,277,178,205,138,3983,18.0
18.43008492603338,73.74978425418315,79,281,216,164,75.0,221.0,119,255.0,119,70,75.0,113,88.0,157,152,102.0,337.0,288,319,228.0,189,56.0,344,471,231,360,251.0,522,357,501,945,766,4858,5350,5886,2834,3103,2001,1454,535,4915,1548,2835,1705,4501,5214,190,443,4954,4551,3534,6111,184,263,41.0,7216,62,142,1415,5183,3848,115,134,186.0,2217,214,558,325,178,219,138,3983,18.0
18.43008554945952,73.74987892578027,79,241,216,164,76.0,221.0,119,255.0,126,70,77.0,114,102.0,157,152,105.0,334.0,288,319,228.0,189,56.0,344,471,223,380,251.0,522,366,500,970,759,4685,5350,5886,2834,3045,1931,1454,535,4721,1557,2855,1708,4500,5201,185,443,4955,4551,3534,6045,184,265,41.0,7216,62,135,1420,5149,3846,116,134,183.0,2217,214,558,269,63,219,135,4134,18.0
18.42998458413447,73.74827016312464,79,241,213,168,76.0,219.0,119,256.0,125,71,77.0,114,102.0,160,153,105.0,334.0,277,313,200.0,189,56.0,353,463,223,380,240.0,527,366,500,970,759,3284,5374,5967,2834,3045,1931,1444,527,4721,1557,2855,1708,4500,5201,185,347,4955,4560,3529,6045,180,265,39.0,7358,62,141,1420,5149,3846,116,131,183.0,1447,204,553,269,63,218,135,4134,18.0
18.42998520831226,73.74836483461192,79,231,213,168,77.0,219.0,119,256.0,125,71,77.0,114,89.0,160,153,106.0,331.0,277,313,200.0,189,53.0,353,463,223,399,240.0,527,411,456,977,755,3284,5374,5967,2838,2904,1634,1444,513,4744,1554,2867,1701,4484,5191,186,347,4929,4564,3529,6015,180,261,39.0,7358,59,141,1422,5040,3866,120,131,179.0,1447,204,553,262,63,218,138,4315,23.0
18.4299858324428,73.74845950610295,83,231,238,168,77.0,210.0,120,262.0,122,65,77.0,114,89.0,161,154,106.0,331.0,290,312,195.0,190,53.0,358,473,223,399,227.0,549,362,456,977,845,3773,5344,6037,2839,2904,1634,1417,518,4744,1554,2867,1701,4484,5191,186,379,4954,4544,3610,6015,164,261,38.0,7419,59,142,1422,5040,3866,120,134,179.0,405,202,548,262,63,210,138,4322,21.0
18.42998645652629,73.74855417759778,83,304,699,168,76.0,210.0,120,268.0,122,65,77.0,109,85.0,161,154,109.0,333.0,290,312,253.0,190,54.0,358,473,223,407,227.0,549,362,434,977,825,3773,5344,6037,2839,2825,1423,1417,518,4964,1556,2862,1704,4479,5211,180,379,4954,4544,3610,6002,164,273,46.0,7419,51,142,1431,4907,3923,121,134,179.0,405,202,548,325,63,210,145,4322,21.0
18.4299870805625,73.7486488490964,78,251,699,159,76.0,198.0,129,287.0,121,65,77.0,109,85.0,162,164,109.0,333.0,287,316,253.0,191,54.0,372,457,223,407,253.0,542,350,434,977,825,4455,5291,6046,2839,2825,3810,1408,528,4964,1556,2862,1704,4479,5211,180,856,4960,4557,3668,6002,168,273,41.0,6435,51,134,1431,4907,3923,121,134,179.0,389,208,543,269,64,204,148,4368,19.0
18.42998770455159,73.74874352059877,78,251,394,159,77.0,198.0,129,287.0,121,65,77.0,109,81.0,162,164,107.0,330.0,287,316,250.0,191,52.0,372,457,222,390,253.0,542,350,439,939,817,4455,5291,6046,2839,2951,3810,1408,797,5058,1550,2874,1703,4493,5232,265,856,4960,4557,3545,5994,168,284,41.0,5739,52,134,1436,4747,3957,116,134,179.0,389,208,543,269,64,204,148,4368,19.0
18.4299883284934,73.74883819210494,84,235,394,160,77.0,220.0,127,263.0,122,65,77.0,109,81.0,165,164,107.0,330.0,276,314,250.0,192,52.0,366,450,222,380,311.0,547,411,439,931,855,4858,5213,5965,2853,2951,3756,1411,797,5058,1550,2874,1806,4493,5201,265,671,4925,4560,3545,5994,483,284,39.0,5739,52,142,1436,4747,3957,116,138,179.0,397,209,560,262,56,211,145,4362,20.0
18.42998895238816,73.74893286361487,84,235,273,160,76.0,67.0,127,263.0,122,65,77.0,108,85.0,165,164,107.0,335.0,276,307,228.0,192,50.0,366,450,222,380,311.0,547,362,423,931,844,4858,5213,5965,2853,3362,3756,1411,797,5124,1550,2899,1785,4494,5201,717,671,4925,4560,3545,6085,293,281,39.0,4310,54,142,1433,4770,3939,116,138,174.0,397,209,571,262,56,211,145,4362,20.0
18.42998957623567,73.74902753512859,83,304,273,157,76.0,67.0,126,278.0,124,65,77.0,108,102.0,162,166,107.0,335.0,282,307,228.0,192,50.0,350,481,222,376,326.0,553,362,423,933,844,4685,5195,5851,2858,3392,3821,1387,797,5124,1550,2899,1785,4494,5191,717,443,4940,4551,3519,6085,293,281,38.0,4310,54,147,1011,4770,3939,116,140,174.0,387,206,571,238,56,207,137,4362,20.0
18.429990200036,73.74912220664608,83,251,262,157,76.0,67.0,126,278.0,124,73,69.0,109,102.0,162,164,107.0,341.0,282,306,225.0,192,52.0,350,481,216,376,311.0,553,350,428,933,844,3087,5041,5851,2858,3392,3821,1387,923,5166,1550,2908,1780,4475,5191,178,443,4940,4551,3519,6100,191,957,46.0,4201,49,147,1011,4903,3939,115,140,174.0,387,206,578,238,56,207,137,4362,20.0
18.429990823789147,73.74921687816732,83,251,262,154,76.0,72.0,120,252.0,126,73,69.0,109,89.0,158,164,107.0,341.0,286,306,253.0,191,52.0,362,473,216,382,311.0,543,350,428,949,516,3087,5041,5721,2857,3337,4049,1354,934,5166,1550,2908,1788,4475,5211,173,347,4946,4560,3505,6100,191,955,44.0,4201,49,150,994,4903,3939,115,134,174.0,365,197,578,234,58,200,133,4312,19.0
18.4299914474951,73.74931154969238,83,235,301,154,69.0,72.0,120,268.0,126,69,68.0,107,89.0,158,164,108.0,342.0,286,314,253.0,191,48.0,362,473,211,382,326.0,543,2309,434,949,516,3137,4925,5721,2857,3337,4049,1354,923,5159,1551,2829,1772,4466,5211,173,347,4946,4549,3505,6113,232,955,44.0,4837,86,150,994,5010,3941,114,134,174.0,365,197,578,234,58,206,133,4312,19.0
18.429992071153897,73.7494062212212,86,235,301,167,67.0,69.0,116,287.0,126,69,68.0,107,85.0,163,164,108.0,342.0,288,314,250.0,195,48.0,291,471,211,383,248.0,533,2309,434,963,511,3137,4925,5901,2858,3263,4416,1327,934,5159,1551,2841,1772,4466,5232,176,379,4953,4535,3568,6113,232,892,40.0,4837,79,145,976,5010,3941,114,134,174.0,341,196,578,212,63,206,144,4242,19.0
18.429992694765502,73.7495008927538,86,880,265,167,67.0,69.0,116,287.0,126,69,71.0,108,85.0,157,166,107.0,326.0,288,323,250.0,193,55.0,297,471,203,383,248.0,533,2323,424,963,511,3856,4952,5901,2858,3263,3775,1327,1585,5203,1548,2841,1776,4501,4796,176,379,4953,4535,3568,6114,226,892,40.0,5070,79,145,976,5032,3841,127,134,172.0,341,196,590,212,63,212,144,4242,19.0
18.42999331832992,73.74959556429015,84,880,265,167,71.0,69.0,118,263.0,120,69,71.0,108,81.0,157,166,107.0,326.0,288,323,228.0,193,55.0,297,467,203,366,255.0,527,2323,424,966,503,3856,4952,5871,2863,3210,3775,1306,1585,5203,1548,2867,3172,4501,4796,188,748,4953,4541,3626,6114,226,641,38.0,5070,72,145,979,5032,3841,120,135,172.0,313,223,590,211,63,212,141,4147,19.0
18.4299939418471,73.7496902358303,84,412,266,167,71.0,69.0,118,263.0,120,70,76.0,117,81.0,160,159,106.0,337.0,288,315,228.0,188,54.0,292,467,212,366,296.0,527,2331,405,966,516,4492,4964,5871,2863,3210,3820,1306,1507,5258,1548,2867,3172,4501,4841,188,748,4953,4541,3545,6111,180,641,46.0,5676,72,145,979,5001,3848,120,135,171.0,313,217,583,227,63,199,141,4147,19.0
18.429994565317212,73.7497849073742,86,412,266,164,74.0,71.0,119,278.0,120,70,76.0,117,85.0,160,159,106.0,337.0,283,315,225.0,188,54.0,292,467,212,371,296.0,522,2331,405,964,516,4492,4964,5886,2874,3181,3820,1288,1507,5258,1548,2861,3302,4501,4841,188,545,4949,4528,3545,6111,180,358,44.0,5676,72,144,985,5001,3848,115,132,171.0,286,217,583,227,63,199,146,4012,20.0
18.429995188740076,73.74987957892189,86,216,256,164,74.0,71.0,119,278.0,120,65,73.0,120,94.0,160,160,104.0,334.0,283,312,264.0,189,52.0,301,467,222,371,274.0,522,2346,407,964,511,4635,5090,5886,2874,3181,3882,1288,1641,5267,1572,2861,3302,4500,4888,188,545,4949,4528,3545,6045,166,358,44.0,6357,72,144,985,4812,3846,115,132,193.0,286,211,592,193,64,206,146,4012,20.0
18.42989422346977,73.74827081710279,79,216,256,168,71.0,62.0,118,252.0,121,65,73.0,120,94.0,160,160,104.0,334.0,278,312,264.0,189,52.0,301,467,222,361,177.0,527,2333,405,964,511,3527,5090,5967,2869,3199,3882,1294,1641,5267,1557,2871,3366,4500,4888,372,379,4964,4530,3519,6045,166,275,40.0,6357,67,142,1011,4812,3846,115,131,184.0,267,211,592,193,64,206,143,3866,22.0
18.4298948476442,73.74836548854061,79,232,301,168,71.0,62.0,118,146.0,121,64,79.0,121,89.0,156,159,108.0,331.0,278,315,264.0,189,50.0,329,467,216,361,177.0,527,2333,405,964,503,2017,5189,5967,2869,3199,4002,1294,1404,5316,1557,2871,3191,4484,4929,372,379,4964,4530,3519,6015,173,275,40.0,6810,67,142,1011,4500,3866,115,131,184.0,267,220,586,184,56,210,148,3866,22.0
18.429895471771623,73.74846015998226,83,609,301,168,73.0,67.0,121,144.0,119,64,79.0,117,89.0,156,159,108.0,331.0,281,315,264.0,189,50.0,329,476,216,368,198.0,542,2344,407,1154,503,2017,5189,6037,2852,3146,4002,1501,1404,5316,1560,2896,3191,4484,4929,983,326,4962,4533,3505,6015,173,257,38.0,6810,67,153,994,4500,3866,117,135,188.0,405,220,586,184,56,210,148,3823,19.0
18.42989609585177,73.74855483142765,83,609,265,168,73.0,67.0,121,144.0,119,64,76.0,117,87.0,156,161,107.0,333.0,281,310,250.0,190,52.0,335,476,211,368,198.0,538,2344,501,1154,515,2094,5238,6037,2852,3146,4270,1482,2424,5346,1560,2896,3322,4479,4773,983,326,4962,4549,3505,6002,177,257,190.0,7096,67,153,994,4226,3923,117,135,188.0,405,218,569,202,56,205,145,3823,19.0
18.4298967198847,73.74864950287683,78,322,265,159,75.0,67.0,129,141.0,119,64,76.0,113,87.0,156,161,102.0,333.0,278,307,250.0,190,56.0,335,457,211,369,205.0,538,2350,501,1169,515,2094,5238,6046,2834,3103,3775,1482,1954,5346,1553,2898,3322,4479,4773,1564,352,4954,4535,3568,6002,177,263,171.0,7096,62,142,976,4226,3923,117,137,186.0,389,218,569,227,56,205,145,3983,18.0
18.429897343870522,73.74874417432977,78,322,266,159,75.0,72.0,129,141.0,119,65,72.0,113,88.0,157,166,102.0,330.0,278,307,245.0,191,56.0,344,457,203,369,177.0,537,2350,512,1169,517,2830,5350,6046,2834,3103,3775,1454,1954,4915,1553,2898,3374,4493,4823,1564,352,4954,4535,3568,5994,184,263,171.0,7216,62,142,976,5183,3957,117,137,186.0,389,209,559,227,58,219,137,3983,18.0
18.4298979678091,73.74883884578651,84,232,266,160,76.0,72.0,127,144.0,119,73,72.0,114,88.0,157,163,105.0,330.0,276,306,171.0,191,56.0,344,456,203,385,177.0,537,2328,479,1163,517,2830,5350,5965,2834,3045,3820,1454,1808,4721,1540,2930,3191,4493,4823,1725,748,4955,4541,3626,5994,184,265,159.0,7216,62,132,979,5149,3957,117,131,183.0,397,209,559,193,58,219,137,4134,17.0
18.429898591700553,73.74893351724702,84,232,256,160,76.0,69.0,127,144.0,121,73,73.0,114,88.0,160,163,105.0,335.0,276,306,162.0,192,56.0,353,456,212,385,198.0,545,2333,479,1163,512,3066,5374,5965,2834,3045,3820,1444,1808,4721,1540,2930,3191,4494,4894,1725,748,4955,4541,3540,6118,180,265,159.0,7358,62,144,979,5149,3939,117,131,183.0,397,207,550,193,64,218,133,4134,17.0
18.429899215544697,73.74902818871129,83,258,256,157,77.0,69.0,126,145.0,121,69,73.0,114,91.0,160,164,106.0,335.0,280,314,162.0,192,53.0,353,481,212,407,198.0,545,2333,515,1151,512,3066,5374,5851,2831,2904,3882,1444,1860,4744,1549,2947,3322,4494,4894,1633,545,4914,4528,3534,6118,180,261,177.0,7358,57,144,985,5040,3939,122,134,179.0,387,207,550,184,64,218,133,4384,23.0
18.4298998393418,73.74912286017936,83,609,229,157,77.0,69.0,126,145.0,123,69,69.0,114,90.0,161,164,106.0,341.0,280,314,167.0,192,53.0,358,481,214,407,205.0,542,2344,535,1146,513,2758,5344,5851,2842,2904,3882,1417,1860,4744,1549,2947,3322,4517,4929,1633,545,4936,4528,3534,6136,164,261,177.0,7419,57,132,985,5040,3939,122,134,179.0,387,204,545,184,64,210,144,4325,21.0
18.42990046309172,73.7492175316512,83,609,229,154,76.0,69.0,120,142.0,123,69,69.0,109,90.0,161,164,109.0,341.0,286,323,167.0,192,54.0,358,473,214,417,166.0,542,2344,535,1154,513,2758,5344,5721,2842,2825,4002,1417,1768,4964,1550,2969,3374,4517,4929,1203,379,4936,4530,3504,6136,164,273,176.0,7419,58,132,1021,4907,3939,118,134,179.0,365,204,545,202,59,210,144,4325,21.0
18.4299010867944,73.74931220312679,83,322,239,154,76.0,71.0,120,142.0,117,69,69.0,109,90.0,162,164,109.0,342.0,286,323,172.0,191,54.0,372,473,210,417,166.0,533,2350,527,1154,512,2447,5291,5721,2828,2825,4002,1408,1768,4964,1550,2969,4409,4511,4773,1203,379,4931,4530,3504,6142,168,273,141.0,173,58,136,1021,4907,3941,118,134,179.0,365,208,537,213,59,204,141,4327,19.0
18.429901710449897,73.7494068746062,86,322,239,176,77.0,71.0,116,147.0,117,70,69.0,109,90.0,162,162,107.0,342.0,288,315,172.0,191,52.0,372,471,210,390,197.0,533,2350,527,1173,519,2447,5291,5851,2828,2951,4270,1408,1656,5058,1547,2979,4421,4511,4773,653,326,4931,4533,3479,6142,168,284,153.0,173,51,136,1012,4747,3941,121,134,179.0,341,208,537,213,54,204,141,4327,19.0
18.429902334058262,73.74950154608935,86,232,233,176,77.0,62.0,116,147.0,123,70,71.0,109,91.0,165,162,107.0,326.0,288,315,166.0,320,52.0,366,471,200,380,197.0,530,2328,532,1173,519,3527,5213,5851,2826,2951,3658,1411,1656,5058,1547,2979,4421,4540,4823,653,326,4894,3658,3479,6142,145,284,153.0,175,51,143,1012,4747,3854,121,134,179.0,341,211,560,178,54,211,146,4298,20.0
18.429902957619397,73.74959621757628,84,232,233,161,76.0,62.0,118,144.0,123,65,71.0,108,91.0,165,154,107.0,326.0,288,312,166.0,326,50.0,366,467,200,380,204.0,530,2324,535,1174,516,2017,5213,5774,2826,4361,3658,1411,1539,5124,1546,2995,4438,4540,4823,303,352,4894,3689,3510,6142,145,281,147.0,175,53,143,1001,4770,3854,115,135,174.0,313,211,571,178,61,211,146,4298,20.0
18.42990358113337,73.749690889067,84,258,245,161,76.0,66.0,118,140.0,124,65,76.0,108,91.0,162,154,107.0,331.0,288,312,151.0,326,50.0,350,467,187,376,236.0,518,2324,535,1146,516,2017,5146,5774,2842,4361,3708,1387,1539,5124,1546,2995,4438,4546,4894,303,352,4907,3689,3510,6136,166,281,147.0,182,53,141,1001,4770,3882,115,135,174.0,313,205,571,194,61,207,143,4299,20.0
18.4299042046001,73.74978556056149,86,391,245,164,76.0,71.0,119,140.0,124,64,76.0,109,91.0,162,158,107.0,335.0,283,315,151.0,307,52.0,350,467,187,376,236.0,518,2352,527,1154,511,2094,5271,5752,2842,4365,3708,1387,2058,5166,1545,3037,4461,4546,4894,178,462,4907,3719,3583,6136,166,887,154.0,182,48,141,991,4903,3882,115,132,174.0,286,205,578,194,57,207,130,4299,20.0
18.4299048280197,73.74988023205972,86,391,229,164,76.0,71.0,119,146.0,123,64,73.0,109,92.0,158,158,107.0,335.0,283,315,155.0,307,52.0,362,467,208,382,290.0,515,2352,527,1154,511,2094,5271,5752,2834,4365,3843,1354,1821,5166,1545,3037,4461,4508,4929,173,462,4914,3687,3540,6095,166,934,154.0,189,48,144,991,4903,3890,115,132,174.0,286,195,578,226,57,207,130,4227,19.0
18.42980323858577,73.74817679969254,73,256,229,165,68.0,72.0,118,146.0,123,64,73.0,107,92.0,158,160,108.0,338.0,278,310,155.0,303,48.0,362,467,208,382,290.0,515,2332,532,1173,515,2830,5267,5910,2834,4377,3843,1354,1821,5159,1572,2829,4468,4508,4929,173,410,4914,3709,3534,6095,166,934,169.0,189,86,144,990,5010,3890,115,131,174.0,267,195,578,213,53,209,130,4227,19.0
18.429803862804,73.74827147107719,74,256,239,165,69.0,72.0,118,142.0,122,64,79.0,107,88.0,160,160,108.0,338.0,278,312,162.0,303,48.0,295,467,208,383,377.0,517,2332,525,1173,515,2830,5267,5910,2836,4377,4006,1327,1891,5159,1557,2841,4468,4486,4783,176,410,4906,3709,3534,6049,138,827,141.0,222,79,142,990,5010,3904,115,131,174.0,267,195,578,213,53,209,130,4175,19.0
18.4298044869754,73.74836614246558,74,249,239,166,69.0,65.0,121,142.0,122,65,79.0,108,88.0,158,163,107.0,327.0,281,312,159.0,304,55.0,298,476,313,383,254.0,517,2297,525,1174,515,3066,5271,6089,2836,4438,4006,1327,1891,5203,1557,2841,4464,4486,4783,176,336,4906,3715,3504,6049,138,827,153.0,222,79,142,1021,5032,3904,127,135,172.0,399,195,590,178,64,213,140,4175,19.0
18.42980511109949,73.74846081385779,83,249,233,166,73.0,65.0,121,143.0,120,73,76.0,108,89.0,158,163,107.0,327.0,281,313,159.0,306,55.0,298,476,307,366,254.0,542,2324,527,655,515,3066,5271,6089,2846,4438,4167,1306,2024,5203,1560,2867,4409,4501,4825,188,336,4915,4799,3504,6007,135,633,153.0,281,72,143,1021,5032,3934,120,135,172.0,399,223,590,178,64,213,140,4095,19.0
18.42980573517637,73.74855548525376,83,282,233,159,73.0,66.0,130,143.0,120,73,76.0,117,89.0,161,163,106.0,332.0,278,313,165.0,298,54.0,292,457,307,366,250.0,538,2324,527,655,512,2758,5216,6141,2846,4422,3658,1306,2024,5258,1560,2867,4421,4501,4825,188,320,4915,4799,3479,6007,135,633,147.0,281,72,143,1012,5001,3934,120,137,171.0,391,217,583,194,64,205,135,4095,19.0
18.429806359206,73.74865015665348,82,391,245,159,76.0,66.0,128,143.0,120,75,72.0,117,88.0,161,164,106.0,332.0,278,314,165.0,298,54.0,292,457,302,371,250.0,538,2352,534,684,512,2758,5216,6141,2848,4422,3658,1288,2007,5258,1553,2861,4421,4502,4900,188,320,4953,4804,3479,5973,119,438,147.0,414,72,142,1012,5001,3966,115,137,171.0,391,217,583,194,59,205,135,3869,20.0
18.42980698318858,73.74874482805701,82,391,245,157,76.0,69.0,128,143.0,120,75,72.0,120,91.0,160,164,104.0,326.0,276,314,166.0,289,52.0,307,456,302,371,306.0,537,2352,631,684,517,2447,5231,6046,2848,4419,3708,1288,2007,5267,1553,2861,4438,4502,4900,188,319,4953,4804,3510,5973,119,438,154.0,414,72,142,1001,4812,3966,115,131,185.0,386,211,592,226,59,216,131,3869,20.0
18.42980760712391,73.74883949946431,83,256,228,157,76.0,69.0,128,144.0,121,73,73.0,120,92.0,160,164,104.0,326.0,276,319,166.0,289,52.0,307,456,304,361,254.0,537,2332,631,795,517,2447,5231,6046,2841,4419,3708,1294,2035,5267,1540,2871,4438,4478,4936,372,319,4944,4829,3510,6118,123,309,154.0,481,67,142,1001,4812,3959,115,131,185.0,386,211,592,457,54,216,131,3743,22.0
18.429808231012,73.74893417087539,83,256,228,155,76.0,66.0,128,144.0,121,73,73.0,112,92.0,156,164,108.0,333.0,280,319,158.0,288,50.0,327,479,304,361,254.0,545,2332,628,651,511,3114,5227,5914,2841,4441,3843,1294,2035,5316,1540,2871,4461,4478,4936,372,319,4944,4799,3583,6118,123,309,169.0,481,67,142,991,4500,3959,115,134,185.0,372,220,586,457,54,208,130,3743,22.0
