system:index,B11,B2,B3,B4,B8,SCL,.geo
764,306,481,480,404,359,6,"{""type"":""Point"",""coordinates"":[73.45796567843978,18.813028924191702]}"
765,306,464,484,431,369,6,"{""type"":""Point"",""coordinates"":[73.45806055036213,18.813029708481434]}"
766,299,454,494,409,357,6,"{""type"":""Point"",""coordinates"":[73.45815542228918,18.81303049272295]}"
767,299,442,469,393,341,6,"{""type"":""Point"",""coordinates"":[73.45825029422095,18.81303127691626]}"
768,274,440,439,375,315,6,"{""type"":""Point"",""coordinates"":[73.45834516615737,18.81303206106136]}"
769,274,440,424,360,327,6,"{""type"":""Point"",""coordinates"":[73.4584400380985,18.813032845158244]}"
770,246,398,428,328,271,6,"{""type"":""Point"",""coordinates"":[73.42795082395527,18.77573416949548]}"
771,246,403,414,338,284,6,"{""type"":""Point"",""coordinates"":[73.42804567363213,18.77573496752309]}"
772,255,422,437,331,280,6,"{""type"":""Point"",""coordinates"":[73.42814052331376,18.775735765502596]}"
773,255,416,424,318,277,6,"{""type"":""Point"",""coordinates"":[73.42823537300018,18.775736563434]}"
774,259,396,425,328,277,6,"{""type"":""Point"",""coordinates"":[73.42833022269137,18.775737361317294]}"
775,259,407,426,356,280,6,"{""type"":""Point"",""coordinates"":[73.42842507238733,18.775738159152482]}"
776,263,456,440,363,301,6,"{""type"":""Point"",""coordinates"":[73.42851992208807,18.775738956939566]}"
777,263,473,453,352,320,6,"{""type"":""Point"",""coordinates"":[73.4286147717936,18.77573975467854]}"
778,261,448,428,343,285,6,"{""type"":""Point"",""coordinates"":[73.42870962150391,18.775740552369413]}"
779,261,449,416,342,286,6,"{""type"":""Point"",""coordinates"":[73.428804471219,18.775741350012176]}"
780,260,453,440,339,314,6,"{""type"":""Point"",""coordinates"":[73.42889932093884,18.775742147606834]}"
781,260,423,429,327,274,6,"{""type"":""Point"",""coordinates"":[73.42899417066347,18.77574294515339]}"
782,254,409,414,324,269,6,"{""type"":""Point"",""coordinates"":[73.42908902039288,18.775743742651837]}"
783,246,386,432,318,272,6,"{""type"":""Point"",""coordinates"":[73.42795166179758,18.7756438246601]}"
784,246,401,409,325,283,6,"{""type"":""Point"",""coordinates"":[73.42804651142393,18.775644622683593]}"
785,238,402,419,317,275,6,"{""type"":""Point"",""coordinates"":[73.42814136105507,18.775645420658982]}"
786,238,402,423,310,270,6,"{""type"":""Point"",""coordinates"":[73.42823621069098,18.775646218586264]}"
787,247,402,419,324,270,6,"{""type"":""Point"",""coordinates"":[73.42833106033167,18.775647016465438]}"
788,247,422,414,347,276,6,"{""type"":""Point"",""coordinates"":[73.42842590997714,18.775647814296512]}"
789,252,442,445,352,299,6,"{""type"":""Point"",""coordinates"":[73.42852075962739,18.775648612079472]}"
790,252,429,433,343,299,6,"{""type"":""Point"",""coordinates"":[73.4286156092824,18.775649409814335]}"
791,249,401,411,333,272,6,"{""type"":""Point"",""coordinates"":[73.4287104589422,18.775650207501087]}"
792,249,412,430,322,300,6,"{""type"":""Point"",""coordinates"":[73.42880530860678,18.775651005139736]}"
793,243,415,427,322,273,6,"{""type"":""Point"",""coordinates"":[73.42890015827615,18.775651802730277]}"
794,243,403,418,328,262,6,"{""type"":""Point"",""coordinates"":[73.42899500795026,18.77565260027271]}"
795,235,412,428,328,266,6,"{""type"":""Point"",""coordinates"":[73.42908985762918,18.775653397767044]}"
796,246,401,414,314,274,6,"{""type"":""Point"",""coordinates"":[73.42795249963511,18.77555347982381]}"
797,246,407,411,313,275,6,"{""type"":""Point"",""coordinates"":[73.42804734921096,18.775554277843188]}"
798,238,398,421,308,265,6,"{""type"":""Point"",""coordinates"":[73.42814219879159,18.775555075814456]}"
799,238,402,428,303,266,6,"{""type"":""Point"",""coordinates"":[73.428237048377,18.77555587373762]}"
800,247,412,414,314,272,6,"{""type"":""Point"",""coordinates"":[73.42833189796718,18.77555667161268]}"
801,247,416,411,325,273,6,"{""type"":""Point"",""coordinates"":[73.42842674756217,18.77555746943963]}"
802,252,408,414,336,284,6,"{""type"":""Point"",""coordinates"":[73.4285215971619,18.775558267218475]}"
803,252,416,416,335,277,6,"{""type"":""Point"",""coordinates"":[73.42861644676644,18.77555906494922]}"
804,249,422,435,324,263,6,"{""type"":""Point"",""coordinates"":[73.42871129637572,18.775559862631855]}"
805,249,383,425,312,272,6,"{""type"":""Point"",""coordinates"":[73.42880614598981,18.775560660266386]}"
806,243,393,397,314,253,6,"{""type"":""Point"",""coordinates"":[73.42890099560866,18.77556145785281]}"
807,243,388,410,321,262,6,"{""type"":""Point"",""coordinates"":[73.4289958452323,18.77556225539113]}"
808,235,386,406,326,269,6,"{""type"":""Point"",""coordinates"":[73.42909069486069,18.775563052881346]}"
809,232,417,423,316,274,6,"{""type"":""Point"",""coordinates"":[73.42795333746786,18.775463134986616]}"
810,232,408,398,312,268,6,"{""type"":""Point"",""coordinates"":[73.42804818699321,18.775463933001873]}"
811,226,401,410,306,257,6,"{""type"":""Point"",""coordinates"":[73.42814303652334,18.775464730969023]}"
812,226,393,417,302,264,6,"{""type"":""Point"",""coordinates"":[73.42823788605824,18.775465528888066]}"
813,237,390,413,306,263,6,"{""type"":""Point"",""coordinates"":[73.42833273559795,18.775466326759005]}"
814,237,380,410,313,262,6,"{""type"":""Point"",""coordinates"":[73.42842758514242,18.77546712458184]}"
815,242,393,410,321,266,6,"{""type"":""Point"",""coordinates"":[73.42852243469166,18.775467922356572]}"
816,242,393,414,326,262,6,"{""type"":""Point"",""coordinates"":[73.42861728424568,18.775468720083193]}"
817,237,407,418,314,248,6,"{""type"":""Point"",""coordinates"":[73.42871213380448,18.775469517761714]}"
818,237,367,389,303,251,6,"{""type"":""Point"",""coordinates"":[73.42880698336806,18.775470315392127]}"
819,225,386,379,301,251,6,"{""type"":""Point"",""coordinates"":[73.42890183293642,18.775471112974436]}"
820,225,377,393,303,249,6,"{""type"":""Point"",""coordinates"":[73.42899668250955,18.77547191050864]}"
821,231,397,410,312,261,6,"{""type"":""Point"",""coordinates"":[73.42909153208744,18.775472707994737]}"
822,232,416,405,317,268,6,"{""type"":""Point"",""coordinates"":[73.42795417529581,18.775372790148502]}"
823,232,422,410,305,264,6,"{""type"":""Point"",""coordinates"":[73.42804902477067,18.77537358815964]}"
824,226,397,405,297,249,6,"{""type"":""Point"",""coordinates"":[73.42814387425031,18.77537438612267]}"
825,226,381,410,298,251,6,"{""type"":""Point"",""coordinates"":[73.42823872373472,18.775375184037596]}"
826,237,390,423,305,252,6,"{""type"":""Point"",""coordinates"":[73.42833357322391,18.77537598190442]}"
827,237,403,431,311,255,6,"{""type"":""Point"",""coordinates"":[73.42842842271789,18.775376779723135]}"
828,242,397,415,317,256,6,"{""type"":""Point"",""coordinates"":[73.42852327221662,18.775377577493746]}"
829,242,395,401,322,251,6,"{""type"":""Point"",""coordinates"":[73.42861812172015,18.775378375216253]}"
830,237,393,394,317,250,6,"{""type"":""Point"",""coordinates"":[73.42871297122845,18.775379172890656]}"
831,237,386,383,306,257,6,"{""type"":""Point"",""coordinates"":[73.42880782074153,18.77537997051695]}"
832,225,386,393,297,250,6,"{""type"":""Point"",""coordinates"":[73.42890267025938,18.775380768095143]}"
833,225,371,389,296,249,6,"{""type"":""Point"",""coordinates"":[73.42899751978202,18.77538156562523]}"
834,231,390,398,301,258,6,"{""type"":""Point"",""coordinates"":[73.42909236930942,18.77538236310721]}"
835,224,400,409,321,264,6,"{""type"":""Point"",""coordinates"":[73.427955013119,18.775282445309493]}"
836,224,397,417,309,256,6,"{""type"":""Point"",""coordinates"":[73.42804986254338,18.775283243316508]}"
837,219,388,393,298,252,6,"{""type"":""Point"",""coordinates"":[73.42814471197251,18.77528404127542]}"
838,219,397,386,302,257,6,"{""type"":""Point"",""coordinates"":[73.42823956140643,18.775284839186227]}"
839,228,395,404,309,253,6,"{""type"":""Point"",""coordinates"":[73.4283344108451,18.77528563704893]}"
840,228,381,405,313,252,6,"{""type"":""Point"",""coordinates"":[73.42842926028858,18.77528643486353]}"
841,232,382,423,313,252,6,"{""type"":""Point"",""coordinates"":[73.42852410973683,18.775287232630024]}"
842,232,388,412,318,252,6,"{""type"":""Point"",""coordinates"":[73.42861895918985,18.775288030348413]}"
843,226,406,406,322,258,6,"{""type"":""Point"",""coordinates"":[73.42871380864764,18.7752888280187]}"
844,226,397,410,316,263,6,"{""type"":""Point"",""coordinates"":[73.42880865811023,18.77528962564088]}"
845,219,376,403,309,255,6,"{""type"":""Point"",""coordinates"":[73.42890350757757,18.775290423214955]}"
846,219,369,377,302,253,6,"{""type"":""Point"",""coordinates"":[73.42899835704972,18.77529122074092]}"
847,244,379,391,302,256,6,"{""type"":""Point"",""coordinates"":[73.42909320652662,18.77529201821879]}"
848,224,417,424,320,254,6,"{""type"":""Point"",""coordinates"":[73.42795585093742,18.775192100469567]}"
849,224,408,415,313,250,6,"{""type"":""Point"",""coordinates"":[73.42805070031129,18.775192898472465]}"
850,219,401,396,302,258,6,"{""type"":""Point"",""coordinates"":[73.42814554968992,18.775193696427262]}"
851,219,381,410,309,263,6,"{""type"":""Point"",""coordinates"":[73.42824039907333,18.77519449433395]}"
852,228,371,422,315,262,6,"{""type"":""Point"",""coordinates"":[73.42833524846152,18.77519529219253]}"
853,228,362,397,316,260,6,"{""type"":""Point"",""coordinates"":[73.42843009785449,18.775196090003018]}"
854,232,367,400,309,256,6,"{""type"":""Point"",""coordinates"":[73.42852494725224,18.775196887765393]}"
855,232,381,401,309,251,6,"{""type"":""Point"",""coordinates"":[73.42861979665477,18.775197685479665]}"
856,226,397,406,317,255,6,"{""type"":""Point"",""coordinates"":[73.42871464606208,18.77519848314583]}"
857,226,379,400,315,261,6,"{""type"":""Point"",""coordinates"":[73.42880949547414,18.775199280763893]}"
858,219,397,403,315,257,6,"{""type"":""Point"",""coordinates"":[73.428904344891,18.775200078333853]}"
859,219,401,393,312,259,6,"{""type"":""Point"",""coordinates"":[73.42899919431264,18.775200875855706]}"
860,244,396,397,305,257,6,"{""type"":""Point"",""coordinates"":[73.42909404373904,18.775201673329452]}"
861,215,376,393,302,241,6,"{""type"":""Point"",""coordinates"":[73.42795668875105,18.775101755628732]}"
862,215,392,387,297,243,6,"{""type"":""Point"",""coordinates"":[73.42805153807441,18.775102553627512]}"
863,207,395,409,296,252,6,"{""type"":""Point"",""coordinates"":[73.42814638740255,18.775103351578192]}"
864,207,397,420,309,258,6,"{""type"":""Point"",""coordinates"":[73.42824123673546,18.77510414948076]}"
865,216,390,391,315,260,6,"{""type"":""Point"",""coordinates"":[73.42833608607316,18.77510494733523]}"
866,216,382,396,313,258,6,"{""type"":""Point"",""coordinates"":[73.42843093541562,18.77510574514159]}"
867,221,374,393,309,253,6,"{""type"":""Point"",""coordinates"":[73.42852578476288,18.77510654289985]}"
868,221,379,396,302,246,6,"{""type"":""Point"",""coordinates"":[73.42862063411489,18.775107340610003]}"
869,230,393,404,307,251,6,"{""type"":""Point"",""coordinates"":[73.4287154834717,18.775108138272056]}"
870,230,376,417,313,258,6,"{""type"":""Point"",""coordinates"":[73.42881033283328,18.775108935885996]}"
871,230,411,410,320,256,6,"{""type"":""Point"",""coordinates"":[73.42890518219963,18.77510973345184]}"
872,230,394,399,320,257,6,"{""type"":""Point"",""coordinates"":[73.42900003157077,18.775110530969577]}"
873,240,384,412,316,257,6,"{""type"":""Point"",""coordinates"":[73.42909488094668,18.77511132843921]}"
874,215,361,372,280,236,6,"{""type"":""Point"",""coordinates"":[73.42795752655991,18.77501141078699]}"
875,215,364,373,278,233,6,"{""type"":""Point"",""coordinates"":[73.42805237583276,18.775012208781654]}"
876,207,370,392,285,236,6,"{""type"":""Point"",""coordinates"":[73.4281472251104,18.77501300672821]}"
877,207,376,397,305,237,6,"{""type"":""Point"",""coordinates"":[73.42824207439283,18.775013804626663]}"
878,216,374,401,313,246,6,"{""type"":""Point"",""coordinates"":[73.42833692368002,18.77501460247701]}"
879,216,376,408,302,248,6,"{""type"":""Point"",""coordinates"":[73.42843177297199,18.775015400279255]}"
880,221,375,396,296,246,6,"{""type"":""Point"",""coordinates"":[73.42852662226875,18.7750161980334]}"
881,221,368,400,297,243,6,"{""type"":""Point"",""coordinates"":[73.42862147157027,18.775016995739435]}"
882,230,392,405,301,254,6,"{""type"":""Point"",""coordinates"":[73.42871632087657,18.775017793397367]}"
883,230,376,400,312,258,6,"{""type"":""Point"",""coordinates"":[73.42881117018766,18.775018591007196]}"
884,230,400,409,326,257,6,"{""type"":""Point"",""coordinates"":[73.4289060195035,18.77501938856892]}"
885,230,381,407,326,260,6,"{""type"":""Point"",""coordinates"":[73.42900086882415,18.77502018608254]}"
886,240,400,414,325,263,6,"{""type"":""Point"",""coordinates"":[73.42909571814954,18.775020983548057]}"
887,206,354,369,276,228,6,"{""type"":""Point"",""coordinates"":[73.42795836436399,18.774921065944344]}"
888,206,368,367,270,227,6,"{""type"":""Point"",""coordinates"":[73.42805321358634,18.774921863934885]}"
889,203,376,379,286,231,6,"{""type"":""Point"",""coordinates"":[73.42814806281348,18.774922661877323]}"
890,203,376,395,300,230,6,"{""type"":""Point"",""coordinates"":[73.42824291204539,18.774923459771657]}"
891,208,381,376,305,236,6,"{""type"":""Point"",""coordinates"":[73.42833776128211,18.77492425761789]}"
892,208,359,376,293,244,6,"{""type"":""Point"",""coordinates"":[73.42843261052357,18.774925055416016]}"
893,215,360,389,292,245,6,"{""type"":""Point"",""coordinates"":[73.42852745976982,18.77492585316604]}"
894,215,375,396,298,244,6,"{""type"":""Point"",""coordinates"":[73.42862230902087,18.774926650867958]}"
895,235,390,403,303,258,6,"{""type"":""Point"",""coordinates"":[73.42871715827665,18.774927448521773]}"
896,235,373,397,310,255,6,"{""type"":""Point"",""coordinates"":[73.42881200753725,18.774928246127484]}"
897,233,384,407,320,261,6,"{""type"":""Point"",""coordinates"":[73.4289068568026,18.77492904368509]}"
898,233,396,417,321,262,6,"{""type"":""Point"",""coordinates"":[73.42900170607274,18.774929841194595]}"
899,233,396,411,325,262,6,"{""type"":""Point"",""coordinates"":[73.42909655534766,18.774930638655995]}"
900,206,373,366,275,220,6,"{""type"":""Point"",""coordinates"":[73.42795920216328,18.774830721100784]}"
901,206,363,361,264,222,6,"{""type"":""Point"",""coordinates"":[73.42805405133514,18.774831519087204]}"
902,203,368,366,304,231,6,"{""type"":""Point"",""coordinates"":[73.42814890051177,18.774832317025524]}"
903,203,370,372,287,231,6,"{""type"":""Point"",""coordinates"":[73.4282437496932,18.77483311491574]}"
904,208,359,392,287,233,6,"{""type"":""Point"",""coordinates"":[73.42833859887939,18.774833912757853]}"
905,208,349,388,285,237,6,"{""type"":""Point"",""coordinates"":[73.42843344807038,18.774834710551865]}"
906,215,345,383,284,239,6,"{""type"":""Point"",""coordinates"":[73.42852829726614,18.77483550829777]}"
907,215,373,397,292,248,6,"{""type"":""Point"",""coordinates"":[73.42862314646666,18.77483630599557]}"
908,235,396,412,303,257,6,"{""type"":""Point"",""coordinates"":[73.42871799567197,18.77483710364527]}"
909,235,399,402,306,256,6,"{""type"":""Point"",""coordinates"":[73.42881284488206,18.774837901246862]}"
910,233,389,397,308,262,6,"{""type"":""Point"",""coordinates"":[73.42890769409692,18.774838698800355]}"
911,233,393,409,317,268,6,"{""type"":""Point"",""coordinates"":[73.42900254331654,18.77483949630574]}"
912,233,396,409,321,262,6,"{""type"":""Point"",""coordinates"":[73.42909739254095,18.774840293763027]}"
913,197,370,377,271,212,6,"{""type"":""Point"",""coordinates"":[73.4279600399578,18.774740376256318]}"
914,197,354,377,271,222,6,"{""type"":""Point"",""coordinates"":[73.42805488907915,18.77474117423862]}"
915,206,370,372,301,228,6,"{""type"":""Point"",""coordinates"":[73.4281497382053,18.774741972172826]}"
916,206,370,376,265,227,6,"{""type"":""Point"",""coordinates"":[73.42824458733624,18.77474277005892]}"
917,209,374,385,276,235,6,"{""type"":""Point"",""coordinates"":[73.42833943647193,18.774743567896916]}"
918,209,361,385,276,233,6,"{""type"":""Point"",""coordinates"":[73.4284342856124,18.774744365686807]}"
919,218,329,372,277,234,6,"{""type"":""Point"",""coordinates"":[73.42852913475767,18.774745163428594]}"
920,218,384,385,280,247,6,"{""type"":""Point"",""coordinates"":[73.4286239839077,18.774745961122278]}"
921,232,379,377,295,254,6,"{""type"":""Point"",""coordinates"":[73.4287188330625,18.77474675876786]}"
922,232,384,397,306,256,6,"{""type"":""Point"",""coordinates"":[73.4288136822221,18.774747556365337]}"
923,231,389,402,310,262,6,"{""type"":""Point"",""coordinates"":[73.42890853138645,18.77474835391471]}"
924,231,396,396,314,260,6,"{""type"":""Point"",""coordinates"":[73.4290033805556,18.774749151415982]}"
925,235,410,412,317,255,6,"{""type"":""Point"",""coordinates"":[73.42909822972952,18.77474994886915]}"
926,374,586,640,458,412,6,"{""type"":""Point"",""coordinates"":[73.46416932620303,18.53533182640489]}"
927,367,594,664,470,421,6,"{""type"":""Point"",""coordinates"":[73.46426404405183,18.535332596440846]}"
928,367,588,653,463,419,6,"{""type"":""Point"",""coordinates"":[73.46435876190529,18.535333366429352]}"
929,369,602,647,452,419,6,"{""type"":""Point"",""coordinates"":[73.46445347976338,18.53533413637041]}"
930,369,595,648,471,422,6,"{""type"":""Point"",""coordinates"":[73.46454819762613,18.53533490626402]}"
931,371,588,637,467,406,6,"{""type"":""Point"",""coordinates"":[73.4646429154935,18.53533567611018]}"
932,371,593,631,457,410,6,"{""type"":""Point"",""coordinates"":[73.46473763336552,18.535336445908886]}"
933,367,604,641,474,411,6,"{""type"":""Point"",""coordinates"":[73.4648323512422,18.535337215660146]}"
934,367,592,644,470,408,6,"{""type"":""Point"",""coordinates"":[73.4649270691235,18.535337985363956]}"
935,369,574,623,462,395,6,"{""type"":""Point"",""coordinates"":[73.46502178700946,18.535338755020316]}"
936,369,581,610,469,396,6,"{""type"":""Point"",""coordinates"":[73.46511650490005,18.535339524629233]}"
937,370,573,639,461,408,6,"{""type"":""Point"",""coordinates"":[73.46521122279529,18.535340294190693]}"
938,370,550,608,455,412,6,"{""type"":""Point"",""coordinates"":[73.46530594069517,18.53534106370471]}"
939,374,592,631,460,411,6,"{""type"":""Point"",""coordinates"":[73.4654006585997,18.535341833171273]}"
940,374,580,642,461,408,6,"{""type"":""Point"",""coordinates"":[73.46549537650887,18.535342602590386]}"
941,379,577,618,461,414,6,"{""type"":""Point"",""coordinates"":[73.46559009442267,18.535343371962053]}"
942,379,590,641,463,426,6,"{""type"":""Point"",""coordinates"":[73.46568481234112,18.53534414128627]}"
943,375,590,637,476,419,6,"{""type"":""Point"",""coordinates"":[73.46577953026421,18.535344910563037]}"
944,375,572,629,473,402,6,"{""type"":""Point"",""coordinates"":[73.46587424819194,18.535345679792353]}"
945,372,621,637,478,428,6,"{""type"":""Point"",""coordinates"":[73.46596896612431,18.535346448974224]}"
946,372,606,648,485,436,6,"{""type"":""Point"",""coordinates"":[73.46606368406133,18.535347218108644]}"
947,369,586,637,475,421,6,"{""type"":""Point"",""coordinates"":[73.46417013349948,18.53524147770393]}"
948,371,596,637,457,419,6,"{""type"":""Point"",""coordinates"":[73.46426485129855,18.535242247735866]}"
949,371,573,631,465,409,6,"{""type"":""Point"",""coordinates"":[73.46435956910226,18.535243017720354]}"
950,370,595,645,471,406,6,"{""type"":""Point"",""coordinates"":[73.4644542869106,18.535243787657393]}"
951,370,604,653,471,414,6,"{""type"":""Point"",""coordinates"":[73.4645490047236,18.53524455754698]}"
952,390,579,648,469,410,6,"{""type"":""Point"",""coordinates"":[73.46464372254125,18.535245327389124]}"
953,390,553,624,466,417,6,"{""type"":""Point"",""coordinates"":[73.46473844036352,18.535246097183816]}"
954,371,614,631,474,415,6,"{""type"":""Point"",""coordinates"":[73.46483315819046,18.535246866931057]}"
955,371,589,644,461,410,6,"{""type"":""Point"",""coordinates"":[73.46492787602203,18.535247636630853]}"
956,368,558,638,465,408,6,"{""type"":""Point"",""coordinates"":[73.46502259385824,18.5352484062832]}"
957,368,564,630,474,408,6,"{""type"":""Point"",""coordinates"":[73.46511731169909,18.53524917588809]}"
958,377,571,626,457,405,6,"{""type"":""Point"",""coordinates"":[73.4652120295446,18.53524994544554]}"
959,377,592,623,453,412,6,"{""type"":""Point"",""coordinates"":[73.46530674739473,18.535250714955538]}"
960,374,597,626,461,417,6,"{""type"":""Point"",""coordinates"":[73.46540146524953,18.535251484418087]}"
961,374,571,632,461,416,6,"{""type"":""Point"",""coordinates"":[73.46549618310894,18.535252253833182]}"
962,376,555,630,466,407,6,"{""type"":""Point"",""coordinates"":[73.46559090097301,18.535253023200834]}"
963,376,576,618,480,418,6,"{""type"":""Point"",""coordinates"":[73.46568561884173,18.535253792521036]}"
964,376,587,619,471,413,6,"{""type"":""Point"",""coordinates"":[73.46578033671507,18.53525456179379]}"
965,376,585,631,472,409,6,"{""type"":""Point"",""coordinates"":[73.46587505459306,18.53525533101909]}"
966,374,617,641,472,418,6,"{""type"":""Point"",""coordinates"":[73.46596977247569,18.535256100196943]}"
967,374,590,618,473,415,6,"{""type"":""Point"",""coordinates"":[73.46606449036297,18.535256869327352]}"
968,369,611,653,466,418,6,"{""type"":""Point"",""coordinates"":[73.46417094079128,18.535151129002077]}"
969,371,610,633,462,413,6,"{""type"":""Point"",""coordinates"":[73.4642656585406,18.535151899029994]}"
970,371,605,632,467,402,6,"{""type"":""Point"",""coordinates"":[73.46436037629458,18.535152669010465]}"
971,370,582,639,470,404,6,"{""type"":""Point"",""coordinates"":[73.46445509405318,18.535153438943485]}"
972,370,567,641,466,407,6,"{""type"":""Point"",""coordinates"":[73.46454981181644,18.535154208829056]}"
973,390,572,624,462,406,6,"{""type"":""Point"",""coordinates"":[73.46464452958435,18.53515497866718]}"
974,390,595,614,482,414,6,"{""type"":""Point"",""coordinates"":[73.46473924735689,18.53515574845785]}"
975,371,605,627,473,410,6,"{""type"":""Point"",""coordinates"":[73.46483396513408,18.535156518201077]}"
976,371,579,631,462,415,6,"{""type"":""Point"",""coordinates"":[73.46492868291591,18.535157287896855]}"
977,368,569,633,475,413,6,"{""type"":""Point"",""coordinates"":[73.46502340070238,18.53515805754518]}"
978,368,586,639,479,414,6,"{""type"":""Point"",""coordinates"":[73.4651181184935,18.535158827146063]}"
979,377,594,637,470,412,6,"{""type"":""Point"",""coordinates"":[73.46521283628925,18.53515959669949]}"
980,377,573,623,472,410,6,"{""type"":""Point"",""coordinates"":[73.46530755408966,18.535160366205474]}"
981,374,573,630,464,415,6,"{""type"":""Point"",""coordinates"":[73.46540227189472,18.535161135664005]}"
982,374,588,643,455,406,6,"{""type"":""Point"",""coordinates"":[73.46549698970439,18.53516190507509]}"
983,376,571,619,450,396,6,"{""type"":""Point"",""coordinates"":[73.46559170751871,18.535162674438723]}"
984,376,572,612,459,401,6,"{""type"":""Point"",""coordinates"":[73.4656864253377,18.53516344375491]}"
985,376,593,635,444,407,6,"{""type"":""Point"",""coordinates"":[73.4657811431613,18.535164213023645]}"
986,376,585,630,475,412,6,"{""type"":""Point"",""coordinates"":[73.46587586098954,18.535164982244932]}"
987,374,590,642,473,404,6,"{""type"":""Point"",""coordinates"":[73.46597057882244,18.535165751418774]}"
988,374,592,619,467,404,6,"{""type"":""Point"",""coordinates"":[73.46606529665996,18.535166520545168]}"
989,367,590,639,471,404,6,"{""type"":""Point"",""coordinates"":[73.46417174807844,18.535060780299315]}"
990,369,567,639,462,404,6,"{""type"":""Point"",""coordinates"":[73.46426646577801,18.535061550323217]}"
991,369,579,639,462,401,6,"{""type"":""Point"",""coordinates"":[73.46436118348224,18.535062320299666]}"
992,378,558,639,469,417,6,"{""type"":""Point"",""coordinates"":[73.46445590119112,18.535063090228668]}"
993,378,574,647,470,439,6,"{""type"":""Point"",""coordinates"":[73.46455061890464,18.53506386011022]}"
994,395,611,643,474,436,6,"{""type"":""Point"",""coordinates"":[73.46464533662281,18.535064629944323]}"
995,395,605,633,488,415,6,"{""type"":""Point"",""coordinates"":[73.46474005434561,18.53506539973098]}"
996,368,592,629,467,408,6,"{""type"":""Point"",""coordinates"":[73.46483477207306,18.53506616947019]}"
997,368,578,637,471,417,6,"{""type"":""Point"",""coordinates"":[73.46492948980516,18.535066939161947]}"
998,370,592,623,483,420,6,"{""type"":""Point"",""coordinates"":[73.46502420754189,18.53506770880626]}"
999,370,584,614,473,416,6,"{""type"":""Point"",""coordinates"":[73.46511892528326,18.535068478403122]}"
1000,382,609,631,466,410,6,"{""type"":""Point"",""coordinates"":[73.46521364302927,18.535069247952535]}"
1001,382,601,626,469,400,6,"{""type"":""Point"",""coordinates"":[73.46530836077994,18.5350700174545]}"
1002,375,557,630,464,396,6,"{""type"":""Point"",""coordinates"":[73.46540307853525,18.535070786909017]}"
1003,375,597,645,454,401,6,"{""type"":""Point"",""coordinates"":[73.4654977962952,18.535071556316087]}"
1004,373,590,630,453,399,6,"{""type"":""Point"",""coordinates"":[73.46559251405978,18.535072325675706]}"
1005,373,568,620,450,399,6,"{""type"":""Point"",""coordinates"":[73.46568723182901,18.535073094987876]}"
1006,378,565,620,449,402,6,"{""type"":""Point"",""coordinates"":[73.46578194960287,18.5350738642526]}"
1007,378,557,631,454,408,6,"{""type"":""Point"",""coordinates"":[73.46587666738138,18.535074633469872]}"
1008,377,590,637,454,411,6,"{""type"":""Point"",""coordinates"":[73.46597138516454,18.5350754026397]}"
1009,377,608,628,454,417,6,"{""type"":""Point"",""coordinates"":[73.46606610295233,18.535076171762075]}"
1010,367,603,637,467,403,6,"{""type"":""Point"",""coordinates"":[73.46417255536095,18.53497043159567]}"
1011,369,575,639,457,407,6,"{""type"":""Point"",""coordinates"":[73.46426727301079,18.53497120161555]}"
1012,369,582,630,467,409,6,"{""type"":""Point"",""coordinates"":[73.46436199066528,18.534971971587982]}"
1013,378,578,624,474,408,6,"{""type"":""Point"",""coordinates"":[73.4644567083244,18.534972741512966]}"
1014,378,587,627,451,412,6,"{""type"":""Point"",""coordinates"":[73.46455142598819,18.5349735113905]}"
1015,395,593,639,484,425,6,"{""type"":""Point"",""coordinates"":[73.46464614365662,18.534974281220588]}"
1016,395,589,642,467,422,6,"{""type"":""Point"",""coordinates"":[73.46474086132967,18.534975051003226]}"
1017,368,608,633,467,419,6,"{""type"":""Point"",""coordinates"":[73.46483557900739,18.534975820738413]}"
1018,368,587,652,493,425,6,"{""type"":""Point"",""coordinates"":[73.46493029668976,18.534976590426158]}"
1019,370,604,638,466,426,6,"{""type"":""Point"",""coordinates"":[73.46502501437674,18.534977360066453]}"
1020,370,599,602,459,419,6,"{""type"":""Point"",""coordinates"":[73.46511973206839,18.534978129659297]}"
1021,382,601,626,461,409,6,"{""type"":""Point"",""coordinates"":[73.46521444976466,18.534978899204695]}"
1022,382,563,622,451,401,6,"{""type"":""Point"",""coordinates"":[73.46530916746558,18.534979668702647]}"
1023,375,562,609,436,398,6,"{""type"":""Point"",""coordinates"":[73.46540388517116,18.534980438153145]}"
1024,375,557,635,447,403,6,"{""type"":""Point"",""coordinates"":[73.46549860288135,18.5349812075562]}"
1025,373,557,604,460,404,6,"{""type"":""Point"",""coordinates"":[73.4655933205962,18.5349819769118]}"
1026,373,545,595,455,397,6,"{""type"":""Point"",""coordinates"":[73.46568803831569,18.53498274621996]}"
1027,378,550,599,447,396,6,"{""type"":""Point"",""coordinates"":[73.46578275603983,18.53498351548067]}"
1028,378,582,628,447,397,6,"{""type"":""Point"",""coordinates"":[73.4658774737686,18.534984284693923]}"
1029,377,590,631,468,405,6,"{""type"":""Point"",""coordinates"":[73.465972191502,18.534985053859735]}"
1030,377,602,634,479,404,6,"{""type"":""Point"",""coordinates"":[73.46606690924006,18.534985822978097]}"
1031,362,593,637,455,413,6,"{""type"":""Point"",""coordinates"":[73.46417336263882,18.534880082891124]}"
