system:index,B11,B2,B3,B4,B8,SCL,.geo
268,93,166,253,99,1,6,"{""type"":""Point"",""coordinates"":[73.40046041974006,18.632564673257544]}"
269,93,158,254,99,1,6,"{""type"":""Point"",""coordinates"":[73.40055518842432,18.632565479278625]}"
270,107,148,250,92,1,6,"{""type"":""Point"",""coordinates"":[73.40064995711344,18.632566285251997]}"
271,98,158,262,98,1,6,"{""type"":""Point"",""coordinates"":[73.40008219076151,18.63247110370661]}"
272,98,148,243,97,1,6,"{""type"":""Point"",""coordinates"":[73.40017695937634,18.632471909914347]}"
273,93,149,241,97,1,6,"{""type"":""Point"",""coordinates"":[73.40027172799603,18.63247271607437]}"
274,93,150,243,99,1,6,"{""type"":""Point"",""coordinates"":[73.40036649662058,18.632473522186686]}"
275,93,178,248,99,1,6,"{""type"":""Point"",""coordinates"":[73.40046126524996,18.632474328251288]}"
276,93,152,254,100,1,6,"{""type"":""Point"",""coordinates"":[73.4005560338842,18.632475134268184]}"
277,99,162,245,97,1,6,"{""type"":""Point"",""coordinates"":[73.40065080252326,18.632475940237363]}"
278,98,164,247,100,1,6,"{""type"":""Point"",""coordinates"":[73.40008303646673,18.632380758716206]}"
279,98,159,245,96,1,6,"{""type"":""Point"",""coordinates"":[73.40017780503152,18.63238156491975]}"
280,93,145,243,97,1,6,"{""type"":""Point"",""coordinates"":[73.40027257360117,18.632382371075586]}"
281,93,160,248,99,1,6,"{""type"":""Point"",""coordinates"":[73.40036734217567,18.63238317718371]}"
282,93,178,245,99,1,6,"{""type"":""Point"",""coordinates"":[73.40046211075502,18.63238398324412]}"
283,93,148,255,100,1,6,"{""type"":""Point"",""coordinates"":[73.40055687933919,18.63238478925683]}"
284,99,159,257,101,1,6,"{""type"":""Point"",""coordinates"":[73.40065164792824,18.632385595221827]}"
285,99,154,259,97,1,6,"{""type"":""Point"",""coordinates"":[73.40008388216711,18.632290413724895]}"
286,99,163,256,97,1,6,"{""type"":""Point"",""coordinates"":[73.40017865068187,18.63229121992425]}"
287,99,158,237,99,1,6,"{""type"":""Point"",""coordinates"":[73.40027341920147,18.6322920260759]}"
288,99,152,255,99,1,6,"{""type"":""Point"",""coordinates"":[73.4003681877259,18.632292832179836]}"
289,84,148,241,100,1,6,"{""type"":""Point"",""coordinates"":[73.40046295625521,18.632293638236064]}"
290,84,141,234,100,1,6,"{""type"":""Point"",""coordinates"":[73.40055772478937,18.632294444244582]}"
291,88,164,244,102,1,6,"{""type"":""Point"",""coordinates"":[73.40065249332837,18.63229525020539]}"
292,61,204,355,60,1,6,"{""type"":""Point"",""coordinates"":[73.54730175848965,18.382198914517453]}"
293,66,193,338,59,1,6,"{""type"":""Point"",""coordinates"":[73.54739639598534,18.38219963708314]}"
294,66,194,321,67,1,6,"{""type"":""Point"",""coordinates"":[73.54749103348541,18.382200359601793]}"
295,70,190,336,71,1,6,"{""type"":""Point"",""coordinates"":[73.54758567098985,18.382201082073408]}"
296,67,217,351,52,1,6,"{""type"":""Point"",""coordinates"":[73.5473025153365,18.382108560921267]}"
297,60,215,326,53,1,6,"{""type"":""Point"",""coordinates"":[73.54739715278292,18.382109283483153]}"
298,60,193,327,61,1,6,"{""type"":""Point"",""coordinates"":[73.54749179023374,18.38211000599801]}"
299,69,192,340,63,1,6,"{""type"":""Point"",""coordinates"":[73.54758642768891,18.38211072846583]}"
300,103,170,234,94,1,6,"{""type"":""Point"",""coordinates"":[73.39967178095864,18.62569119673499]}"
301,93,143,247,95,1,6,"{""type"":""Point"",""coordinates"":[73.3997665457969,18.625692002867044]}"
302,93,158,255,96,1,6,"{""type"":""Point"",""coordinates"":[73.39986131063999,18.625692808951406]}"
303,102,165,249,97,1,6,"{""type"":""Point"",""coordinates"":[73.39995607548792,18.625693614988077]}"
304,102,154,248,98,1,6,"{""type"":""Point"",""coordinates"":[73.40005084034073,18.625694420977055]}"
305,100,143,257,100,1,6,"{""type"":""Point"",""coordinates"":[73.40014560519836,18.625695226918342]}"
306,107,162,260,97,1,6,"{""type"":""Point"",""coordinates"":[73.39967262655033,18.625600851697754]}"
307,95,148,250,94,1,6,"{""type"":""Point"",""coordinates"":[73.39976739133856,18.62560165782562]}"
308,95,140,247,95,1,6,"{""type"":""Point"",""coordinates"":[73.39986215613165,18.625602463905793]}"
309,101,160,251,97,1,6,"{""type"":""Point"",""coordinates"":[73.39995692092957,18.625603269938274]}"
310,101,144,246,89,1,6,"{""type"":""Point"",""coordinates"":[73.40005168573234,18.625604075923064]}"
311,117,150,232,98,1,6,"{""type"":""Point"",""coordinates"":[73.40014645053995,18.625604881860163]}"
312,107,137,248,104,1,6,"{""type"":""Point"",""coordinates"":[73.39967347213718,18.625510506659616]}"
313,95,167,245,95,1,6,"{""type"":""Point"",""coordinates"":[73.39976823687539,18.62551131278329]}"
314,95,151,236,96,1,6,"{""type"":""Point"",""coordinates"":[73.39986300161844,18.625512118859273]}"
315,101,164,234,95,1,6,"{""type"":""Point"",""coordinates"":[73.39995776636634,18.625512924887566]}"
316,101,162,249,95,1,6,"{""type"":""Point"",""coordinates"":[73.4000525311191,18.625513730868168]}"
317,117,148,248,91,1,6,"{""type"":""Point"",""coordinates"":[73.40014729587669,18.625514536801077]}"
318,118,177,232,107,1,6,"{""type"":""Point"",""coordinates"":[73.39967431771917,18.62542016162057]}"
319,109,134,234,101,1,6,"{""type"":""Point"",""coordinates"":[73.39976908240735,18.625420967740055]}"
320,109,158,245,99,1,6,"{""type"":""Point"",""coordinates"":[73.39986384710039,18.62542177381185]}"
321,108,194,246,95,1,6,"{""type"":""Point"",""coordinates"":[73.39995861179827,18.625422579835952]}"
322,108,173,222,95,1,6,"{""type"":""Point"",""coordinates"":[73.400053376501,18.625423385812365]}"
323,119,145,245,93,1,6,"{""type"":""Point"",""coordinates"":[73.40014814120859,18.625424191741086]}"
324,118,156,241,100,1,6,"{""type"":""Point"",""coordinates"":[73.39967516329631,18.625329816580624]}"
325,109,147,236,100,1,6,"{""type"":""Point"",""coordinates"":[73.39976992793449,18.62533062269592]}"
326,109,158,235,97,1,6,"{""type"":""Point"",""coordinates"":[73.3998646925775,18.625331428763527]}"
327,108,178,227,94,1,6,"{""type"":""Point"",""coordinates"":[73.39995945722536,18.62533223478344]}"
328,108,159,240,97,1,6,"{""type"":""Point"",""coordinates"":[73.40005422187808,18.625333040755663]}"
329,119,154,249,98,1,6,"{""type"":""Point"",""coordinates"":[73.40014898653564,18.6253338466802]}"
330,81,240,308,133,82,6,"{""type"":""Point"",""coordinates"":[73.43270744017191,18.55757158813322]}"
331,85,219,285,133,81,6,"{""type"":""Point"",""coordinates"":[73.43280216886544,18.557572374848036]}"
332,85,238,279,133,83,6,"{""type"":""Point"",""coordinates"":[73.4328968975637,18.557573161515347]}"
333,82,250,317,130,75,6,"{""type"":""Point"",""coordinates"":[73.4329916262667,18.557573948135147]}"
334,82,246,315,138,68,6,"{""type"":""Point"",""coordinates"":[73.43308635497445,18.55757473470744]}"
335,80,236,304,132,72,6,"{""type"":""Point"",""coordinates"":[73.43318108368693,18.557575521232224]}"
336,81,243,309,141,73,6,"{""type"":""Point"",""coordinates"":[73.43270826506247,18.55748124099581]}"
337,85,242,298,133,73,6,"{""type"":""Point"",""coordinates"":[73.43280299370619,18.557482027706524]}"
338,85,229,305,139,81,6,"{""type"":""Point"",""coordinates"":[73.43289772235464,18.557482814369727]}"
339,82,240,297,140,78,6,"{""type"":""Point"",""coordinates"":[73.43299245100785,18.557483600985428]}"
340,82,253,273,132,67,6,"{""type"":""Point"",""coordinates"":[73.43308717966578,18.55748438755362]}"
341,80,226,283,129,68,6,"{""type"":""Point"",""coordinates"":[73.43318190832846,18.55748517407431]}"
342,84,246,288,149,74,6,"{""type"":""Point"",""coordinates"":[73.4327090899483,18.557390893857498]}"
343,82,246,298,131,73,6,"{""type"":""Point"",""coordinates"":[73.4328038185422,18.55739168056411]}"
344,82,242,305,137,77,6,"{""type"":""Point"",""coordinates"":[73.43289854714085,18.557392467223213]}"
345,83,271,284,137,70,6,"{""type"":""Point"",""coordinates"":[73.43299327574424,18.557393253834817]}"
346,83,258,294,119,78,6,"{""type"":""Point"",""coordinates"":[73.43308800435237,18.557394040398908]}"
347,80,237,312,148,73,6,"{""type"":""Point"",""coordinates"":[73.43318273296524,18.55739482691549]}"
348,84,249,290,143,75,6,"{""type"":""Point"",""coordinates"":[73.43270991482937,18.55730054671829]}"
349,82,235,288,138,71,6,"{""type"":""Point"",""coordinates"":[73.43280464337347,18.5573013334208]}"
350,82,236,310,134,69,6,"{""type"":""Point"",""coordinates"":[73.43289937192232,18.557302120075803]}"
351,83,255,304,137,86,6,"{""type"":""Point"",""coordinates"":[73.4329941004759,18.5573029066833]}"
352,83,258,288,139,86,6,"{""type"":""Point"",""coordinates"":[73.43308882903422,18.557303693243295]}"
353,80,236,310,126,72,6,"{""type"":""Point"",""coordinates"":[73.43318355759729,18.55730447975578]}"
354,277,87,212,131,143,2,"{""type"":""Point"",""coordinates"":[73.73793756308524,18.702271620746632]}"
355,277,95,221,119,157,2,"{""type"":""Point"",""coordinates"":[73.73803238452064,18.702272259025477]}"
356,289,112,223,129,146,2,"{""type"":""Point"",""coordinates"":[73.73812720595984,18.702272897256396]}"
357,289,123,230,133,194,2,"{""type"":""Point"",""coordinates"":[73.73822202740291,18.702273535439385]}"
358,277,108,212,132,172,2,"{""type"":""Point"",""coordinates"":[73.73793823291874,18.702181263045368]}"
359,277,110,218,131,160,2,"{""type"":""Point"",""coordinates"":[73.73803305430383,18.702181901320905]}"
360,289,117,209,133,154,2,"{""type"":""Point"",""coordinates"":[73.73812787569275,18.70218253954852]}"
361,289,109,236,136,149,2,"{""type"":""Point"",""coordinates"":[73.73822269708553,18.702183177728205]}"
362,515,262,429,294,415,3,"{""type"":""Point"",""coordinates"":[73.73201996451121,18.64367691330315]}"
363,507,289,413,269,462,3,"{""type"":""Point"",""coordinates"":[73.73211475315976,18.64367755264082]}"
364,515,268,416,267,330,3,"{""type"":""Point"",""coordinates"":[73.7320206352211,18.64358655524597]}"
365,507,289,432,267,345,3,"{""type"":""Point"",""coordinates"":[73.73211542381955,18.64358719458032]}"
366,884,260,408,280,533,4,"{""type"":""Point"",""coordinates"":[73.73202130592716,18.643496197187908]}"
367,408,203,322,231,307,2,"{""type"":""Point"",""coordinates"":[73.75361749682469,18.632797036940577]}"
368,408,188,309,222,323,2,"{""type"":""Point"",""coordinates"":[73.75371228022738,18.6327976650367]}"
369,408,211,310,228,329,2,"{""type"":""Point"",""coordinates"":[73.75361815569913,18.63270667802747]}"
370,408,184,301,231,311,2,"{""type"":""Point"",""coordinates"":[73.75371293905175,18.632707306120334]}"
371,373,198,290,233,341,2,"{""type"":""Point"",""coordinates"":[73.75361881456979,18.632616319113477]}"
372,373,205,291,232,319,2,"{""type"":""Point"",""coordinates"":[73.75371359787233,18.632616947203076]}"
373,373,180,293,233,315,2,"{""type"":""Point"",""coordinates"":[73.75361947343667,18.63252596019859]}"
374,373,189,294,229,325,2,"{""type"":""Point"",""coordinates"":[73.75371425668915,18.63252658828492]}"
375,386,176,320,231,293,2,"{""type"":""Point"",""coordinates"":[73.75362013229979,18.63243560128282]}"
376,386,173,300,226,317,2,"{""type"":""Point"",""coordinates"":[73.7537149155022,18.63243622936589]}"
377,77,237,390,138,13,6,"{""type"":""Point"",""coordinates"":[73.60980665013616,18.389081547415245]}"
378,77,231,387,135,9,6,"{""type"":""Point"",""coordinates"":[73.6099012939636,18.38908223914585]}"
379,76,217,380,127,22,6,"{""type"":""Point"",""coordinates"":[73.60999593779523,18.389082930829396]}"
380,77,215,395,128,13,6,"{""type"":""Point"",""coordinates"":[73.60980737471533,18.388991191425042]}"
381,77,227,390,126,16,6,"{""type"":""Point"",""coordinates"":[73.6099020184935,18.388991883152013]}"
382,76,231,405,115,14,6,"{""type"":""Point"",""coordinates"":[73.60999666227585,18.388992574831924]}"
383,194,269,316,146,108,2,"{""type"":""Point"",""coordinates"":[73.64369859588906,18.38815153496128]}"
384,194,243,324,156,122,2,"{""type"":""Point"",""coordinates"":[73.64379324055825,18.388152209797653]}"
385,205,252,302,150,130,2,"{""type"":""Point"",""coordinates"":[73.64388788523152,18.388152884586965]}"
386,194,245,289,139,115,2,"{""type"":""Point"",""coordinates"":[73.64369930276848,18.38806117767398]}"
387,194,247,324,150,127,2,"{""type"":""Point"",""coordinates"":[73.64379394738837,18.388061852506805]}"
388,188,244,308,150,127,2,"{""type"":""Point"",""coordinates"":[73.64388859201236,18.388062527292572]}"
389,83,261,348,119,41,6,"{""type"":""Point"",""coordinates"":[73.60973615361011,18.374261770788674]}"
390,83,246,357,121,40,6,"{""type"":""Point"",""coordinates"":[73.60983078934936,18.374262462017185]}"
391,81,270,364,115,42,6,"{""type"":""Point"",""coordinates"":[73.60992542509283,18.37426315319868]}"
392,81,268,367,111,41,6,"{""type"":""Point"",""coordinates"":[73.61002006084045,18.374263844333154]}"
393,80,261,361,132,43,6,"{""type"":""Point"",""coordinates"":[73.61011469659229,18.374264535420608]}"
394,83,270,342,116,45,6,"{""type"":""Point"",""coordinates"":[73.60973687760037,18.374171414660687]}"
395,83,256,340,122,42,6,"{""type"":""Point"",""coordinates"":[73.60983151329037,18.374172105885567]}"
396,81,274,354,116,41,6,"{""type"":""Point"",""coordinates"":[73.60992614898457,18.374172797063423]}"
397,81,248,362,117,40,6,"{""type"":""Point"",""coordinates"":[73.61002078468296,18.374173488194263]}"
398,80,289,368,125,40,6,"{""type"":""Point"",""coordinates"":[73.61011542038557,18.37417417927808]}"
399,83,269,354,115,37,6,"{""type"":""Point"",""coordinates"":[73.60973760158643,18.374081058531814]}"
400,83,262,365,123,38,6,"{""type"":""Point"",""coordinates"":[73.6098322372272,18.374081749753053]}"
401,81,253,362,116,39,6,"{""type"":""Point"",""coordinates"":[73.60992687287215,18.37408244092728]}"
402,81,275,347,119,40,6,"{""type"":""Point"",""coordinates"":[73.6100215085213,18.374083132054484]}"
403,81,260,371,122,40,6,"{""type"":""Point"",""coordinates"":[73.61011614417465,18.37408382313467]}"
404,122,344,451,210,87,6,"{""type"":""Point"",""coordinates"":[73.76421997360993,18.437047211247943]}"
405,117,348,446,203,87,6,"{""type"":""Point"",""coordinates"":[73.76431464953878,18.437047827700727]}"
406,117,362,455,198,84,6,"{""type"":""Point"",""coordinates"":[73.76440932547132,18.437048444106303]}"
407,113,353,442,193,75,6,"{""type"":""Point"",""coordinates"":[73.76450400140762,18.43704906046468]}"
408,113,346,439,198,69,6,"{""type"":""Point"",""coordinates"":[73.76459867734764,18.437049676775853]}"
409,112,337,441,182,77,6,"{""type"":""Point"",""coordinates"":[73.76469335329138,18.437050293039825]}"
410,112,336,454,190,73,6,"{""type"":""Point"",""coordinates"":[73.76478802923887,18.43705090925659]}"
411,113,324,447,187,68,6,"{""type"":""Point"",""coordinates"":[73.76488270519008,18.437051525426156]}"
412,113,332,436,189,74,6,"{""type"":""Point"",""coordinates"":[73.76497738114502,18.43705214154852]}"
413,118,345,436,192,72,6,"{""type"":""Point"",""coordinates"":[73.7650720571037,18.43705275762368]}"
414,118,352,427,184,73,6,"{""type"":""Point"",""coordinates"":[73.76516673306607,18.437053373651636]}"
415,110,339,430,197,65,6,"{""type"":""Point"",""coordinates"":[73.7652614090322,18.437053989632393]}"
416,110,332,440,191,72,6,"{""type"":""Point"",""coordinates"":[73.76535608500205,18.437054605565947]}"
417,120,339,454,202,78,6,"{""type"":""Point"",""coordinates"":[73.76422061952144,18.436956850101264]}"
418,118,347,458,202,80,6,"{""type"":""Point"",""coordinates"":[73.7643152954008,18.436957466550812]}"
419,118,338,427,192,87,6,"{""type"":""Point"",""coordinates"":[73.76440997128392,18.436958082953158]}"
420,119,328,441,190,78,6,"{""type"":""Point"",""coordinates"":[73.76450464717075,18.436958699308303]}"
421,119,318,455,200,70,6,"{""type"":""Point"",""coordinates"":[73.76459932306133,18.436959315616242]}"
422,115,336,439,183,79,6,"{""type"":""Point"",""coordinates"":[73.76469399895562,18.436959931876984]}"
423,115,316,430,202,85,6,"{""type"":""Point"",""coordinates"":[73.76478867485366,18.436960548090518]}"
424,113,301,438,182,83,6,"{""type"":""Point"",""coordinates"":[73.76488335075541,18.436961164256854]}"
425,113,333,434,196,73,6,"{""type"":""Point"",""coordinates"":[73.7649780266609,18.436961780375984]}"
426,117,333,425,191,69,6,"{""type"":""Point"",""coordinates"":[73.76507270257011,18.436962396447914]}"
427,117,336,440,184,71,6,"{""type"":""Point"",""coordinates"":[73.76516737848304,18.436963012472642]}"
428,109,327,434,186,68,6,"{""type"":""Point"",""coordinates"":[73.76526205439971,18.436963628450165]}"
429,109,312,440,184,73,6,"{""type"":""Point"",""coordinates"":[73.76535673032011,18.43696424438049]}"
430,109,317,443,180,71,6,"{""type"":""Point"",""coordinates"":[73.76545140624422,18.436964860263608]}"
431,109,316,426,185,73,6,"{""type"":""Point"",""coordinates"":[73.76554608217208,18.436965476099523]}"
432,109,321,426,187,73,6,"{""type"":""Point"",""coordinates"":[73.76564075810366,18.43696609188824]}"
433,109,320,426,187,80,6,"{""type"":""Point"",""coordinates"":[73.76573543403896,18.436966707629754]}"
434,107,320,454,186,83,6,"{""type"":""Point"",""coordinates"":[73.76583010997798,18.436967323324062]}"
435,107,308,430,188,78,6,"{""type"":""Point"",""coordinates"":[73.76592478592075,18.436967938971172]}"
436,111,298,441,186,62,6,"{""type"":""Point"",""coordinates"":[73.76601946186723,18.436968554571074]}"
437,111,353,437,185,84,6,"{""type"":""Point"",""coordinates"":[73.76611413781744,18.436969170123778]}"
438,113,350,444,185,68,6,"{""type"":""Point"",""coordinates"":[73.76620881377137,18.436969785629277]}"
439,113,320,444,186,62,6,"{""type"":""Point"",""coordinates"":[73.76630348972903,18.436970401087574]}"
440,117,306,440,183,65,6,"{""type"":""Point"",""coordinates"":[73.76639816569042,18.436971016498667]}"
441,117,320,448,176,67,6,"{""type"":""Point"",""coordinates"":[73.7664928416555,18.436971631862562]}"
442,120,342,435,198,107,6,"{""type"":""Point"",""coordinates"":[73.76422126542923,18.436866488953708]}"
443,118,358,455,198,96,6,"{""type"":""Point"",""coordinates"":[73.76431594125914,18.436867105400026]}"
444,118,349,438,194,87,6,"{""type"":""Point"",""coordinates"":[73.76441061709279,18.43686772179914]}"
445,119,355,454,193,78,6,"{""type"":""Point"",""coordinates"":[73.76450529293018,18.43686833815105]}"
446,119,334,454,201,85,6,"{""type"":""Point"",""coordinates"":[73.7645999687713,18.43686895445576]}"
447,115,353,453,191,81,6,"{""type"":""Point"",""coordinates"":[73.76469464461614,18.436869570713267]}"
448,115,337,442,199,77,6,"{""type"":""Point"",""coordinates"":[73.76478932046471,18.436870186923574]}"
449,113,343,439,185,81,6,"{""type"":""Point"",""coordinates"":[73.76488399631701,18.436870803086677]}"
450,113,353,439,197,70,6,"{""type"":""Point"",""coordinates"":[73.76497867217303,18.43687141920258]}"
451,117,328,441,191,72,6,"{""type"":""Point"",""coordinates"":[73.7650733480328,18.436872035271275]}"
452,117,321,449,189,72,6,"{""type"":""Point"",""coordinates"":[73.7651680238963,18.43687265129277]}"
453,109,336,453,182,64,6,"{""type"":""Point"",""coordinates"":[73.7652626997635,18.436873267267067]}"
454,109,317,422,189,71,6,"{""type"":""Point"",""coordinates"":[73.76535737563445,18.436873883194163]}"
455,109,312,414,183,77,6,"{""type"":""Point"",""coordinates"":[73.7654520515091,18.43687449907405]}"
456,109,315,430,187,83,6,"{""type"":""Point"",""coordinates"":[73.76554672738752,18.436875114906737]}"
457,109,323,440,190,77,6,"{""type"":""Point"",""coordinates"":[73.76564140326963,18.436875730692226]}"
458,109,334,442,187,73,6,"{""type"":""Point"",""coordinates"":[73.76573607915549,18.43687634643051]}"
459,107,325,430,185,73,6,"{""type"":""Point"",""coordinates"":[73.76583075504506,18.436876962121588]}"
460,107,315,442,194,75,6,"{""type"":""Point"",""coordinates"":[73.76592543093835,18.436877577765465]}"
461,111,307,454,190,75,6,"{""type"":""Point"",""coordinates"":[73.76602010683538,18.436878193362144]}"
462,111,337,435,185,85,6,"{""type"":""Point"",""coordinates"":[73.76611478273615,18.43687880891162]}"
463,113,343,437,185,63,6,"{""type"":""Point"",""coordinates"":[73.76620945864062,18.436879424413892]}"
464,113,306,437,185,61,6,"{""type"":""Point"",""coordinates"":[73.76630413454882,18.43688003986896]}"
465,117,300,440,183,70,6,"{""type"":""Point"",""coordinates"":[73.76639881046076,18.436880655276827]}"
466,117,291,440,176,76,6,"{""type"":""Point"",""coordinates"":[73.76649348637639,18.436881270637496]}"
467,118,326,467,198,87,6,"{""type"":""Point"",""coordinates"":[73.76422191133327,18.436776127805274]}"
468,116,347,452,198,84,6,"{""type"":""Point"",""coordinates"":[73.76431658711374,18.436776744248355]}"
469,116,339,443,207,80,6,"{""type"":""Point"",""coordinates"":[73.76441126289794,18.436777360644236]}"
470,115,341,448,191,77,6,"{""type"":""Point"",""coordinates"":[73.76450593868587,18.436777976992918]}"
471,115,325,422,183,86,6,"{""type"":""Point"",""coordinates"":[73.76460061447753,18.436778593294395]}"
472,114,314,446,178,77,6,"{""type"":""Point"",""coordinates"":[73.76469529027293,18.436779209548668]}"
473,114,333,451,195,71,6,"{""type"":""Point"",""coordinates"":[73.76478996607203,18.436779825755746]}"
474,114,353,442,192,67,6,"{""type"":""Point"",""coordinates"":[73.76488464187489,18.436780441915616]}"
475,114,335,441,192,68,6,"{""type"":""Point"",""coordinates"":[73.76497931768147,18.436781058028288]}"
476,116,318,436,192,76,6,"{""type"":""Point"",""coordinates"":[73.76507399349175,18.436781674093755]}"
477,116,316,401,190,69,6,"{""type"":""Point"",""coordinates"":[73.7651686693058,18.43678229011202]}"
478,109,302,420,182,65,6,"{""type"":""Point"",""coordinates"":[73.76526334512356,18.436782906083085]}"
479,109,332,434,188,82,6,"{""type"":""Point"",""coordinates"":[73.76535802094506,18.436783522006948]}"
480,109,324,420,181,84,6,"{""type"":""Point"",""coordinates"":[73.76545269677027,18.436784137883606]}"
481,109,334,448,181,75,6,"{""type"":""Point"",""coordinates"":[73.76554737259922,18.436784753713066]}"
482,109,342,437,188,72,6,"{""type"":""Point"",""coordinates"":[73.76564204843189,18.436785369495325]}"
483,109,326,428,192,71,6,"{""type"":""Point"",""coordinates"":[73.76573672426827,18.43678598523038]}"
484,106,329,431,190,70,6,"{""type"":""Point"",""coordinates"":[73.7658314001084,18.436786600918232]}"
485,106,314,450,194,76,6,"{""type"":""Point"",""coordinates"":[73.76592607595225,18.436787216558884]}"
486,111,300,451,188,79,6,"{""type"":""Point"",""coordinates"":[73.76602075179981,18.436787832152334]}"
487,111,320,436,185,80,6,"{""type"":""Point"",""coordinates"":[73.76611542765112,18.436788447698575]}"
488,114,354,435,185,69,6,"{""type"":""Point"",""coordinates"":[73.76621010350613,18.436789063197622]}"
489,114,302,428,185,62,6,"{""type"":""Point"",""coordinates"":[73.76630477936489,18.43678967864946]}"
490,118,293,429,186,79,6,"{""type"":""Point"",""coordinates"":[73.76639945522736,18.436790294054106]}"
491,118,299,425,177,76,6,"{""type"":""Point"",""coordinates"":[73.76649413109355,18.436790909411542]}"
492,118,348,457,198,84,6,"{""type"":""Point"",""coordinates"":[73.7642225572336,18.436685766655952]}"
493,116,347,449,205,91,6,"{""type"":""Point"",""coordinates"":[73.7643172329646,18.436686383095804]}"
494,116,337,447,197,87,6,"{""type"":""Point"",""coordinates"":[73.76441190869934,18.43668699948845]}"
495,115,312,433,187,80,6,"{""type"":""Point"",""coordinates"":[73.76450658443783,18.4366876158339]}"
496,115,338,440,186,87,6,"{""type"":""Point"",""coordinates"":[73.76460126018003,18.436688232132145]}"
497,114,354,434,180,85,6,"{""type"":""Point"",""coordinates"":[73.76469593592597,18.436688848383188]}"
498,114,317,451,193,79,6,"{""type"":""Point"",""coordinates"":[73.76479061167564,18.436689464587033]}"
499,114,284,433,196,69,6,"{""type"":""Point"",""coordinates"":[73.76488528742904,18.436690080743674]}"
500,114,331,437,189,69,6,"{""type"":""Point"",""coordinates"":[73.76497996318615,18.436690696853113]}"
501,116,335,433,192,77,6,"{""type"":""Point"",""coordinates"":[73.76507463894701,18.43669131291535]}"
502,116,323,415,189,62,6,"{""type"":""Point"",""coordinates"":[73.76516931471159,18.436691928930387]}"
503,109,310,431,183,60,6,"{""type"":""Point"",""coordinates"":[73.7652639904799,18.43669254489822]}"
504,109,352,440,182,69,6,"{""type"":""Point"",""coordinates"":[73.76535866625193,18.436693160818855]}"
505,109,283,420,182,71,6,"{""type"":""Point"",""coordinates"":[73.7654533420277,18.436693776692284]}"
506,109,342,444,181,72,6,"{""type"":""Point"",""coordinates"":[73.76554801780718,18.436694392518515]}"
507,109,342,426,191,74,6,"{""type"":""Point"",""coordinates"":[73.7656426935904,18.436695008297544]}"
508,109,323,426,195,69,6,"{""type"":""Point"",""coordinates"":[73.76573736937733,18.436695624029365]}"
509,106,329,438,194,71,6,"{""type"":""Point"",""coordinates"":[73.76583204516801,18.436696239713992]}"
510,106,311,437,171,79,6,"{""type"":""Point"",""coordinates"":[73.7659267209624,18.436696855351414]}"
511,111,314,436,197,80,6,"{""type"":""Point"",""coordinates"":[73.76602139676052,18.436697470941635]}"
512,111,291,437,188,82,6,"{""type"":""Point"",""coordinates"":[73.76611607256235,18.43669808648465]}"
513,114,325,432,186,67,6,"{""type"":""Point"",""coordinates"":[73.76621074836794,18.436698701980472]}"
514,114,340,427,185,61,6,"{""type"":""Point"",""coordinates"":[73.76630542417723,18.436699317429085]}"
515,118,310,428,185,87,6,"{""type"":""Point"",""coordinates"":[73.76640009999025,18.436699932830496]}"
516,118,306,424,193,75,6,"{""type"":""Point"",""coordinates"":[73.76649477580699,18.436700548184707]}"
517,117,337,451,202,90,6,"{""type"":""Point"",""coordinates"":[73.76422320313019,18.43659540550575]}"
518,116,339,451,202,97,6,"{""type"":""Point"",""coordinates"":[73.76431787881174,18.436596021942368]}"
519,116,345,452,188,94,6,"{""type"":""Point"",""coordinates"":[73.76441255449704,18.436596638331785]}"
520,115,325,442,191,85,6,"{""type"":""Point"",""coordinates"":[73.76450723018606,18.436597254674]}"
521,115,332,456,191,84,6,"{""type"":""Point"",""coordinates"":[73.7646019058788,18.436597870969017]}"
522,114,324,456,201,82,6,"{""type"":""Point"",""coordinates"":[73.76469658157531,18.436598487216827]}"
523,114,317,434,196,76,6,"{""type"":""Point"",""coordinates"":[73.7647912572755,18.436599103417443]}"
524,114,331,437,191,70,6,"{""type"":""Point"",""coordinates"":[73.76488593297945,18.436599719570847]}"
525,114,353,432,191,73,6,"{""type"":""Point"",""coordinates"":[73.76498060868711,18.43660033567706]}"
526,112,328,431,192,65,6,"{""type"":""Point"",""coordinates"":[73.76507528439852,18.436600951736065]}"
527,112,336,423,186,58,6,"{""type"":""Point"",""coordinates"":[73.76516996011364,18.43660156774787]}"
528,109,343,423,187,71,6,"{""type"":""Point"",""coordinates"":[73.76526463583251,18.436602183712477]}"
529,109,343,423,189,52,6,"{""type"":""Point"",""coordinates"":[73.76535931155507,18.436602799629878]}"
530,109,305,427,181,60,6,"{""type"":""Point"",""coordinates"":[73.76545398728139,18.43660341550008]}"
531,109,346,438,184,67,6,"{""type"":""Point"",""coordinates"":[73.76554866301143,18.436604031323082]}"
532,109,326,422,186,68,6,"{""type"":""Point"",""coordinates"":[73.76564333874518,18.43660464709888]}"
533,109,322,430,184,64,6,"{""type"":""Point"",""coordinates"":[73.76573801448268,18.436605262827477]}"
534,108,333,439,190,72,6,"{""type"":""Point"",""coordinates"":[73.76583269022389,18.43660587850887]}"
535,108,351,428,182,78,6,"{""type"":""Point"",""coordinates"":[73.76592736596885,18.436606494143064]}"
