system:index,B11,B2,B3,B4,B8,SCL,.geo
266,64,178,336,108,4,6,"{""type"":""Point"",""coordinates"":[73.48826667609613,18.63853160388733]}"
267,62,178,341,107,1,6,"{""type"":""Point"",""coordinates"":[73.48836145205448,18.638532365906006]}"
268,62,152,346,105,6,6,"{""type"":""Point"",""coordinates"":[73.48845622801741,18.638533127876943]}"
269,62,179,324,105,10,6,"{""type"":""Point"",""coordinates"":[73.48855100398491,18.638533889800154]}"
270,131,159,232,98,1,6,"{""type"":""Point"",""coordinates"":[73.40008134505143,18.632561448696116]}"
271,131,154,241,108,1,6,"{""type"":""Point"",""coordinates"":[73.40017611371631,18.632562254908038]}"
272,113,150,249,97,1,6,"{""type"":""Point"",""coordinates"":[73.40027088238604,18.63256306107225]}"
273,113,139,230,89,1,6,"{""type"":""Point"",""coordinates"":[73.40036565106061,18.632563867188754]}"
274,118,93,231,86,1,6,"{""type"":""Point"",""coordinates"":[73.40046041974006,18.632564673257544]}"
275,118,152,241,82,1,6,"{""type"":""Point"",""coordinates"":[73.40055518842432,18.632565479278625]}"
276,116,123,244,82,1,6,"{""type"":""Point"",""coordinates"":[73.40064995711344,18.632566285251997]}"
277,127,156,241,106,1,6,"{""type"":""Point"",""coordinates"":[73.40008219076151,18.63247110370661]}"
278,127,133,253,112,1,6,"{""type"":""Point"",""coordinates"":[73.40017695937634,18.632471909914347]}"
279,123,148,248,102,1,6,"{""type"":""Point"",""coordinates"":[73.40027172799603,18.63247271607437]}"
280,123,154,239,95,1,6,"{""type"":""Point"",""coordinates"":[73.40036649662058,18.632473522186686]}"
281,125,100,232,85,1,6,"{""type"":""Point"",""coordinates"":[73.40046126524996,18.632474328251288]}"
282,125,130,229,84,1,6,"{""type"":""Point"",""coordinates"":[73.4005560338842,18.632475134268184]}"
283,118,141,230,87,1,6,"{""type"":""Point"",""coordinates"":[73.40065080252326,18.632475940237363]}"
284,127,158,251,106,1,6,"{""type"":""Point"",""coordinates"":[73.40008303646673,18.632380758716206]}"
285,127,152,260,106,1,6,"{""type"":""Point"",""coordinates"":[73.40017780503152,18.63238156491975]}"
286,123,161,246,101,1,6,"{""type"":""Point"",""coordinates"":[73.40027257360117,18.632382371075586]}"
287,123,161,244,103,1,6,"{""type"":""Point"",""coordinates"":[73.40036734217567,18.63238317718371]}"
288,125,131,251,101,1,6,"{""type"":""Point"",""coordinates"":[73.40046211075502,18.63238398324412]}"
289,125,151,252,97,1,6,"{""type"":""Point"",""coordinates"":[73.40055687933919,18.63238478925683]}"
290,118,138,243,96,1,6,"{""type"":""Point"",""coordinates"":[73.40065164792824,18.632385595221827]}"
291,146,152,264,102,1,6,"{""type"":""Point"",""coordinates"":[73.40008388216711,18.632290413724895]}"
292,146,154,258,105,1,6,"{""type"":""Point"",""coordinates"":[73.40017865068187,18.63229121992425]}"
293,140,157,253,106,1,6,"{""type"":""Point"",""coordinates"":[73.40027341920147,18.6322920260759]}"
294,140,155,253,104,1,6,"{""type"":""Point"",""coordinates"":[73.4003681877259,18.632292832179836]}"
295,135,131,231,100,1,6,"{""type"":""Point"",""coordinates"":[73.40046295625521,18.632293638236064]}"
296,135,145,235,110,1,6,"{""type"":""Point"",""coordinates"":[73.40055772478937,18.632294444244582]}"
297,124,137,236,97,1,6,"{""type"":""Point"",""coordinates"":[73.40065249332837,18.63229525020539]}"
298,133,237,313,172,122,6,"{""type"":""Point"",""coordinates"":[73.46579082015404,18.53408002771195]}"
299,133,254,303,169,120,6,"{""type"":""Point"",""coordinates"":[73.46588553738543,18.534080796885068]}"
300,134,211,325,159,109,6,"{""type"":""Point"",""coordinates"":[73.46598025462146,18.53408156601073]}"
301,134,245,312,164,133,6,"{""type"":""Point"",""coordinates"":[73.46607497186213,18.534082335088957]}"
302,132,241,323,166,127,6,"{""type"":""Point"",""coordinates"":[73.46616968910745,18.534083104119727]}"
303,132,202,337,160,126,6,"{""type"":""Point"",""coordinates"":[73.4662644063574,18.534083873103054]}"
304,126,199,313,162,121,6,"{""type"":""Point"",""coordinates"":[73.46635912361198,18.53408464203894]}"
305,126,214,327,153,116,6,"{""type"":""Point"",""coordinates"":[73.46645384087121,18.534085410927375]}"
306,124,223,336,159,124,6,"{""type"":""Point"",""coordinates"":[73.46654855813509,18.534086179768366]}"
307,137,228,323,167,116,6,"{""type"":""Point"",""coordinates"":[73.46579162653994,18.533989678930148]}"
308,137,222,305,172,116,6,"{""type"":""Point"",""coordinates"":[73.46588634372158,18.533990448099246]}"
309,133,229,321,163,125,6,"{""type"":""Point"",""coordinates"":[73.4659810609079,18.533991217220894]}"
310,133,235,302,156,131,6,"{""type"":""Point"",""coordinates"":[73.46607577809883,18.533991986295103]}"
311,132,253,309,173,123,6,"{""type"":""Point"",""coordinates"":[73.46617049529439,18.533992755321865]}"
312,132,229,321,149,118,6,"{""type"":""Point"",""coordinates"":[73.46626521249462,18.533993524301177]}"
313,132,243,304,146,119,6,"{""type"":""Point"",""coordinates"":[73.46635992969946,18.53399429323305]}"
314,132,252,317,167,124,6,"{""type"":""Point"",""coordinates"":[73.46645464690896,18.533995062117473]}"
315,127,214,309,158,121,6,"{""type"":""Point"",""coordinates"":[73.4665493641231,18.533995830954453]}"
316,137,243,316,164,122,6,"{""type"":""Point"",""coordinates"":[73.46579243292119,18.533899330147452]}"
317,137,229,313,169,122,6,"{""type"":""Point"",""coordinates"":[73.4658871500531,18.533900099312536]}"
318,133,223,296,168,131,6,"{""type"":""Point"",""coordinates"":[73.46598186718967,18.533900868430173]}"
319,133,220,333,166,122,6,"{""type"":""Point"",""coordinates"":[73.46607658433088,18.53390163750036]}"
320,132,223,322,163,116,6,"{""type"":""Point"",""coordinates"":[73.4661713014767,18.53390240652311]}"
321,132,247,333,188,120,6,"{""type"":""Point"",""coordinates"":[73.4662660186272,18.53390317549841]}"
322,132,235,332,178,130,6,"{""type"":""Point"",""coordinates"":[73.46636073578232,18.533903944426267]}"
323,132,239,330,167,129,6,"{""type"":""Point"",""coordinates"":[73.46645545294207,18.53390471330668]}"
324,127,229,314,159,111,6,"{""type"":""Point"",""coordinates"":[73.46655017010646,18.53390548213964]}"
325,134,209,315,156,126,6,"{""type"":""Point"",""coordinates"":[73.4657932392978,18.53380898136386]}"
326,134,227,327,170,127,6,"{""type"":""Point"",""coordinates"":[73.46588795637999,18.533809750524924]}"
327,132,237,318,180,124,6,"{""type"":""Point"",""coordinates"":[73.46598267346683,18.533810519638546]}"
328,132,240,320,157,117,6,"{""type"":""Point"",""coordinates"":[73.46607739055828,18.533811288704726]}"
329,132,221,321,158,111,6,"{""type"":""Point"",""coordinates"":[73.46617210765439,18.53381205772346]}"
330,132,228,329,181,108,6,"{""type"":""Point"",""coordinates"":[73.46626682475514,18.533812826694746]}"
331,133,219,329,173,111,6,"{""type"":""Point"",""coordinates"":[73.46636154186051,18.533813595618586]}"
332,133,221,329,161,111,6,"{""type"":""Point"",""coordinates"":[73.46645625897054,18.533814364494987]}"
333,129,243,339,169,109,6,"{""type"":""Point"",""coordinates"":[73.46655097608519,18.533815133323937]}"
334,134,215,331,162,128,6,"{""type"":""Point"",""coordinates"":[73.46579404566978,18.53371863257936]}"
335,134,223,336,174,126,6,"{""type"":""Point"",""coordinates"":[73.46588876270222,18.533719401736413]}"
336,132,240,341,178,122,6,"{""type"":""Point"",""coordinates"":[73.46598347973932,18.533720170846024]}"
337,132,210,301,145,114,6,"{""type"":""Point"",""coordinates"":[73.46607819678105,18.53372093990819]}"
338,132,214,298,148,110,6,"{""type"":""Point"",""coordinates"":[73.46617291382742,18.533721708922908]}"
339,132,255,314,164,114,6,"{""type"":""Point"",""coordinates"":[73.46626763087843,18.53372247789018]}"
340,133,234,323,158,127,6,"{""type"":""Point"",""coordinates"":[73.46636234793408,18.53372324681001]}"
341,133,236,309,163,120,6,"{""type"":""Point"",""coordinates"":[73.46645706499436,18.533724015682395]}"
342,129,222,317,160,106,6,"{""type"":""Point"",""coordinates"":[73.46655178205928,18.533724784507335]}"
343,127,227,330,165,120,6,"{""type"":""Point"",""coordinates"":[73.46579485203712,18.53362828379397]}"
344,127,214,326,166,125,6,"{""type"":""Point"",""coordinates"":[73.46588956901984,18.53362905294701]}"
345,132,208,320,161,130,6,"{""type"":""Point"",""coordinates"":[73.46598428600718,18.533629822052603]}"
346,132,242,317,153,128,6,"{""type"":""Point"",""coordinates"":[73.4660790029992,18.53363059111075]}"
347,129,208,295,151,118,6,"{""type"":""Point"",""coordinates"":[73.46617371999581,18.533631360121458]}"
348,129,213,329,157,116,6,"{""type"":""Point"",""coordinates"":[73.46626843699708,18.53363212908472]}"
349,126,222,342,155,127,6,"{""type"":""Point"",""coordinates"":[73.46636315400302,18.533632898000537]}"
350,126,226,309,159,119,6,"{""type"":""Point"",""coordinates"":[73.46645787101356,18.533633666868905]}"
351,127,218,302,160,99,6,"{""type"":""Point"",""coordinates"":[73.46655258802875,18.53363443568983]}"
352,190,188,281,137,1,6,"{""type"":""Point"",""coordinates"":[73.39967178095864,18.62569119673499]}"
353,175,175,281,141,1,6,"{""type"":""Point"",""coordinates"":[73.3997665457969,18.625692002867044]}"
354,175,170,292,142,1,6,"{""type"":""Point"",""coordinates"":[73.39986131063999,18.625692808951406]}"
355,176,179,273,130,2,6,"{""type"":""Point"",""coordinates"":[73.39995607548792,18.625693614988077]}"
356,176,194,327,162,6,6,"{""type"":""Point"",""coordinates"":[73.40005084034073,18.625694420977055]}"
357,191,214,320,173,19,6,"{""type"":""Point"",""coordinates"":[73.40014560519836,18.625695226918342]}"
358,175,196,273,143,1,6,"{""type"":""Point"",""coordinates"":[73.39967262655033,18.625600851697754]}"
359,163,206,279,142,1,6,"{""type"":""Point"",""coordinates"":[73.39976739133856,18.62560165782562]}"
360,163,180,276,131,1,6,"{""type"":""Point"",""coordinates"":[73.39986215613165,18.625602463905793]}"
361,184,180,282,136,1,6,"{""type"":""Point"",""coordinates"":[73.39995692092957,18.625603269938274]}"
362,184,194,298,163,4,6,"{""type"":""Point"",""coordinates"":[73.40005168573234,18.625604075923064]}"
363,189,189,264,161,12,6,"{""type"":""Point"",""coordinates"":[73.40014645053995,18.625604881860163]}"
364,175,175,273,141,1,6,"{""type"":""Point"",""coordinates"":[73.39967347213718,18.625510506659616]}"
365,163,184,284,138,1,6,"{""type"":""Point"",""coordinates"":[73.39976823687539,18.62551131278329]}"
366,163,191,254,128,1,6,"{""type"":""Point"",""coordinates"":[73.39986300161844,18.625512118859273]}"
367,184,185,284,142,1,6,"{""type"":""Point"",""coordinates"":[73.39995776636634,18.625512924887566]}"
368,184,184,321,164,5,6,"{""type"":""Point"",""coordinates"":[73.4000525311191,18.625513730868168]}"
369,189,189,269,141,1,6,"{""type"":""Point"",""coordinates"":[73.40014729587669,18.625514536801077]}"
370,151,182,286,128,1,6,"{""type"":""Point"",""coordinates"":[73.39967431771917,18.62542016162057]}"
371,167,176,273,135,1,6,"{""type"":""Point"",""coordinates"":[73.39976908240735,18.625420967740055]}"
372,167,185,257,127,1,6,"{""type"":""Point"",""coordinates"":[73.39986384710039,18.62542177381185]}"
373,192,195,309,149,1,6,"{""type"":""Point"",""coordinates"":[73.39995861179827,18.625422579835952]}"
374,192,191,309,166,7,6,"{""type"":""Point"",""coordinates"":[73.400053376501,18.625423385812365]}"
375,177,191,291,139,1,6,"{""type"":""Point"",""coordinates"":[73.40014814120859,18.625424191741086]}"
376,151,179,278,110,1,6,"{""type"":""Point"",""coordinates"":[73.39967516329631,18.625329816580624]}"
377,167,162,259,112,1,6,"{""type"":""Point"",""coordinates"":[73.39976992793449,18.62533062269592]}"
378,167,183,264,124,1,6,"{""type"":""Point"",""coordinates"":[73.3998646925775,18.625331428763527]}"
379,192,204,317,146,1,6,"{""type"":""Point"",""coordinates"":[73.39995945722536,18.62533223478344]}"
380,192,178,267,154,1,6,"{""type"":""Point"",""coordinates"":[73.40005422187808,18.625333040755663]}"
381,177,166,272,134,2,6,"{""type"":""Point"",""coordinates"":[73.40014898653564,18.6253338466802]}"
382,103,163,264,122,71,6,"{""type"":""Point"",""coordinates"":[73.43270744017191,18.55757158813322]}"
383,102,183,288,129,66,6,"{""type"":""Point"",""coordinates"":[73.43280216886544,18.557572374848036]}"
384,102,191,286,124,73,6,"{""type"":""Point"",""coordinates"":[73.4328968975637,18.557573161515347]}"
385,106,187,263,124,78,6,"{""type"":""Point"",""coordinates"":[73.4329916262667,18.557573948135147]}"
386,106,177,291,150,76,6,"{""type"":""Point"",""coordinates"":[73.43308635497445,18.55757473470744]}"
387,110,212,272,116,83,6,"{""type"":""Point"",""coordinates"":[73.43318108368693,18.557575521232224]}"
388,103,163,269,132,82,6,"{""type"":""Point"",""coordinates"":[73.43270826506247,18.55748124099581]}"
389,102,191,300,126,77,6,"{""type"":""Point"",""coordinates"":[73.43280299370619,18.557482027706524]}"
390,102,191,273,131,76,6,"{""type"":""Point"",""coordinates"":[73.43289772235464,18.557482814369727]}"
391,106,171,291,132,75,6,"{""type"":""Point"",""coordinates"":[73.43299245100785,18.557483600985428]}"
392,106,175,286,136,76,6,"{""type"":""Point"",""coordinates"":[73.43308717966578,18.55748438755362]}"
393,110,182,276,125,84,6,"{""type"":""Point"",""coordinates"":[73.43318190832846,18.55748517407431]}"
394,101,187,279,129,91,6,"{""type"":""Point"",""coordinates"":[73.4327090899483,18.557390893857498]}"
395,102,202,287,127,84,6,"{""type"":""Point"",""coordinates"":[73.4328038185422,18.55739168056411]}"
396,102,192,279,129,80,6,"{""type"":""Point"",""coordinates"":[73.43289854714085,18.557392467223213]}"
397,108,159,299,135,75,6,"{""type"":""Point"",""coordinates"":[73.43299327574424,18.557393253834817]}"
398,108,207,288,135,77,6,"{""type"":""Point"",""coordinates"":[73.43308800435237,18.557394040398908]}"
399,110,202,290,138,83,6,"{""type"":""Point"",""coordinates"":[73.43318273296524,18.55739482691549]}"
400,101,152,282,133,87,6,"{""type"":""Point"",""coordinates"":[73.43270991482937,18.55730054671829]}"
401,102,185,279,136,68,6,"{""type"":""Point"",""coordinates"":[73.43280464337347,18.5573013334208]}"
402,102,185,263,126,76,6,"{""type"":""Point"",""coordinates"":[73.43289937192232,18.557302120075803]}"
403,108,199,276,135,86,6,"{""type"":""Point"",""coordinates"":[73.4329941004759,18.5573029066833]}"
404,108,159,301,135,83,6,"{""type"":""Point"",""coordinates"":[73.43308882903422,18.557303693243295]}"
405,110,174,290,121,83,6,"{""type"":""Point"",""coordinates"":[73.43318355759729,18.55730447975578]}"
406,114,287,357,140,38,6,"{""type"":""Point"",""coordinates"":[73.76421997360993,18.437047211247943]}"
407,115,275,373,133,48,6,"{""type"":""Point"",""coordinates"":[73.76431464953878,18.437047827700727]}"
408,115,233,378,133,52,6,"{""type"":""Point"",""coordinates"":[73.76440932547132,18.437048444106303]}"
409,110,300,370,133,46,6,"{""type"":""Point"",""coordinates"":[73.76450400140762,18.43704906046468]}"
410,110,274,367,138,35,6,"{""type"":""Point"",""coordinates"":[73.76459867734764,18.437049676775853]}"
411,113,261,367,139,44,6,"{""type"":""Point"",""coordinates"":[73.76469335329138,18.437050293039825]}"
412,113,286,367,140,39,6,"{""type"":""Point"",""coordinates"":[73.76478802923887,18.43705090925659]}"
413,115,273,366,144,48,6,"{""type"":""Point"",""coordinates"":[73.76488270519008,18.437051525426156]}"
414,115,297,363,139,30,6,"{""type"":""Point"",""coordinates"":[73.76497738114502,18.43705214154852]}"
415,114,273,363,137,32,6,"{""type"":""Point"",""coordinates"":[73.7650720571037,18.43705275762368]}"
416,114,260,365,138,34,6,"{""type"":""Point"",""coordinates"":[73.76516673306607,18.437053373651636]}"
417,111,287,371,138,40,6,"{""type"":""Point"",""coordinates"":[73.7652614090322,18.437053989632393]}"
418,111,258,371,120,38,6,"{""type"":""Point"",""coordinates"":[73.76535608500205,18.437054605565947]}"
419,112,260,374,135,37,6,"{""type"":""Point"",""coordinates"":[73.76422061952144,18.436956850101264]}"
420,110,297,374,127,32,6,"{""type"":""Point"",""coordinates"":[73.7643152954008,18.436957466550812]}"
421,110,262,379,125,30,6,"{""type"":""Point"",""coordinates"":[73.76440997128392,18.436958082953158]}"
422,112,274,368,118,41,6,"{""type"":""Point"",""coordinates"":[73.76450464717075,18.436958699308303]}"
423,112,266,368,130,43,6,"{""type"":""Point"",""coordinates"":[73.76459932306133,18.436959315616242]}"
424,107,272,366,145,44,6,"{""type"":""Point"",""coordinates"":[73.76469399895562,18.436959931876984]}"
425,107,286,367,132,41,6,"{""type"":""Point"",""coordinates"":[73.76478867485366,18.436960548090518]}"
426,102,286,363,142,41,6,"{""type"":""Point"",""coordinates"":[73.76488335075541,18.436961164256854]}"
427,102,288,375,145,39,6,"{""type"":""Point"",""coordinates"":[73.7649780266609,18.436961780375984]}"
428,107,273,388,122,31,6,"{""type"":""Point"",""coordinates"":[73.76507270257011,18.436962396447914]}"
429,107,247,386,139,35,6,"{""type"":""Point"",""coordinates"":[73.76516737848304,18.436963012472642]}"
430,111,276,376,152,41,6,"{""type"":""Point"",""coordinates"":[73.76526205439971,18.436963628450165]}"
431,111,273,371,130,44,6,"{""type"":""Point"",""coordinates"":[73.76535673032011,18.43696424438049]}"
432,107,273,371,129,54,6,"{""type"":""Point"",""coordinates"":[73.76545140624422,18.436964860263608]}"
433,107,278,385,136,44,6,"{""type"":""Point"",""coordinates"":[73.76554608217208,18.436965476099523]}"
434,107,296,370,160,39,6,"{""type"":""Point"",""coordinates"":[73.76564075810366,18.43696609188824]}"
435,107,294,373,134,46,6,"{""type"":""Point"",""coordinates"":[73.76573543403896,18.436966707629754]}"
436,109,286,375,137,36,6,"{""type"":""Point"",""coordinates"":[73.76583010997798,18.436967323324062]}"
437,109,257,372,143,31,6,"{""type"":""Point"",""coordinates"":[73.76592478592075,18.436967938971172]}"
438,105,245,369,136,37,6,"{""type"":""Point"",""coordinates"":[73.76601946186723,18.436968554571074]}"
439,105,283,360,135,45,6,"{""type"":""Point"",""coordinates"":[73.76611413781744,18.436969170123778]}"
440,108,258,361,136,49,6,"{""type"":""Point"",""coordinates"":[73.76620881377137,18.436969785629277]}"
441,108,269,363,140,36,6,"{""type"":""Point"",""coordinates"":[73.76630348972903,18.436970401087574]}"
442,110,269,371,130,29,6,"{""type"":""Point"",""coordinates"":[73.76639816569042,18.436971016498667]}"
443,110,264,368,126,40,6,"{""type"":""Point"",""coordinates"":[73.7664928416555,18.436971631862562]}"
444,112,261,374,128,41,6,"{""type"":""Point"",""coordinates"":[73.76422126542923,18.436866488953708]}"
445,110,262,359,128,40,6,"{""type"":""Point"",""coordinates"":[73.76431594125914,18.436867105400026]}"
446,110,285,374,141,41,6,"{""type"":""Point"",""coordinates"":[73.76441061709279,18.43686772179914]}"
447,112,287,368,138,36,6,"{""type"":""Point"",""coordinates"":[73.76450529293018,18.43686833815105]}"
448,112,273,378,136,44,6,"{""type"":""Point"",""coordinates"":[73.7645999687713,18.43686895445576]}"
449,107,268,373,139,44,6,"{""type"":""Point"",""coordinates"":[73.76469464461614,18.436869570713267]}"
450,107,260,368,132,38,6,"{""type"":""Point"",""coordinates"":[73.76478932046471,18.436870186923574]}"
451,102,277,363,133,40,6,"{""type"":""Point"",""coordinates"":[73.76488399631701,18.436870803086677]}"
452,102,286,363,135,37,6,"{""type"":""Point"",""coordinates"":[73.76497867217303,18.43687141920258]}"
453,107,280,360,120,33,6,"{""type"":""Point"",""coordinates"":[73.7650733480328,18.436872035271275]}"
454,107,266,369,128,37,6,"{""type"":""Point"",""coordinates"":[73.7651680238963,18.43687265129277]}"
455,111,260,375,139,36,6,"{""type"":""Point"",""coordinates"":[73.7652626997635,18.436873267267067]}"
456,111,257,381,135,45,6,"{""type"":""Point"",""coordinates"":[73.76535737563445,18.436873883194163]}"
457,107,256,386,129,39,6,"{""type"":""Point"",""coordinates"":[73.7654520515091,18.43687449907405]}"
458,107,257,368,129,35,6,"{""type"":""Point"",""coordinates"":[73.76554672738752,18.436875114906737]}"
459,107,278,364,134,39,6,"{""type"":""Point"",""coordinates"":[73.76564140326963,18.436875730692226]}"
460,107,249,362,138,37,6,"{""type"":""Point"",""coordinates"":[73.76573607915549,18.43687634643051]}"
461,109,272,358,132,37,6,"{""type"":""Point"",""coordinates"":[73.76583075504506,18.436876962121588]}"
462,109,281,362,135,40,6,"{""type"":""Point"",""coordinates"":[73.76592543093835,18.436877577765465]}"
463,105,258,364,136,37,6,"{""type"":""Point"",""coordinates"":[73.76602010683538,18.436878193362144]}"
464,105,288,364,136,41,6,"{""type"":""Point"",""coordinates"":[73.76611478273615,18.43687880891162]}"
465,108,271,364,134,42,6,"{""type"":""Point"",""coordinates"":[73.76620945864062,18.436879424413892]}"
466,108,273,354,135,34,6,"{""type"":""Point"",""coordinates"":[73.76630413454882,18.43688003986896]}"
467,110,309,364,130,43,6,"{""type"":""Point"",""coordinates"":[73.76639881046076,18.436880655276827]}"
468,110,276,372,124,40,6,"{""type"":""Point"",""coordinates"":[73.76649348637639,18.436881270637496]}"
469,110,268,372,134,43,6,"{""type"":""Point"",""coordinates"":[73.76422191133327,18.436776127805274]}"
470,108,294,379,133,42,6,"{""type"":""Point"",""coordinates"":[73.76431658711374,18.436776744248355]}"
471,108,268,374,133,47,6,"{""type"":""Point"",""coordinates"":[73.76441126289794,18.436777360644236]}"
472,107,288,378,132,45,6,"{""type"":""Point"",""coordinates"":[73.76450593868587,18.436777976992918]}"
473,107,260,378,140,45,6,"{""type"":""Point"",""coordinates"":[73.76460061447753,18.436778593294395]}"
474,107,275,376,134,43,6,"{""type"":""Point"",""coordinates"":[73.76469529027293,18.436779209548668]}"
475,107,247,368,135,37,6,"{""type"":""Point"",""coordinates"":[73.76478996607203,18.436779825755746]}"
476,107,258,361,130,44,6,"{""type"":""Point"",""coordinates"":[73.76488464187489,18.436780441915616]}"
477,107,281,347,129,38,6,"{""type"":""Point"",""coordinates"":[73.76497931768147,18.436781058028288]}"
478,107,274,378,140,35,6,"{""type"":""Point"",""coordinates"":[73.76507399349175,18.436781674093755]}"
479,107,251,378,134,35,6,"{""type"":""Point"",""coordinates"":[73.7651686693058,18.43678229011202]}"
480,106,246,377,130,33,6,"{""type"":""Point"",""coordinates"":[73.76526334512356,18.436782906083085]}"
481,106,292,376,126,41,6,"{""type"":""Point"",""coordinates"":[73.76535802094506,18.436783522006948]}"
482,107,278,383,129,29,6,"{""type"":""Point"",""coordinates"":[73.76545269677027,18.436784137883606]}"
483,107,256,350,132,36,6,"{""type"":""Point"",""coordinates"":[73.76554737259922,18.436784753713066]}"
484,108,257,366,136,33,6,"{""type"":""Point"",""coordinates"":[73.76564204843189,18.436785369495325]}"
485,108,259,365,132,26,6,"{""type"":""Point"",""coordinates"":[73.76573672426827,18.43678598523038]}"
486,107,266,371,129,38,6,"{""type"":""Point"",""coordinates"":[73.7658314001084,18.436786600918232]}"
487,107,289,365,137,41,6,"{""type"":""Point"",""coordinates"":[73.76592607595225,18.436787216558884]}"
488,105,258,363,135,32,6,"{""type"":""Point"",""coordinates"":[73.76602075179981,18.436787832152334]}"
489,105,245,374,137,36,6,"{""type"":""Point"",""coordinates"":[73.76611542765112,18.436788447698575]}"
490,102,271,349,141,38,6,"{""type"":""Point"",""coordinates"":[73.76621010350613,18.436789063197622]}"
491,102,281,374,134,24,6,"{""type"":""Point"",""coordinates"":[73.76630477936489,18.43678967864946]}"
492,109,281,361,135,38,6,"{""type"":""Point"",""coordinates"":[73.76639945522736,18.436790294054106]}"
493,109,289,357,118,47,6,"{""type"":""Point"",""coordinates"":[73.76649413109355,18.436790909411542]}"
494,110,278,389,135,49,6,"{""type"":""Point"",""coordinates"":[73.7642225572336,18.436685766655952]}"
495,108,270,379,135,50,6,"{""type"":""Point"",""coordinates"":[73.7643172329646,18.436686383095804]}"
496,108,245,375,135,46,6,"{""type"":""Point"",""coordinates"":[73.76441190869934,18.43668699948845]}"
497,107,269,379,134,38,6,"{""type"":""Point"",""coordinates"":[73.76450658443783,18.4366876158339]}"
498,107,232,377,133,46,6,"{""type"":""Point"",""coordinates"":[73.76460126018003,18.436688232132145]}"
499,107,247,371,142,49,6,"{""type"":""Point"",""coordinates"":[73.76469593592597,18.436688848383188]}"
500,107,262,364,128,40,6,"{""type"":""Point"",""coordinates"":[73.76479061167564,18.436689464587033]}"
501,107,275,365,128,45,6,"{""type"":""Point"",""coordinates"":[73.76488528742904,18.436690080743674]}"
502,107,269,366,121,44,6,"{""type"":""Point"",""coordinates"":[73.76497996318615,18.436690696853113]}"
503,107,247,384,152,43,6,"{""type"":""Point"",""coordinates"":[73.76507463894701,18.43669131291535]}"
504,107,261,381,142,36,6,"{""type"":""Point"",""coordinates"":[73.76516931471159,18.436691928930387]}"
505,106,261,363,127,33,6,"{""type"":""Point"",""coordinates"":[73.7652639904799,18.43669254489822]}"
506,106,298,366,129,41,6,"{""type"":""Point"",""coordinates"":[73.76535866625193,18.436693160818855]}"
507,107,279,380,131,33,6,"{""type"":""Point"",""coordinates"":[73.7654533420277,18.436693776692284]}"
508,107,286,364,134,41,6,"{""type"":""Point"",""coordinates"":[73.76554801780718,18.436694392518515]}"
509,108,307,371,144,31,6,"{""type"":""Point"",""coordinates"":[73.7656426935904,18.436695008297544]}"
510,108,298,371,138,31,6,"{""type"":""Point"",""coordinates"":[73.76573736937733,18.436695624029365]}"
511,107,279,375,134,45,6,"{""type"":""Point"",""coordinates"":[73.76583204516801,18.436696239713992]}"
512,107,295,364,137,43,6,"{""type"":""Point"",""coordinates"":[73.7659267209624,18.436696855351414]}"
513,105,266,358,134,33,6,"{""type"":""Point"",""coordinates"":[73.76602139676052,18.436697470941635]}"
514,105,266,381,127,38,6,"{""type"":""Point"",""coordinates"":[73.76611607256235,18.43669808648465]}"
515,102,290,350,142,43,6,"{""type"":""Point"",""coordinates"":[73.76621074836794,18.436698701980472]}"
516,102,271,374,144,45,6,"{""type"":""Point"",""coordinates"":[73.76630542417723,18.436699317429085]}"
517,109,278,353,125,52,6,"{""type"":""Point"",""coordinates"":[73.76640009999025,18.436699932830496]}"
518,109,274,389,116,42,6,"{""type"":""Point"",""coordinates"":[73.76649477580699,18.436700548184707]}"
519,111,279,361,135,51,6,"{""type"":""Point"",""coordinates"":[73.76422320313019,18.43659540550575]}"
520,108,262,351,136,48,6,"{""type"":""Point"",""coordinates"":[73.76431787881174,18.436596021942368]}"
521,108,260,381,132,47,6,"{""type"":""Point"",""coordinates"":[73.76441255449704,18.436596638331785]}"
522,107,292,389,136,44,6,"{""type"":""Point"",""coordinates"":[73.76450723018606,18.436597254674]}"
523,107,267,389,143,53,6,"{""type"":""Point"",""coordinates"":[73.7646019058788,18.436597870969017]}"
524,106,259,377,119,54,6,"{""type"":""Point"",""coordinates"":[73.76469658157531,18.436598487216827]}"
525,106,273,371,131,50,6,"{""type"":""Point"",""coordinates"":[73.7647912572755,18.436599103417443]}"
526,107,260,359,142,49,6,"{""type"":""Point"",""coordinates"":[73.76488593297945,18.436599719570847]}"
527,107,262,368,141,39,6,"{""type"":""Point"",""coordinates"":[73.76498060868711,18.43660033567706]}"
528,107,260,387,130,45,6,"{""type"":""Point"",""coordinates"":[73.76507528439852,18.436600951736065]}"
529,107,231,368,135,34,6,"{""type"":""Point"",""coordinates"":[73.76516996011364,18.43660156774787]}"
530,106,292,373,132,29,6,"{""type"":""Point"",""coordinates"":[73.76526463583251,18.436602183712477]}"
531,106,277,370,132,52,6,"{""type"":""Point"",""coordinates"":[73.76535931155507,18.436602799629878]}"
532,107,252,357,132,48,6,"{""type"":""Point"",""coordinates"":[73.76545398728139,18.43660341550008]}"
533,107,266,386,131,43,6,"{""type"":""Point"",""coordinates"":[73.76554866301143,18.436604031323082]}"
