system:index,B11,B2,B3,B4,B8,SCL,.geo
534,298,165,237,209,217,6,"{""type"":""Point"",""coordinates"":[73.83260274048226,18.57339145241678]}"
535,283,155,212,175,187,6,"{""type"":""Point"",""coordinates"":[73.83194008287825,18.57329698354735]}"
536,283,133,199,175,186,6,"{""type"":""Point"",""coordinates"":[73.83203483609893,18.573297570368467]}"
537,284,162,205,196,205,6,"{""type"":""Point"",""coordinates"":[73.83212958932315,18.573298157142013]}"
538,284,158,223,217,215,6,"{""type"":""Point"",""coordinates"":[73.83222434255089,18.573298743867973]}"
539,301,169,231,209,208,6,"{""type"":""Point"",""coordinates"":[73.83231909578218,18.57329933054635]}"
540,301,142,239,191,211,6,"{""type"":""Point"",""coordinates"":[73.83241384901702,18.573299917177152]}"
541,297,152,241,190,230,6,"{""type"":""Point"",""coordinates"":[73.83250860225536,18.57330050376037]}"
542,297,183,241,201,204,6,"{""type"":""Point"",""coordinates"":[73.83260335549727,18.573301090296006]}"
543,283,158,205,180,181,6,"{""type"":""Point"",""coordinates"":[73.83194069823894,18.573206621447092]}"
544,283,138,188,181,177,6,"{""type"":""Point"",""coordinates"":[73.83203545140974,18.573207208265156]}"
545,284,160,188,193,198,6,"{""type"":""Point"",""coordinates"":[73.83213020458405,18.57320779503564]}"
546,284,162,222,205,198,6,"{""type"":""Point"",""coordinates"":[73.83222495776192,18.573208381758544]}"
547,301,185,242,199,203,6,"{""type"":""Point"",""coordinates"":[73.83231971094332,18.573208968433867]}"
548,301,138,239,195,210,6,"{""type"":""Point"",""coordinates"":[73.83241446412825,18.57320955506161]}"
549,297,169,233,197,218,6,"{""type"":""Point"",""coordinates"":[73.83250921731671,18.573210141641773]}"
550,297,205,231,195,218,6,"{""type"":""Point"",""coordinates"":[73.83260397050871,18.573210728174352]}"
551,285,165,210,194,189,6,"{""type"":""Point"",""coordinates"":[73.8319413135961,18.57311625934595]}"
552,285,156,196,191,183,6,"{""type"":""Point"",""coordinates"":[73.832036066717,18.573116846160957]}"
553,291,160,202,197,183,6,"{""type"":""Point"",""coordinates"":[73.83213081984144,18.573117432928385]}"
554,291,169,233,197,192,6,"{""type"":""Point"",""coordinates"":[73.8322255729694,18.57311801964823]}"
555,357,170,247,208,199,6,"{""type"":""Point"",""coordinates"":[73.83232032610091,18.573118606320495]}"
556,357,148,231,200,218,6,"{""type"":""Point"",""coordinates"":[73.83241507923596,18.57311919294518]}"
557,413,189,241,211,265,6,"{""type"":""Point"",""coordinates"":[73.83250983237454,18.573119779522287]}"
558,413,208,263,208,241,6,"{""type"":""Point"",""coordinates"":[73.83260458551665,18.57312036605181]}"
559,113,221,358,172,114,6,"{""type"":""Point"",""coordinates"":[73.48722024904423,18.671050978764615]}"
560,108,248,355,175,113,6,"{""type"":""Point"",""coordinates"":[73.48731504300956,18.671051742591068]}"
561,108,227,359,177,117,6,"{""type"":""Point"",""coordinates"":[73.48740983697947,18.6710525063697]}"
562,103,240,354,169,119,6,"{""type"":""Point"",""coordinates"":[73.48750463095399,18.671053270100504]}"
563,103,229,359,152,110,6,"{""type"":""Point"",""coordinates"":[73.48759942493308,18.671054033783488]}"
564,104,256,361,167,113,6,"{""type"":""Point"",""coordinates"":[73.48769421891676,18.67105479741865]}"
565,104,218,358,185,117,6,"{""type"":""Point"",""coordinates"":[73.48778901290504,18.67105556100599]}"
566,105,227,362,172,116,6,"{""type"":""Point"",""coordinates"":[73.4878838068979,18.6710563245455]}"
567,109,224,356,178,114,6,"{""type"":""Point"",""coordinates"":[73.48722105047753,18.670960630390958]}"
568,108,285,360,185,114,6,"{""type"":""Point"",""coordinates"":[73.4873158443927,18.67096139421345]}"
569,108,241,354,159,119,6,"{""type"":""Point"",""coordinates"":[73.48741063831243,18.670962157988118]}"
570,104,233,349,164,117,6,"{""type"":""Point"",""coordinates"":[73.48750543223677,18.670962921714967]}"
571,104,228,358,155,111,6,"{""type"":""Point"",""coordinates"":[73.4876002261657,18.67096368539399]}"
572,105,247,362,172,114,6,"{""type"":""Point"",""coordinates"":[73.48769502009921,18.670964449025185]}"
573,105,218,354,180,117,6,"{""type"":""Point"",""coordinates"":[73.4877898140373,18.67096521260856]}"
574,106,224,338,154,116,6,"{""type"":""Point"",""coordinates"":[73.48788460797998,18.670965976144114]}"
575,109,236,346,166,114,6,"{""type"":""Point"",""coordinates"":[73.48722185190626,18.6708702820164]}"
576,108,240,354,163,114,6,"{""type"":""Point"",""coordinates"":[73.48731664577124,18.670871045834932]}"
577,108,230,368,172,117,6,"{""type"":""Point"",""coordinates"":[73.48741143964082,18.67087180960564]}"
578,104,246,358,171,120,6,"{""type"":""Point"",""coordinates"":[73.48750623351498,18.670872573328523]}"
579,104,236,349,163,119,6,"{""type"":""Point"",""coordinates"":[73.48760102739374,18.670873337003584]}"
580,105,228,366,166,117,6,"{""type"":""Point"",""coordinates"":[73.48769582127707,18.670874100630826]}"
581,105,244,368,155,117,6,"{""type"":""Point"",""coordinates"":[73.487790615165,18.67087486421024]}"
582,106,222,359,158,116,6,"{""type"":""Point"",""coordinates"":[73.4878854090575,18.670875627741832]}"
583,106,236,350,181,114,6,"{""type"":""Point"",""coordinates"":[73.4872226533304,18.670779933640947]}"
584,108,255,342,169,113,6,"{""type"":""Point"",""coordinates"":[73.48731744714522,18.670780697455513]}"
585,108,235,370,172,114,6,"{""type"":""Point"",""coordinates"":[73.4874122409646,18.670781461222262]}"
586,105,245,362,167,120,6,"{""type"":""Point"",""coordinates"":[73.48750703478859,18.670782224941185]}"
587,105,234,361,171,119,6,"{""type"":""Point"",""coordinates"":[73.48760182861719,18.670782988612284]}"
588,106,228,354,175,119,6,"{""type"":""Point"",""coordinates"":[73.48769662245034,18.670783752235565]}"
589,106,232,352,172,117,6,"{""type"":""Point"",""coordinates"":[73.4877914162881,18.670784515811018]}"
590,107,229,361,169,116,6,"{""type"":""Point"",""coordinates"":[73.48788621013044,18.670785279338652]}"
591,96,193,350,155,52,6,"{""type"":""Point"",""coordinates"":[73.48807472572078,18.638801125866554]}"
592,95,191,350,166,54,6,"{""type"":""Point"",""coordinates"":[73.48816950182015,18.63880188799257]}"
593,95,214,348,183,52,6,"{""type"":""Point"",""coordinates"":[73.48826427792412,18.63880265007086]}"
594,100,191,372,169,46,6,"{""type"":""Point"",""coordinates"":[73.48835905403267,18.63880341210141]}"
595,100,198,344,174,50,6,"{""type"":""Point"",""coordinates"":[73.4884538301458,18.638804174084225]}"
596,94,207,344,168,55,6,"{""type"":""Point"",""coordinates"":[73.4885486062635,18.638804936019305]}"
597,94,207,354,162,59,6,"{""type"":""Point"",""coordinates"":[73.4886433823858,18.638805697906648]}"
598,96,211,365,181,49,6,"{""type"":""Point"",""coordinates"":[73.48807552521617,18.638710777147526]}"
599,95,205,349,171,55,6,"{""type"":""Point"",""coordinates"":[73.48817030126548,18.63871153926959]}"
600,95,199,338,180,46,6,"{""type"":""Point"",""coordinates"":[73.48826507731938,18.638712301343915]}"
601,100,220,352,175,45,6,"{""type"":""Point"",""coordinates"":[73.48835985337786,18.63871306337051]}"
602,100,210,344,173,51,6,"{""type"":""Point"",""coordinates"":[73.48845462944092,18.638713825349363]}"
603,94,188,352,164,61,6,"{""type"":""Point"",""coordinates"":[73.48854940550856,18.638714587280486]}"
604,94,219,354,172,62,6,"{""type"":""Point"",""coordinates"":[73.48864418158078,18.638715349163878]}"
605,96,208,363,180,52,6,"{""type"":""Point"",""coordinates"":[73.48807632470698,18.6386204284276]}"
606,90,199,350,176,57,6,"{""type"":""Point"",""coordinates"":[73.48817110070623,18.638621190545706]}"
607,90,188,371,174,48,6,"{""type"":""Point"",""coordinates"":[73.48826587671006,18.638621952616074]}"
608,97,214,362,168,46,6,"{""type"":""Point"",""coordinates"":[73.48836065271846,18.638622714638707]}"
609,97,210,352,177,52,6,"{""type"":""Point"",""coordinates"":[73.48845542873144,18.638623476613606]}"
610,94,161,351,172,54,6,"{""type"":""Point"",""coordinates"":[73.48855020474903,18.63862423854077]}"
611,94,186,351,169,49,6,"{""type"":""Point"",""coordinates"":[73.48864498077117,18.638625000420202]}"
612,96,210,377,183,60,6,"{""type"":""Point"",""coordinates"":[73.48807712419323,18.638530079706776]}"
613,90,187,348,184,64,6,"{""type"":""Point"",""coordinates"":[73.48817190014239,18.63853084182092]}"
614,90,199,354,165,61,6,"{""type"":""Point"",""coordinates"":[73.48826667609613,18.63853160388733]}"
615,97,193,352,158,58,6,"{""type"":""Point"",""coordinates"":[73.48836145205448,18.638532365906006]}"
616,97,197,352,170,53,6,"{""type"":""Point"",""coordinates"":[73.48845622801741,18.638533127876943]}"
617,94,207,359,178,51,6,"{""type"":""Point"",""coordinates"":[73.48855100398491,18.638533889800154]}"
618,94,207,351,160,52,6,"{""type"":""Point"",""coordinates"":[73.48864577995698,18.638534651675627]}"
619,243,240,340,202,39,6,"{""type"":""Point"",""coordinates"":[73.40008134505143,18.632561448696116]}"
620,243,247,353,214,35,6,"{""type"":""Point"",""coordinates"":[73.40017611371631,18.632562254908038]}"
621,228,289,357,217,42,6,"{""type"":""Point"",""coordinates"":[73.40027088238604,18.63256306107225]}"
622,228,260,365,206,49,6,"{""type"":""Point"",""coordinates"":[73.40036565106061,18.632563867188754]}"
623,200,245,344,192,41,6,"{""type"":""Point"",""coordinates"":[73.40046041974006,18.632564673257544]}"
624,200,253,360,190,33,6,"{""type"":""Point"",""coordinates"":[73.40055518842432,18.632565479278625]}"
625,195,267,331,181,20,6,"{""type"":""Point"",""coordinates"":[73.40064995711344,18.632566285251997]}"
626,253,275,374,223,59,6,"{""type"":""Point"",""coordinates"":[73.40008219076151,18.63247110370661]}"
627,253,277,361,220,61,6,"{""type"":""Point"",""coordinates"":[73.40017695937634,18.632471909914347]}"
628,250,283,352,214,50,6,"{""type"":""Point"",""coordinates"":[73.40027172799603,18.63247271607437]}"
629,250,252,362,206,56,6,"{""type"":""Point"",""coordinates"":[73.40036649662058,18.632473522186686]}"
630,228,244,354,199,52,6,"{""type"":""Point"",""coordinates"":[73.40046126524996,18.632474328251288]}"
631,228,248,334,197,43,6,"{""type"":""Point"",""coordinates"":[73.4005560338842,18.632475134268184]}"
632,225,251,361,200,32,6,"{""type"":""Point"",""coordinates"":[73.40065080252326,18.632475940237363]}"
633,253,279,385,256,82,6,"{""type"":""Point"",""coordinates"":[73.40008303646673,18.632380758716206]}"
634,253,294,378,239,74,6,"{""type"":""Point"",""coordinates"":[73.40017780503152,18.63238156491975]}"
635,250,291,368,229,66,6,"{""type"":""Point"",""coordinates"":[73.40027257360117,18.632382371075586]}"
636,250,264,352,218,69,6,"{""type"":""Point"",""coordinates"":[73.40036734217567,18.63238317718371]}"
637,228,267,361,212,62,6,"{""type"":""Point"",""coordinates"":[73.40046211075502,18.63238398324412]}"
638,228,279,360,213,52,6,"{""type"":""Point"",""coordinates"":[73.40055687933919,18.63238478925683]}"
639,225,262,350,213,44,6,"{""type"":""Point"",""coordinates"":[73.40065164792824,18.632385595221827]}"
640,264,296,370,265,86,6,"{""type"":""Point"",""coordinates"":[73.40008388216711,18.632290413724895]}"
641,264,314,382,249,78,6,"{""type"":""Point"",""coordinates"":[73.40017865068187,18.63229121992425]}"
642,264,294,378,240,71,6,"{""type"":""Point"",""coordinates"":[73.40027341920147,18.6322920260759]}"
643,264,278,377,233,74,6,"{""type"":""Point"",""coordinates"":[73.4003681877259,18.632292832179836]}"
644,250,280,376,226,67,6,"{""type"":""Point"",""coordinates"":[73.40046295625521,18.632293638236064]}"
645,250,267,372,221,58,6,"{""type"":""Point"",""coordinates"":[73.40055772478937,18.632294444244582]}"
646,245,282,358,220,54,6,"{""type"":""Point"",""coordinates"":[73.40065249332837,18.63229525020539]}"
647,171,274,391,175,81,6,"{""type"":""Point"",""coordinates"":[73.76421997360993,18.437047211247943]}"
648,162,298,391,177,86,6,"{""type"":""Point"",""coordinates"":[73.76431464953878,18.437047827700727]}"
649,162,288,395,176,88,6,"{""type"":""Point"",""coordinates"":[73.76440932547132,18.437048444106303]}"
650,167,288,390,171,78,6,"{""type"":""Point"",""coordinates"":[73.76450400140762,18.43704906046468]}"
651,167,268,408,167,75,6,"{""type"":""Point"",""coordinates"":[73.76459867734764,18.437049676775853]}"
652,172,273,384,173,79,6,"{""type"":""Point"",""coordinates"":[73.76469335329138,18.437050293039825]}"
653,172,278,383,174,75,6,"{""type"":""Point"",""coordinates"":[73.76478802923887,18.43705090925659]}"
654,166,272,398,167,70,6,"{""type"":""Point"",""coordinates"":[73.76488270519008,18.437051525426156]}"
655,166,287,383,157,70,6,"{""type"":""Point"",""coordinates"":[73.76497738114502,18.43705214154852]}"
656,151,292,382,163,69,6,"{""type"":""Point"",""coordinates"":[73.7650720571037,18.43705275762368]}"
657,151,289,361,172,71,6,"{""type"":""Point"",""coordinates"":[73.76516673306607,18.437053373651636]}"
658,155,279,373,168,70,6,"{""type"":""Point"",""coordinates"":[73.7652614090322,18.437053989632393]}"
659,155,309,374,158,71,6,"{""type"":""Point"",""coordinates"":[73.76535608500205,18.437054605565947]}"
660,162,271,372,171,78,6,"{""type"":""Point"",""coordinates"":[73.76422061952144,18.436956850101264]}"
661,159,291,380,172,90,6,"{""type"":""Point"",""coordinates"":[73.7643152954008,18.436957466550812]}"
662,159,286,386,176,82,6,"{""type"":""Point"",""coordinates"":[73.76440997128392,18.436958082953158]}"
663,165,290,393,166,69,6,"{""type"":""Point"",""coordinates"":[73.76450464717075,18.436958699308303]}"
664,165,280,390,168,72,6,"{""type"":""Point"",""coordinates"":[73.76459932306133,18.436959315616242]}"
665,166,270,385,168,74,6,"{""type"":""Point"",""coordinates"":[73.76469399895562,18.436959931876984]}"
666,166,297,383,174,73,6,"{""type"":""Point"",""coordinates"":[73.76478867485366,18.436960548090518]}"
667,158,284,384,164,71,6,"{""type"":""Point"",""coordinates"":[73.76488335075541,18.436961164256854]}"
668,158,270,346,160,71,6,"{""type"":""Point"",""coordinates"":[73.7649780266609,18.436961780375984]}"
669,146,287,362,167,71,6,"{""type"":""Point"",""coordinates"":[73.76507270257011,18.436962396447914]}"
670,146,278,369,173,71,6,"{""type"":""Point"",""coordinates"":[73.76516737848304,18.436963012472642]}"
671,150,286,367,165,73,6,"{""type"":""Point"",""coordinates"":[73.76526205439971,18.436963628450165]}"
672,150,300,377,159,80,6,"{""type"":""Point"",""coordinates"":[73.76535673032011,18.43696424438049]}"
673,159,296,366,149,78,6,"{""type"":""Point"",""coordinates"":[73.76545140624422,18.436964860263608]}"
674,159,295,377,160,74,6,"{""type"":""Point"",""coordinates"":[73.76554608217208,18.436965476099523]}"
675,159,285,371,176,67,6,"{""type"":""Point"",""coordinates"":[73.76564075810366,18.43696609188824]}"
676,159,275,363,158,64,6,"{""type"":""Point"",""coordinates"":[73.76573543403896,18.436966707629754]}"
677,142,283,365,154,58,6,"{""type"":""Point"",""coordinates"":[73.76583010997798,18.436967323324062]}"
678,142,286,359,156,65,6,"{""type"":""Point"",""coordinates"":[73.76592478592075,18.436967938971172]}"
679,160,258,360,160,60,6,"{""type"":""Point"",""coordinates"":[73.76601946186723,18.436968554571074]}"
680,160,276,384,158,60,6,"{""type"":""Point"",""coordinates"":[73.76611413781744,18.436969170123778]}"
681,158,280,374,159,63,6,"{""type"":""Point"",""coordinates"":[73.76620881377137,18.436969785629277]}"
682,158,274,370,167,63,6,"{""type"":""Point"",""coordinates"":[73.76630348972903,18.436970401087574]}"
683,156,260,368,171,71,6,"{""type"":""Point"",""coordinates"":[73.76639816569042,18.436971016498667]}"
684,156,285,354,163,72,6,"{""type"":""Point"",""coordinates"":[73.7664928416555,18.436971631862562]}"
685,162,295,375,187,76,6,"{""type"":""Point"",""coordinates"":[73.76422126542923,18.436866488953708]}"
686,159,275,385,172,83,6,"{""type"":""Point"",""coordinates"":[73.76431594125914,18.436867105400026]}"
687,159,291,376,171,71,6,"{""type"":""Point"",""coordinates"":[73.76441061709279,18.43686772179914]}"
688,165,260,386,170,67,6,"{""type"":""Point"",""coordinates"":[73.76450529293018,18.43686833815105]}"
689,165,272,377,170,71,6,"{""type"":""Point"",""coordinates"":[73.7645999687713,18.43686895445576]}"
690,166,262,399,168,74,6,"{""type"":""Point"",""coordinates"":[73.76469464461614,18.436869570713267]}"
691,166,290,390,169,74,6,"{""type"":""Point"",""coordinates"":[73.76478932046471,18.436870186923574]}"
692,158,262,368,165,70,6,"{""type"":""Point"",""coordinates"":[73.76488399631701,18.436870803086677]}"
693,158,280,376,160,71,6,"{""type"":""Point"",""coordinates"":[73.76497867217303,18.43687141920258]}"
694,146,273,364,169,74,6,"{""type"":""Point"",""coordinates"":[73.7650733480328,18.436872035271275]}"
695,146,287,364,172,69,6,"{""type"":""Point"",""coordinates"":[73.7651680238963,18.43687265129277]}"
696,150,267,373,153,69,6,"{""type"":""Point"",""coordinates"":[73.7652626997635,18.436873267267067]}"
697,150,285,367,156,73,6,"{""type"":""Point"",""coordinates"":[73.76535737563445,18.436873883194163]}"
698,159,269,372,163,73,6,"{""type"":""Point"",""coordinates"":[73.7654520515091,18.43687449907405]}"
699,159,258,372,155,73,6,"{""type"":""Point"",""coordinates"":[73.76554672738752,18.436875114906737]}"
700,159,277,368,176,69,6,"{""type"":""Point"",""coordinates"":[73.76564140326963,18.436875730692226]}"
701,159,265,382,154,64,6,"{""type"":""Point"",""coordinates"":[73.76573607915549,18.43687634643051]}"
702,142,270,373,157,60,6,"{""type"":""Point"",""coordinates"":[73.76583075504506,18.436876962121588]}"
703,142,287,346,154,58,6,"{""type"":""Point"",""coordinates"":[73.76592543093835,18.436877577765465]}"
704,160,256,367,152,54,6,"{""type"":""Point"",""coordinates"":[73.76602010683538,18.436878193362144]}"
705,160,249,386,143,59,6,"{""type"":""Point"",""coordinates"":[73.76611478273615,18.43687880891162]}"
706,158,275,358,152,63,6,"{""type"":""Point"",""coordinates"":[73.76620945864062,18.436879424413892]}"
707,158,300,369,169,64,6,"{""type"":""Point"",""coordinates"":[73.76630413454882,18.43688003986896]}"
708,156,297,358,161,65,6,"{""type"":""Point"",""coordinates"":[73.76639881046076,18.436880655276827]}"
709,156,276,351,162,63,6,"{""type"":""Point"",""coordinates"":[73.76649348637639,18.436881270637496]}"
710,159,289,367,172,75,6,"{""type"":""Point"",""coordinates"":[73.76422191133327,18.436776127805274]}"
711,156,275,377,171,82,6,"{""type"":""Point"",""coordinates"":[73.76431658711374,18.436776744248355]}"
712,156,256,370,166,67,6,"{""type"":""Point"",""coordinates"":[73.76441126289794,18.436777360644236]}"
713,158,287,389,166,69,6,"{""type"":""Point"",""coordinates"":[73.76450593868587,18.436777976992918]}"
714,158,248,377,167,66,6,"{""type"":""Point"",""coordinates"":[73.76460061447753,18.436778593294395]}"
715,158,268,395,170,74,6,"{""type"":""Point"",""coordinates"":[73.76469529027293,18.436779209548668]}"
716,158,285,398,164,81,6,"{""type"":""Point"",""coordinates"":[73.76478996607203,18.436779825755746]}"
717,151,286,375,159,80,6,"{""type"":""Point"",""coordinates"":[73.76488464187489,18.436780441915616]}"
718,151,270,368,165,73,6,"{""type"":""Point"",""coordinates"":[73.76497931768147,18.436781058028288]}"
719,144,307,360,173,70,6,"{""type"":""Point"",""coordinates"":[73.76507399349175,18.436781674093755]}"
720,144,290,362,171,64,6,"{""type"":""Point"",""coordinates"":[73.7651686693058,18.43678229011202]}"
721,147,242,374,162,64,6,"{""type"":""Point"",""coordinates"":[73.76526334512356,18.436782906083085]}"
722,147,278,362,156,64,6,"{""type"":""Point"",""coordinates"":[73.76535802094506,18.436783522006948]}"
723,147,246,365,162,65,6,"{""type"":""Point"",""coordinates"":[73.76545269677027,18.436784137883606]}"
724,147,279,367,151,66,6,"{""type"":""Point"",""coordinates"":[73.76554737259922,18.436784753713066]}"
725,143,246,361,152,63,6,"{""type"":""Point"",""coordinates"":[73.76564204843189,18.436785369495325]}"
726,143,278,381,140,54,6,"{""type"":""Point"",""coordinates"":[73.76573672426827,18.43678598523038]}"
727,143,287,376,153,60,6,"{""type"":""Point"",""coordinates"":[73.7658314001084,18.436786600918232]}"
728,143,252,341,155,56,6,"{""type"":""Point"",""coordinates"":[73.76592607595225,18.436787216558884]}"
729,157,245,365,144,56,6,"{""type"":""Point"",""coordinates"":[73.76602075179981,18.436787832152334]}"
730,157,259,370,142,61,6,"{""type"":""Point"",""coordinates"":[73.76611542765112,18.436788447698575]}"
731,155,263,355,158,57,6,"{""type"":""Point"",""coordinates"":[73.76621010350613,18.436789063197622]}"
732,155,268,359,168,58,6,"{""type"":""Point"",""coordinates"":[73.76630477936489,18.43678967864946]}"
733,145,276,366,142,59,6,"{""type"":""Point"",""coordinates"":[73.76639945522736,18.436790294054106]}"
734,145,281,358,162,57,6,"{""type"":""Point"",""coordinates"":[73.76649413109355,18.436790909411542]}"
735,159,281,376,165,74,6,"{""type"":""Point"",""coordinates"":[73.7642225572336,18.436685766655952]}"
736,156,282,379,171,84,6,"{""type"":""Point"",""coordinates"":[73.7643172329646,18.436686383095804]}"
737,156,268,368,162,67,6,"{""type"":""Point"",""coordinates"":[73.76441190869934,18.43668699948845]}"
738,158,289,375,161,67,6,"{""type"":""Point"",""coordinates"":[73.76450658443783,18.4366876158339]}"
739,158,260,378,161,68,6,"{""type"":""Point"",""coordinates"":[73.76460126018003,18.436688232132145]}"
740,158,274,382,160,72,6,"{""type"":""Point"",""coordinates"":[73.76469593592597,18.436688848383188]}"
741,158,274,369,162,84,6,"{""type"":""Point"",""coordinates"":[73.76479061167564,18.436689464587033]}"
742,151,278,360,158,75,6,"{""type"":""Point"",""coordinates"":[73.76488528742904,18.436690080743674]}"
743,151,274,361,175,75,6,"{""type"":""Point"",""coordinates"":[73.76497996318615,18.436690696853113]}"
744,144,288,361,159,65,6,"{""type"":""Point"",""coordinates"":[73.76507463894701,18.43669131291535]}"
745,144,259,365,165,66,6,"{""type"":""Point"",""coordinates"":[73.76516931471159,18.436691928930387]}"
746,147,273,368,163,65,6,"{""type"":""Point"",""coordinates"":[73.7652639904799,18.43669254489822]}"
747,147,292,368,152,57,6,"{""type"":""Point"",""coordinates"":[73.76535866625193,18.436693160818855]}"
748,147,270,368,153,60,6,"{""type"":""Point"",""coordinates"":[73.7654533420277,18.436693776692284]}"
749,147,258,389,159,59,6,"{""type"":""Point"",""coordinates"":[73.76554801780718,18.436694392518515]}"
750,143,254,364,162,55,6,"{""type"":""Point"",""coordinates"":[73.7656426935904,18.436695008297544]}"
751,143,269,364,164,56,6,"{""type"":""Point"",""coordinates"":[73.76573736937733,18.436695624029365]}"
752,143,290,358,159,62,6,"{""type"":""Point"",""coordinates"":[73.76583204516801,18.436696239713992]}"
753,143,271,342,154,54,6,"{""type"":""Point"",""coordinates"":[73.7659267209624,18.436696855351414]}"
754,157,244,353,149,58,6,"{""type"":""Point"",""coordinates"":[73.76602139676052,18.436697470941635]}"
755,157,283,377,150,68,6,"{""type"":""Point"",""coordinates"":[73.76611607256235,18.43669808648465]}"
756,155,262,372,161,61,6,"{""type"":""Point"",""coordinates"":[73.76621074836794,18.436698701980472]}"
757,155,282,359,157,58,6,"{""type"":""Point"",""coordinates"":[73.76630542417723,18.436699317429085]}"
758,145,264,372,144,55,6,"{""type"":""Point"",""coordinates"":[73.76640009999025,18.436699932830496]}"
759,145,284,383,159,46,6,"{""type"":""Point"",""coordinates"":[73.76649477580699,18.436700548184707]}"
760,157,281,377,167,78,6,"{""type"":""Point"",""coordinates"":[73.76422320313019,18.43659540550575]}"
761,157,280,374,171,72,6,"{""type"":""Point"",""coordinates"":[73.76431787881174,18.436596021942368]}"
762,157,274,352,162,61,6,"{""type"":""Point"",""coordinates"":[73.76441255449704,18.436596638331785]}"
763,153,244,368,164,66,6,"{""type"":""Point"",""coordinates"":[73.76450723018606,18.436597254674]}"
764,153,272,381,161,71,6,"{""type"":""Point"",""coordinates"":[73.7646019058788,18.436597870969017]}"
765,156,263,377,163,68,6,"{""type"":""Point"",""coordinates"":[73.76469658157531,18.436598487216827]}"
766,156,263,370,160,71,6,"{""type"":""Point"",""coordinates"":[73.7647912572755,18.436599103417443]}"
767,147,298,360,160,69,6,"{""type"":""Point"",""coordinates"":[73.76488593297945,18.436599719570847]}"
768,147,288,361,179,71,6,"{""type"":""Point"",""coordinates"":[73.76498060868711,18.43660033567706]}"
769,143,271,366,147,70,6,"{""type"":""Point"",""coordinates"":[73.76507528439852,18.436600951736065]}"
770,143,267,369,174,65,6,"{""type"":""Point"",""coordinates"":[73.76516996011364,18.43660156774787]}"
771,141,265,368,156,59,6,"{""type"":""Point"",""coordinates"":[73.76526463583251,18.436602183712477]}"
772,141,248,360,152,55,6,"{""type"":""Point"",""coordinates"":[73.76535931155507,18.436602799629878]}"
773,143,255,352,147,52,6,"{""type"":""Point"",""coordinates"":[73.76545398728139,18.43660341550008]}"
774,143,278,375,155,54,6,"{""type"":""Point"",""coordinates"":[73.76554866301143,18.436604031323082]}"
775,144,289,359,165,56,6,"{""type"":""Point"",""coordinates"":[73.76564333874518,18.43660464709888]}"
776,144,234,364,162,57,6,"{""type"":""Point"",""coordinates"":[73.76573801448268,18.436605262827477]}"
777,148,266,358,156,62,6,"{""type"":""Point"",""coordinates"":[73.76583269022389,18.43660587850887]}"
778,148,263,373,158,58,6,"{""type"":""Point"",""coordinates"":[73.76592736596885,18.436606494143064]}"
779,155,251,363,151,62,6,"{""type"":""Point"",""coordinates"":[73.7660220417175,18.436607109730055]}"
780,155,283,373,152,68,6,"{""type"":""Point"",""coordinates"":[73.7661167174699,18.436607725269848]}"
781,150,270,372,161,68,6,"{""type"":""Point"",""coordinates"":[73.766211393226,18.43660834076244]}"
782,150,270,365,159,61,6,"{""type"":""Point"",""coordinates"":[73.76630606898586,18.436608956207827]}"
783,141,242,365,149,51,6,"{""type"":""Point"",""coordinates"":[73.76640074474942,18.43660957160601]}"
784,141,251,362,151,42,6,"{""type"":""Point"",""coordinates"":[73.7664954205167,18.436610186956997]}"
785,157,268,360,166,72,6,"{""type"":""Point"",""coordinates"":[73.76422384902303,18.436505044354664]}"
786,157,276,369,168,66,6,"{""type"":""Point"",""coordinates"":[73.76431852465514,18.436505660788054]}"
787,157,287,369,162,62,6,"{""type"":""Point"",""coordinates"":[73.76441320029099,18.436506277174235]}"
788,153,272,374,163,67,6,"{""type"":""Point"",""coordinates"":[73.76450787593055,18.43650689351322]}"
789,153,274,383,160,70,6,"{""type"":""Point"",""coordinates"":[73.76460255157384,18.436507509805004]}"
790,156,244,381,157,71,6,"{""type"":""Point"",""coordinates"":[73.76469722722089,18.436508126049585]}"
791,156,249,366,165,67,6,"{""type"":""Point"",""coordinates"":[73.76479190287165,18.436508742246964]}"
792,147,273,362,161,51,6,"{""type"":""Point"",""coordinates"":[73.76488657852614,18.436509358397146]}"
793,147,308,355,169,66,6,"{""type"":""Point"",""coordinates"":[73.76498125418435,18.436509974500122]}"
794,143,274,360,170,75,6,"{""type"":""Point"",""coordinates"":[73.7650759298463,18.436510590555898]}"
795,143,271,364,176,61,6,"{""type"":""Point"",""coordinates"":[73.76517060551197,18.43651120656447]}"
796,141,290,360,150,60,6,"{""type"":""Point"",""coordinates"":[73.76526528118137,18.436511822525848]}"
797,141,265,355,152,55,6,"{""type"":""Point"",""coordinates"":[73.76535995685451,18.43651243844002]}"
798,143,255,354,145,48,6,"{""type"":""Point"",""coordinates"":[73.76545463253136,18.436513054306992]}"
799,143,271,359,152,53,6,"{""type"":""Point"",""coordinates"":[73.76554930821194,18.43651367012676]}"
800,144,278,349,166,57,6,"{""type"":""Point"",""coordinates"":[73.76564398389624,18.43651428589933]}"
801,144,264,362,157,58,6,"{""type"":""Point"",""coordinates"":[73.76573865958429,18.4365149016247]}"
