system:index,B11,B2,B3,B4,B8,SCL,.geo
1794,195,662,706,522,353,6,"{""type"":""Point"",""coordinates"":[73.76433208650491,18.434608076343906]}"
1795,195,663,716,525,362,6,"{""type"":""Point"",""coordinates"":[73.76442676110231,18.434608692662216]}"
1796,188,701,722,538,383,6,"{""type"":""Point"",""coordinates"":[73.76452143570344,18.43460930893333]}"
1797,188,661,705,533,386,6,"{""type"":""Point"",""coordinates"":[73.76461611030831,18.434609925157243]}"
1798,191,692,707,541,386,6,"{""type"":""Point"",""coordinates"":[73.7647107849169,18.43461054133396]}"
1799,191,687,716,546,384,6,"{""type"":""Point"",""coordinates"":[73.76480545952923,18.434611157463486]}"
1800,194,724,713,538,386,6,"{""type"":""Point"",""coordinates"":[73.76490013414526,18.434611773545814]}"
1801,194,711,722,541,375,6,"{""type"":""Point"",""coordinates"":[73.76499480876504,18.434612389580945]}"
1802,195,697,727,552,385,6,"{""type"":""Point"",""coordinates"":[73.76508948338855,18.434613005568877]}"
1803,195,701,717,551,387,6,"{""type"":""Point"",""coordinates"":[73.76518415801578,18.434613621509623]}"
1804,194,687,719,535,390,6,"{""type"":""Point"",""coordinates"":[73.76527883264674,18.434614237403164]}"
1805,194,684,713,539,379,6,"{""type"":""Point"",""coordinates"":[73.76537350728142,18.434614853249514]}"
1806,199,701,720,558,382,6,"{""type"":""Point"",""coordinates"":[73.76546818191984,18.434615469048662]}"
1807,199,703,748,535,382,6,"{""type"":""Point"",""coordinates"":[73.76556285656198,18.434616084800616]}"
1808,193,703,741,552,389,6,"{""type"":""Point"",""coordinates"":[73.76565753120785,18.434616700505376]}"
1809,193,702,744,548,389,6,"{""type"":""Point"",""coordinates"":[73.76575220585744,18.43461731616294]}"
1810,203,724,761,548,398,6,"{""type"":""Point"",""coordinates"":[73.76584688051076,18.43461793177331]}"
1811,203,733,756,560,397,6,"{""type"":""Point"",""coordinates"":[73.76594155516781,18.434618547336477]}"
1812,208,711,743,569,397,6,"{""type"":""Point"",""coordinates"":[73.76603622982859,18.434619162852456]}"
1813,208,711,738,557,389,6,"{""type"":""Point"",""coordinates"":[73.76613090449308,18.434619778321235]}"
1814,209,723,774,550,408,6,"{""type"":""Point"",""coordinates"":[73.7662255791613,18.434620393742815]}"
1815,209,723,735,584,386,6,"{""type"":""Point"",""coordinates"":[73.76632025383324,18.434621009117205]}"
1816,206,729,733,564,393,6,"{""type"":""Point"",""coordinates"":[73.76641492850892,18.434621624444393]}"
1817,206,729,727,570,399,6,"{""type"":""Point"",""coordinates"":[73.76650960318831,18.43462223972439]}"
1818,186,641,668,522,356,6,"{""type"":""Point"",""coordinates"":[73.76338598699192,18.434511549423696]}"
1819,186,630,673,521,350,6,"{""type"":""Point"",""coordinates"":[73.76348066150256,18.43451216621073]}"
1820,185,615,680,511,348,6,"{""type"":""Point"",""coordinates"":[73.76357533601691,18.434512782950566]}"
1821,185,633,671,508,344,6,"{""type"":""Point"",""coordinates"":[73.76367001053502,18.43451339964321]}"
1822,191,626,651,485,345,6,"{""type"":""Point"",""coordinates"":[73.76376468505687,18.43451401628865]}"
1823,191,641,689,508,347,6,"{""type"":""Point"",""coordinates"":[73.76385935958243,18.4345146328869]}"
1824,187,636,671,508,346,6,"{""type"":""Point"",""coordinates"":[73.76395403411173,18.43451524943795]}"
1825,187,634,680,508,347,6,"{""type"":""Point"",""coordinates"":[73.76404870864476,18.43451586594181]}"
1826,187,632,694,517,350,6,"{""type"":""Point"",""coordinates"":[73.76414338318153,18.43451648239847]}"
1827,187,632,689,533,352,6,"{""type"":""Point"",""coordinates"":[73.76423805772203,18.434517098807937]}"
1828,195,662,706,522,350,6,"{""type"":""Point"",""coordinates"":[73.76433273226625,18.43451771517021]}"
1829,195,662,727,529,365,6,"{""type"":""Point"",""coordinates"":[73.7644274068142,18.434518331485286]}"
1830,188,692,700,548,380,6,"{""type"":""Point"",""coordinates"":[73.7645220813659,18.434518947753165]}"
1831,188,668,708,531,383,6,"{""type"":""Point"",""coordinates"":[73.7646167559213,18.434519563973847]}"
1832,191,701,702,535,383,6,"{""type"":""Point"",""coordinates"":[73.76471143048045,18.434520180147334]}"
1833,191,678,707,559,380,6,"{""type"":""Point"",""coordinates"":[73.76480610504333,18.43452079627363]}"
1834,194,726,716,548,372,6,"{""type"":""Point"",""coordinates"":[73.76490077960992,18.434521412352726]}"
1835,194,673,717,539,385,6,"{""type"":""Point"",""coordinates"":[73.76499545418025,18.434522028384627]}"
1836,195,689,728,553,384,6,"{""type"":""Point"",""coordinates"":[73.76509012875432,18.43452264436933]}"
1837,195,684,713,564,393,6,"{""type"":""Point"",""coordinates"":[73.7651848033321,18.43452326030684]}"
1838,194,689,733,560,387,6,"{""type"":""Point"",""coordinates"":[73.76527947791361,18.434523876197154]}"
1839,194,666,720,549,391,6,"{""type"":""Point"",""coordinates"":[73.76537415249885,18.43452449204027]}"
1840,199,692,736,556,387,6,"{""type"":""Point"",""coordinates"":[73.76546882708783,18.434525107836194]}"
1841,199,705,727,548,390,6,"{""type"":""Point"",""coordinates"":[73.76556350168052,18.43452572358492]}"
1842,193,726,716,548,392,6,"{""type"":""Point"",""coordinates"":[73.76565817627693,18.43452633928645]}"
1843,193,716,724,531,386,6,"{""type"":""Point"",""coordinates"":[73.76575285087709,18.434526954940786]}"
1844,203,738,741,538,392,6,"{""type"":""Point"",""coordinates"":[73.76584752548096,18.43452757054792]}"
1845,203,738,754,552,395,6,"{""type"":""Point"",""coordinates"":[73.76594220008856,18.434528186107865]}"
1846,208,729,743,555,387,6,"{""type"":""Point"",""coordinates"":[73.76603687469988,18.434528801620615]}"
1847,208,711,750,560,393,6,"{""type"":""Point"",""coordinates"":[73.76613154931493,18.434529417086168]}"
1848,209,711,733,566,411,6,"{""type"":""Point"",""coordinates"":[73.76622622393371,18.434530032504522]}"
1849,209,700,725,577,393,6,"{""type"":""Point"",""coordinates"":[73.76632089855622,18.434530647875683]}"
1850,206,711,733,564,407,6,"{""type"":""Point"",""coordinates"":[73.76641557318243,18.434531263199645]}"
1851,206,708,738,536,411,6,"{""type"":""Point"",""coordinates"":[73.76651024781238,18.434531878476413]}"
1852,182,636,673,514,341,6,"{""type"":""Point"",""coordinates"":[73.76338663324397,18.43442118828146]}"
1853,182,630,660,522,329,6,"{""type"":""Point"",""coordinates"":[73.76348130770518,18.434421805065256]}"
1854,183,625,683,507,330,6,"{""type"":""Point"",""coordinates"":[73.7635759821701,18.434422421801855]}"
1855,183,642,661,496,332,6,"{""type"":""Point"",""coordinates"":[73.76367065663875,18.43442303849126]}"
1856,187,642,641,487,338,6,"{""type"":""Point"",""coordinates"":[73.76376533111114,18.43442365513347]}"
1857,187,634,677,511,337,6,"{""type"":""Point"",""coordinates"":[73.76386000558728,18.434424271728485]}"
1858,185,637,677,508,340,6,"{""type"":""Point"",""coordinates"":[73.76395468006712,18.434424888276308]}"
1859,185,630,668,511,343,6,"{""type"":""Point"",""coordinates"":[73.76404935455072,18.434425504776932]}"
1860,188,630,689,518,337,6,"{""type"":""Point"",""coordinates"":[73.76414402903804,18.43442612123036]}"
1861,188,641,692,522,343,6,"{""type"":""Point"",""coordinates"":[73.76423870352909,18.434426737636596]}"
1862,191,661,690,527,354,6,"{""type"":""Point"",""coordinates"":[73.76433337802386,18.43442735399563]}"
1863,191,668,707,544,368,6,"{""type"":""Point"",""coordinates"":[73.76442805252236,18.434427970307475]}"
1864,186,687,719,517,372,6,"{""type"":""Point"",""coordinates"":[73.7645227270246,18.43442858657212]}"
1865,186,678,713,533,375,6,"{""type"":""Point"",""coordinates"":[73.76461740153057,18.434429202789577]}"
1866,190,697,720,536,375,6,"{""type"":""Point"",""coordinates"":[73.76471207604027,18.43442981895983]}"
1867,190,692,717,552,384,6,"{""type"":""Point"",""coordinates"":[73.7648067505537,18.43443043508289]}"
1868,195,711,717,533,381,6,"{""type"":""Point"",""coordinates"":[73.76490142507085,18.434431051158757]}"
1869,195,703,708,542,396,6,"{""type"":""Point"",""coordinates"":[73.76499609959174,18.43443166718743]}"
1870,194,684,717,557,362,6,"{""type"":""Point"",""coordinates"":[73.76509077411636,18.434432283168903]}"
1871,194,675,726,576,366,6,"{""type"":""Point"",""coordinates"":[73.76518544864469,18.434432899103182]}"
1872,196,688,741,545,373,6,"{""type"":""Point"",""coordinates"":[73.76528012317675,18.434433514990268]}"
1873,196,673,709,535,383,6,"{""type"":""Point"",""coordinates"":[73.76537479771254,18.434434130830155]}"
1874,197,701,722,531,385,6,"{""type"":""Point"",""coordinates"":[73.76546947225208,18.434434746622845]}"
1875,197,712,744,539,384,6,"{""type"":""Point"",""coordinates"":[73.76556414679533,18.434435362368344]}"
1876,195,712,733,558,385,6,"{""type"":""Point"",""coordinates"":[73.7656588213423,18.434435978066645]}"
1877,195,694,738,559,381,6,"{""type"":""Point"",""coordinates"":[73.76575349589301,18.434436593717752]}"
1878,206,711,730,545,391,6,"{""type"":""Point"",""coordinates"":[73.76584817044743,18.43443720932166]}"
1879,206,711,751,563,393,6,"{""type"":""Point"",""coordinates"":[73.76594284500558,18.434437824878376]}"
1880,211,729,743,580,385,6,"{""type"":""Point"",""coordinates"":[73.76603751956746,18.434438440387893]}"
1881,211,722,733,567,397,6,"{""type"":""Point"",""coordinates"":[73.76613219413306,18.43443905585022]}"
1882,209,729,721,563,407,6,"{""type"":""Point"",""coordinates"":[73.7662268687024,18.43443967126535]}"
1883,209,711,743,564,400,6,"{""type"":""Point"",""coordinates"":[73.76632154327544,18.434440286633276]}"
1884,204,729,743,551,392,6,"{""type"":""Point"",""coordinates"":[73.76641621785222,18.434440901954016]}"
1885,204,705,730,542,394,6,"{""type"":""Point"",""coordinates"":[73.76651089243272,18.434441517227558]}"
1886,182,647,673,501,339,6,"{""type"":""Point"",""coordinates"":[73.7633872794923,18.43433082713833]}"
1887,182,613,658,511,329,6,"{""type"":""Point"",""coordinates"":[73.76348195390406,18.43433144391889]}"
1888,183,630,670,503,324,6,"{""type"":""Point"",""coordinates"":[73.76357662831954,18.43433206065226]}"
1889,183,634,650,484,331,6,"{""type"":""Point"",""coordinates"":[73.76367130273876,18.434332677338432]}"
1890,187,630,651,496,338,6,"{""type"":""Point"",""coordinates"":[73.7637659771617,18.434333293977406]}"
1891,187,647,680,515,342,6,"{""type"":""Point"",""coordinates"":[73.76386065158837,18.434333910569187]}"
1892,185,626,673,507,338,6,"{""type"":""Point"",""coordinates"":[73.76395532601879,18.434334527113773]}"
1893,185,637,680,511,344,6,"{""type"":""Point"",""coordinates"":[73.76405000045293,18.434335143611168]}"
1894,188,658,685,518,347,6,"{""type"":""Point"",""coordinates"":[73.76414467489079,18.434335760061362]}"
1895,188,667,685,531,343,6,"{""type"":""Point"",""coordinates"":[73.7642393493324,18.434336376464366]}"
1896,191,636,690,525,356,6,"{""type"":""Point"",""coordinates"":[73.76433402377774,18.434336992820167]}"
1897,191,689,692,520,374,6,"{""type"":""Point"",""coordinates"":[73.7644286982268,18.434337609128782]}"
1898,186,717,713,536,365,6,"{""type"":""Point"",""coordinates"":[73.76452337267959,18.434338225390196]}"
1899,186,662,713,533,378,6,"{""type"":""Point"",""coordinates"":[73.76461804713611,18.434338841604415]}"
1900,190,667,716,533,378,6,"{""type"":""Point"",""coordinates"":[73.76471272159637,18.434339457771443]}"
1901,190,670,716,539,388,6,"{""type"":""Point"",""coordinates"":[73.76480739606035,18.43434007389127]}"
1902,195,694,716,523,379,6,"{""type"":""Point"",""coordinates"":[73.76490207052805,18.434340689963907]}"
1903,195,697,699,553,341,6,"{""type"":""Point"",""coordinates"":[73.7649967449995,18.434341305989342]}"
1904,194,668,699,552,352,6,"{""type"":""Point"",""coordinates"":[73.76509141947466,18.43434192196759]}"
1905,194,701,725,542,356,6,"{""type"":""Point"",""coordinates"":[73.76518609395355,18.434342537898637]}"
1906,196,684,713,548,357,6,"{""type"":""Point"",""coordinates"":[73.76528076843617,18.434343153782493]}"
1907,196,702,733,577,367,6,"{""type"":""Point"",""coordinates"":[73.76537544292253,18.43434376961915]}"
1908,197,702,726,556,383,6,"{""type"":""Point"",""coordinates"":[73.76547011741259,18.43434438540861]}"
1909,197,698,733,535,382,6,"{""type"":""Point"",""coordinates"":[73.76556479190641,18.43434500115088]}"
1910,195,689,720,556,381,6,"{""type"":""Point"",""coordinates"":[73.76565946640393,18.434345616845953]}"
1911,195,712,730,570,406,6,"{""type"":""Point"",""coordinates"":[73.76575414090519,18.43434623249383]}"
1912,206,708,744,545,391,6,"{""type"":""Point"",""coordinates"":[73.76584881541018,18.434346848094513]}"
1913,206,712,735,541,386,6,"{""type"":""Point"",""coordinates"":[73.76594348991888,18.434347463648]}"
1914,211,716,733,548,385,6,"{""type"":""Point"",""coordinates"":[73.76603816443132,18.434348079154287]}"
1915,211,717,733,558,391,6,"{""type"":""Point"",""coordinates"":[73.76613283894747,18.434348694613384]}"
1916,209,708,739,560,400,6,"{""type"":""Point"",""coordinates"":[73.76622751346736,18.434349310025286]}"
1917,209,724,733,560,409,6,"{""type"":""Point"",""coordinates"":[73.76632218799097,18.43434992538999]}"
1918,204,712,738,551,404,6,"{""type"":""Point"",""coordinates"":[73.7664168625183,18.434350540707502]}"
1919,204,736,746,566,398,6,"{""type"":""Point"",""coordinates"":[73.76651153704934,18.434351155977815]}"
1920,181,641,658,509,340,6,"{""type"":""Point"",""coordinates"":[73.76338792573691,18.43424046599432]}"
1921,181,641,660,496,341,6,"{""type"":""Point"",""coordinates"":[73.76348260009921,18.43424108277165]}"
1922,183,625,670,481,340,6,"{""type"":""Point"",""coordinates"":[73.76357727446523,18.434241699501783]}"
1923,183,630,677,494,337,6,"{""type"":""Point"",""coordinates"":[73.76367194883503,18.434242316184722]}"
1924,185,630,691,492,338,6,"{""type"":""Point"",""coordinates"":[73.76376662320853,18.434242932820464]}"
1925,185,649,683,516,338,6,"{""type"":""Point"",""coordinates"":[73.76386129758575,18.43424354940901]}"
1926,184,653,677,494,343,6,"{""type"":""Point"",""coordinates"":[73.76395597196671,18.434244165950364]}"
1927,184,656,692,518,354,6,"{""type"":""Point"",""coordinates"":[73.76405064635141,18.434244782444523]}"
1928,187,650,662,511,367,6,"{""type"":""Point"",""coordinates"":[73.76414532073984,18.434245398891488]}"
1929,187,662,669,513,351,6,"{""type"":""Point"",""coordinates"":[73.764239995132,18.434246015291254]}"
1930,182,647,710,520,363,6,"{""type"":""Point"",""coordinates"":[73.76433466952788,18.434246631643827]}"
1931,182,673,700,516,367,6,"{""type"":""Point"",""coordinates"":[73.76442934392749,18.434247247949205]}"
1932,186,692,703,539,362,6,"{""type"":""Point"",""coordinates"":[73.76452401833083,18.434247864207393]}"
1933,186,661,703,536,383,6,"{""type"":""Point"",""coordinates"":[73.76461869273793,18.43424848041838]}"
1934,189,688,705,545,382,6,"{""type"":""Point"",""coordinates"":[73.76471336714873,18.43424909658217]}"
1935,189,688,713,536,375,6,"{""type"":""Point"",""coordinates"":[73.76480804156327,18.43424971269877]}"
1936,192,673,722,523,370,6,"{""type"":""Point"",""coordinates"":[73.76490271598153,18.434250328768172]}"
1937,192,688,702,546,349,6,"{""type"":""Point"",""coordinates"":[73.76499739040352,18.43425094479038]}"
1938,192,658,692,544,357,6,"{""type"":""Point"",""coordinates"":[73.76509206482925,18.434251560765393]}"
1939,192,684,691,541,360,6,"{""type"":""Point"",""coordinates"":[73.7651867392587,18.434252176693214]}"
1940,196,678,684,554,365,6,"{""type"":""Point"",""coordinates"":[73.76528141369187,18.434252792573837]}"
1941,196,668,722,553,361,6,"{""type"":""Point"",""coordinates"":[73.76537608812878,18.434253408407265]}"
1942,195,701,720,546,366,6,"{""type"":""Point"",""coordinates"":[73.76547076256941,18.4342540241935]}"
1943,195,704,708,521,373,6,"{""type"":""Point"",""coordinates"":[73.76556543701376,18.434254639932536]}"
1944,197,692,719,539,377,6,"{""type"":""Point"",""coordinates"":[73.76566011146184,18.43425525562438]}"
1945,197,723,733,554,383,6,"{""type"":""Point"",""coordinates"":[73.76575478591366,18.43425587126903]}"
1946,206,692,761,541,396,6,"{""type"":""Point"",""coordinates"":[73.76584946036918,18.434256486866484]}"
1947,206,692,730,569,388,6,"{""type"":""Point"",""coordinates"":[73.76594413482846,18.43425710241674]}"
1948,207,701,741,559,378,6,"{""type"":""Point"",""coordinates"":[73.76603880929144,18.434257717919806]}"
1949,207,694,748,559,383,6,"{""type"":""Point"",""coordinates"":[73.76613348375815,18.434258333375674]}"
1950,208,692,751,567,395,6,"{""type"":""Point"",""coordinates"":[73.76622815822859,18.434258948784347]}"
1951,208,726,750,577,406,6,"{""type"":""Point"",""coordinates"":[73.76632283270276,18.434259564145826]}"
1952,205,689,746,577,409,6,"{""type"":""Point"",""coordinates"":[73.76641750718063,18.434260179460107]}"
1953,205,719,753,569,412,6,"{""type"":""Point"",""coordinates"":[73.76651218166225,18.434260794727194]}"
1954,195,639,675,492,363,6,"{""type"":""Point"",""coordinates"":[73.7475127913625,18.429979589013616]}"
1955,195,599,659,504,364,6,"{""type"":""Point"",""coordinates"":[73.74760746281953,18.429980213568857]}"
1956,186,640,663,490,380,6,"{""type"":""Point"",""coordinates"":[73.74770213428036,18.42998083807692]}"
1957,186,618,656,487,384,6,"{""type"":""Point"",""coordinates"":[73.74779680574495,18.429981462537803]}"
1958,184,586,673,478,379,6,"{""type"":""Point"",""coordinates"":[73.74789147721334,18.4299820869515]}"
1959,184,622,671,485,374,6,"{""type"":""Point"",""coordinates"":[73.74798614868548,18.42998271131802]}"
1960,182,606,656,479,374,6,"{""type"":""Point"",""coordinates"":[73.74808082016142,18.429983335637353]}"
1961,182,612,653,473,376,6,"{""type"":""Point"",""coordinates"":[73.74817549164113,18.429983959909503]}"
1962,184,633,630,474,366,6,"{""type"":""Point"",""coordinates"":[73.74827016312464,18.429984584134473]}"
1963,184,583,621,466,363,6,"{""type"":""Point"",""coordinates"":[73.74836483461192,18.429985208312264]}"
1964,180,585,633,478,355,6,"{""type"":""Point"",""coordinates"":[73.74845950610296,18.42998583244287]}"
1965,180,615,633,456,342,6,"{""type"":""Point"",""coordinates"":[73.74855417759778,18.429986456526294]}"
1966,176,599,633,463,365,6,"{""type"":""Point"",""coordinates"":[73.7486488490964,18.42998708056253]}"
1967,176,599,633,471,352,6,"{""type"":""Point"",""coordinates"":[73.74874352059877,18.429987704551593]}"
1968,177,572,624,470,353,6,"{""type"":""Point"",""coordinates"":[73.74883819210494,18.42998832849347]}"
1969,177,572,641,464,355,6,"{""type"":""Point"",""coordinates"":[73.74893286361487,18.429988952388165]}"
1970,172,598,633,459,343,6,"{""type"":""Point"",""coordinates"":[73.74902753512859,18.429989576235677]}"
1971,172,569,645,455,339,6,"{""type"":""Point"",""coordinates"":[73.74912220664608,18.429990200036006]}"
1972,172,565,624,447,332,6,"{""type"":""Point"",""coordinates"":[73.74921687816733,18.429990823789154]}"
1973,195,609,661,496,360,6,"{""type"":""Point"",""coordinates"":[73.7475134457361,18.42988922837512]}"
1974,195,600,662,502,375,6,"{""type"":""Point"",""coordinates"":[73.7476081171437,18.429889852927086]}"
1975,186,633,654,485,386,6,"{""type"":""Point"",""coordinates"":[73.7477027885551,18.429890477431872]}"
1976,186,639,667,486,392,6,"{""type"":""Point"",""coordinates"":[73.74779745997026,18.42989110188948]}"
1977,184,640,652,496,383,6,"{""type"":""Point"",""coordinates"":[73.74789213138921,18.429891726299903]}"
1978,184,612,656,487,369,6,"{""type"":""Point"",""coordinates"":[73.74798680281194,18.429892350663142]}"
1979,182,606,651,483,365,6,"{""type"":""Point"",""coordinates"":[73.74808147423845,18.4298929749792]}"
1980,182,625,636,473,368,6,"{""type"":""Point"",""coordinates"":[73.74817614566874,18.429893599248082]}"
1981,184,622,626,462,364,6,"{""type"":""Point"",""coordinates"":[73.7482708171028,18.429894223469773]}"
1982,184,625,644,451,366,6,"{""type"":""Point"",""coordinates"":[73.74836548854063,18.42989484764429]}"
1983,180,612,644,474,347,6,"{""type"":""Point"",""coordinates"":[73.74846015998226,18.429895471771623]}"
1984,180,628,653,483,338,6,"{""type"":""Point"",""coordinates"":[73.74855483142765,18.429896095851774]}"
1985,176,620,641,481,362,6,"{""type"":""Point"",""coordinates"":[73.74864950287683,18.42989671988474]}"
1986,176,604,630,462,361,6,"{""type"":""Point"",""coordinates"":[73.74874417432977,18.429897343870525]}"
1987,177,594,630,459,356,6,"{""type"":""Point"",""coordinates"":[73.74883884578651,18.42989796780913]}"
1988,177,594,633,458,344,6,"{""type"":""Point"",""coordinates"":[73.74893351724701,18.429898591700553]}"
1989,172,578,626,451,334,6,"{""type"":""Point"",""coordinates"":[73.74902818871129,18.42989921554479]}"
1990,172,573,633,455,339,6,"{""type"":""Point"",""coordinates"":[73.74912286017936,18.42989983934185]}"
1991,172,594,630,447,340,6,"{""type"":""Point"",""coordinates"":[73.7492175316512,18.429900463091727]}"
1992,195,612,667,502,378,6,"{""type"":""Point"",""coordinates"":[73.74751410010593,18.42979886773574]}"
1993,195,648,676,499,399,6,"{""type"":""Point"",""coordinates"":[73.74760877146412,18.429799492284438]}"
1994,184,640,642,482,395,6,"{""type"":""Point"",""coordinates"":[73.74770344282607,18.429800116785948]}"
1995,184,625,633,494,380,6,"{""type"":""Point"",""coordinates"":[73.7477981141918,18.42980074124028]}"
1996,183,615,659,507,379,6,"{""type"":""Point"",""coordinates"":[73.7478927855613,18.429801365647425]}"
1997,183,600,639,479,370,6,"{""type"":""Point"",""coordinates"":[73.74798745693461,18.42980199000739]}"
1998,180,626,643,496,363,6,"{""type"":""Point"",""coordinates"":[73.7480821283117,18.429802614320174]}"
1999,180,619,670,483,361,6,"{""type"":""Point"",""coordinates"":[73.74817679969254,18.429803238585777]}"
2000,185,573,621,473,355,6,"{""type"":""Point"",""coordinates"":[73.74827147107719,18.4298038628042]}"
2001,185,609,641,462,355,6,"{""type"":""Point"",""coordinates"":[73.74836614246558,18.42980448697544]}"
2002,180,633,644,462,354,6,"{""type"":""Point"",""coordinates"":[73.74846081385779,18.429805111099498]}"
2003,180,606,642,476,332,6,"{""type"":""Point"",""coordinates"":[73.74855548525375,18.429805735176373]}"
2004,175,599,653,462,340,6,"{""type"":""Point"",""coordinates"":[73.74865015665348,18.42980635920607]}"
2005,175,586,633,472,349,6,"{""type"":""Point"",""coordinates"":[73.74874482805701,18.429806983188584]}"
2006,176,577,624,479,347,6,"{""type"":""Point"",""coordinates"":[73.74883949946431,18.429807607123912]}"
2007,176,604,639,470,336,6,"{""type"":""Point"",""coordinates"":[73.74893417087539,18.42980823101206]}"
2008,168,585,614,459,328,6,"{""type"":""Point"",""coordinates"":[73.74902884229024,18.429808854853032]}"
2009,168,583,598,452,336,6,"{""type"":""Point"",""coordinates"":[73.74912351370887,18.429809478646813]}"
2010,166,556,618,441,338,6,"{""type"":""Point"",""coordinates"":[73.74921818513127,18.42981010239342]}"
2011,195,623,671,502,375,6,"{""type"":""Point"",""coordinates"":[73.74751475447196,18.429708507095484]}"
2012,195,654,665,499,375,6,"{""type"":""Point"",""coordinates"":[73.74760942578072,18.429709131640905]}"
2013,184,640,671,494,376,6,"{""type"":""Point"",""coordinates"":[73.74770409709325,18.429709756139136]}"
2014,184,639,663,502,370,6,"{""type"":""Point"",""coordinates"":[73.74779876840955,18.429710380590194]}"
2015,183,639,653,493,372,6,"{""type"":""Point"",""coordinates"":[73.74789343972965,18.429711004994065]}"
2016,183,627,641,474,369,6,"{""type"":""Point"",""coordinates"":[73.74798811105352,18.429711629350752]}"
2017,180,619,641,482,372,6,"{""type"":""Point"",""coordinates"":[73.74808278238116,18.429712253660266]}"
2018,180,606,662,475,361,6,"{""type"":""Point"",""coordinates"":[73.74817745371257,18.429712877922594]}"
2019,185,584,633,471,359,6,"{""type"":""Point"",""coordinates"":[73.74827212504779,18.42971350213774]}"
2020,185,579,645,455,351,6,"{""type"":""Point"",""coordinates"":[73.74836679638676,18.429714126305708]}"
2021,180,600,648,456,361,6,"{""type"":""Point"",""coordinates"":[73.74846146772953,18.42971475042649]}"
2022,180,606,642,476,357,6,"{""type"":""Point"",""coordinates"":[73.74855613907606,18.429715374500095]}"
2023,175,591,648,468,356,6,"{""type"":""Point"",""coordinates"":[73.74865081042638,18.429715998526515]}"
2024,175,585,630,470,341,6,"{""type"":""Point"",""coordinates"":[73.74874548178046,18.429716622505754]}"
2025,176,594,648,468,333,6,"{""type"":""Point"",""coordinates"":[73.74884015313833,18.42971724643781]}"
2026,176,600,633,470,333,6,"{""type"":""Point"",""coordinates"":[73.7489348245,18.42971787032269]}"
2027,168,585,604,468,329,6,"{""type"":""Point"",""coordinates"":[73.7490294958654,18.429718494160383]}"
2028,168,565,613,464,341,6,"{""type"":""Point"",""coordinates"":[73.7491241672346,18.429719117950896]}"
2029,166,559,630,456,330,6,"{""type"":""Point"",""coordinates"":[73.74921883860756,18.42971974169423]}"
2030,195,615,652,511,387,6,"{""type"":""Point"",""coordinates"":[73.74751540883423,18.429618146454345]}"
2031,195,626,662,501,383,6,"{""type"":""Point"",""coordinates"":[73.74761008009355,18.429618770996484]}"
2032,182,618,651,500,372,6,"{""type"":""Point"",""coordinates"":[73.74770475135665,18.429619395491443]}"
2033,182,615,645,502,368,6,"{""type"":""Point"",""coordinates"":[73.74779942262352,18.42962001993922]}"
2034,181,627,662,491,368,6,"{""type"":""Point"",""coordinates"":[73.74789409389417,18.42962064433982]}"
2035,181,639,670,490,370,6,"{""type"":""Point"",""coordinates"":[73.74798876516863,18.429621268693236]}"
2036,183,627,651,483,369,6,"{""type"":""Point"",""coordinates"":[73.74808343644685,18.42962189299947]}"
2037,183,612,645,467,361,6,"{""type"":""Point"",""coordinates"":[73.74817810772883,18.429622517258526]}"
2038,171,600,634,459,356,6,"{""type"":""Point"",""coordinates"":[73.74827277901461,18.429623141470397]}"
2039,171,559,633,465,354,6,"{""type"":""Point"",""coordinates"":[73.74836745030416,18.429623765635085]}"
2040,177,564,655,469,351,6,"{""type"":""Point"",""coordinates"":[73.7484621215975,18.429624389752597]}"
2041,177,600,653,478,343,6,"{""type"":""Point"",""coordinates"":[73.7485567928946,18.42962501382293]}"
2042,177,573,634,475,347,6,"{""type"":""Point"",""coordinates"":[73.74865146419548,18.429625637846076]}"
2043,177,573,618,468,340,6,"{""type"":""Point"",""coordinates"":[73.74874613550014,18.429626261822044]}"
2044,171,572,633,470,336,6,"{""type"":""Point"",""coordinates"":[73.74884080680857,18.429626885750828]}"
2045,171,585,613,470,330,6,"{""type"":""Point"",""coordinates"":[73.74893547812081,18.429627509632432]}"
2046,169,585,622,460,334,6,"{""type"":""Point"",""coordinates"":[73.7490301494368,18.429628133466856]}"
2047,169,579,614,463,341,6,"{""type"":""Point"",""coordinates"":[73.74912482075656,18.429628757254097]}"
2048,168,588,625,470,316,6,"{""type"":""Point"",""coordinates"":[73.7492194920801,18.429629380994157]}"
2049,195,633,679,505,378,6,"{""type"":""Point"",""coordinates"":[73.74751606319272,18.429527785812326]}"
2050,195,647,663,496,376,6,"{""type"":""Point"",""coordinates"":[73.7476107344026,18.42952841035119]}"
2051,182,647,655,477,377,6,"{""type"":""Point"",""coordinates"":[73.74770540561626,18.429529034842872]}"
2052,182,650,670,510,371,6,"{""type"":""Point"",""coordinates"":[73.74780007683373,18.429529659287375]}"
2053,181,615,667,497,368,6,"{""type"":""Point"",""coordinates"":[73.74789474805495,18.429530283684695]}"
2054,181,615,664,494,365,6,"{""type"":""Point"",""coordinates"":[73.74798941927996,18.429530908034838]}"
2055,183,628,672,499,359,6,"{""type"":""Point"",""coordinates"":[73.74808409050875,18.429531532337798]}"
2056,183,633,636,486,350,6,"{""type"":""Point"",""coordinates"":[73.7481787617413,18.429532156593577]}"
