system:index,B11,B2,B3,B4,B8,SCL,.geo
1943,976,1422,1424,1238,1438,8,"{""type"":""Point"",""coordinates"":[73.42852327221662,18.775377577493746]}"
1944,976,1410,1398,1222,1412,8,"{""type"":""Point"",""coordinates"":[73.42861812172015,18.775378375216253]}"
1945,979,1432,1384,1192,1412,8,"{""type"":""Point"",""coordinates"":[73.42871297122845,18.775379172890656]}"
1946,979,1406,1354,1166,1398,8,"{""type"":""Point"",""coordinates"":[73.42880782074153,18.77537997051695]}"
1947,985,1400,1322,1154,1394,8,"{""type"":""Point"",""coordinates"":[73.42890267025938,18.775380768095143]}"
1948,985,1382,1326,1160,1370,8,"{""type"":""Point"",""coordinates"":[73.42899751978202,18.77538156562523]}"
1949,988,1384,1332,1188,1354,8,"{""type"":""Point"",""coordinates"":[73.42909236930942,18.77538236310721]}"
1950,1022,1478,1442,1236,1564,8,"{""type"":""Point"",""coordinates"":[73.427955013119,18.775282445309493]}"
1951,1022,1478,1416,1210,1550,8,"{""type"":""Point"",""coordinates"":[73.42804986254338,18.775283243316508]}"
1952,1021,1488,1404,1226,1516,8,"{""type"":""Point"",""coordinates"":[73.42814471197251,18.77528404127542]}"
1953,1021,1470,1406,1246,1474,8,"{""type"":""Point"",""coordinates"":[73.42823956140643,18.775284839186227]}"
1954,1012,1452,1390,1254,1432,8,"{""type"":""Point"",""coordinates"":[73.4283344108451,18.77528563704893]}"
1955,1012,1422,1398,1236,1462,8,"{""type"":""Point"",""coordinates"":[73.42842926028858,18.77528643486353]}"
1956,1001,1440,1370,1232,1434,8,"{""type"":""Point"",""coordinates"":[73.42852410973683,18.775287232630024]}"
1957,1001,1418,1356,1230,1408,8,"{""type"":""Point"",""coordinates"":[73.42861895918985,18.775288030348413]}"
1958,991,1432,1370,1184,1398,8,"{""type"":""Point"",""coordinates"":[73.42871380864764,18.7752888280187]}"
1959,991,1410,1338,1138,1396,8,"{""type"":""Point"",""coordinates"":[73.42880865811023,18.77528962564088]}"
1960,990,1410,1302,1152,1350,8,"{""type"":""Point"",""coordinates"":[73.42890350757757,18.775290423214955]}"
1961,990,1394,1302,1158,1334,8,"{""type"":""Point"",""coordinates"":[73.42899835704972,18.77529122074092]}"
1962,1001,1394,1344,1178,1330,8,"{""type"":""Point"",""coordinates"":[73.42909320652662,18.77529201821879]}"
1963,1022,1486,1456,1214,1550,8,"{""type"":""Point"",""coordinates"":[73.42795585093742,18.775192100469567]}"
1964,1022,1470,1432,1242,1540,8,"{""type"":""Point"",""coordinates"":[73.42805070031129,18.775192898472465]}"
1965,1021,1470,1412,1230,1498,8,"{""type"":""Point"",""coordinates"":[73.42814554968992,18.775193696427262]}"
1966,1021,1470,1390,1230,1470,8,"{""type"":""Point"",""coordinates"":[73.42824039907333,18.77519449433395]}"
1967,1012,1460,1356,1230,1450,8,"{""type"":""Point"",""coordinates"":[73.42833524846152,18.77519529219253]}"
1968,1012,1454,1356,1226,1470,8,"{""type"":""Point"",""coordinates"":[73.42843009785449,18.775196090003018]}"
1969,1001,1410,1378,1208,1456,8,"{""type"":""Point"",""coordinates"":[73.42852494725224,18.775196887765393]}"
1970,1001,1400,1346,1214,1434,8,"{""type"":""Point"",""coordinates"":[73.42861979665477,18.775197685479665]}"
1971,991,1432,1360,1190,1450,8,"{""type"":""Point"",""coordinates"":[73.42871464606208,18.77519848314583]}"
1972,991,1410,1344,1164,1406,8,"{""type"":""Point"",""coordinates"":[73.42880949547414,18.775199280763893]}"
1973,990,1400,1324,1172,1370,8,"{""type"":""Point"",""coordinates"":[73.428904344891,18.775200078333853]}"
1974,990,1394,1294,1184,1366,8,"{""type"":""Point"",""coordinates"":[73.42899919431264,18.775200875855706]}"
1975,1001,1372,1322,1178,1336,8,"{""type"":""Point"",""coordinates"":[73.42909404373904,18.775201673329452]}"
1976,1040,1452,1444,1210,1532,8,"{""type"":""Point"",""coordinates"":[73.42795668875105,18.775101755628732]}"
1977,1040,1440,1428,1230,1498,8,"{""type"":""Point"",""coordinates"":[73.42805153807441,18.775102553627512]}"
1978,1045,1426,1404,1210,1470,8,"{""type"":""Point"",""coordinates"":[73.42814638740255,18.775103351578192]}"
1979,1045,1406,1360,1218,1494,8,"{""type"":""Point"",""coordinates"":[73.42824123673546,18.77510414948076]}"
1980,1033,1422,1378,1192,1494,8,"{""type"":""Point"",""coordinates"":[73.42833608607316,18.77510494733523]}"
1981,1033,1440,1370,1196,1450,8,"{""type"":""Point"",""coordinates"":[73.42843093541562,18.77510574514159]}"
1982,1003,1384,1384,1208,1446,8,"{""type"":""Point"",""coordinates"":[73.42852578476288,18.77510654289985]}"
1983,1003,1384,1360,1210,1452,8,"{""type"":""Point"",""coordinates"":[73.42862063411489,18.775107340610003]}"
1984,984,1426,1338,1188,1470,8,"{""type"":""Point"",""coordinates"":[73.4287154834717,18.775108138272056]}"
1985,984,1404,1322,1182,1406,8,"{""type"":""Point"",""coordinates"":[73.42881033283328,18.775108935885996]}"
1986,975,1384,1308,1166,1386,8,"{""type"":""Point"",""coordinates"":[73.42890518219963,18.77510973345184]}"
1987,975,1376,1302,1156,1338,8,"{""type"":""Point"",""coordinates"":[73.42900003157077,18.775110530969577]}"
1988,983,1378,1302,1174,1314,8,"{""type"":""Point"",""coordinates"":[73.42909488094668,18.77511132843921]}"
1989,1040,1452,1428,1224,1516,8,"{""type"":""Point"",""coordinates"":[73.42795752655991,18.77501141078699]}"
1990,1040,1470,1420,1206,1486,8,"{""type"":""Point"",""coordinates"":[73.42805237583276,18.775012208781654]}"
1991,1045,1460,1402,1202,1504,8,"{""type"":""Point"",""coordinates"":[73.4281472251104,18.77501300672821]}"
1992,1045,1406,1390,1214,1498,8,"{""type"":""Point"",""coordinates"":[73.42824207439283,18.775013804626663]}"
1993,1033,1410,1414,1202,1494,8,"{""type"":""Point"",""coordinates"":[73.42833692368002,18.77501460247701]}"
1994,1033,1384,1406,1182,1442,8,"{""type"":""Point"",""coordinates"":[73.42843177297199,18.775015400279255]}"
1995,1003,1410,1384,1172,1416,8,"{""type"":""Point"",""coordinates"":[73.42852662226875,18.7750161980334]}"
1996,1003,1388,1346,1168,1434,8,"{""type"":""Point"",""coordinates"":[73.42862147157027,18.775016995739435]}"
1997,984,1384,1338,1164,1468,8,"{""type"":""Point"",""coordinates"":[73.42871632087657,18.775017793397367]}"
1998,984,1378,1296,1154,1434,8,"{""type"":""Point"",""coordinates"":[73.42881117018766,18.775018591007196]}"
1999,975,1376,1306,1170,1368,8,"{""type"":""Point"",""coordinates"":[73.4289060195035,18.77501938856892]}"
2000,975,1372,1316,1148,1346,8,"{""type"":""Point"",""coordinates"":[73.42900086882415,18.77502018608254]}"
2001,983,1372,1296,1144,1314,8,"{""type"":""Point"",""coordinates"":[73.42909571814954,18.775020983548057]}"
2002,1034,1444,1412,1238,1464,8,"{""type"":""Point"",""coordinates"":[73.42795836436399,18.774921065944344]}"
2003,1034,1450,1404,1222,1474,8,"{""type"":""Point"",""coordinates"":[73.42805321358634,18.774921863934885]}"
2004,1042,1426,1404,1206,1476,8,"{""type"":""Point"",""coordinates"":[73.42814806281348,18.774922661877323]}"
2005,1042,1394,1416,1192,1442,8,"{""type"":""Point"",""coordinates"":[73.42824291204539,18.774923459771657]}"
2006,1032,1372,1444,1188,1450,8,"{""type"":""Point"",""coordinates"":[73.42833776128211,18.77492425761789]}"
2007,1032,1360,1402,1174,1420,8,"{""type"":""Point"",""coordinates"":[73.42843261052357,18.774925055416016]}"
2008,989,1384,1356,1148,1410,8,"{""type"":""Point"",""coordinates"":[73.42852745976982,18.77492585316604]}"
2009,989,1400,1356,1138,1422,8,"{""type"":""Point"",""coordinates"":[73.42862230902087,18.774926650867958]}"
2010,975,1414,1356,1152,1434,8,"{""type"":""Point"",""coordinates"":[73.42871715827665,18.774927448521773]}"
2011,975,1388,1310,1164,1412,8,"{""type"":""Point"",""coordinates"":[73.42881200753725,18.774928246127484]}"
2012,969,1376,1312,1160,1370,8,"{""type"":""Point"",""coordinates"":[73.4289068568026,18.77492904368509]}"
2013,969,1362,1296,1146,1362,8,"{""type"":""Point"",""coordinates"":[73.42900170607274,18.774929841194595]}"
2014,958,1388,1296,1140,1330,8,"{""type"":""Point"",""coordinates"":[73.42909655534766,18.774930638655995]}"
2015,1034,1422,1402,1238,1488,8,"{""type"":""Point"",""coordinates"":[73.42795920216328,18.774830721100784]}"
2016,1034,1454,1396,1218,1464,8,"{""type"":""Point"",""coordinates"":[73.42805405133514,18.774831519087204]}"
2017,1042,1410,1388,1202,1450,8,"{""type"":""Point"",""coordinates"":[73.42814890051177,18.774832317025524]}"
2018,1042,1376,1394,1180,1422,8,"{""type"":""Point"",""coordinates"":[73.4282437496932,18.77483311491574]}"
2019,1032,1360,1390,1158,1420,8,"{""type"":""Point"",""coordinates"":[73.42833859887939,18.774833912757853]}"
2020,1032,1356,1388,1164,1420,8,"{""type"":""Point"",""coordinates"":[73.42843344807038,18.774834710551865]}"
2021,989,1362,1366,1154,1406,8,"{""type"":""Point"",""coordinates"":[73.42852829726614,18.77483550829777]}"
2022,989,1394,1376,1150,1402,8,"{""type"":""Point"",""coordinates"":[73.42862314646666,18.77483630599557]}"
2023,975,1388,1366,1140,1406,8,"{""type"":""Point"",""coordinates"":[73.42871799567197,18.77483710364527]}"
2024,975,1384,1338,1120,1394,8,"{""type"":""Point"",""coordinates"":[73.42881284488206,18.774837901246862]}"
2025,969,1384,1308,1126,1390,8,"{""type"":""Point"",""coordinates"":[73.42890769409692,18.774838698800355]}"
2026,969,1360,1316,1154,1386,8,"{""type"":""Point"",""coordinates"":[73.42900254331654,18.77483949630574]}"
2027,958,1334,1296,1154,1356,8,"{""type"":""Point"",""coordinates"":[73.42909739254095,18.774840293763027]}"
2028,1012,1400,1414,1238,1506,8,"{""type"":""Point"",""coordinates"":[73.4279600399578,18.774740376256318]}"
2029,1012,1432,1402,1224,1474,8,"{""type"":""Point"",""coordinates"":[73.42805488907915,18.77474117423862]}"
2030,1000,1416,1370,1218,1448,8,"{""type"":""Point"",""coordinates"":[73.4281497382053,18.774741972172826]}"
2031,1000,1376,1378,1218,1430,8,"{""type"":""Point"",""coordinates"":[73.42824458733624,18.77474277005892]}"
2032,992,1378,1366,1184,1406,8,"{""type"":""Point"",""coordinates"":[73.42833943647193,18.774743567896916]}"
2033,992,1368,1360,1172,1386,8,"{""type"":""Point"",""coordinates"":[73.4284342856124,18.774744365686807]}"
2034,968,1384,1370,1168,1406,8,"{""type"":""Point"",""coordinates"":[73.42852913475767,18.774745163428594]}"
2035,968,1376,1384,1156,1402,8,"{""type"":""Point"",""coordinates"":[73.4286239839077,18.774745961122278]}"
2036,957,1360,1370,1126,1394,8,"{""type"":""Point"",""coordinates"":[73.4287188330625,18.77474675876786]}"
2037,957,1384,1352,1104,1394,8,"{""type"":""Point"",""coordinates"":[73.4288136822221,18.774747556365337]}"
2038,962,1372,1332,1114,1394,8,"{""type"":""Point"",""coordinates"":[73.42890853138645,18.77474835391471]}"
2039,962,1340,1330,1140,1366,8,"{""type"":""Point"",""coordinates"":[73.4290033805556,18.774749151415982]}"
2040,943,1360,1286,1148,1356,8,"{""type"":""Point"",""coordinates"":[73.42909822972952,18.77474994886915]}"
2041,2617,2890,2854,2734,3486,9,"{""type"":""Point"",""coordinates"":[73.54673393360753,18.382194578135547]}"
2042,2617,2880,2844,2750,3442,9,"{""type"":""Point"",""coordinates"":[73.54682857107694,18.382195300983458]}"
2043,2617,2854,2864,2762,3418,9,"{""type"":""Point"",""coordinates"":[73.54692320855071,18.38219602378433]}"
2044,2638,2824,2852,2768,3428,9,"{""type"":""Point"",""coordinates"":[73.54701784602888,18.382196746538167]}"
2045,2638,2868,2844,2768,3462,9,"{""type"":""Point"",""coordinates"":[73.54711248351141,18.382197469244964]}"
2046,2614,2876,2842,2734,3474,9,"{""type"":""Point"",""coordinates"":[73.54720712099834,18.382198191904724]}"
2047,2614,2842,2842,2708,3438,9,"{""type"":""Point"",""coordinates"":[73.54730175848965,18.382198914517453]}"
2048,2561,2750,2864,2624,3338,8,"{""type"":""Point"",""coordinates"":[73.54739639598534,18.38219963708314]}"
2049,2561,2706,2808,2524,3266,8,"{""type"":""Point"",""coordinates"":[73.54749103348541,18.382200359601793]}"
2050,2540,2670,2770,2524,3296,8,"{""type"":""Point"",""coordinates"":[73.54758567098985,18.382201082073408]}"
2051,2600,2876,2946,2776,3488,9,"{""type"":""Point"",""coordinates"":[73.54673469074994,18.38210422456216]}"
2052,2622,2854,2934,2776,3462,9,"{""type"":""Point"",""coordinates"":[73.54682932817009,18.382104947406265]}"
2053,2622,2846,2898,2788,3452,9,"{""type"":""Point"",""coordinates"":[73.5469239655946,18.38210567020334]}"
2054,2651,2868,2880,2768,3452,9,"{""type"":""Point"",""coordinates"":[73.5470186030235,18.38210639295338]}"
2055,2651,2900,2880,2762,3462,9,"{""type"":""Point"",""coordinates"":[73.5471132404568,18.38210711565637]}"
2056,2638,2900,2830,2770,3462,9,"{""type"":""Point"",""coordinates"":[73.54720787789446,18.382107838312336]}"
2057,2638,2824,2830,2744,3480,9,"{""type"":""Point"",""coordinates"":[73.5473025153365,18.382108560921267]}"
2058,2608,2724,2812,2664,3428,8,"{""type"":""Point"",""coordinates"":[73.54739715278292,18.382109283483153]}"
2059,2608,2676,2752,2562,3400,8,"{""type"":""Point"",""coordinates"":[73.54749179023374,18.38211000599801]}"
2060,2590,2690,2766,2532,3382,8,"{""type"":""Point"",""coordinates"":[73.54758642768891,18.38211072846583]}"
2061,2600,2858,3010,2770,3540,9,"{""type"":""Point"",""coordinates"":[73.54673544788798,18.382013870987876]}"
2062,2622,2868,2984,2788,3488,9,"{""type"":""Point"",""coordinates"":[73.54683008525888,18.38201459382819]}"
2063,2622,2886,2984,2788,3520,9,"{""type"":""Point"",""coordinates"":[73.54692472263412,18.38201531662146]}"
2064,2651,2910,2946,2788,3520,9,"{""type"":""Point"",""coordinates"":[73.54701936001376,18.38201603936769]}"
2065,2651,2924,2934,2770,3496,9,"{""type"":""Point"",""coordinates"":[73.54711399739779,18.382016762066897]}"
2066,2638,2924,2896,2784,3436,9,"{""type"":""Point"",""coordinates"":[73.54720863478619,18.382017484719057]}"
2067,2638,2846,2828,2724,3480,9,"{""type"":""Point"",""coordinates"":[73.54730327217895,18.382018207324187]}"
2068,2608,2824,2728,2626,3428,8,"{""type"":""Point"",""coordinates"":[73.54739790957612,18.382018929882282]}"
2069,2608,2820,2684,2590,3432,8,"{""type"":""Point"",""coordinates"":[73.54749254697765,18.382019652393335]}"
2070,2590,2758,2710,2580,3410,8,"{""type"":""Point"",""coordinates"":[73.54758718438359,18.38202037485736]}"
2071,2606,2900,3072,2734,3598,9,"{""type"":""Point"",""coordinates"":[73.54673620502165,18.381923517412716]}"
2072,2641,2916,3056,2762,3592,9,"{""type"":""Point"",""coordinates"":[73.54683084234325,18.381924240249223]}"
2073,2641,2966,3034,2744,3592,9,"{""type"":""Point"",""coordinates"":[73.54692547966926,18.381924963038696]}"
2074,2658,2984,2994,2792,3542,9,"{""type"":""Point"",""coordinates"":[73.54702011699962,18.381925685781134]}"
2075,2658,2954,2964,2776,3526,9,"{""type"":""Point"",""coordinates"":[73.54711475433439,18.381926408476534]}"
2076,2646,2958,2940,2776,3462,9,"{""type"":""Point"",""coordinates"":[73.54720939167352,18.3819271311249]}"
2077,2646,2940,2872,2718,3442,9,"{""type"":""Point"",""coordinates"":[73.54730402901703,18.38192785372623]}"
2078,2629,2916,2688,2644,3360,9,"{""type"":""Point"",""coordinates"":[73.54739866636494,18.381928576280526]}"
2079,2629,2886,2658,2652,3342,9,"{""type"":""Point"",""coordinates"":[73.5474933037172,18.38192929878778]}"
2080,2590,2808,2728,2644,3354,9,"{""type"":""Point"",""coordinates"":[73.54758794107387,18.381930021248003]}"
2081,2606,2958,3078,2736,3650,9,"{""type"":""Point"",""coordinates"":[73.54673696215092,18.381833163836667]}"
2082,2641,2962,3072,2762,3666,9,"{""type"":""Point"",""coordinates"":[73.54683159942327,18.381833886669376]}"
2083,2641,2984,3032,2770,3618,9,"{""type"":""Point"",""coordinates"":[73.54692623669999,18.38183460945505]}"
2084,2658,2984,3010,2808,3598,9,"{""type"":""Point"",""coordinates"":[73.54702087398111,18.381835332193685]}"
2085,2658,2934,3010,2788,3564,9,"{""type"":""Point"",""coordinates"":[73.5471155112666,18.38183605488529]}"
2086,2646,2954,3002,2788,3510,9,"{""type"":""Point"",""coordinates"":[73.54721014855649,18.381836777529855]}"
2087,2646,2954,2920,2734,3400,9,"{""type"":""Point"",""coordinates"":[73.54730478585074,18.381837500127386]}"
2088,2629,2886,2766,2700,3262,9,"{""type"":""Point"",""coordinates"":[73.54739942314939,18.381838222677878]}"
2089,2629,2868,2706,2714,3266,9,"{""type"":""Point"",""coordinates"":[73.5474940604524,18.381838945181343]}"
2090,2590,2810,2808,2708,3334,9,"{""type"":""Point"",""coordinates"":[73.54758869775979,18.381839667637767]}"
2091,2641,3060,3060,2754,3674,9,"{""type"":""Point"",""coordinates"":[73.54673771927581,18.381742810259727]}"
2092,2671,3052,3046,2800,3702,9,"{""type"":""Point"",""coordinates"":[73.5468323564989,18.38174353308864]}"
2093,2671,3052,3030,2784,3666,9,"{""type"":""Point"",""coordinates"":[73.54692699372637,18.381744255870508]}"
2094,2656,3050,3032,2824,3632,9,"{""type"":""Point"",""coordinates"":[73.54702163095823,18.381744978605347]}"
2095,2656,2990,3020,2836,3592,9,"{""type"":""Point"",""coordinates"":[73.54711626819446,18.381745701293152]}"
2096,2641,2940,2978,2824,3540,9,"{""type"":""Point"",""coordinates"":[73.54721090543507,18.381746423933915]}"
2097,2641,2868,2908,2820,3406,9,"{""type"":""Point"",""coordinates"":[73.54730554268006,18.38174714652765]}"
2098,2623,2796,2808,2792,3244,9,"{""type"":""Point"",""coordinates"":[73.54740017992944,18.38174786907435]}"
2099,2623,2810,2792,2750,3264,9,"{""type"":""Point"",""coordinates"":[73.54749481718319,18.38174859157401]}"
2100,2587,2842,2830,2736,3360,9,"{""type"":""Point"",""coordinates"":[73.54758945444132,18.381749314026635]}"
2101,2641,3130,3018,2768,3706,9,"{""type"":""Point"",""coordinates"":[73.54673847639633,18.381652456681902]}"
2102,2671,3112,3046,2788,3694,9,"{""type"":""Point"",""coordinates"":[73.54683311357016,18.38165317950701]}"
2103,2671,3074,3046,2808,3650,9,"{""type"":""Point"",""coordinates"":[73.54692775074835,18.381653902285084]}"
2104,2656,3078,3050,2836,3674,9,"{""type"":""Point"",""coordinates"":[73.54702238793095,18.38165462501612]}"
2105,2656,3018,3032,2856,3608,9,"{""type"":""Point"",""coordinates"":[73.54711702511793,18.381655347700125]}"
2106,2641,2958,2958,2844,3582,9,"{""type"":""Point"",""coordinates"":[73.54721166230928,18.381656070337094]}"
2107,2641,2780,2908,2840,3462,9,"{""type"":""Point"",""coordinates"":[73.547306299505,18.38165679292703]}"
2108,2623,2740,2866,2824,3300,9,"{""type"":""Point"",""coordinates"":[73.5474009367051,18.381657515469925]}"
2109,2623,2770,2842,2768,3342,9,"{""type"":""Point"",""coordinates"":[73.5474955739096,18.38165823796579]}"
2110,2587,2820,2842,2744,3428,9,"{""type"":""Point"",""coordinates"":[73.54759021111849,18.38165896041462]}"
2111,2668,3138,3030,2776,3702,9,"{""type"":""Point"",""coordinates"":[73.54673923351245,18.38156210310319]}"
2112,2676,3108,3072,2800,3724,9,"{""type"":""Point"",""coordinates"":[73.54683387063702,18.381562825924497]}"
2113,2676,3118,3060,2824,3674,9,"{""type"":""Point"",""coordinates"":[73.54692850776597,18.38156354869877]}"
2114,2660,3050,3060,2844,3674,9,"{""type"":""Point"",""coordinates"":[73.5470231448993,18.38156427142601]}"
2115,2660,3034,3028,2840,3658,9,"{""type"":""Point"",""coordinates"":[73.547117782037,18.381564994106217]}"
2116,2641,2990,2998,2824,3594,9,"{""type"":""Point"",""coordinates"":[73.54721241917909,18.381565716739384]}"
2117,2641,2770,2994,2812,3462,9,"{""type"":""Point"",""coordinates"":[73.54730705632556,18.38156643932552]}"
2118,2632,2740,2954,2788,3386,9,"{""type"":""Point"",""coordinates"":[73.5474016934764,18.381567161864623]}"
2119,2632,2796,2910,2750,3428,9,"{""type"":""Point"",""coordinates"":[73.54749633063163,18.381567884356684]}"
2120,2598,2876,2876,2734,3470,9,"{""type"":""Point"",""coordinates"":[73.54759096779127,18.381568606801718]}"
2121,2668,3094,3032,2792,3674,9,"{""type"":""Point"",""coordinates"":[73.5467399906242,18.381471749523588]}"
2122,2676,3138,3074,2824,3692,9,"{""type"":""Point"",""coordinates"":[73.54683462769951,18.3814724723411]}"
2123,2676,3138,3098,2824,3684,9,"{""type"":""Point"",""coordinates"":[73.5469292647792,18.38147319511157]}"
2124,2660,3084,3106,2840,3674,9,"{""type"":""Point"",""coordinates"":[73.54702390186327,18.38147391783501]}"
2125,2660,3084,3110,2820,3642,9,"{""type"":""Point"",""coordinates"":[73.5471185389517,18.38147464051142]}"
2126,2641,2976,3056,2830,3566,9,"{""type"":""Point"",""coordinates"":[73.54721317604454,18.38147536314079]}"
2127,2641,2858,3046,2800,3508,9,"{""type"":""Point"",""coordinates"":[73.54730781314176,18.381476085723126]}"
2128,2632,2776,3020,2744,3474,9,"{""type"":""Point"",""coordinates"":[73.54740245024333,18.381476808258427]}"
2129,2632,2910,2952,2754,3444,9,"{""type"":""Point"",""coordinates"":[73.5474970873493,18.381477530746693]}"
2130,2598,2954,2910,2718,3496,9,"{""type"":""Point"",""coordinates"":[73.54759172445965,18.38147825318793]}"
2131,2674,3130,3056,2800,3724,9,"{""type"":""Point"",""coordinates"":[73.54674074773158,18.3813813959431]}"
2132,2671,3156,3094,2806,3708,9,"{""type"":""Point"",""coordinates"":[73.54683538475761,18.38138211875681]}"
2133,2671,3156,3142,2808,3708,9,"{""type"":""Point"",""coordinates"":[73.54693002178804,18.381382841523486]}"
2134,2651,3122,3142,2812,3702,9,"{""type"":""Point"",""coordinates"":[73.54702465882285,18.38138356424313]}"
2135,2651,3084,3110,2824,3658,9,"{""type"":""Point"",""coordinates"":[73.54711929586203,18.381384286915733]}"
2136,2645,2976,3094,2806,3638,9,"{""type"":""Point"",""coordinates"":[73.54721393290559,18.381385009541304]}"
2137,2645,2880,3074,2734,3616,9,"{""type"":""Point"",""coordinates"":[73.54730856995356,18.381385732119845]}"
2138,2649,2846,3030,2736,3566,9,"{""type"":""Point"",""coordinates"":[73.54740320700587,18.381386454651345]}"
2139,2649,2958,2978,2762,3536,9,"{""type"":""Point"",""coordinates"":[73.54749784406258,18.381387177135817]}"
2140,2643,2940,2946,2700,3536,9,"{""type"":""Point"",""coordinates"":[73.54759248112366,18.38138789957325]}"
2141,2674,3156,3078,2830,3746,9,"{""type"":""Point"",""coordinates"":[73.54674150483456,18.38129104236173]}"
2142,2671,3182,3106,2824,3770,9,"{""type"":""Point"",""coordinates"":[73.54683614181134,18.38129176517164]}"
2143,2671,3188,3118,2820,3768,9,"{""type"":""Point"",""coordinates"":[73.5469307787925,18.381292487934513]}"
2144,2651,3122,3130,2812,3776,9,"{""type"":""Point"",""coordinates"":[73.54702541577805,18.381293210650355]}"
2145,2651,3084,3130,2824,3742,9,"{""type"":""Point"",""coordinates"":[73.54712005276798,18.381293933319164]}"
2146,2645,3034,3110,2788,3706,9,"{""type"":""Point"",""coordinates"":[73.54721468976228,18.381294655940938]}"
2147,2645,2962,3074,2768,3666,9,"{""type"":""Point"",""coordinates"":[73.54730932676097,18.381295378515674]}"
2148,2649,2958,3034,2754,3632,9,"{""type"":""Point"",""coordinates"":[73.54740396376404,18.381296101043382]}"
2149,2649,2972,3028,2734,3566,9,"{""type"":""Point"",""coordinates"":[73.54749860077148,18.38129682352405]}"
2150,2643,2958,2968,2724,3540,9,"{""type"":""Point"",""coordinates"":[73.5475932377833,18.38129754595769]}"
2151,2670,3172,3124,2820,3774,9,"{""type"":""Point"",""coordinates"":[73.54674226193316,18.381200688779472]}"
2152,2652,3188,3118,2836,3768,9,"{""type"":""Point"",""coordinates"":[73.54683689886069,18.381201411585582]}"
2153,2652,3212,3130,2824,3760,9,"{""type"":""Point"",""coordinates"":[73.5469315357926,18.381202134344658]}"
2154,2637,3156,3098,2788,3776,9,"{""type"":""Point"",""coordinates"":[73.54702617272886,18.381202857056696]}"
2155,2637,3138,3106,2788,3776,9,"{""type"":""Point"",""coordinates"":[73.54712080966954,18.381203579721706]}"
2156,2660,3108,3074,2788,3784,9,"{""type"":""Point"",""coordinates"":[73.54721544661459,18.381204302339682]}"
2157,2660,3084,3074,2788,3674,9,"{""type"":""Point"",""coordinates"":[73.54731008356401,18.38120502491062]}"
2158,2653,3060,3056,2770,3674,9,"{""type"":""Point"",""coordinates"":[73.5474047205178,18.381205747434528]}"
2159,2653,3008,3032,2734,3616,9,"{""type"":""Point"",""coordinates"":[73.547499357476,18.3812064699114]}"
2160,2643,2998,3010,2718,3566,9,"{""type"":""Point"",""coordinates"":[73.54759399443857,18.38120719234124]}"
2161,2310,2304,2204,2044,2702,8,"{""type"":""Point"",""coordinates"":[73.92208088222374,18.539041924724177]}"
2162,2155,2292,2232,2012,2764,8,"{""type"":""Point"",""coordinates"":[73.92217561948165,18.539042465301467]}"
2163,2155,2214,2292,2042,2746,8,"{""type"":""Point"",""coordinates"":[73.92227035674283,18.539043005831267]}"
2164,2249,2094,2342,2078,2642,8,"{""type"":""Point"",""coordinates"":[73.92236509400728,18.539043546313575]}"
2165,2249,1896,2390,2104,2630,8,"{""type"":""Point"",""coordinates"":[73.92245983127498,18.539044086748387]}"
2166,2291,1636,2390,2122,2656,8,"{""type"":""Point"",""coordinates"":[73.92255456854595,18.53904462713571]}"
2167,2291,1726,2340,2112,2630,8,"{""type"":""Point"",""coordinates"":[73.92264930582017,18.53904516747554]}"
2168,2381,1966,2326,2072,2696,8,"{""type"":""Point"",""coordinates"":[73.92274404309765,18.539045707767876]}"
2169,2446,2194,2196,2012,2670,8,"{""type"":""Point"",""coordinates"":[73.92208144897836,18.538951559494496]}"
2170,2319,2266,2222,2066,2734,8,"{""type"":""Point"",""coordinates"":[73.92217618618649,18.53895210006897]}"
2171,2319,2184,2250,2074,2664,8,"{""type"":""Point"",""coordinates"":[73.92227092339789,18.53895264059594]}"
2172,2314,1926,2200,2086,2530,8,"{""type"":""Point"",""coordinates"":[73.92236566061254,18.538953181075428]}"
2173,2314,1650,2210,2116,2250,8,"{""type"":""Point"",""coordinates"":[73.92246039783046,18.538953721507422]}"
2174,2311,1464,2304,2130,2186,8,"{""type"":""Point"",""coordinates"":[73.92255513505162,18.538954261891924]}"
2175,2311,1534,2250,2104,2312,8,"{""type"":""Point"",""coordinates"":[73.92264987227605,18.538954802228933]}"
2176,2366,1766,2256,2034,2534,8,"{""type"":""Point"",""coordinates"":[73.92274460950375,18.53895534251845]}"
2177,2446,2084,2114,1966,2608,8,"{""type"":""Point"",""coordinates"":[73.92208201572971,18.538861194263937]}"
2178,2319,2164,2156,2066,2646,8,"{""type"":""Point"",""coordinates"":[73.92217675288806,18.53886173483559]}"
2179,2319,1994,2114,2086,2570,8,"{""type"":""Point"",""coordinates"":[73.92227149004968,18.538862275359744]}"
2180,2314,1650,1904,2104,2212,8,"{""type"":""Point"",""coordinates"":[73.92236622721454,18.53886281583641]}"
2181,2314,1446,1846,2132,1848,8,"{""type"":""Point"",""coordinates"":[73.92246096438267,18.53886335626558]}"
2182,2311,1440,1976,2120,1818,8,"{""type"":""Point"",""coordinates"":[73.92255570155405,18.538863896647264]}"
2183,2311,1450,2024,2084,2044,8,"{""type"":""Point"",""coordinates"":[73.92265043872871,18.538864436981452]}"
