system:index,B11,B2,B3,B4,B8,SCL,.geo
708,2683,3354,3196,2902,2990,9,"{""type"":""Point"",""coordinates"":[73.48494198465781,18.671394025687707]}"
709,2328,3332,3100,2708,2898,9,"{""type"":""Point"",""coordinates"":[73.4850367787136,18.671394790677795]}"
710,2328,3300,2990,2542,2750,9,"{""type"":""Point"",""coordinates"":[73.48513157277402,18.67139555562005]}"
711,2041,3220,2884,2444,2658,8,"{""type"":""Point"",""coordinates"":[73.48522636683903,18.671396320514486]}"
712,2041,3106,2766,2356,2546,8,"{""type"":""Point"",""coordinates"":[73.48532116090863,18.6713970853611]}"
713,1880,3028,2698,2334,2502,8,"{""type"":""Point"",""coordinates"":[73.48541595498283,18.671397850159885]}"
714,1880,3020,2698,2334,2442,8,"{""type"":""Point"",""coordinates"":[73.4855107490616,18.67139861491085]}"
715,1843,2998,2698,2238,2364,8,"{""type"":""Point"",""coordinates"":[73.48560554314498,18.671399379613987]}"
716,1843,2940,2662,2178,2332,8,"{""type"":""Point"",""coordinates"":[73.48570033723297,18.671400144269303]}"
717,1882,2890,2620,2174,2314,8,"{""type"":""Point"",""coordinates"":[73.48579513132553,18.671400908876794]}"
718,1882,2824,2618,2224,2302,8,"{""type"":""Point"",""coordinates"":[73.4858899254227,18.67140167343646]}"
719,1852,2788,2612,2276,2318,8,"{""type"":""Point"",""coordinates"":[73.48598471952445,18.6714024379483]}"
720,1852,2886,2654,2286,2334,8,"{""type"":""Point"",""coordinates"":[73.4860795136308,18.671403202412318]}"
721,1852,2890,2636,2264,2320,8,"{""type"":""Point"",""coordinates"":[73.48617430774173,18.67140396682851]}"
722,1852,2854,2574,2224,2284,8,"{""type"":""Point"",""coordinates"":[73.48626910185726,18.67140473119688]}"
723,2944,3186,3154,3032,2788,9,"{""type"":""Point"",""coordinates"":[73.4846584053243,18.67130138216752]}"
724,2944,3190,3108,2990,2854,9,"{""type"":""Point"",""coordinates"":[73.48475319931615,18.671302147297105]}"
725,2781,3278,3154,2978,2898,9,"{""type"":""Point"",""coordinates"":[73.4848479933126,18.67130291237887]}"
726,2781,3322,3154,2900,2902,9,"{""type"":""Point"",""coordinates"":[73.48494278731363,18.671303677412812]}"
727,2439,3378,3130,2756,2890,9,"{""type"":""Point"",""coordinates"":[73.48503758131929,18.67130444239893]}"
728,2439,3332,3032,2604,2822,9,"{""type"":""Point"",""coordinates"":[73.48513237532953,18.671305207337223]}"
729,2120,3244,2930,2460,2762,8,"{""type"":""Point"",""coordinates"":[73.48522716934434,18.67130597222769]}"
730,2120,3172,2832,2332,2622,8,"{""type"":""Point"",""coordinates"":[73.48532196336377,18.671306737070335]}"
731,1993,3082,2718,2304,2540,8,"{""type"":""Point"",""coordinates"":[73.4854167573878,18.671307501865154]}"
732,1993,3018,2718,2320,2458,8,"{""type"":""Point"",""coordinates"":[73.4855115514164,18.671308266612154]}"
733,1938,3018,2730,2276,2382,8,"{""type"":""Point"",""coordinates"":[73.48560634544961,18.671309031311324]}"
734,1938,2952,2698,2250,2376,8,"{""type"":""Point"",""coordinates"":[73.48570113948742,18.671309795962674]}"
735,1944,2886,2644,2248,2314,8,"{""type"":""Point"",""coordinates"":[73.4857959335298,18.671310560566198]}"
736,1944,2846,2620,2214,2258,8,"{""type"":""Point"",""coordinates"":[73.4858907275768,18.6713113251219]}"
737,1947,2830,2684,2292,2292,8,"{""type"":""Point"",""coordinates"":[73.48598552162838,18.671312089629776]}"
738,1947,2886,2684,2294,2326,8,"{""type"":""Point"",""coordinates"":[73.48608031568455,18.671312854089827]}"
739,1907,2944,2636,2284,2310,8,"{""type"":""Point"",""coordinates"":[73.48617510974532,18.671313618502055]}"
740,1907,2920,2596,2276,2270,8,"{""type"":""Point"",""coordinates"":[73.48626990381068,18.67131438286646]}"
741,2944,3182,3052,2906,2678,9,"{""type"":""Point"",""coordinates"":[73.48465920812608,18.671211033903624]}"
742,2944,3150,3046,2924,2732,9,"{""type"":""Point"",""coordinates"":[73.48475400206775,18.671211799029244]}"
743,2781,3218,3066,2900,2810,9,"{""type"":""Point"",""coordinates"":[73.48484879601402,18.671212564107037]}"
744,2781,3298,3086,2854,2864,9,"{""type"":""Point"",""coordinates"":[73.4849435899649,18.67121332913701]}"
745,2439,3318,3112,2776,2912,9,"{""type"":""Point"",""coordinates"":[73.48503838392034,18.67121409411916]}"
746,2439,3278,3096,2662,2864,9,"{""type"":""Point"",""coordinates"":[73.48513317788041,18.67121485905349]}"
747,2120,3272,3046,2508,2832,8,"{""type"":""Point"",""coordinates"":[73.48522797184508,18.671215623939986]}"
748,2120,3282,2930,2352,2750,8,"{""type"":""Point"",""coordinates"":[73.48532276581432,18.671216388778667]}"
749,1993,3190,2770,2320,2604,8,"{""type"":""Point"",""coordinates"":[73.48541755978816,18.671217153569522]}"
750,1993,3064,2706,2312,2486,8,"{""type"":""Point"",""coordinates"":[73.48551235376661,18.67121791831255]}"
751,1938,3008,2698,2334,2416,8,"{""type"":""Point"",""coordinates"":[73.48560714774965,18.67121868300776]}"
752,1938,2988,2698,2334,2434,8,"{""type"":""Point"",""coordinates"":[73.48570194173728,18.67121944765514]}"
753,1944,2996,2676,2282,2346,8,"{""type"":""Point"",""coordinates"":[73.4857967357295,18.6712202122547]}"
754,1944,2908,2648,2250,2284,8,"{""type"":""Point"",""coordinates"":[73.4858915297263,18.671220976806435]}"
755,1947,2908,2664,2282,2296,8,"{""type"":""Point"",""coordinates"":[73.48598632372772,18.671221741310347]}"
756,1947,2890,2678,2294,2318,8,"{""type"":""Point"",""coordinates"":[73.48608111773372,18.671222505766433]}"
757,1907,2940,2656,2284,2334,8,"{""type"":""Point"",""coordinates"":[73.4861759117443,18.6712232701747]}"
758,1907,2922,2636,2282,2306,8,"{""type"":""Point"",""coordinates"":[73.4862707057595,18.67122403453514]}"
759,2808,3104,2910,2770,2644,9,"{""type"":""Point"",""coordinates"":[73.48466001092324,18.671120685638822]}"
760,2808,3124,3002,2798,2662,9,"{""type"":""Point"",""coordinates"":[73.48475480481474,18.671121450760477]}"
761,2776,3204,3040,2830,2806,9,"{""type"":""Point"",""coordinates"":[73.48484959871085,18.671122215834306]}"
762,2776,3278,3050,2836,2850,9,"{""type"":""Point"",""coordinates"":[73.48494439261152,18.671122980860307]}"
763,2554,3288,3090,2806,2846,9,"{""type"":""Point"",""coordinates"":[73.48503918651681,18.67112374583849]}"
764,2554,3218,3074,2744,2812,9,"{""type"":""Point"",""coordinates"":[73.48513398042671,18.67112451076885]}"
765,2228,3190,3074,2666,2764,9,"{""type"":""Point"",""coordinates"":[73.4852287743412,18.671125275651384]}"
766,2228,3234,3030,2504,2774,9,"{""type"":""Point"",""coordinates"":[73.48532356826028,18.671126040486094]}"
767,2057,3174,2886,2374,2690,8,"{""type"":""Point"",""coordinates"":[73.48541836218396,18.671126805272984]}"
768,2057,3116,2756,2364,2554,8,"{""type"":""Point"",""coordinates"":[73.48551315611222,18.671127570012047]}"
769,1975,3056,2718,2404,2490,8,"{""type"":""Point"",""coordinates"":[73.48560795004508,18.671128334703287]}"
770,1975,3030,2722,2388,2446,8,"{""type"":""Point"",""coordinates"":[73.48570274398254,18.671129099346704]}"
771,1974,2950,2698,2328,2382,8,"{""type"":""Point"",""coordinates"":[73.48579753792458,18.671129863942298]}"
772,1974,2890,2654,2302,2324,8,"{""type"":""Point"",""coordinates"":[73.48589233187123,18.67113062849007]}"
773,2001,2896,2644,2316,2310,8,"{""type"":""Point"",""coordinates"":[73.48598712582246,18.671131392990013]}"
774,2001,2940,2680,2328,2368,8,"{""type"":""Point"",""coordinates"":[73.48608191977829,18.671132157442138]}"
775,1955,2958,2654,2304,2426,8,"{""type"":""Point"",""coordinates"":[73.4861767137387,18.671132921846436]}"
776,1955,2996,2644,2292,2406,8,"{""type"":""Point"",""coordinates"":[73.4862715077037,18.67113368620291]}"
777,2808,3152,2868,2722,2666,9,"{""type"":""Point"",""coordinates"":[73.4846608137158,18.67103033737313]}"
778,2808,3240,2962,2702,2698,9,"{""type"":""Point"",""coordinates"":[73.48475560755713,18.67103110249081]}"
779,2776,3190,3052,2798,2788,9,"{""type"":""Point"",""coordinates"":[73.48485040140307,18.67103186756067]}"
780,2776,3204,3044,2810,2806,9,"{""type"":""Point"",""coordinates"":[73.48494519525359,18.67103263258271]}"
781,2554,3278,3020,2770,2780,9,"{""type"":""Point"",""coordinates"":[73.4850399891087,18.671033397556922]}"
782,2554,3300,2994,2744,2754,9,"{""type"":""Point"",""coordinates"":[73.48513478296842,18.671034162483313]}"
783,2228,3218,2976,2730,2702,9,"{""type"":""Point"",""coordinates"":[73.48522957683274,18.67103492736188]}"
784,2228,3156,2952,2656,2708,9,"{""type"":""Point"",""coordinates"":[73.48532437070165,18.671035692192625]}"
785,2057,3116,2896,2508,2656,8,"{""type"":""Point"",""coordinates"":[73.48541916457513,18.671036456975546]}"
786,2057,3140,2830,2432,2622,8,"{""type"":""Point"",""coordinates"":[73.48551395845324,18.671037221710645]}"
787,1975,3082,2792,2430,2588,8,"{""type"":""Point"",""coordinates"":[73.48560875233592,18.67103798639792]}"
788,1975,3056,2744,2404,2490,8,"{""type"":""Point"",""coordinates"":[73.48570354622319,18.67103875103737]}"
789,1974,2986,2676,2370,2414,8,"{""type"":""Point"",""coordinates"":[73.48579834011508,18.671039515628998]}"
790,1974,2886,2648,2376,2398,8,"{""type"":""Point"",""coordinates"":[73.48589313401155,18.671040280172804]}"
791,2001,2916,2646,2404,2360,8,"{""type"":""Point"",""coordinates"":[73.48598792791262,18.671041044668787]}"
792,2001,3032,2718,2388,2406,8,"{""type"":""Point"",""coordinates"":[73.48608272181826,18.671041809116943]}"
793,1955,3040,2678,2348,2498,8,"{""type"":""Point"",""coordinates"":[73.48617751572851,18.671042573517276]}"
794,1955,3020,2684,2304,2504,8,"{""type"":""Point"",""coordinates"":[73.48627230964335,18.67104333786979]}"
795,2653,3106,2898,2678,2678,9,"{""type"":""Point"",""coordinates"":[73.48466161650377,18.670939989106525]}"
796,2653,3124,2962,2692,2690,9,"{""type"":""Point"",""coordinates"":[73.48475641029493,18.67094075422024]}"
797,2642,3072,3010,2742,2684,9,"{""type"":""Point"",""coordinates"":[73.48485120409069,18.67094151928613]}"
798,2642,3106,3022,2756,2736,9,"{""type"":""Point"",""coordinates"":[73.48494599789105,18.670942284304207]}"
799,2512,3218,3020,2692,2806,9,"{""type"":""Point"",""coordinates"":[73.485040791696,18.67094304927445]}"
800,2512,3282,2984,2656,2780,9,"{""type"":""Point"",""coordinates"":[73.48513558550553,18.67094381419687]}"
801,2319,3250,2938,2688,2700,9,"{""type"":""Point"",""coordinates"":[73.48523037931967,18.670944579071474]}"
802,2319,3150,2880,2656,2644,9,"{""type"":""Point"",""coordinates"":[73.4853251731384,18.67094534389825]}"
803,2152,3172,2856,2562,2610,9,"{""type"":""Point"",""coordinates"":[73.48541996696173,18.670946108677207]}"
804,2152,3128,2868,2488,2630,9,"{""type"":""Point"",""coordinates"":[73.48551476078966,18.67094687340834]}"
805,2074,3156,2820,2444,2508,8,"{""type"":""Point"",""coordinates"":[73.48560955462217,18.670947638091647]}"
806,2074,3082,2750,2374,2486,8,"{""type"":""Point"",""coordinates"":[73.48570434845928,18.67094840272713]}"
807,2050,2988,2698,2374,2426,8,"{""type"":""Point"",""coordinates"":[73.48579914230098,18.670949167314795]}"
808,2050,2962,2662,2396,2416,8,"{""type"":""Point"",""coordinates"":[73.48589393614728,18.670949931854633]}"
809,2062,2964,2698,2400,2382,8,"{""type"":""Point"",""coordinates"":[73.48598872999816,18.67095069634665]}"
810,2062,3032,2758,2420,2430,8,"{""type"":""Point"",""coordinates"":[73.48608352385364,18.670951460790842]}"
811,2033,3072,2786,2370,2498,8,"{""type"":""Point"",""coordinates"":[73.48617831771372,18.670952225187214]}"
812,2033,3056,2792,2320,2574,8,"{""type"":""Point"",""coordinates"":[73.4862731115784,18.67095298953576]}"
813,2653,3056,2868,2656,2620,9,"{""type"":""Point"",""coordinates"":[73.48466241928715,18.670849640839023]}"
814,2653,3018,2912,2710,2626,9,"{""type"":""Point"",""coordinates"":[73.48475721302815,18.670850405948773]}"
815,2642,3028,2922,2692,2588,9,"{""type"":""Point"",""coordinates"":[73.48485200677372,18.670851171010696]}"
816,2642,3086,2966,2684,2644,9,"{""type"":""Point"",""coordinates"":[73.48494680052391,18.670851936024796]}"
817,2512,3156,3022,2692,2774,9,"{""type"":""Point"",""coordinates"":[73.48504159427868,18.670852700991077]}"
818,2512,3234,2990,2690,2780,9,"{""type"":""Point"",""coordinates"":[73.48513638803804,18.67085346590953]}"
819,2319,3226,2944,2656,2718,9,"{""type"":""Point"",""coordinates"":[73.485231181802,18.670854230780165]}"
820,2319,3160,2900,2586,2630,9,"{""type"":""Point"",""coordinates"":[73.48532597557057,18.670854995602976]}"
821,2152,3160,2868,2536,2590,9,"{""type"":""Point"",""coordinates"":[73.48542076934372,18.670855760377965]}"
822,2152,3156,2886,2500,2604,9,"{""type"":""Point"",""coordinates"":[73.48551556312148,18.670856525105133]}"
823,2074,3196,2828,2452,2546,8,"{""type"":""Point"",""coordinates"":[73.48561035690382,18.670857289784472]}"
824,2074,3116,2786,2400,2518,8,"{""type"":""Point"",""coordinates"":[73.48570515069076,18.670858054415994]}"
825,2050,3018,2746,2348,2450,8,"{""type"":""Point"",""coordinates"":[73.4857999444823,18.67085881899969]}"
826,2050,3028,2702,2374,2434,8,"{""type"":""Point"",""coordinates"":[73.48589473827842,18.670859583535567]}"
827,2062,3064,2730,2380,2470,8,"{""type"":""Point"",""coordinates"":[73.48598953207913,18.670860348023616]}"
828,2062,3152,2774,2392,2608,8,"{""type"":""Point"",""coordinates"":[73.48608432588443,18.670861112463847]}"
829,2033,3190,2868,2396,2642,8,"{""type"":""Point"",""coordinates"":[73.48617911969434,18.67086187685625]}"
830,2033,3116,2898,2356,2644,8,"{""type"":""Point"",""coordinates"":[73.48627391350884,18.670862641200834]}"
831,2502,3056,2818,2562,2564,9,"{""type"":""Point"",""coordinates"":[73.48466322206593,18.670759292570626]}"
832,2502,3060,2830,2626,2580,9,"{""type"":""Point"",""coordinates"":[73.48475801575675,18.670760057676404]}"
833,2510,3124,2866,2614,2580,9,"{""type"":""Point"",""coordinates"":[73.48485280945216,18.670760822734362]}"
834,2510,3160,2952,2614,2652,9,"{""type"":""Point"",""coordinates"":[73.48494760315218,18.670761587744494]}"
835,2457,3204,3010,2702,2812,9,"{""type"":""Point"",""coordinates"":[73.48504239685677,18.67076235270681]}"
836,2457,3230,2998,2720,2880,9,"{""type"":""Point"",""coordinates"":[73.48513719056598,18.670763117621295]}"
837,2316,3208,2954,2656,2806,9,"{""type"":""Point"",""coordinates"":[73.48523198427976,18.670763882487964]}"
838,2316,3186,2908,2598,2678,9,"{""type"":""Point"",""coordinates"":[73.48532677799815,18.670764647306804]}"
839,2206,3130,2886,2518,2610,9,"{""type"":""Point"",""coordinates"":[73.48542157172113,18.670765412077827]}"
840,2206,3150,2868,2484,2662,9,"{""type"":""Point"",""coordinates"":[73.48551636544872,18.670766176801028]}"
841,2161,3250,2844,2476,2666,8,"{""type"":""Point"",""coordinates"":[73.48561115918089,18.6707669414764]}"
842,2161,3234,2800,2442,2576,8,"{""type"":""Point"",""coordinates"":[73.48570595291766,18.670767706103955]}"
843,2143,3106,2734,2356,2494,8,"{""type"":""Point"",""coordinates"":[73.48580074665901,18.670768470683687]}"
844,2143,3072,2750,2404,2500,8,"{""type"":""Point"",""coordinates"":[73.48589554040497,18.670769235215595]}"
845,2191,3186,2792,2432,2610,9,"{""type"":""Point"",""coordinates"":[73.4859903341555,18.670769999699683]}"
846,2191,3196,2884,2476,2718,9,"{""type"":""Point"",""coordinates"":[73.48608512791064,18.670770764135945]}"
847,2153,3152,2962,2500,2708,9,"{""type"":""Point"",""coordinates"":[73.48617992167037,18.670771528524387]}"
848,2153,3082,2942,2452,2656,9,"{""type"":""Point"",""coordinates"":[73.48627471543469,18.670772292865006]}"
849,4642,5532,5488,5252,4996,9,"{""type"":""Point"",""coordinates"":[73.4860740211659,18.639959642377317]}"
850,4642,5540,5480,5252,5024,9,"{""type"":""Point"",""coordinates"":[73.48616879781991,18.6399604055573]}"
851,4664,5584,5480,5236,5052,9,"{""type"":""Point"",""coordinates"":[73.48626357447853,18.639961168689542]}"
852,4664,5644,5480,5220,5088,9,"{""type"":""Point"",""coordinates"":[73.4863583511417,18.639961931774053]}"
853,4641,5644,5460,5252,5044,9,"{""type"":""Point"",""coordinates"":[73.48645312780948,18.639962694810823]}"
854,4641,5688,5428,5252,5008,9,"{""type"":""Point"",""coordinates"":[73.48654790448187,18.639963457799855]}"
855,4561,5656,5420,5192,5044,9,"{""type"":""Point"",""coordinates"":[73.48664268115881,18.639964220741145]}"
856,4561,5648,5420,5152,5060,9,"{""type"":""Point"",""coordinates"":[73.48673745784038,18.6399649836347]}"
857,4434,5688,5412,5128,5040,9,"{""type"":""Point"",""coordinates"":[73.4868322345265,18.63996574648052]}"
858,4434,5688,5416,5080,5060,9,"{""type"":""Point"",""coordinates"":[73.48692701121722,18.639966509278597]}"
859,4341,5716,5460,5108,5060,9,"{""type"":""Point"",""coordinates"":[73.48702178791252,18.639967272028937]}"
860,4341,5748,5480,5128,5104,9,"{""type"":""Point"",""coordinates"":[73.48711656461242,18.63996803473154]}"
861,4286,5776,5488,5148,5160,9,"{""type"":""Point"",""coordinates"":[73.4872113413169,18.639968797386405]}"
862,4286,5824,5524,5136,5148,9,"{""type"":""Point"",""coordinates"":[73.48730611802596,18.63996955999353]}"
863,4304,5816,5560,5116,5148,9,"{""type"":""Point"",""coordinates"":[73.48740089473961,18.63997032255292]}"
864,4304,5856,5568,5116,5204,9,"{""type"":""Point"",""coordinates"":[73.48749567145784,18.63997108506457]}"
865,4679,5540,5360,5160,4952,9,"{""type"":""Point"",""coordinates"":[73.48607482177242,18.63986929375318]}"
866,4679,5552,5392,5192,4940,9,"{""type"":""Point"",""coordinates"":[73.48616959837636,18.6398700569292]}"
867,4686,5468,5420,5192,4940,9,"{""type"":""Point"",""coordinates"":[73.4862643749849,18.639870820057485]}"
868,4686,5456,5420,5160,4972,9,"{""type"":""Point"",""coordinates"":[73.48635915159802,18.639871583138028]}"
869,4639,5552,5424,5136,4964,9,"{""type"":""Point"",""coordinates"":[73.48645392821572,18.63987234617083]}"
870,4639,5596,5392,5136,4940,9,"{""type"":""Point"",""coordinates"":[73.48654870483803,18.6398731091559]}"
871,4569,5616,5340,5148,5008,9,"{""type"":""Point"",""coordinates"":[73.48664348146491,18.63987387209323]}"
872,4569,5624,5332,5096,4996,9,"{""type"":""Point"",""coordinates"":[73.48673825809638,18.639874634982824]}"
873,4501,5616,5396,5108,4972,9,"{""type"":""Point"",""coordinates"":[73.48683303473243,18.63987539782468]}"
874,4501,5644,5420,5108,5024,9,"{""type"":""Point"",""coordinates"":[73.48692781137308,18.639876160618794]}"
875,4472,5728,5428,5092,5060,9,"{""type"":""Point"",""coordinates"":[73.48702258801832,18.639876923365176]}"
876,4472,5816,5440,5136,5072,9,"{""type"":""Point"",""coordinates"":[73.48711736466814,18.63987768606382]}"
877,4437,5748,5488,5172,5132,9,"{""type"":""Point"",""coordinates"":[73.48721214132254,18.639878448714718]}"
878,4437,5760,5464,5208,5148,9,"{""type"":""Point"",""coordinates"":[73.48730691798153,18.639879211317886]}"
879,4369,5760,5492,5148,5132,9,"{""type"":""Point"",""coordinates"":[73.48740169464511,18.639879973873313]}"
880,4369,5812,5568,5160,5176,9,"{""type"":""Point"",""coordinates"":[73.48749647131328,18.639880736381002]}"
881,4679,5572,5288,5152,4824,9,"{""type"":""Point"",""coordinates"":[73.48607562237437,18.63977894512815]}"
882,4679,5508,5288,5116,4840,9,"{""type"":""Point"",""coordinates"":[73.48617039892824,18.639779708300207]}"
883,4686,5348,5332,5108,4848,9,"{""type"":""Point"",""coordinates"":[73.4862651754867,18.639780471424523]}"
884,4686,5332,5332,5108,4916,9,"{""type"":""Point"",""coordinates"":[73.48635995204975,18.6397812345011]}"
885,4639,5404,5332,5060,4940,9,"{""type"":""Point"",""coordinates"":[73.48645472861737,18.639781997529944]}"
886,4639,5468,5280,5036,4940,9,"{""type"":""Point"",""coordinates"":[73.4865495051896,18.63978276051105]}"
887,4569,5580,5304,5052,5024,9,"{""type"":""Point"",""coordinates"":[73.48664428176642,18.63978352344442]}"
888,4569,5604,5304,5060,4924,9,"{""type"":""Point"",""coordinates"":[73.48673905834781,18.63978428633005]}"
889,4501,5596,5352,5080,4940,9,"{""type"":""Point"",""coordinates"":[73.48683383493379,18.63978504916794]}"
890,4501,5644,5412,5096,5000,9,"{""type"":""Point"",""coordinates"":[73.48692861152438,18.639785811958095]}"
891,4472,5716,5424,5116,5088,9,"{""type"":""Point"",""coordinates"":[73.48702338811951,18.639786574700516]}"
892,4472,5732,5440,5152,5044,9,"{""type"":""Point"",""coordinates"":[73.48711816471928,18.639787337395195]}"
893,4437,5776,5460,5160,5088,9,"{""type"":""Point"",""coordinates"":[73.4872129413236,18.63978810004214]}"
894,4437,5772,5488,5192,5116,9,"{""type"":""Point"",""coordinates"":[73.48730771793252,18.639788862641343]}"
895,4369,5716,5508,5180,5088,9,"{""type"":""Point"",""coordinates"":[73.48740249454602,18.639789625192808]}"
896,4369,5732,5592,5200,5096,9,"{""type"":""Point"",""coordinates"":[73.4874972711641,18.63979038769654]}"
897,4679,5532,5168,5128,4840,9,"{""type"":""Point"",""coordinates"":[73.48607642297173,18.639688596502214]}"
898,4679,5488,5196,5092,4792,9,"{""type"":""Point"",""coordinates"":[73.48617119947552,18.639689359670307]}"
899,4661,5428,5244,5072,4744,9,"{""type"":""Point"",""coordinates"":[73.48626597598391,18.63969012279066]}"
900,4661,5348,5260,5052,4796,9,"{""type"":""Point"",""coordinates"":[73.48636075249688,18.639690885863278]}"
901,4605,5328,5280,5020,4852,9,"{""type"":""Point"",""coordinates"":[73.48645552901444,18.639691648888157]}"
902,4605,5420,5288,5008,4940,9,"{""type"":""Point"",""coordinates"":[73.48655030553658,18.6396924118653]}"
903,4556,5568,5304,5020,4940,9,"{""type"":""Point"",""coordinates"":[73.48664508206333,18.639693174794708]}"
904,4556,5604,5268,5008,4924,9,"{""type"":""Point"",""coordinates"":[73.48673985859465,18.639693937676373]}"
905,4546,5604,5304,5052,4924,9,"{""type"":""Point"",""coordinates"":[73.48683463513055,18.639694700510304]}"
906,4546,5648,5376,5072,4960,9,"{""type"":""Point"",""coordinates"":[73.48692941167106,18.639695463296498]}"
907,4539,5716,5416,5116,5044,9,"{""type"":""Point"",""coordinates"":[73.48702418821614,18.639696226034953]}"
908,4539,5736,5420,5148,5088,9,"{""type"":""Point"",""coordinates"":[73.48711896476581,18.63969698872567]}"
909,4523,5748,5492,5108,5028,9,"{""type"":""Point"",""coordinates"":[73.48721374132008,18.63969775136865]}"
910,4523,5760,5428,5180,5072,9,"{""type"":""Point"",""coordinates"":[73.48730851787892,18.639698513963896]}"
911,4468,5704,5492,5200,5084,9,"{""type"":""Point"",""coordinates"":[73.48740329444234,18.639699276511404]}"
912,4468,5700,5524,5220,5104,9,"{""type"":""Point"",""coordinates"":[73.48749807101036,18.63970003901117]}"
913,4679,5580,5108,5044,4840,9,"{""type"":""Point"",""coordinates"":[73.4860772235645,18.63959824787538]}"
914,4679,5532,5156,5044,4744,9,"{""type"":""Point"",""coordinates"":[73.48617200001821,18.639599011039508]}"
915,4661,5468,5156,5044,4648,9,"{""type"":""Point"",""coordinates"":[73.48626677647653,18.6395997741559]}"
916,4661,5412,5196,5044,4660,9,"{""type"":""Point"",""coordinates"":[73.48636155293943,18.639600537224553]}"
917,4605,5428,5260,5052,4752,9,"{""type"":""Point"",""coordinates"":[73.4864563294069,18.63960130024547]}"
918,4605,5456,5308,5024,4848,9,"{""type"":""Point"",""coordinates"":[73.48655110587897,18.63960206321865]}"
919,4556,5576,5304,5020,4916,9,"{""type"":""Point"",""coordinates"":[73.48664588235565,18.639602826144092]}"
920,4556,5596,5248,5024,4960,9,"{""type"":""Point"",""coordinates"":[73.48674065883691,18.6396035890218]}"
921,4546,5580,5248,5060,4928,9,"{""type"":""Point"",""coordinates"":[73.48683543532275,18.639604351851766]}"
922,4546,5656,5316,5092,4940,9,"{""type"":""Point"",""coordinates"":[73.48693021181317,18.639605114633998]}"
923,4539,5704,5360,5108,5024,9,"{""type"":""Point"",""coordinates"":[73.48702498830818,18.639605877368492]}"
924,4539,5716,5376,5152,5024,9,"{""type"":""Point"",""coordinates"":[73.48711976480777,18.63960664005525]}"
925,4523,5736,5424,5096,5008,9,"{""type"":""Point"",""coordinates"":[73.48721454131196,18.63960740269427]}"
926,4523,5732,5420,5160,5060,9,"{""type"":""Point"",""coordinates"":[73.48730931782073,18.63960816528555]}"
927,4468,5732,5420,5180,5052,9,"{""type"":""Point"",""coordinates"":[73.4874040943341,18.639608927829094]}"
928,4468,5736,5440,5248,5072,9,"{""type"":""Point"",""coordinates"":[73.48749887085202,18.639609690324907]}"
929,4616,5616,5116,4980,4884,9,"{""type"":""Point"",""coordinates"":[73.48607802415268,18.639507899247644]}"
930,4616,5552,5092,4960,4816,9,"{""type"":""Point"",""coordinates"":[73.48617280055632,18.63950866240781]}"
931,4606,5492,5044,5008,4708,9,"{""type"":""Point"",""coordinates"":[73.48626757696455,18.639509425520234]}"
932,4606,5504,5096,5044,4688,9,"{""type"":""Point"",""coordinates"":[73.48636235337739,18.639510188584925]}"
933,4563,5480,5196,5036,4720,9,"{""type"":""Point"",""coordinates"":[73.48645712979479,18.639510951601878]}"
934,4563,5444,5240,5020,4796,9,"{""type"":""Point"",""coordinates"":[73.4865519062168,18.639511714571096]}"
935,4540,5468,5248,5008,4940,9,"{""type"":""Point"",""coordinates"":[73.4866466826434,18.639512477492577]}"
936,4540,5568,5264,5008,4972,9,"{""type"":""Point"",""coordinates"":[73.48674145907457,18.63951324036632]}"
937,4557,5552,5244,5060,4948,9,"{""type"":""Point"",""coordinates"":[73.48683623551034,18.639514003192325]}"
938,4557,5616,5316,5108,4972,9,"{""type"":""Point"",""coordinates"":[73.48693101195069,18.639514765970592]}"
939,4585,5732,5372,5136,5044,9,"{""type"":""Point"",""coordinates"":[73.48702578839563,18.639515528701125]}"
940,4585,5716,5372,5108,5084,9,"{""type"":""Point"",""coordinates"":[73.48712056484516,18.639516291383924]}"
941,4580,5672,5376,5128,5060,9,"{""type"":""Point"",""coordinates"":[73.48721534129928,18.639517054018985]}"
942,4580,5648,5380,5152,5008,9,"{""type"":""Point"",""coordinates"":[73.48731011775796,18.639517816606304]}"
943,4571,5656,5360,5152,4996,9,"{""type"":""Point"",""coordinates"":[73.48740489422124,18.63951857914589]}"
944,4571,5712,5436,5236,5008,9,"{""type"":""Point"",""coordinates"":[73.48749967068912,18.639519341637737]}"
945,4616,5532,5148,4888,4952,9,"{""type"":""Point"",""coordinates"":[73.48607882473625,18.63941755061901]}"
946,4616,5540,5052,4888,4892,9,"{""type"":""Point"",""coordinates"":[73.48617360108983,18.63941831377521]}"
947,4606,5532,5000,4944,4808,9,"{""type"":""Point"",""coordinates"":[73.486268377448,18.639419076883676]}"
948,4606,5532,5036,4980,4820,9,"{""type"":""Point"",""coordinates"":[73.48636315381076,18.639419839944406]}"
949,4563,5516,5156,4980,4788,9,"{""type"":""Point"",""coordinates"":[73.4864579301781,18.63942060295739]}"
950,4563,5532,5244,4996,4780,9,"{""type"":""Point"",""coordinates"":[73.48655270655001,18.639421365922647]}"
951,4540,5516,5280,5024,4884,9,"{""type"":""Point"",""coordinates"":[73.48664748292656,18.639422128840163]}"
952,4540,5568,5288,4996,4924,9,"{""type"":""Point"",""coordinates"":[73.48674225930765,18.639422891709945]}"
