system:index,B11,B2,B3,B4,B8,SCL,.geo
1744,541,1008,1007,858,809,10,"{""type"":""Point"",""coordinates"":[73.76347226052877,18.43568686102177]}"
1745,530,1056,1036,866,817,10,"{""type"":""Point"",""coordinates"":[73.76356693568599,18.435687477803658]}"
1746,530,1072,1056,828,827,10,"{""type"":""Point"",""coordinates"":[73.76366161084691,18.435688094538342]}"
1747,528,1060,1050,835,812,10,"{""type"":""Point"",""coordinates"":[73.76375628601158,18.43568871122583]}"
1748,528,1038,1050,857,800,10,"{""type"":""Point"",""coordinates"":[73.76385096117997,18.435689327866115]}"
1749,544,1044,1046,857,815,10,"{""type"":""Point"",""coordinates"":[73.76394563635209,18.435689944459202]}"
1750,544,1096,1038,852,825,10,"{""type"":""Point"",""coordinates"":[73.76404031152795,18.435690561005096]}"
1751,539,1064,1046,864,818,10,"{""type"":""Point"",""coordinates"":[73.76413498670753,18.435691177503784]}"
1752,539,1012,1048,869,834,10,"{""type"":""Point"",""coordinates"":[73.76422966189085,18.435691793955275]}"
1753,549,1056,1052,869,844,10,"{""type"":""Point"",""coordinates"":[73.76432433707791,18.435692410359568]}"
1754,549,1020,1068,836,844,10,"{""type"":""Point"",""coordinates"":[73.76441901226869,18.435693026716663]}"
1755,548,1036,1052,848,825,10,"{""type"":""Point"",""coordinates"":[73.76451368746321,18.43569364302656]}"
1756,548,1048,1038,874,831,10,"{""type"":""Point"",""coordinates"":[73.76460836266145,18.435694259289253]}"
1757,554,1044,1054,858,830,10,"{""type"":""Point"",""coordinates"":[73.76470303786341,18.43569487550475]}"
1758,554,1056,1044,861,830,10,"{""type"":""Point"",""coordinates"":[73.7647977130691,18.435695491673048]}"
1759,568,1072,1078,880,808,10,"{""type"":""Point"",""coordinates"":[73.76489238827854,18.43569610779415]}"
1760,568,1034,1044,872,819,10,"{""type"":""Point"",""coordinates"":[73.76498706349169,18.435696723868055]}"
1761,558,1064,1062,868,825,10,"{""type"":""Point"",""coordinates"":[73.76508173870857,18.43569733989475]}"
1762,558,1072,1028,876,837,10,"{""type"":""Point"",""coordinates"":[73.7651764139292,18.435697955874257]}"
1763,553,1078,1058,872,830,10,"{""type"":""Point"",""coordinates"":[73.76527108915352,18.435698571806558]}"
1764,553,1036,1048,870,814,10,"{""type"":""Point"",""coordinates"":[73.7653657643816,18.435699187691664]}"
1765,553,1064,1054,863,819,10,"{""type"":""Point"",""coordinates"":[73.76546043961338,18.43569980352957]}"
1766,553,1086,1056,850,821,10,"{""type"":""Point"",""coordinates"":[73.76555511484891,18.435700419320277]}"
1767,549,1026,1048,847,799,10,"{""type"":""Point"",""coordinates"":[73.76564979008816,18.435701035063786]}"
1768,549,1016,1036,834,835,10,"{""type"":""Point"",""coordinates"":[73.76574446533114,18.435701650760095]}"
1769,545,1062,1052,833,832,10,"{""type"":""Point"",""coordinates"":[73.76583914057784,18.4357022664092]}"
1770,545,1042,1034,874,840,10,"{""type"":""Point"",""coordinates"":[73.76593381582826,18.435702882011114]}"
1771,548,1019,1026,846,836,10,"{""type"":""Point"",""coordinates"":[73.76602849108241,18.435703497565825]}"
1772,548,990,1036,838,837,10,"{""type"":""Point"",""coordinates"":[73.7661231663403,18.43570411307334]}"
1773,547,1012,1009,844,828,10,"{""type"":""Point"",""coordinates"":[73.76621784160189,18.43570472853365]}"
1774,547,1042,1004,856,805,10,"{""type"":""Point"",""coordinates"":[73.76631251686722,18.435705343946765]}"
1775,549,998,1018,818,806,10,"{""type"":""Point"",""coordinates"":[73.76640719213627,18.43570595931268]}"
1776,549,948,1040,825,810,10,"{""type"":""Point"",""coordinates"":[73.76650186740903,18.4357065746314]}"
1777,541,1054,1038,860,788,10,"{""type"":""Point"",""coordinates"":[73.76337823167592,18.4355958830619]}"
1778,541,1012,1004,847,771,10,"{""type"":""Point"",""coordinates"":[73.76347290677994,18.435596499887748]}"
1779,530,1046,1038,850,798,10,"{""type"":""Point"",""coordinates"":[73.76356758188768,18.435597116666397]}"
1780,530,1056,1056,847,817,10,"{""type"":""Point"",""coordinates"":[73.76366225699917,18.43559773339785]}"
1781,528,1001,1046,865,803,10,"{""type"":""Point"",""coordinates"":[73.76375693211436,18.4355983500821]}"
1782,528,1020,1066,844,807,10,"{""type"":""Point"",""coordinates"":[73.76385160723332,18.435598966719155]}"
1783,544,1044,1062,836,821,10,"{""type"":""Point"",""coordinates"":[73.76394628235599,18.43559958330901]}"
1784,544,1080,1042,847,819,10,"{""type"":""Point"",""coordinates"":[73.7640409574824,18.435600199851667]}"
1785,539,1008,1048,863,799,10,"{""type"":""Point"",""coordinates"":[73.76413563261254,18.435600816347122]}"
1786,539,1054,1056,841,800,10,"{""type"":""Point"",""coordinates"":[73.76423030774642,18.435601432795384]}"
1787,549,1001,1046,864,817,10,"{""type"":""Point"",""coordinates"":[73.764324982884,18.435602049196444]}"
1788,549,1017,1058,847,830,10,"{""type"":""Point"",""coordinates"":[73.76441965802533,18.435602665550306]}"
1789,548,1021,1048,867,831,10,"{""type"":""Point"",""coordinates"":[73.7645143331704,18.435603281856967]}"
1790,548,1028,1036,885,827,10,"{""type"":""Point"",""coordinates"":[73.76460900831918,18.435603898116433]}"
1791,554,1034,1056,866,813,10,"{""type"":""Point"",""coordinates"":[73.76470368347171,18.4356045143287]}"
1792,554,1046,1042,861,828,10,"{""type"":""Point"",""coordinates"":[73.76479835862796,18.435605130493766]}"
1793,568,1060,1064,875,832,10,"{""type"":""Point"",""coordinates"":[73.76489303378794,18.435605746611635]}"
1794,568,1048,1038,861,823,10,"{""type"":""Point"",""coordinates"":[73.76498770895165,18.435606362682304]}"
1795,558,1048,1044,858,816,10,"{""type"":""Point"",""coordinates"":[73.76508238411907,18.435606978705778]}"
1796,558,1012,1038,868,811,10,"{""type"":""Point"",""coordinates"":[73.76517705929024,18.435607594682047]}"
1797,553,1019,1064,858,840,10,"{""type"":""Point"",""coordinates"":[73.76527173446513,18.43560821061112]}"
1798,553,1046,1044,839,837,10,"{""type"":""Point"",""coordinates"":[73.76536640964376,18.435608826492995]}"
1799,553,1038,1074,838,829,10,"{""type"":""Point"",""coordinates"":[73.76546108482609,18.435609442327674]}"
1800,553,1026,1038,838,831,10,"{""type"":""Point"",""coordinates"":[73.76555576001216,18.435610058115152]}"
1801,549,1016,1062,838,813,10,"{""type"":""Point"",""coordinates"":[73.76565043520195,18.435610673855432]}"
1802,549,1056,1044,857,809,10,"{""type"":""Point"",""coordinates"":[73.76574511039549,18.435611289548508]}"
1803,545,1046,1074,847,830,10,"{""type"":""Point"",""coordinates"":[73.76583978559273,18.43561190519439]}"
1804,545,1042,1088,846,824,10,"{""type"":""Point"",""coordinates"":[73.76593446079373,18.435612520793075]}"
1805,548,1015,1034,849,848,10,"{""type"":""Point"",""coordinates"":[73.76602913599842,18.435613136344557]}"
1806,548,1034,1048,838,841,10,"{""type"":""Point"",""coordinates"":[73.76612381120684,18.43561375184884]}"
1807,547,992,1018,828,831,10,"{""type"":""Point"",""coordinates"":[73.76621848641899,18.435614367305927]}"
1808,547,1015,1026,821,800,10,"{""type"":""Point"",""coordinates"":[73.76631316163487,18.435614982715816]}"
1809,549,966,994,811,798,10,"{""type"":""Point"",""coordinates"":[73.76640783685447,18.435615598078503]}"
1810,549,962,1011,811,796,10,"{""type"":""Point"",""coordinates"":[73.76650251207779,18.435616213393992]}"
1811,539,1028,1036,841,799,10,"{""type"":""Point"",""coordinates"":[73.76337887797278,18.435505521930228]}"
1812,539,1028,1062,872,774,10,"{""type"":""Point"",""coordinates"":[73.76347355302735,18.43550613875284]}"
1813,529,1082,1036,886,793,10,"{""type"":""Point"",""coordinates"":[73.76356822808565,18.435506755528255]}"
1814,529,1072,1048,860,813,10,"{""type"":""Point"",""coordinates"":[73.76366290314768,18.43550737225647]}"
1815,533,1036,1050,854,800,10,"{""type"":""Point"",""coordinates"":[73.76375757821344,18.43550798893749]}"
1816,533,1044,1064,850,818,10,"{""type"":""Point"",""coordinates"":[73.76385225328293,18.435508605571307]}"
1817,544,1042,1074,865,816,10,"{""type"":""Point"",""coordinates"":[73.76394692835616,18.435509222157933]}"
1818,544,1046,1032,849,811,10,"{""type"":""Point"",""coordinates"":[73.76404160343313,18.435509838697353]}"
1819,540,1038,1028,860,802,10,"{""type"":""Point"",""coordinates"":[73.7641362785138,18.43551045518958]}"
1820,540,1038,1090,847,805,10,"{""type"":""Point"",""coordinates"":[73.76423095359823,18.435511071634604]}"
1821,551,1048,1056,864,830,10,"{""type"":""Point"",""coordinates"":[73.7643256286864,18.435511688032435]}"
1822,551,1078,1036,840,822,10,"{""type"":""Point"",""coordinates"":[73.76442030377827,18.43551230438306]}"
1823,544,1064,1058,848,835,10,"{""type"":""Point"",""coordinates"":[73.76451497887388,18.435512920686495]}"
1824,544,1036,1030,877,818,10,"{""type"":""Point"",""coordinates"":[73.76460965397321,18.43551353694273]}"
1825,549,1030,1056,858,817,10,"{""type"":""Point"",""coordinates"":[73.76470432907628,18.43551415315176]}"
1826,549,1070,1056,861,827,10,"{""type"":""Point"",""coordinates"":[73.76479900418308,18.4355147693136]}"
1827,558,1070,1064,864,821,10,"{""type"":""Point"",""coordinates"":[73.7648936792936,18.435515385428236]}"
1828,558,1046,1080,873,821,10,"{""type"":""Point"",""coordinates"":[73.76498835440786,18.435516001495674]}"
1829,549,1020,1056,856,826,10,"{""type"":""Point"",""coordinates"":[73.76508302952585,18.435516617515916]}"
1830,549,1036,1056,855,827,10,"{""type"":""Point"",""coordinates"":[73.76517770464757,18.435517233488955]}"
1831,560,1026,1038,850,840,10,"{""type"":""Point"",""coordinates"":[73.765272379773,18.4355178494148]}"
1832,560,1042,1026,845,840,10,"{""type"":""Point"",""coordinates"":[73.76536705490217,18.43551846529345]}"
1833,543,1030,1066,838,832,10,"{""type"":""Point"",""coordinates"":[73.76546173003506,18.435519081124895]}"
1834,543,1064,1036,834,827,10,"{""type"":""Point"",""coordinates"":[73.7655564051717,18.43551969690914]}"
1835,537,999,1072,841,844,10,"{""type"":""Point"",""coordinates"":[73.76565108031204,18.43552031264619]}"
1836,537,1042,1040,834,848,10,"{""type"":""Point"",""coordinates"":[73.76574575545611,18.435520928336043]}"
1837,540,1046,1036,828,809,10,"{""type"":""Point"",""coordinates"":[73.76584043060392,18.435521543978695]}"
1838,540,1046,1044,841,829,10,"{""type"":""Point"",""coordinates"":[73.76593510575545,18.43552215957415]}"
1839,546,1042,1052,844,852,10,"{""type"":""Point"",""coordinates"":[73.76602978091069,18.435522775122404]}"
1840,546,1034,1036,821,834,10,"{""type"":""Point"",""coordinates"":[73.76612445606966,18.435523390623462]}"
1841,547,1002,1028,821,825,10,"{""type"":""Point"",""coordinates"":[73.76621913123238,18.435524006077323]}"
1842,547,1052,1018,847,799,10,"{""type"":""Point"",""coordinates"":[73.7663138063988,18.435524621483978]}"
1843,553,1018,999,832,805,10,"{""type"":""Point"",""coordinates"":[73.76640848156894,18.43552523684344]}"
1844,553,1018,999,810,791,10,"{""type"":""Point"",""coordinates"":[73.76650315674283,18.435525852155703]}"
1845,539,1012,1007,835,805,10,"{""type"":""Point"",""coordinates"":[73.76337952426591,18.435415160797675]}"
1846,539,1034,1054,869,814,10,"{""type"":""Point"",""coordinates"":[73.76347419927103,18.435415777617052]}"
1847,529,1064,1042,865,805,10,"{""type"":""Point"",""coordinates"":[73.76356887427988,18.435416394389232]}"
1848,529,1034,1056,841,828,10,"{""type"":""Point"",""coordinates"":[73.76366354929246,18.435417011114215]}"
1849,533,1012,1036,860,810,10,"{""type"":""Point"",""coordinates"":[73.76375822430877,18.435417627792]}"
1850,533,1028,1066,860,801,10,"{""type"":""Point"",""coordinates"":[73.76385289932882,18.435418244422586]}"
1851,544,1044,1028,865,818,10,"{""type"":""Point"",""coordinates"":[73.76394757435258,18.435418861005974]}"
1852,544,1028,1036,853,807,10,"{""type"":""Point"",""coordinates"":[73.76404224938011,18.43541947754216]}"
1853,540,1016,1058,860,802,10,"{""type"":""Point"",""coordinates"":[73.76413692441135,18.435420094031155]}"
1854,540,1054,1078,864,805,10,"{""type"":""Point"",""coordinates"":[73.76423159944632,18.43542071047295]}"
1855,551,1064,1038,869,824,10,"{""type"":""Point"",""coordinates"":[73.76432627448503,18.435421326867544]}"
1856,551,1064,1046,848,832,10,"{""type"":""Point"",""coordinates"":[73.76442094952745,18.43542194321494]}"
1857,544,1060,1048,839,849,10,"{""type"":""Point"",""coordinates"":[73.76451562457362,18.43542255951514]}"
1858,544,1034,1062,857,824,10,"{""type"":""Point"",""coordinates"":[73.76461029962351,18.435423175768143]}"
1859,549,1060,1070,849,824,10,"{""type"":""Point"",""coordinates"":[73.76470497467712,18.435423791973943]}"
1860,549,1064,1048,872,824,10,"{""type"":""Point"",""coordinates"":[73.76479964973447,18.435424408132548]}"
1861,558,1062,1044,861,824,10,"{""type"":""Point"",""coordinates"":[73.76489432479555,18.435425024243955]}"
1862,558,1072,1080,875,841,10,"{""type"":""Point"",""coordinates"":[73.76498899986036,18.435425640308164]}"
1863,549,1054,1070,863,836,10,"{""type"":""Point"",""coordinates"":[73.7650836749289,18.435426256325172]}"
1864,549,1072,1056,873,830,10,"{""type"":""Point"",""coordinates"":[73.76517835000116,18.435426872294986]}"
1865,560,1060,1056,870,816,10,"{""type"":""Point"",""coordinates"":[73.76527302507715,18.435427488217602]}"
1866,560,1036,1013,866,835,10,"{""type"":""Point"",""coordinates"":[73.76536770015686,18.435428104093013]}"
1867,543,1042,1021,842,835,10,"{""type"":""Point"",""coordinates"":[73.76546237524032,18.43542871992123]}"
1868,543,1046,1044,845,834,10,"{""type"":""Point"",""coordinates"":[73.76555705032749,18.43542933570225]}"
1869,537,1034,1060,839,837,10,"{""type"":""Point"",""coordinates"":[73.76565172541838,18.435429951436074]}"
1870,537,1046,1054,860,822,10,"{""type"":""Point"",""coordinates"":[73.76574640051302,18.435430567122697]}"
1871,540,1046,1021,841,830,10,"{""type"":""Point"",""coordinates"":[73.76584107561136,18.43543118276212]}"
1872,540,1036,1018,839,825,10,"{""type"":""Point"",""coordinates"":[73.76593575071344,18.435431798354347]}"
1873,546,1072,1040,828,827,10,"{""type"":""Point"",""coordinates"":[73.76603042581924,18.435432413899374]}"
1874,546,1007,1036,854,843,10,"{""type"":""Point"",""coordinates"":[73.76612510092876,18.435433029397203]}"
1875,547,1036,1044,846,820,10,"{""type"":""Point"",""coordinates"":[73.76621977604202,18.435433644847834]}"
1876,547,1042,1013,821,797,10,"{""type"":""Point"",""coordinates"":[73.766314451159,18.435434260251267]}"
1877,553,1046,1034,820,807,10,"{""type"":""Point"",""coordinates"":[73.7664091262797,18.4354348756075]}"
1878,553,1006,1011,810,796,10,"{""type"":""Point"",""coordinates"":[73.76650380140413,18.435435490916536]}"
1879,538,1028,998,860,805,10,"{""type"":""Point"",""coordinates"":[73.76338017055531,18.43532479966424]}"
1880,538,1028,1058,860,818,10,"{""type"":""Point"",""coordinates"":[73.76347484551098,18.435325416480385]}"
1881,535,1030,1036,858,809,10,"{""type"":""Point"",""coordinates"":[73.76356952047037,18.43532603324933]}"
1882,535,1007,1042,854,834,10,"{""type"":""Point"",""coordinates"":[73.7636641954335,18.43532664997108]}"
1883,543,1048,1046,847,800,10,"{""type"":""Point"",""coordinates"":[73.76375887040038,18.43532726664563]}"
1884,543,1036,1048,869,795,10,"{""type"":""Point"",""coordinates"":[73.76385354537096,18.435327883272983]}"
1885,538,1007,1056,857,805,10,"{""type"":""Point"",""coordinates"":[73.76394822034531,18.43532849985314]}"
1886,538,1007,1062,847,789,10,"{""type"":""Point"",""coordinates"":[73.76404289532336,18.435329116386093]}"
1887,541,1044,1068,860,802,10,"{""type"":""Point"",""coordinates"":[73.76413757030517,18.435329732871853]}"
1888,541,1028,1058,857,816,10,"{""type"":""Point"",""coordinates"":[73.76423224529067,18.435330349310412]}"
1889,546,1028,1054,865,833,10,"{""type"":""Point"",""coordinates"":[73.76432692027993,18.435330965701777]}"
1890,546,1054,1028,869,830,10,"{""type"":""Point"",""coordinates"":[73.7644215952729,18.435331582045944]}"
1891,543,1070,1046,847,841,10,"{""type"":""Point"",""coordinates"":[73.76451627026961,18.43533219834291]}"
1892,543,1072,1078,859,814,10,"{""type"":""Point"",""coordinates"":[73.76461094527006,18.43533281459268]}"
1893,547,1072,1056,882,831,10,"{""type"":""Point"",""coordinates"":[73.76470562027424,18.43533343079525]}"
1894,547,1048,1066,868,822,10,"{""type"":""Point"",""coordinates"":[73.76480029528214,18.435334046950622]}"
1895,554,1078,1088,858,828,10,"{""type"":""Point"",""coordinates"":[73.76489497029377,18.4353346630588]}"
1896,554,1062,1044,886,839,10,"{""type"":""Point"",""coordinates"":[73.76498964530913,18.435335279119776]}"
1897,550,1060,1064,882,831,10,"{""type"":""Point"",""coordinates"":[73.76508432032821,18.435335895133555]}"
1898,550,1078,1056,849,828,10,"{""type"":""Point"",""coordinates"":[73.76517899535104,18.43533651110014]}"
1899,556,1054,1044,868,835,10,"{""type"":""Point"",""coordinates"":[73.76527367037758,18.43533712701952]}"
1900,556,1042,1048,861,805,10,"{""type"":""Point"",""coordinates"":[73.76536834540784,18.435337742891708]}"
1901,536,1020,1044,847,828,10,"{""type"":""Point"",""coordinates"":[73.76546302044183,18.435338358716695]}"
1902,536,1002,1064,851,818,10,"{""type"":""Point"",""coordinates"":[73.76555769547956,18.435338974494485]}"
1903,531,1007,1072,834,824,10,"{""type"":""Point"",""coordinates"":[73.76565237052101,18.435339590225077]}"
1904,531,1046,1072,839,838,10,"{""type"":""Point"",""coordinates"":[73.76574704556619,18.43534020590847]}"
1905,537,1046,1060,838,824,10,"{""type"":""Point"",""coordinates"":[73.76584172061509,18.435340821544667]}"
1906,537,1020,1054,844,805,10,"{""type"":""Point"",""coordinates"":[73.76593639566772,18.435341437133662]}"
1907,542,1011,1064,816,840,10,"{""type"":""Point"",""coordinates"":[73.76603107072407,18.435342052675463]}"
1908,542,1042,1054,861,832,10,"{""type"":""Point"",""coordinates"":[73.76612574578415,18.435342668170065]}"
1909,548,999,1050,849,799,10,"{""type"":""Point"",""coordinates"":[73.76622042084796,18.435343283617467]}"
1910,548,1006,1026,818,792,10,"{""type"":""Point"",""coordinates"":[73.76631509591549,18.435343899017674]}"
1911,546,1052,1026,818,800,10,"{""type"":""Point"",""coordinates"":[73.76640977098674,18.43534451437068]}"
1912,546,979,1028,818,788,10,"{""type"":""Point"",""coordinates"":[73.7665044460617,18.435345129676488]}"
1913,538,1042,1023,871,819,10,"{""type"":""Point"",""coordinates"":[73.76338081684098,18.43523443852993]}"
1914,538,1060,1036,865,819,10,"{""type"":""Point"",""coordinates"":[73.76347549174719,18.435235055342837]}"
1915,535,1028,1036,874,811,10,"{""type"":""Point"",""coordinates"":[73.76357016665715,18.435235672108547]}"
1916,535,1016,1038,863,809,10,"{""type"":""Point"",""coordinates"":[73.76366484157082,18.435236288827063]}"
1917,543,1030,1056,849,802,10,"{""type"":""Point"",""coordinates"":[73.76375951648825,18.43523690549838]}"
1918,543,1030,1036,847,797,10,"{""type"":""Point"",""coordinates"":[73.7638541914094,18.4352375221225]}"
1919,538,1007,1036,868,799,10,"{""type"":""Point"",""coordinates"":[73.76394886633427,18.435238138699415]}"
1920,538,1038,1056,865,807,10,"{""type"":""Point"",""coordinates"":[73.7640435412629,18.43523875522914]}"
1921,541,1038,1056,865,783,10,"{""type"":""Point"",""coordinates"":[73.76413821619524,18.435239371711667]}"
1922,541,1048,1090,863,825,10,"{""type"":""Point"",""coordinates"":[73.76423289113131,18.435239988146996]}"
1923,546,1060,1056,852,830,10,"{""type"":""Point"",""coordinates"":[73.7643275660711,18.435240604535128]}"
1924,546,1072,1036,883,788,10,"{""type"":""Point"",""coordinates"":[73.76442224101464,18.43524122087606]}"
1925,543,1044,1054,864,846,10,"{""type"":""Point"",""coordinates"":[73.7645169159619,18.435241837169794]}"
1926,543,1028,1058,850,810,10,"{""type"":""Point"",""coordinates"":[73.76461159091289,18.435242453416333]}"
1927,547,1028,1066,882,822,10,"{""type"":""Point"",""coordinates"":[73.76470626586762,18.435243069615677]}"
1928,547,1054,1066,843,832,10,"{""type"":""Point"",""coordinates"":[73.76480094082608,18.435243685767816]}"
1929,554,1072,1078,856,828,10,"{""type"":""Point"",""coordinates"":[73.76489561578826,18.43524430187276]}"
1930,554,986,1058,882,840,10,"{""type"":""Point"",""coordinates"":[73.76499029075417,18.435244917930508]}"
1931,550,1054,1074,871,830,10,"{""type"":""Point"",""coordinates"":[73.7650849657238,18.435245533941057]}"
1932,550,1064,1066,868,822,10,"{""type"":""Point"",""coordinates"":[73.76517964069717,18.43524614990441]}"
1933,556,1062,1056,858,808,10,"{""type"":""Point"",""coordinates"":[73.76527431567426,18.43524676582056]}"
1934,556,1078,1064,850,792,10,"{""type"":""Point"",""coordinates"":[73.76536899065509,18.435247381689518]}"
1935,536,1012,1066,858,826,10,"{""type"":""Point"",""coordinates"":[73.76546366563963,18.435247997511276]}"
1936,536,1012,1080,862,831,10,"{""type"":""Point"",""coordinates"":[73.7655583406279,18.435248613285832]}"
1937,531,1034,1064,871,831,10,"{""type"":""Point"",""coordinates"":[73.7656530156199,18.4352492290132]}"
1938,531,1015,1060,867,817,10,"{""type"":""Point"",""coordinates"":[73.76574769061564,18.435249844693363]}"
1939,537,1042,1104,838,828,10,"{""type"":""Point"",""coordinates"":[73.7658423656151,18.43525046032633]}"
1940,537,1030,1108,841,823,10,"{""type"":""Point"",""coordinates"":[73.76593704061827,18.435251075912095]}"
1941,542,1020,1072,826,827,10,"{""type"":""Point"",""coordinates"":[73.76603171562518,18.43525169145067]}"
1942,542,1056,1054,846,802,10,"{""type"":""Point"",""coordinates"":[73.7661263906358,18.435252306942044]}"
1943,548,991,1018,838,787,10,"{""type"":""Point"",""coordinates"":[73.76622106565016,18.43525292238622]}"
1944,548,974,1034,818,794,10,"{""type"":""Point"",""coordinates"":[73.76631574066823,18.435253537783197]}"
1945,546,1044,1044,825,803,10,"{""type"":""Point"",""coordinates"":[73.76641041569005,18.435254153132977]}"
1946,546,1015,1018,831,785,10,"{""type"":""Point"",""coordinates"":[73.76650509071557,18.435254768435563]}"
1947,538,1036,1042,858,810,10,"{""type"":""Point"",""coordinates"":[73.76338146312291,18.435144077394735]}"
1948,538,1056,1032,863,824,10,"{""type"":""Point"",""coordinates"":[73.76347613797968,18.435144694204407]}"
1949,536,1036,1036,860,799,10,"{""type"":""Point"",""coordinates"":[73.76357081284019,18.435145310966885]}"
1950,536,1030,1058,851,800,10,"{""type"":""Point"",""coordinates"":[73.76366548770442,18.435145927682168]}"
1951,539,1048,1046,842,796,10,"{""type"":""Point"",""coordinates"":[73.76376016257238,18.43514654435025]}"
1952,539,1034,1056,832,783,10,"{""type"":""Point"",""coordinates"":[73.76385483744409,18.435147160971134]}"
1953,539,1042,1038,863,818,10,"{""type"":""Point"",""coordinates"":[73.76394951231951,18.43514777754482]}"
1954,539,1056,1042,863,821,10,"{""type"":""Point"",""coordinates"":[73.76404418719869,18.435148394071312]}"
1955,541,999,1038,865,807,10,"{""type"":""Point"",""coordinates"":[73.76413886208158,18.435149010550607]}"
1956,541,1046,1054,865,803,10,"{""type"":""Point"",""coordinates"":[73.7642335369682,18.4351496269827]}"
1957,546,1046,1058,869,828,10,"{""type"":""Point"",""coordinates"":[73.76432821185857,18.435150243367595]}"
1958,546,1072,1038,883,839,10,"{""type"":""Point"",""coordinates"":[73.76442288675264,18.4351508597053]}"
1959,552,1046,1062,873,857,10,"{""type"":""Point"",""coordinates"":[73.76451756165045,18.4351514759958]}"
1960,552,1036,1072,882,814,10,"{""type"":""Point"",""coordinates"":[73.76461223655201,18.435152092239107]}"
1961,551,1034,1054,879,822,10,"{""type"":""Point"",""coordinates"":[73.76470691145728,18.435152708435215]}"
1962,551,1082,1042,858,839,10,"{""type"":""Point"",""coordinates"":[73.76480158636627,18.435153324584125]}"
1963,549,1082,1036,833,822,10,"{""type"":""Point"",""coordinates"":[73.76489626127902,18.43515394068584]}"
1964,549,1012,1064,884,843,10,"{""type"":""Point"",""coordinates"":[73.76499093619547,18.435154556740354]}"
1965,547,1026,1078,894,836,10,"{""type"":""Point"",""coordinates"":[73.76508561111567,18.435155172747674]}"
1966,547,1062,1118,863,810,10,"{""type"":""Point"",""coordinates"":[73.76518028603957,18.435155788707796]}"
1967,545,1078,1092,882,801,10,"{""type"":""Point"",""coordinates"":[73.76527496096723,18.435156404620717]}"
1968,545,1052,1078,850,835,10,"{""type"":""Point"",""coordinates"":[73.76536963589861,18.435157020486447]}"
1969,540,1046,1080,862,800,10,"{""type"":""Point"",""coordinates"":[73.76546431083369,18.435157636304975]}"
1970,540,1034,1064,870,819,10,"{""type"":""Point"",""coordinates"":[73.76555898577253,18.435158252076306]}"
1971,534,1026,1056,868,812,10,"{""type"":""Point"",""coordinates"":[73.76565366071507,18.43515886780044]}"
1972,534,1016,1044,847,817,10,"{""type"":""Point"",""coordinates"":[73.76574833566136,18.435159483477374]}"
1973,538,1052,1044,838,833,10,"{""type"":""Point"",""coordinates"":[73.76584301061136,18.43516009910711]}"
1974,538,1046,1064,861,832,10,"{""type"":""Point"",""coordinates"":[73.76593768556509,18.435160714689655]}"
1975,544,1018,1048,860,818,10,"{""type"":""Point"",""coordinates"":[73.76603236052256,18.435161330224997]}"
1976,544,972,1054,832,793,10,"{""type"":""Point"",""coordinates"":[73.76612703548372,18.435161945713144]}"
1977,542,993,1046,831,789,10,"{""type"":""Point"",""coordinates"":[73.76622171044865,18.435162561154094]}"
1978,542,1011,1034,838,801,10,"{""type"":""Point"",""coordinates"":[73.76631638541727,18.435163176547842]}"
1979,535,993,1028,837,794,10,"{""type"":""Point"",""coordinates"":[73.76641106038961,18.435163791894396]}"
1980,535,1018,1003,825,791,10,"{""type"":""Point"",""coordinates"":[73.7665057353657,18.435164407193753]}"
1981,538,1036,1058,866,810,10,"{""type"":""Point"",""coordinates"":[73.7633821094011,18.435053716258658]}"
1982,538,1060,1023,851,828,10,"{""type"":""Point"",""coordinates"":[73.76347678420844,18.435054333065096]}"
1983,536,1044,1038,844,805,10,"{""type"":""Point"",""coordinates"":[73.76357145901949,18.435054949824337]}"
1984,536,1082,1066,849,800,10,"{""type"":""Point"",""coordinates"":[73.76366613383428,18.435055566536384]}"
1985,539,1056,1028,847,800,10,"{""type"":""Point"",""coordinates"":[73.76376080865279,18.43505618320123]}"
1986,539,1028,1066,854,777,10,"{""type"":""Point"",""coordinates"":[73.76385548347504,18.435056799818884]}"
1987,539,980,1056,847,788,10,"{""type"":""Point"",""coordinates"":[73.76395015830103,18.43505741638934]}"
1988,539,1030,1056,854,786,10,"{""type"":""Point"",""coordinates"":[73.76404483313074,18.435058032912593]}"
1989,541,1034,1054,857,796,10,"{""type"":""Point"",""coordinates"":[73.76413950796419,18.435058649388658]}"
1990,541,1038,1078,864,803,10,"{""type"":""Point"",""coordinates"":[73.76423418280136,18.435059265817518]}"
1991,546,1046,1062,863,845,10,"{""type"":""Point"",""coordinates"":[73.76432885764228,18.435059882199187]}"
1992,546,1062,1048,864,843,10,"{""type"":""Point"",""coordinates"":[73.76442353248692,18.43506049853365]}"
1993,552,1072,1056,883,824,10,"{""type"":""Point"",""coordinates"":[73.76451820733527,18.435061114820922]}"
1994,552,1078,1056,905,800,10,"{""type"":""Point"",""coordinates"":[73.76461288218738,18.435061731060998]}"
1995,551,1026,1056,887,840,10,"{""type"":""Point"",""coordinates"":[73.76470755704321,18.435062347253876]}"
1996,551,1072,1066,866,837,10,"{""type"":""Point"",""coordinates"":[73.76480223190276,18.435062963399552]}"
1997,549,1098,1066,840,813,10,"{""type"":""Point"",""coordinates"":[73.76489690676604,18.435063579498035]}"
