system:index,B11,B2,B3,B4,B8,SCL,.geo
733,1741,1954,1946,1656,1770,8,"{""type"":""Point"",""coordinates"":[73.48749887085202,18.639609690324907]}"
734,668,1288,1560,1198,755,6,"{""type"":""Point"",""coordinates"":[73.48607802415268,18.639507899247644]}"
735,668,1212,1522,1184,733,6,"{""type"":""Point"",""coordinates"":[73.48617280055632,18.63950866240781]}"
736,602,1156,1500,1160,697,6,"{""type"":""Point"",""coordinates"":[73.48626757696455,18.639509425520234]}"
737,602,1146,1456,1126,679,6,"{""type"":""Point"",""coordinates"":[73.48636235337739,18.639510188584925]}"
738,726,1138,1428,1140,697,6,"{""type"":""Point"",""coordinates"":[73.48645712979479,18.639510951601878]}"
739,726,1130,1448,1170,705,6,"{""type"":""Point"",""coordinates"":[73.4865519062168,18.639511714571096]}"
740,1034,1128,1462,1202,713,6,"{""type"":""Point"",""coordinates"":[73.4866466826434,18.639512477492577]}"
741,1034,1160,1536,1342,775,6,"{""type"":""Point"",""coordinates"":[73.48674145907457,18.63951324036632]}"
742,1480,1232,1656,1580,904,8,"{""type"":""Point"",""coordinates"":[73.48683623551034,18.639514003192325]}"
743,1480,1260,1776,1694,977,8,"{""type"":""Point"",""coordinates"":[73.48693101195069,18.639514765970592]}"
744,1698,1392,1850,1672,1252,8,"{""type"":""Point"",""coordinates"":[73.48702578839563,18.639515528701125]}"
745,1698,1510,1940,1814,1490,8,"{""type"":""Point"",""coordinates"":[73.48712056484516,18.639516291383924]}"
746,1721,1632,1952,1788,1538,8,"{""type"":""Point"",""coordinates"":[73.48721534129928,18.639517054018985]}"
747,1721,1820,2046,1716,1854,8,"{""type"":""Point"",""coordinates"":[73.48731011775796,18.639517816606304]}"
748,1599,2208,2194,1708,2160,8,"{""type"":""Point"",""coordinates"":[73.48740489422124,18.63951857914589]}"
749,1599,2062,2082,1644,2030,8,"{""type"":""Point"",""coordinates"":[73.48749967068912,18.639519341637737]}"
750,668,1264,1554,1178,786,6,"{""type"":""Point"",""coordinates"":[73.48607882473625,18.63941755061901]}"
751,668,1214,1500,1148,746,6,"{""type"":""Point"",""coordinates"":[73.48617360108983,18.63941831377521]}"
752,602,1166,1438,1128,675,6,"{""type"":""Point"",""coordinates"":[73.486268377448,18.639419076883676]}"
753,602,1132,1422,1096,663,6,"{""type"":""Point"",""coordinates"":[73.48636315381076,18.639419839944406]}"
754,726,1130,1420,1100,675,6,"{""type"":""Point"",""coordinates"":[73.4864579301781,18.63942060295739]}"
755,726,1104,1412,1118,697,6,"{""type"":""Point"",""coordinates"":[73.48655270655001,18.639421365922647]}"
756,1034,1122,1400,1122,676,6,"{""type"":""Point"",""coordinates"":[73.48664748292656,18.639422128840163]}"
757,1034,1176,1440,1234,710,6,"{""type"":""Point"",""coordinates"":[73.48674225930765,18.639422891709945]}"
758,1480,1226,1538,1422,734,8,"{""type"":""Point"",""coordinates"":[73.48683703569334,18.63942365453199]}"
759,1480,1256,1606,1532,793,8,"{""type"":""Point"",""coordinates"":[73.48693181208363,18.639424417306298]}"
760,1698,1322,1702,1600,1022,8,"{""type"":""Point"",""coordinates"":[73.4870265884785,18.639425180032866]}"
761,1698,1450,1804,1682,1276,8,"{""type"":""Point"",""coordinates"":[73.48712136487794,18.639425942711703]}"
762,1721,1610,1816,1710,1469,8,"{""type"":""Point"",""coordinates"":[73.48721614128199,18.639426705342803]}"
763,1721,1908,2032,1742,1918,8,"{""type"":""Point"",""coordinates"":[73.4873109176906,18.63942746792616]}"
764,1599,2270,2292,1832,2240,8,"{""type"":""Point"",""coordinates"":[73.48740569410383,18.639428230461785]}"
765,1599,2164,2172,1772,2149,8,"{""type"":""Point"",""coordinates"":[73.48750047052161,18.63942899294967]}"
766,592,1250,1534,1192,813,6,"{""type"":""Point"",""coordinates"":[73.48607962531526,18.639327201989477]}"
767,592,1152,1454,1136,745,6,"{""type"":""Point"",""coordinates"":[73.48617440161875,18.639327965141714]}"
768,579,1152,1400,1102,673,6,"{""type"":""Point"",""coordinates"":[73.48626917792686,18.639328728246213]}"
769,579,1130,1392,1070,677,6,"{""type"":""Point"",""coordinates"":[73.48636395423954,18.639329491302977]}"
770,619,1134,1402,1058,674,6,"{""type"":""Point"",""coordinates"":[73.4864587305568,18.639330254312004]}"
771,619,1160,1422,1110,661,6,"{""type"":""Point"",""coordinates"":[73.48655350687865,18.639331017273296]}"
772,764,1154,1462,1126,656,6,"{""type"":""Point"",""coordinates"":[73.48664828320511,18.63933178018685]}"
773,764,1176,1454,1156,698,6,"{""type"":""Point"",""coordinates"":[73.48674305953615,18.639332543052667]}"
774,1064,1200,1522,1234,727,6,"{""type"":""Point"",""coordinates"":[73.48683783587177,18.63933330587075]}"
775,1064,1248,1534,1314,764,6,"{""type"":""Point"",""coordinates"":[73.48693261221197,18.639334068641094]}"
776,1356,1294,1592,1440,901,6,"{""type"":""Point"",""coordinates"":[73.48702738855678,18.639334831363705]}"
777,1356,1376,1722,1554,1146,6,"{""type"":""Point"",""coordinates"":[73.48712216490615,18.639335594038577]}"
778,1598,1516,1826,1580,1440,8,"{""type"":""Point"",""coordinates"":[73.48721694126012,18.639336356665712]}"
779,1598,1956,2088,1770,1963,8,"{""type"":""Point"",""coordinates"":[73.48731171761867,18.639337119245113]}"
780,1734,2338,2322,2032,2410,8,"{""type"":""Point"",""coordinates"":[73.4874064939818,18.639337881776775]}"
781,1734,2266,2286,1898,2272,8,"{""type"":""Point"",""coordinates"":[73.48750127034953,18.639338644260704]}"
782,592,1234,1534,1172,806,6,"{""type"":""Point"",""coordinates"":[73.48608042588965,18.63923685335904]}"
783,592,1176,1454,1136,721,6,"{""type"":""Point"",""coordinates"":[73.48617520214309,18.639237616507312]}"
784,579,1160,1414,1094,691,6,"{""type"":""Point"",""coordinates"":[73.48626997840111,18.63923837960785]}"
785,579,1156,1406,1084,681,6,"{""type"":""Point"",""coordinates"":[73.48636475466373,18.63923914266065]}"
786,619,1156,1420,1088,680,6,"{""type"":""Point"",""coordinates"":[73.48645953093092,18.639239905665715]}"
787,619,1166,1450,1126,698,6,"{""type"":""Point"",""coordinates"":[73.48655430720271,18.639240668623042]}"
788,764,1182,1466,1112,698,6,"{""type"":""Point"",""coordinates"":[73.48664908347908,18.639241431532636]}"
789,764,1222,1470,1132,711,6,"{""type"":""Point"",""coordinates"":[73.48674385976005,18.63924219439449]}"
790,1064,1188,1502,1166,707,6,"{""type"":""Point"",""coordinates"":[73.48683863604559,18.63924295720861]}"
791,1064,1266,1530,1202,758,6,"{""type"":""Point"",""coordinates"":[73.48693341233573,18.639243719974992]}"
792,1356,1356,1592,1306,942,6,"{""type"":""Point"",""coordinates"":[73.48702818863046,18.63924448269364]}"
793,1356,1422,1676,1456,1090,6,"{""type"":""Point"",""coordinates"":[73.48712296492977,18.639245245364553]}"
794,1598,1640,1738,1532,1362,8,"{""type"":""Point"",""coordinates"":[73.48721774123366,18.639246007987726]}"
795,1598,2042,2116,1832,2005,8,"{""type"":""Point"",""coordinates"":[73.48731251754214,18.63924677056317]}"
796,1734,2318,2424,2084,2518,8,"{""type"":""Point"",""coordinates"":[73.48740729385521,18.63924753309087]}"
797,1734,2310,2380,1994,2471,8,"{""type"":""Point"",""coordinates"":[73.48750207017287,18.639248295570837]}"
798,606,1222,1490,1164,769,6,"{""type"":""Point"",""coordinates"":[73.48608122645948,18.639146504727705]}"
799,606,1192,1436,1130,694,6,"{""type"":""Point"",""coordinates"":[73.48617600266283,18.639147267872012]}"
800,578,1182,1428,1112,695,6,"{""type"":""Point"",""coordinates"":[73.48627077887079,18.639148030968585]}"
801,578,1166,1422,1110,695,6,"{""type"":""Point"",""coordinates"":[73.48636555508332,18.63914879401742]}"
802,574,1166,1438,1084,698,6,"{""type"":""Point"",""coordinates"":[73.48646033130046,18.639149557018523]}"
803,574,1170,1438,1112,713,6,"{""type"":""Point"",""coordinates"":[73.48655510752218,18.63915031997189]}"
804,601,1156,1436,1096,711,6,"{""type"":""Point"",""coordinates"":[73.48664988374848,18.639151082877515]}"
805,601,1196,1486,1136,719,6,"{""type"":""Point"",""coordinates"":[73.48674465997937,18.639151845735412]}"
806,718,1234,1510,1162,774,6,"{""type"":""Point"",""coordinates"":[73.48683943621485,18.63915260854557]}"
807,718,1396,1544,1192,872,6,"{""type"":""Point"",""coordinates"":[73.48693421245491,18.63915337130799]}"
808,1026,1446,1614,1242,998,6,"{""type"":""Point"",""coordinates"":[73.48702898869955,18.63915413402268]}"
809,1026,1488,1668,1372,1140,6,"{""type"":""Point"",""coordinates"":[73.4871237649488,18.63915489668963]}"
810,1590,1772,1758,1500,1566,8,"{""type"":""Point"",""coordinates"":[73.48721854120261,18.639155659308837]}"
811,1590,2048,2194,1864,2138,8,"{""type"":""Point"",""coordinates"":[73.48731331746103,18.63915642188032]}"
812,2004,2192,2480,2120,2438,8,"{""type"":""Point"",""coordinates"":[73.48740809372403,18.63915718440406]}"
813,2004,2186,2472,2084,2388,8,"{""type"":""Point"",""coordinates"":[73.4875028699916,18.639157946880065]}"
814,606,1170,1486,1168,740,6,"{""type"":""Point"",""coordinates"":[73.48608202702471,18.63905615609547]}"
815,606,1156,1436,1110,715,6,"{""type"":""Point"",""coordinates"":[73.486176803178,18.639056919235813]}"
816,578,1160,1424,1090,698,6,"{""type"":""Point"",""coordinates"":[73.48627157933588,18.63905768232842]}"
817,578,1150,1400,1080,680,6,"{""type"":""Point"",""coordinates"":[73.48636635549835,18.639058445373294]}"
818,574,1130,1414,1076,687,6,"{""type"":""Point"",""coordinates"":[73.48646113166541,18.639059208370433]}"
819,574,1132,1432,1094,693,6,"{""type"":""Point"",""coordinates"":[73.48655590783704,18.63905997131984]}"
820,601,1170,1450,1106,681,6,"{""type"":""Point"",""coordinates"":[73.48665068401328,18.639060734221502]}"
821,601,1170,1466,1134,701,6,"{""type"":""Point"",""coordinates"":[73.4867454601941,18.639061497075435]}"
822,718,1322,1532,1138,852,6,"{""type"":""Point"",""coordinates"":[73.4868402363795,18.63906225988163]}"
823,718,1578,1620,1216,1152,6,"{""type"":""Point"",""coordinates"":[73.48693501256949,18.63906302264009]}"
824,1026,1658,1678,1260,1244,6,"{""type"":""Point"",""coordinates"":[73.48702978876408,18.639063785350814]}"
825,1026,1700,1748,1378,1350,6,"{""type"":""Point"",""coordinates"":[73.48712456496324,18.639064548013803]}"
826,1590,1858,1914,1528,1770,8,"{""type"":""Point"",""coordinates"":[73.48721934116698,18.639065310629057]}"
827,1590,1980,2232,1934,2055,8,"{""type"":""Point"",""coordinates"":[73.48731411737533,18.639066073196574]}"
828,2004,2018,2376,2222,2234,8,"{""type"":""Point"",""coordinates"":[73.48740889358825,18.639066835716356]}"
829,2004,2034,2402,2164,2214,8,"{""type"":""Point"",""coordinates"":[73.48750366980576,18.639067598188404]}"
830,613,1160,1436,1138,711,6,"{""type"":""Point"",""coordinates"":[73.48608282758535,18.638965807462334]}"
831,613,1134,1404,1096,687,6,"{""type"":""Point"",""coordinates"":[73.48617760368857,18.638966570598715]}"
832,565,1130,1398,1068,702,6,"{""type"":""Point"",""coordinates"":[73.48627237979638,18.638967333687358]}"
833,565,1124,1366,1056,697,6,"{""type"":""Point"",""coordinates"":[73.48636715590878,18.63896809672827]}"
834,568,1150,1414,1068,688,6,"{""type"":""Point"",""coordinates"":[73.48646193202576,18.638968859721444]}"
835,568,1118,1428,1084,701,6,"{""type"":""Point"",""coordinates"":[73.48655670814733,18.638969622666885]}"
836,602,1156,1438,1116,708,6,"{""type"":""Point"",""coordinates"":[73.4866514842735,18.638970385564587]}"
837,602,1216,1470,1150,749,6,"{""type"":""Point"",""coordinates"":[73.48674626040425,18.638971148414555]}"
838,741,1418,1590,1194,978,6,"{""type"":""Point"",""coordinates"":[73.48684103653957,18.63897191121679]}"
839,741,1650,1762,1278,1440,6,"{""type"":""Point"",""coordinates"":[73.48693581267949,18.63897267397129]}"
840,1014,1794,1830,1334,1588,6,"{""type"":""Point"",""coordinates"":[73.48703058882401,18.638973436678047]}"
841,1014,1860,1874,1444,1640,6,"{""type"":""Point"",""coordinates"":[73.48712536497311,18.638974199337074]}"
842,1651,1854,2042,1660,1838,8,"{""type"":""Point"",""coordinates"":[73.48722014112678,18.63897496194837]}"
843,1651,1868,2192,1996,1919,8,"{""type"":""Point"",""coordinates"":[73.48731491728505,18.638975724511926]}"
844,2104,1896,2216,2160,1988,8,"{""type"":""Point"",""coordinates"":[73.4874096934479,18.638976487027747]}"
845,2104,1952,2246,2126,1992,8,"{""type"":""Point"",""coordinates"":[73.48750446961535,18.63897724949583]}"
846,613,1140,1378,1102,717,6,"{""type"":""Point"",""coordinates"":[73.4860836281414,18.6388754588283]}"
847,613,1138,1378,1074,689,6,"{""type"":""Point"",""coordinates"":[73.48617840419455,18.63887622196071]}"
848,565,1130,1378,1048,681,6,"{""type"":""Point"",""coordinates"":[73.4862731802523,18.638876985045396]}"
849,565,1130,1378,1058,681,6,"{""type"":""Point"",""coordinates"":[73.48636795631461,18.638877748082344]}"
850,568,1124,1396,1072,685,6,"{""type"":""Point"",""coordinates"":[73.48646273238154,18.638878511071553]}"
851,568,1168,1418,1100,707,6,"{""type"":""Point"",""coordinates"":[73.48655750845303,18.63887927401303]}"
852,602,1184,1446,1126,730,6,"{""type"":""Point"",""coordinates"":[73.48665228452911,18.638880036906773]}"
853,602,1270,1508,1156,812,6,"{""type"":""Point"",""coordinates"":[73.48674706060979,18.638880799752776]}"
854,741,1438,1654,1278,1136,6,"{""type"":""Point"",""coordinates"":[73.48684183669506,18.63888156255105]}"
855,741,1678,1890,1456,1542,6,"{""type"":""Point"",""coordinates"":[73.4869366127849,18.638882325301587]}"
856,1014,1854,2030,1490,1742,6,"{""type"":""Point"",""coordinates"":[73.48703138887934,18.638883088004388]}"
857,1014,1928,2030,1542,1798,6,"{""type"":""Point"",""coordinates"":[73.48712616497836,18.638883850659454]}"
858,1651,1946,2068,1750,1794,8,"{""type"":""Point"",""coordinates"":[73.48722094108199,18.638884613266782]}"
859,1651,1920,2086,1932,1766,8,"{""type"":""Point"",""coordinates"":[73.48731571719017,18.63888537582638]}"
860,2104,1948,2114,2022,1882,8,"{""type"":""Point"",""coordinates"":[73.48741049330296,18.63888613833824]}"
861,2104,1980,2156,2024,1928,8,"{""type"":""Point"",""coordinates"":[73.48750526942032,18.638886900802365]}"
862,572,1140,1438,1114,670,6,"{""type"":""Point"",""coordinates"":[73.48608442869286,18.63878511019336]}"
863,572,1122,1400,1094,648,6,"{""type"":""Point"",""coordinates"":[73.48617920469594,18.63878587332181]}"
864,561,1098,1392,1056,662,6,"{""type"":""Point"",""coordinates"":[73.4862739807036,18.638786636402532]}"
865,561,1160,1400,1076,670,6,"{""type"":""Point"",""coordinates"":[73.48636875671586,18.638787399435515]}"
866,575,1186,1418,1094,699,6,"{""type"":""Point"",""coordinates"":[73.48646353273271,18.638788162420767]}"
867,575,1190,1446,1112,692,6,"{""type"":""Point"",""coordinates"":[73.48655830875414,18.63878892535828]}"
868,641,1190,1486,1136,735,6,"{""type"":""Point"",""coordinates"":[73.48665308478016,18.638789688248053]}"
869,641,1246,1550,1180,822,6,"{""type"":""Point"",""coordinates"":[73.48674786081078,18.6387904510901]}"
870,997,1376,1720,1346,1078,8,"{""type"":""Point"",""coordinates"":[73.48684263684596,18.63879121388441]}"
871,997,1600,1924,1594,1450,8,"{""type"":""Point"",""coordinates"":[73.48693741288574,18.638791976630984]}"
872,1358,1806,2050,1688,1766,8,"{""type"":""Point"",""coordinates"":[73.4870321889301,18.638792739329823]}"
873,1358,1986,2072,1720,1932,8,"{""type"":""Point"",""coordinates"":[73.48712696497907,18.638793501980928]}"
874,1748,2188,2090,1806,1988,8,"{""type"":""Point"",""coordinates"":[73.4872217410326,18.6387942645843]}"
875,1748,2154,2090,1858,1978,8,"{""type"":""Point"",""coordinates"":[73.48731651709072,18.63879502713993]}"
876,1950,2064,2126,1868,1956,8,"{""type"":""Point"",""coordinates"":[73.48741129315343,18.638795789647833]}"
877,1950,2052,2164,1902,2008,8,"{""type"":""Point"",""coordinates"":[73.48750606922073,18.638796552107998]}"
878,572,1138,1440,1134,632,6,"{""type"":""Point"",""coordinates"":[73.48608522923973,18.638694761557524]}"
879,572,1102,1408,1098,645,6,"{""type"":""Point"",""coordinates"":[73.48618000519275,18.638695524682014]}"
880,561,1096,1400,1076,670,6,"{""type"":""Point"",""coordinates"":[73.48627478115034,18.63869628775877]}"
881,561,1132,1390,1084,689,6,"{""type"":""Point"",""coordinates"":[73.48636955711252,18.638697050787787]}"
882,575,1164,1422,1080,709,6,"{""type"":""Point"",""coordinates"":[73.4864643330793,18.638697813769074]}"
883,575,1158,1422,1100,687,6,"{""type"":""Point"",""coordinates"":[73.48655910905066,18.638698576702623]}"
884,641,1154,1424,1128,738,6,"{""type"":""Point"",""coordinates"":[73.48665388502661,18.63869933958844]}"
885,641,1194,1520,1202,789,6,"{""type"":""Point"",""coordinates"":[73.48674866100714,18.638700102426522]}"
886,997,1312,1680,1422,965,8,"{""type"":""Point"",""coordinates"":[73.48684343699226,18.63870086521687]}"
887,997,1584,1854,1632,1381,8,"{""type"":""Point"",""coordinates"":[73.48693821298198,18.63870162795948]}"
888,1358,1816,2012,1772,1716,8,"{""type"":""Point"",""coordinates"":[73.48703298897628,18.63870239065436]}"
889,1358,2012,2164,1816,2017,8,"{""type"":""Point"",""coordinates"":[73.48712776497517,18.638703153301503]}"
890,1748,2342,2276,1804,2310,8,"{""type"":""Point"",""coordinates"":[73.48722254097864,18.63870391590091]}"
891,1748,2346,2292,1824,2310,8,"{""type"":""Point"",""coordinates"":[73.48731731698668,18.638704678452584]}"
892,1950,2298,2214,1854,2150,8,"{""type"":""Point"",""coordinates"":[73.48741209299932,18.638705440956524]}"
893,1950,2224,2236,1882,2149,8,"{""type"":""Point"",""coordinates"":[73.48750686901656,18.63870620341273]}"
894,552,1150,1432,1112,645,6,"{""type"":""Point"",""coordinates"":[73.48608602978203,18.638604412920785]}"
895,552,1140,1408,1090,667,6,"{""type"":""Point"",""coordinates"":[73.48618080568497,18.63860517604131]}"
896,564,1154,1394,1084,686,6,"{""type"":""Point"",""coordinates"":[73.48627558159248,18.638605939114104]}"
897,564,1164,1400,1088,713,6,"{""type"":""Point"",""coordinates"":[73.4863703575046,18.63860670213916]}"
898,576,1140,1408,1088,717,6,"{""type"":""Point"",""coordinates"":[73.4864651334213,18.638607465116483]}"
899,576,1134,1404,1102,721,6,"{""type"":""Point"",""coordinates"":[73.4865599093426,18.63860822804607]}"
900,697,1144,1402,1116,735,6,"{""type"":""Point"",""coordinates"":[73.48665468526848,18.638608990927924]}"
901,697,1186,1466,1180,768,6,"{""type"":""Point"",""coordinates"":[73.48674946119894,18.638609753762044]}"
902,1176,1316,1588,1346,951,6,"{""type"":""Point"",""coordinates"":[73.48684423713401,18.638610516548425]}"
903,1176,1520,1810,1576,1320,6,"{""type"":""Point"",""coordinates"":[73.48693901307364,18.638611279287076]}"
904,1662,1828,2020,1750,1690,8,"{""type"":""Point"",""coordinates"":[73.48703378901787,18.638612041977996]}"
905,1662,2160,2200,1870,2104,8,"{""type"":""Point"",""coordinates"":[73.48712856496667,18.638612804621175]}"
906,1862,2370,2414,1974,2432,8,"{""type"":""Point"",""coordinates"":[73.48722334092008,18.638613567216623]}"
907,1862,2420,2474,1952,2524,8,"{""type"":""Point"",""coordinates"":[73.48731811687806,18.638614329764337]}"
908,1918,2476,2344,1910,2414,8,"{""type"":""Point"",""coordinates"":[73.48741289284064,18.638615092264317]}"
909,1918,2352,2338,1950,2322,8,"{""type"":""Point"",""coordinates"":[73.4875076688078,18.63861585471656]}"
910,552,1136,1460,1134,646,6,"{""type"":""Point"",""coordinates"":[73.4860868303197,18.638514064283147]}"
911,552,1158,1434,1102,669,6,"{""type"":""Point"",""coordinates"":[73.4861816061726,18.63851482739971]}"
912,564,1170,1412,1082,709,6,"{""type"":""Point"",""coordinates"":[73.48627638203004,18.638515590468536]}"
913,564,1180,1460,1112,724,6,"{""type"":""Point"",""coordinates"":[73.4863711578921,18.638516353489628]}"
914,576,1154,1426,1104,728,6,"{""type"":""Point"",""coordinates"":[73.48646593375872,18.638517116462992]}"
915,576,1158,1458,1094,731,6,"{""type"":""Point"",""coordinates"":[73.48656070962994,18.638517879388615]}"
916,697,1174,1448,1116,718,6,"{""type"":""Point"",""coordinates"":[73.48665548550576,18.638518642266508]}"
917,697,1236,1462,1158,805,6,"{""type"":""Point"",""coordinates"":[73.48675026138615,18.638519405096662]}"
918,1176,1372,1608,1278,1002,6,"{""type"":""Point"",""coordinates"":[73.48684503727114,18.638520167879086]}"
919,1176,1506,1798,1522,1276,6,"{""type"":""Point"",""coordinates"":[73.4869398131607,18.638520930613776]}"
920,1662,1888,1998,1742,1754,8,"{""type"":""Point"",""coordinates"":[73.48703458905486,18.638521693300728]}"
921,1662,2222,2288,1950,2290,8,"{""type"":""Point"",""coordinates"":[73.4871293649536,18.63852245593995]}"
922,1862,2352,2476,2148,2482,8,"{""type"":""Point"",""coordinates"":[73.48722414085694,18.638523218531432]}"
923,1862,2522,2548,2132,2617,8,"{""type"":""Point"",""coordinates"":[73.48731891676485,18.63852398107519]}"
924,1918,2540,2508,2060,2662,8,"{""type"":""Point"",""coordinates"":[73.48741369267735,18.638524743571207]}"
925,1918,2372,2468,2048,2465,8,"{""type"":""Point"",""coordinates"":[73.48750846859444,18.63852550601949]}"
926,746,1120,1292,1020,1049,10,"{""type"":""Point"",""coordinates"":[73.40008641923914,18.632019378745543]}"
927,746,1126,1310,1034,1094,10,"{""type"":""Point"",""coordinates"":[73.40018118760376,18.632020184932333]}"
928,771,1118,1312,1034,1064,10,"{""type"":""Point"",""coordinates"":[73.40027595597324,18.632020991071414]}"
929,771,1132,1316,1042,1094,10,"{""type"":""Point"",""coordinates"":[73.40037072434758,18.63202179716279]}"
930,741,1096,1272,1026,1064,10,"{""type"":""Point"",""coordinates"":[73.40008726492012,18.63192903375062]}"
931,741,1064,1310,1036,1092,10,"{""type"":""Point"",""coordinates"":[73.40018203323471,18.63192983993322]}"
932,776,1074,1308,1026,1040,10,"{""type"":""Point"",""coordinates"":[73.40027680155414,18.631930646068117]}"
933,776,1084,1310,1036,1048,10,"{""type"":""Point"",""coordinates"":[73.40037156987844,18.6319314521553]}"
934,741,1086,1276,1019,1036,10,"{""type"":""Point"",""coordinates"":[73.40008811059624,18.631838688754787]}"
935,741,1078,1312,1028,1039,10,"{""type"":""Point"",""coordinates"":[73.40018287886079,18.6318394949332]}"
936,776,1072,1278,1016,1038,10,"{""type"":""Point"",""coordinates"":[73.40027764713021,18.631840301063907]}"
937,776,1072,1282,1016,1003,10,"{""type"":""Point"",""coordinates"":[73.40037241540445,18.6318411071469]}"
938,741,1084,1266,1010,995,10,"{""type"":""Point"",""coordinates"":[73.40008895626752,18.63174834375805]}"
939,741,1102,1284,1020,1020,10,"{""type"":""Point"",""coordinates"":[73.40018372448203,18.631749149932276]}"
940,738,1098,1250,1001,1027,10,"{""type"":""Point"",""coordinates"":[73.40027849270139,18.631749956058794]}"
941,738,1080,1266,984,1001,10,"{""type"":""Point"",""coordinates"":[73.4003732609256,18.631750762137603]}"
942,585,1016,1270,959,829,6,"{""type"":""Point"",""coordinates"":[73.39976739133856,18.62560165782562]}"
943,585,1052,1280,971,841,6,"{""type"":""Point"",""coordinates"":[73.39986215613165,18.625602463905793]}"
944,590,1054,1282,967,845,6,"{""type"":""Point"",""coordinates"":[73.39995692092957,18.625603269938274]}"
945,585,1040,1274,960,838,6,"{""type"":""Point"",""coordinates"":[73.39976823687539,18.62551131278329]}"
946,585,1050,1270,959,848,6,"{""type"":""Point"",""coordinates"":[73.39986300161844,18.625512118859273]}"
947,590,1046,1286,986,833,6,"{""type"":""Point"",""coordinates"":[73.39995776636634,18.625512924887566]}"
948,571,1040,1274,957,845,6,"{""type"":""Point"",""coordinates"":[73.39976908240735,18.625420967740055]}"
949,571,1042,1262,933,852,6,"{""type"":""Point"",""coordinates"":[73.39986384710039,18.62542177381185]}"
950,586,1036,1286,958,835,6,"{""type"":""Point"",""coordinates"":[73.39995861179827,18.625422579835952]}"
951,501,1158,1292,913,656,6,"{""type"":""Point"",""coordinates"":[73.43269919100543,18.558475059457876]}"
952,492,1142,1268,897,638,6,"{""type"":""Point"",""coordinates"":[73.43279392019704,18.558475846213707]}"
953,492,1130,1270,883,663,6,"{""type"":""Point"",""coordinates"":[73.43288864939339,18.558476632922034]}"
954,486,1152,1246,881,660,6,"{""type"":""Point"",""coordinates"":[73.4329833785945,18.558477419582843]}"
955,486,1126,1248,886,631,6,"{""type"":""Point"",""coordinates"":[73.43307810780031,18.558478206196146]}"
956,479,1146,1252,872,619,6,"{""type"":""Point"",""coordinates"":[73.4331728370109,18.558478992761938]}"
957,479,1142,1258,883,631,6,"{""type"":""Point"",""coordinates"":[73.4332675662262,18.558479779280223]}"
958,490,1108,1240,893,638,6,"{""type"":""Point"",""coordinates"":[73.43336229544629,18.558480565750994]}"
959,490,1112,1232,883,634,6,"{""type"":""Point"",""coordinates"":[73.43345702467107,18.558481352174258]}"
960,483,1108,1232,875,618,6,"{""type"":""Point"",""coordinates"":[73.43355175390062,18.55848213855001]}"
961,483,1116,1248,868,619,6,"{""type"":""Point"",""coordinates"":[73.4336464831349,18.558482924878255]}"
962,504,1128,1256,872,613,6,"{""type"":""Point"",""coordinates"":[73.43374121237393,18.55848371115898]}"
963,504,1172,1292,903,676,6,"{""type"":""Point"",""coordinates"":[73.43383594161769,18.558484497392207]}"
964,680,1300,1410,972,866,6,"{""type"":""Point"",""coordinates"":[73.43393067086619,18.55848528357792]}"
965,680,1506,1618,1090,1226,6,"{""type"":""Point"",""coordinates"":[73.43402540011942,18.558486069716125]}"
966,876,1634,1766,1244,1368,6,"{""type"":""Point"",""coordinates"":[73.4341201293774,18.558486855806816]}"
967,876,1594,1780,1308,1358,6,"{""type"":""Point"",""coordinates"":[73.43421485864012,18.558487641849997]}"
968,501,1160,1318,935,660,6,"{""type"":""Point"",""coordinates"":[73.43270001594342,18.558384712329456]}"
969,492,1172,1314,919,634,6,"{""type"":""Point"",""coordinates"":[73.43279474508522,18.55838549908119]}"
970,492,1192,1300,916,686,6,"{""type"":""Point"",""coordinates"":[73.43288947423176,18.55838628578541]}"
971,486,1176,1308,914,670,6,"{""type"":""Point"",""coordinates"":[73.43298420338304,18.55838707244212]}"
972,486,1136,1284,899,648,6,"{""type"":""Point"",""coordinates"":[73.43307893253908,18.558387859051322]}"
973,479,1146,1288,883,636,6,"{""type"":""Point"",""coordinates"":[73.43317366169983,18.558388645613014]}"
974,479,1142,1272,899,645,6,"{""type"":""Point"",""coordinates"":[73.43326839086535,18.558389432127193]}"
975,490,1128,1260,905,653,6,"{""type"":""Point"",""coordinates"":[73.4333631200356,18.558390218593868]}"
976,490,1126,1258,895,636,6,"{""type"":""Point"",""coordinates"":[73.43345784921058,18.558391005013032]}"
977,483,1126,1258,881,634,6,"{""type"":""Point"",""coordinates"":[73.43355257839032,18.558391791384686]}"
978,483,1106,1284,886,638,6,"{""type"":""Point"",""coordinates"":[73.43364730757479,18.55839257770883]}"
979,504,1116,1262,898,644,6,"{""type"":""Point"",""coordinates"":[73.43374203676399,18.558393363985463]}"
980,504,1194,1322,920,721,6,"{""type"":""Point"",""coordinates"":[73.43383676595795,18.558394150214585]}"
981,680,1360,1494,1022,919,6,"{""type"":""Point"",""coordinates"":[73.43393149515663,18.558394936396198]}"
982,680,1538,1706,1186,1214,6,"{""type"":""Point"",""coordinates"":[73.43402622436008,18.558395722530303]}"
983,876,1632,1802,1362,1350,6,"{""type"":""Point"",""coordinates"":[73.43412095356824,18.558396508616898]}"
