system:index,B11,B2,B3,B4,B8,SCL,.geo
1593,150,641,697,419,251,6,"{""type"":""Point"",""coordinates"":[73.7640435412629,18.43523875522914]}"
1594,146,647,713,424,249,6,"{""type"":""Point"",""coordinates"":[73.76413821619524,18.435239371711667]}"
1595,146,647,707,423,250,6,"{""type"":""Point"",""coordinates"":[73.76423289113131,18.435239988146996]}"
1596,147,632,706,431,250,6,"{""type"":""Point"",""coordinates"":[73.7643275660711,18.435240604535128]}"
1597,147,631,724,427,253,6,"{""type"":""Point"",""coordinates"":[73.76442224101464,18.43524122087606]}"
1598,147,635,713,435,250,6,"{""type"":""Point"",""coordinates"":[73.7645169159619,18.435241837169794]}"
1599,147,641,694,427,256,6,"{""type"":""Point"",""coordinates"":[73.76461159091289,18.435242453416333]}"
1600,149,631,696,426,252,6,"{""type"":""Point"",""coordinates"":[73.76470626586762,18.435243069615677]}"
1601,149,651,724,421,240,6,"{""type"":""Point"",""coordinates"":[73.76480094082608,18.435243685767816]}"
1602,141,636,713,433,236,6,"{""type"":""Point"",""coordinates"":[73.76489561578826,18.43524430187276]}"
1603,141,641,701,411,232,6,"{""type"":""Point"",""coordinates"":[73.76499029075417,18.435244917930508]}"
1604,146,677,716,426,239,6,"{""type"":""Point"",""coordinates"":[73.7650849657238,18.435245533941057]}"
1605,146,641,696,430,238,6,"{""type"":""Point"",""coordinates"":[73.76517964069717,18.43524614990441]}"
1606,140,651,695,415,240,6,"{""type"":""Point"",""coordinates"":[73.76527431567426,18.43524676582056]}"
1607,140,650,695,412,233,6,"{""type"":""Point"",""coordinates"":[73.76536899065509,18.435247381689518]}"
1608,140,641,672,399,236,6,"{""type"":""Point"",""coordinates"":[73.76546366563963,18.435247997511276]}"
1609,140,626,692,402,238,6,"{""type"":""Point"",""coordinates"":[73.7655583406279,18.435248613285832]}"
1610,140,610,700,408,229,6,"{""type"":""Point"",""coordinates"":[73.7656530156199,18.4352492290132]}"
1611,140,615,700,408,239,6,"{""type"":""Point"",""coordinates"":[73.76574769061564,18.435249844693363]}"
1612,141,650,694,397,249,6,"{""type"":""Point"",""coordinates"":[73.7658423656151,18.43525046032633]}"
1613,141,631,700,407,236,6,"{""type"":""Point"",""coordinates"":[73.76593704061827,18.435251075912095]}"
1614,142,626,695,413,234,6,"{""type"":""Point"",""coordinates"":[73.76603171562518,18.43525169145067]}"
1615,142,655,693,402,226,6,"{""type"":""Point"",""coordinates"":[73.7661263906358,18.435252306942044]}"
1616,134,635,700,426,248,6,"{""type"":""Point"",""coordinates"":[73.76622106565016,18.43525292238622]}"
1617,134,640,719,419,215,6,"{""type"":""Point"",""coordinates"":[73.76631574066823,18.435253537783197]}"
1618,137,634,731,417,221,6,"{""type"":""Point"",""coordinates"":[73.76641041569005,18.435254153132977]}"
1619,137,609,699,410,219,6,"{""type"":""Point"",""coordinates"":[73.76650509071557,18.435254768435563]}"
1620,144,619,717,421,215,6,"{""type"":""Point"",""coordinates"":[73.76338146312291,18.435144077394735]}"
1621,144,614,714,423,257,6,"{""type"":""Point"",""coordinates"":[73.76347613797968,18.435144694204407]}"
1622,148,608,707,443,252,6,"{""type"":""Point"",""coordinates"":[73.76357081284019,18.435145310966885]}"
1623,148,651,697,427,254,6,"{""type"":""Point"",""coordinates"":[73.76366548770442,18.435145927682168]}"
1624,152,664,720,424,254,6,"{""type"":""Point"",""coordinates"":[73.76376016257238,18.43514654435025]}"
1625,152,625,720,419,242,6,"{""type"":""Point"",""coordinates"":[73.76385483744409,18.435147160971134]}"
1626,149,625,707,412,247,6,"{""type"":""Point"",""coordinates"":[73.76394951231951,18.43514777754482]}"
1627,149,651,695,430,241,6,"{""type"":""Point"",""coordinates"":[73.76404418719869,18.435148394071312]}"
1628,146,641,727,435,242,6,"{""type"":""Point"",""coordinates"":[73.76413886208158,18.435149010550607]}"
1629,146,664,716,432,243,6,"{""type"":""Point"",""coordinates"":[73.7642335369682,18.4351496269827]}"
1630,146,636,710,434,243,6,"{""type"":""Point"",""coordinates"":[73.76432821185857,18.435150243367595]}"
1631,146,650,716,436,245,6,"{""type"":""Point"",""coordinates"":[73.76442288675264,18.4351508597053]}"
1632,146,617,733,435,246,6,"{""type"":""Point"",""coordinates"":[73.76451756165045,18.4351514759958]}"
1633,146,631,738,432,248,6,"{""type"":""Point"",""coordinates"":[73.76461223655201,18.435152092239107]}"
1634,147,631,709,426,249,6,"{""type"":""Point"",""coordinates"":[73.76470691145728,18.435152708435215]}"
1635,147,631,713,415,249,6,"{""type"":""Point"",""coordinates"":[73.76480158636627,18.435153324584125]}"
1636,142,619,711,413,247,6,"{""type"":""Point"",""coordinates"":[73.76489626127902,18.43515394068584]}"
1637,142,641,702,423,243,6,"{""type"":""Point"",""coordinates"":[73.76499093619547,18.435154556740354]}"
1638,146,622,716,428,242,6,"{""type"":""Point"",""coordinates"":[73.76508561111567,18.435155172747674]}"
1639,146,625,701,422,240,6,"{""type"":""Point"",""coordinates"":[73.76518028603957,18.435155788707796]}"
1640,138,636,701,414,234,6,"{""type"":""Point"",""coordinates"":[73.76527496096723,18.435156404620717]}"
1641,138,673,711,421,232,6,"{""type"":""Point"",""coordinates"":[73.76536963589861,18.435157020486447]}"
1642,140,625,699,433,240,6,"{""type"":""Point"",""coordinates"":[73.76546431083369,18.435157636304975]}"
1643,140,594,695,415,252,6,"{""type"":""Point"",""coordinates"":[73.76555898577253,18.435158252076306]}"
1644,140,614,680,397,222,6,"{""type"":""Point"",""coordinates"":[73.76565366071507,18.43515886780044]}"
1645,140,610,694,403,234,6,"{""type"":""Point"",""coordinates"":[73.76574833566136,18.435159483477374]}"
1646,138,610,712,398,260,6,"{""type"":""Point"",""coordinates"":[73.76584301061136,18.43516009910711]}"
1647,138,631,695,409,226,6,"{""type"":""Point"",""coordinates"":[73.76593768556509,18.435160714689655]}"
1648,136,614,686,402,231,6,"{""type"":""Point"",""coordinates"":[73.76603236052256,18.435161330224997]}"
1649,136,610,683,399,229,6,"{""type"":""Point"",""coordinates"":[73.76612703548372,18.435161945713144]}"
1650,133,651,693,422,239,6,"{""type"":""Point"",""coordinates"":[73.76622171044865,18.435162561154094]}"
1651,133,644,699,417,214,6,"{""type"":""Point"",""coordinates"":[73.76631638541727,18.435163176547842]}"
1652,136,606,705,405,224,6,"{""type"":""Point"",""coordinates"":[73.76641106038961,18.435163791894396]}"
1653,136,601,679,404,222,6,"{""type"":""Point"",""coordinates"":[73.7665057353657,18.435164407193753]}"
1654,144,641,714,413,240,6,"{""type"":""Point"",""coordinates"":[73.7633821094011,18.435053716258658]}"
1655,144,619,707,425,253,6,"{""type"":""Point"",""coordinates"":[73.76347678420844,18.435054333065096]}"
1656,148,635,700,431,245,6,"{""type"":""Point"",""coordinates"":[73.76357145901949,18.435054949824337]}"
1657,148,691,702,429,258,6,"{""type"":""Point"",""coordinates"":[73.76366613383428,18.435055566536384]}"
1658,152,664,739,424,248,6,"{""type"":""Point"",""coordinates"":[73.76376080865279,18.43505618320123]}"
1659,152,614,720,412,224,6,"{""type"":""Point"",""coordinates"":[73.76385548347504,18.435056799818884]}"
1660,149,641,713,418,246,6,"{""type"":""Point"",""coordinates"":[73.76395015830103,18.43505741638934]}"
1661,149,658,703,435,235,6,"{""type"":""Point"",""coordinates"":[73.76404483313074,18.435058032912593]}"
1662,146,641,707,440,235,6,"{""type"":""Point"",""coordinates"":[73.76413950796419,18.435058649388658]}"
1663,146,641,703,432,234,6,"{""type"":""Point"",""coordinates"":[73.76423418280136,18.435059265817518]}"
1664,146,636,727,424,244,6,"{""type"":""Point"",""coordinates"":[73.76432885764228,18.435059882199187]}"
1665,146,641,729,427,242,6,"{""type"":""Point"",""coordinates"":[73.76442353248692,18.43506049853365]}"
1666,146,647,716,431,242,6,"{""type"":""Point"",""coordinates"":[73.76451820733527,18.435061114820922]}"
1667,146,641,720,427,249,6,"{""type"":""Point"",""coordinates"":[73.76461288218738,18.435061731060998]}"
1668,147,619,713,422,251,6,"{""type"":""Point"",""coordinates"":[73.76470755704321,18.435062347253876]}"
1669,147,625,724,409,237,6,"{""type"":""Point"",""coordinates"":[73.76480223190276,18.435062963399552]}"
1670,142,636,702,407,233,6,"{""type"":""Point"",""coordinates"":[73.76489690676604,18.435063579498035]}"
1671,142,664,713,442,244,6,"{""type"":""Point"",""coordinates"":[73.76499158163305,18.435064195549323]}"
1672,146,626,713,415,249,6,"{""type"":""Point"",""coordinates"":[73.76508625650379,18.435064811553413]}"
1673,146,601,696,412,242,6,"{""type"":""Point"",""coordinates"":[73.76518093137827,18.435065427510303]}"
1674,138,632,668,404,229,6,"{""type"":""Point"",""coordinates"":[73.76527560625647,18.435066043419994]}"
1675,138,655,672,416,237,6,"{""type"":""Point"",""coordinates"":[73.7653702811384,18.43506665928249]}"
1676,140,616,706,426,232,6,"{""type"":""Point"",""coordinates"":[73.76546495602405,18.43506727509779]}"
1677,140,601,702,426,226,6,"{""type"":""Point"",""coordinates"":[73.76555963091342,18.43506789086589]}"
1678,140,618,706,414,231,6,"{""type"":""Point"",""coordinates"":[73.76565430580652,18.4350685065868]}"
1679,140,625,700,410,221,6,"{""type"":""Point"",""coordinates"":[73.76574898070336,18.435069122260504]}"
1680,138,607,698,407,216,6,"{""type"":""Point"",""coordinates"":[73.76584365560392,18.435069737887016]}"
1681,138,617,680,404,219,6,"{""type"":""Point"",""coordinates"":[73.76593833050819,18.43507035346633]}"
1682,136,647,680,402,227,6,"{""type"":""Point"",""coordinates"":[73.7660330054162,18.435070968998442]}"
1683,136,635,684,407,235,6,"{""type"":""Point"",""coordinates"":[73.76612768032793,18.43507158448336]}"
1684,133,626,712,418,229,6,"{""type"":""Point"",""coordinates"":[73.76622235524339,18.43507219992108]}"
1685,133,640,710,418,221,6,"{""type"":""Point"",""coordinates"":[73.76631703016258,18.435072815311607]}"
1686,136,606,720,403,224,6,"{""type"":""Point"",""coordinates"":[73.76641170508549,18.43507343065493]}"
1687,136,664,701,410,224,6,"{""type"":""Point"",""coordinates"":[73.76650638001212,18.43507404595106]}"
1688,137,651,694,419,237,6,"{""type"":""Point"",""coordinates"":[73.76338275567558,18.4349633551217]}"
1689,137,636,700,412,246,6,"{""type"":""Point"",""coordinates"":[73.76347743043345,18.434963971924905]}"
1690,142,685,702,422,246,6,"{""type"":""Point"",""coordinates"":[73.76357210519505,18.434964588680913]}"
1691,142,664,721,431,247,6,"{""type"":""Point"",""coordinates"":[73.7636667799604,18.434965205389727]}"
1692,145,658,707,424,237,6,"{""type"":""Point"",""coordinates"":[73.76376145472946,18.43496582205134]}"
1693,145,650,694,419,225,6,"{""type"":""Point"",""coordinates"":[73.76385612950227,18.434966438665757]}"
1694,147,641,695,426,243,6,"{""type"":""Point"",""coordinates"":[73.7639508042788,18.434967055232978]}"
1695,147,641,669,430,233,6,"{""type"":""Point"",""coordinates"":[73.76404547905908,18.434967671753]}"
1696,147,641,676,433,239,6,"{""type"":""Point"",""coordinates"":[73.76414015384307,18.43496828822583]}"
1697,147,625,742,430,244,6,"{""type"":""Point"",""coordinates"":[73.7642348286308,18.43496890465146]}"
1698,146,647,727,421,243,6,"{""type"":""Point"",""coordinates"":[73.76432950342226,18.43496952102989]}"
1699,146,664,713,411,239,6,"{""type"":""Point"",""coordinates"":[73.76442417821745,18.434970137361127]}"
1700,145,641,700,416,238,6,"{""type"":""Point"",""coordinates"":[73.76451885301638,18.434970753645167]}"
1701,145,641,691,418,242,6,"{""type"":""Point"",""coordinates"":[73.76461352781902,18.43497136988201]}"
1702,144,632,713,416,249,6,"{""type"":""Point"",""coordinates"":[73.7647082026254,18.434971986071652]}"
1703,144,626,711,410,233,6,"{""type"":""Point"",""coordinates"":[73.76480287743551,18.434972602214103]}"
1704,137,626,693,419,225,6,"{""type"":""Point"",""coordinates"":[73.76489755224934,18.434973218309356]}"
1705,137,636,694,434,239,6,"{""type"":""Point"",""coordinates"":[73.76499222706691,18.434973834357407]}"
1706,144,636,702,417,248,6,"{""type"":""Point"",""coordinates"":[73.7650869018882,18.43497445035827]}"
1707,144,641,686,421,238,6,"{""type"":""Point"",""coordinates"":[73.76518157671322,18.434975066311928]}"
1708,137,626,701,412,230,6,"{""type"":""Point"",""coordinates"":[73.76527625154198,18.43497568221839]}"
1709,137,619,691,425,238,6,"{""type"":""Point"",""coordinates"":[73.76537092637446,18.434976298077657]}"
1710,140,619,691,408,239,6,"{""type"":""Point"",""coordinates"":[73.76546560121065,18.434976913889727]}"
1711,140,632,700,402,250,6,"{""type"":""Point"",""coordinates"":[73.76556027605059,18.4349775296546]}"
1712,140,625,720,408,224,6,"{""type"":""Point"",""coordinates"":[73.76565495089424,18.434978145372273]}"
1713,140,632,683,410,209,6,"{""type"":""Point"",""coordinates"":[73.76574962574163,18.434978761042753]}"
1714,139,632,694,405,208,6,"{""type"":""Point"",""coordinates"":[73.76584430059273,18.434979376666035]}"
1715,139,651,706,405,239,6,"{""type"":""Point"",""coordinates"":[73.76593897544757,18.43497999224212]}"
1716,137,636,680,412,225,6,"{""type"":""Point"",""coordinates"":[73.76603365030613,18.434980607771006]}"
1717,137,655,674,413,219,6,"{""type"":""Point"",""coordinates"":[73.76612832516841,18.4349812232527]}"
1718,136,619,683,411,232,6,"{""type"":""Point"",""coordinates"":[73.76622300003443,18.43498183868719]}"
1719,136,651,670,411,229,6,"{""type"":""Point"",""coordinates"":[73.76631767490416,18.43498245407449]}"
1720,136,640,711,403,230,6,"{""type"":""Point"",""coordinates"":[73.76641234977762,18.434983069414585]}"
1721,136,635,722,411,231,6,"{""type"":""Point"",""coordinates"":[73.76650702465481,18.434983684707486]}"
1722,137,632,700,420,238,6,"{""type"":""Point"",""coordinates"":[73.76338340194631,18.434872993983863]}"
1723,137,644,717,417,243,6,"{""type"":""Point"",""coordinates"":[73.76347807665474,18.434873610783832]}"
1724,142,651,690,412,247,6,"{""type"":""Point"",""coordinates"":[73.7635727513669,18.434874227536607]}"
1725,142,607,714,418,247,6,"{""type"":""Point"",""coordinates"":[73.76366742608279,18.434874844242184]}"
1726,145,673,703,427,246,6,"{""type"":""Point"",""coordinates"":[73.76376210080241,18.434875460900567]}"
1727,145,664,714,428,235,6,"{""type"":""Point"",""coordinates"":[73.76385677552577,18.434876077511746]}"
1728,147,619,712,419,245,6,"{""type"":""Point"",""coordinates"":[73.76395145025286,18.434876694075736]}"
1729,147,641,688,419,241,6,"{""type"":""Point"",""coordinates"":[73.76404612498368,18.434877310592526]}"
1730,147,632,684,423,239,6,"{""type"":""Point"",""coordinates"":[73.76414079971822,18.43487792706212]}"
1731,147,651,712,426,243,6,"{""type"":""Point"",""coordinates"":[73.76423547445651,18.434878543484515]}"
1732,146,632,713,419,246,6,"{""type"":""Point"",""coordinates"":[73.76433014919851,18.434879159859715]}"
1733,146,664,722,416,248,6,"{""type"":""Point"",""coordinates"":[73.76442482394427,18.43487977618772]}"
1734,145,658,712,416,239,6,"{""type"":""Point"",""coordinates"":[73.76451949869374,18.43488039246853]}"
1735,145,632,710,415,242,6,"{""type"":""Point"",""coordinates"":[73.76461417344693,18.43488100870214]}"
1736,144,664,701,418,245,6,"{""type"":""Point"",""coordinates"":[73.76470884820387,18.434881624888554]}"
1737,144,651,733,416,249,6,"{""type"":""Point"",""coordinates"":[73.76480352296453,18.43488224102777]}"
1738,137,641,716,422,236,6,"{""type"":""Point"",""coordinates"":[73.76489819772893,18.434882857119792]}"
1739,137,644,710,433,243,6,"{""type"":""Point"",""coordinates"":[73.76499287249705,18.434883473164614]}"
1740,144,658,727,428,247,6,"{""type"":""Point"",""coordinates"":[73.76508754726888,18.434884089162242]}"
1741,144,632,701,426,239,6,"{""type"":""Point"",""coordinates"":[73.76518222204446,18.434884705112673]}"
1742,137,623,738,407,230,6,"{""type"":""Point"",""coordinates"":[73.76527689682375,18.434885321015905]}"
1743,137,636,706,415,230,6,"{""type"":""Point"",""coordinates"":[73.76537157160679,18.434885936871943]}"
1744,140,623,692,427,238,6,"{""type"":""Point"",""coordinates"":[73.76546624639354,18.43488655268078]}"
1745,140,610,672,395,254,6,"{""type"":""Point"",""coordinates"":[73.76556092118402,18.43488716844243]}"
1746,140,644,672,387,216,6,"{""type"":""Point"",""coordinates"":[73.76565559597823,18.434887784156874]}"
1747,140,651,713,399,212,6,"{""type"":""Point"",""coordinates"":[73.76575027077618,18.434888399824125]}"
1748,139,641,700,410,228,6,"{""type"":""Point"",""coordinates"":[73.76584494557784,18.434889015444178]}"
1749,139,632,700,413,234,6,"{""type"":""Point"",""coordinates"":[73.76593962038322,18.434889631017032]}"
1750,137,625,678,419,229,6,"{""type"":""Point"",""coordinates"":[73.76603429519233,18.434890246542693]}"
1751,137,622,675,419,224,6,"{""type"":""Point"",""coordinates"":[73.76612897000517,18.434890862021152]}"
1752,136,625,686,412,232,6,"{""type"":""Point"",""coordinates"":[73.76622364482172,18.434891477452418]}"
1753,136,614,688,404,233,6,"{""type"":""Point"",""coordinates"":[73.76631831964201,18.43489209283649]}"
1754,136,617,711,403,232,6,"{""type"":""Point"",""coordinates"":[73.76641299446602,18.43489270817336]}"
1755,136,625,714,405,231,6,"{""type"":""Point"",""coordinates"":[73.76650766929376,18.434893323463037]}"
1756,135,641,685,420,239,6,"{""type"":""Point"",""coordinates"":[73.76338404821331,18.434782632845142]}"
1757,135,625,694,419,240,6,"{""type"":""Point"",""coordinates"":[73.76347872287229,18.434783249641878]}"
1758,151,614,700,412,237,6,"{""type"":""Point"",""coordinates"":[73.763573397535,18.434783866391417]}"
1759,151,626,714,410,238,6,"{""type"":""Point"",""coordinates"":[73.76366807220145,18.43478448309376]}"
1760,148,641,714,424,247,6,"{""type"":""Point"",""coordinates"":[73.76376274687162,18.434785099748908]}"
1761,148,651,679,429,233,6,"{""type"":""Point"",""coordinates"":[73.76385742154552,18.434785716356856]}"
1762,141,632,702,424,260,6,"{""type"":""Point"",""coordinates"":[73.76395209622318,18.43478633291761]}"
1763,141,636,724,422,242,6,"{""type"":""Point"",""coordinates"":[73.76404677090454,18.434786949431167]}"
1764,143,644,702,417,240,6,"{""type"":""Point"",""coordinates"":[73.76414144558964,18.43478756589753]}"
1765,143,658,702,418,245,6,"{""type"":""Point"",""coordinates"":[73.76423612027848,18.434788182316694]}"
1766,143,590,697,427,242,6,"{""type"":""Point"",""coordinates"":[73.76433079497104,18.43478879868866]}"
1767,143,610,717,425,254,6,"{""type"":""Point"",""coordinates"":[73.76442546966734,18.434789415013434]}"
1768,145,641,710,423,252,6,"{""type"":""Point"",""coordinates"":[73.76452014436737,18.43479003129101]}"
1769,145,632,713,422,254,6,"{""type"":""Point"",""coordinates"":[73.76461481907113,18.43479064752139]}"
1770,144,664,707,428,234,6,"{""type"":""Point"",""coordinates"":[73.76470949377861,18.43479126370457]}"
1771,144,651,689,426,237,6,"{""type"":""Point"",""coordinates"":[73.76480416848983,18.434791879840557]}"
1772,142,652,727,426,249,6,"{""type"":""Point"",""coordinates"":[73.76489884320476,18.434792495929347]}"
1773,142,644,713,430,250,6,"{""type"":""Point"",""coordinates"":[73.76499351792343,18.434793111970937]}"
1774,140,623,716,428,246,6,"{""type"":""Point"",""coordinates"":[73.76508819264583,18.434793727965335]}"
1775,140,619,716,415,234,6,"{""type"":""Point"",""coordinates"":[73.76518286737195,18.434794343912536]}"
1776,132,655,693,434,219,6,"{""type"":""Point"",""coordinates"":[73.76527754210181,18.43479495981254]}"
1777,132,616,701,421,213,6,"{""type"":""Point"",""coordinates"":[73.7653722168354,18.434795575665344]}"
1778,143,641,699,419,229,6,"{""type"":""Point"",""coordinates"":[73.7654668915727,18.43479619147096]}"
1779,143,632,678,408,248,6,"{""type"":""Point"",""coordinates"":[73.76556156631374,18.434796807229368]}"
1780,136,627,634,399,224,6,"{""type"":""Point"",""coordinates"":[73.76565624105851,18.43479742294059]}"
1781,136,627,686,402,207,6,"{""type"":""Point"",""coordinates"":[73.76575091580699,18.43479803860461]}"
1782,137,644,685,407,243,6,"{""type"":""Point"",""coordinates"":[73.7658455905592,18.43479865422143]}"
1783,137,636,684,408,232,6,"{""type"":""Point"",""coordinates"":[73.76594026531515,18.43479926979106]}"
1784,137,608,683,409,231,6,"{""type"":""Point"",""coordinates"":[73.7660349400748,18.434799885313492]}"
1785,137,608,695,406,226,6,"{""type"":""Point"",""coordinates"":[73.76612961483819,18.43480050078873]}"
1786,136,650,695,408,244,6,"{""type"":""Point"",""coordinates"":[73.76622428960532,18.434801116216764]}"
1787,136,641,692,409,237,6,"{""type"":""Point"",""coordinates"":[73.76631896437615,18.434801731597606]}"
1788,138,599,695,401,233,6,"{""type"":""Point"",""coordinates"":[73.76641363915071,18.434802346931253]}"
1789,138,610,689,401,232,6,"{""type"":""Point"",""coordinates"":[73.76650831392901,18.4348029622177]}"
1790,135,680,708,420,239,6,"{""type"":""Point"",""coordinates"":[73.76338469447657,18.434692271705543]}"
1791,135,651,702,420,246,6,"{""type"":""Point"",""coordinates"":[73.7634793690861,18.434692888499043]}"
1792,151,626,714,427,236,6,"{""type"":""Point"",""coordinates"":[73.76357404369938,18.43469350524535]}"
1793,151,636,708,429,238,6,"{""type"":""Point"",""coordinates"":[73.76366871831637,18.434694121944457]}"
1794,148,625,702,427,249,6,"{""type"":""Point"",""coordinates"":[73.7637633929371,18.43469473859637]}"
1795,148,658,703,435,226,6,"{""type"":""Point"",""coordinates"":[73.76385806756157,18.434695355201086]}"
1796,141,644,691,439,261,6,"{""type"":""Point"",""coordinates"":[73.76395274218976,18.434695971758607]}"
1797,141,627,694,428,236,6,"{""type"":""Point"",""coordinates"":[73.76404741682168,18.43469658826893]}"
1798,143,652,694,412,236,6,"{""type"":""Point"",""coordinates"":[73.76414209145734,18.434697204732057]}"
1799,143,641,722,409,245,6,"{""type"":""Point"",""coordinates"":[73.76423676609673,18.43469782114799]}"
1800,143,619,728,423,233,6,"{""type"":""Point"",""coordinates"":[73.76433144073985,18.434698437516722]}"
1801,143,632,702,427,230,6,"{""type"":""Point"",""coordinates"":[73.7644261153867,18.434699053838266]}"
1802,145,641,691,428,234,6,"{""type"":""Point"",""coordinates"":[73.76452079003727,18.434699670112607]}"
1803,145,641,700,425,232,6,"{""type"":""Point"",""coordinates"":[73.76461546469159,18.434700286339755]}"
1804,144,641,701,425,242,6,"{""type"":""Point"",""coordinates"":[73.76471013934962,18.434700902519708]}"
1805,144,652,688,426,244,6,"{""type"":""Point"",""coordinates"":[73.76480481401138,18.43470151865246]}"
1806,142,644,712,426,246,6,"{""type"":""Point"",""coordinates"":[73.76489948867689,18.43470213473802]}"
1807,142,665,713,419,248,6,"{""type"":""Point"",""coordinates"":[73.7649941633461,18.43470275077638]}"
1808,140,627,706,422,243,6,"{""type"":""Point"",""coordinates"":[73.76508883801905,18.434703366767547]}"
1809,140,652,675,416,231,6,"{""type"":""Point"",""coordinates"":[73.76518351269574,18.434703982711518]}"
1810,132,618,706,415,221,6,"{""type"":""Point"",""coordinates"":[73.76527818737614,18.434704598608292]}"
1811,132,632,700,415,214,6,"{""type"":""Point"",""coordinates"":[73.76537286206027,18.434705214457868]}"
1812,143,616,691,415,219,6,"{""type"":""Point"",""coordinates"":[73.76546753674815,18.43470583026025]}"
1813,143,616,694,406,234,6,"{""type"":""Point"",""coordinates"":[73.76556221143973,18.434706446015436]}"
1814,136,619,694,408,236,6,"{""type"":""Point"",""coordinates"":[73.76565688613503,18.434707061723422]}"
1815,136,627,684,398,219,6,"{""type"":""Point"",""coordinates"":[73.76575156083408,18.434707677384214]}"
1816,137,641,709,396,226,6,"{""type"":""Point"",""coordinates"":[73.76584623553684,18.434708292997808]}"
1817,137,623,684,397,216,6,"{""type"":""Point"",""coordinates"":[73.76594091024334,18.43470890856421]}"
1818,137,600,687,398,230,6,"{""type"":""Point"",""coordinates"":[73.76603558495357,18.434709524083413]}"
1819,137,625,695,392,246,6,"{""type"":""Point"",""coordinates"":[73.7661302596675,18.43471013955542]}"
1820,136,619,683,392,229,6,"{""type"":""Point"",""coordinates"":[73.76622493438518,18.434710754980234]}"
1821,136,585,688,408,237,6,"{""type"":""Point"",""coordinates"":[73.76631960910656,18.434711370357846]}"
1822,138,631,702,411,231,6,"{""type"":""Point"",""coordinates"":[73.76641428383168,18.434711985688264]}"
1823,138,635,695,408,231,6,"{""type"":""Point"",""coordinates"":[73.76650895856052,18.434712600971487]}"
1824,137,627,702,421,239,6,"{""type"":""Point"",""coordinates"":[73.76338534073612,18.43460191056506]}"
1825,137,619,714,416,238,6,"{""type"":""Point"",""coordinates"":[73.7634800152962,18.434602527355327]}"
1826,145,610,685,415,244,6,"{""type"":""Point"",""coordinates"":[73.76357468986001,18.434603144098396]}"
1827,145,625,692,412,239,6,"{""type"":""Point"",""coordinates"":[73.76366936442757,18.43460376079427]}"
1828,141,609,703,402,223,6,"{""type"":""Point"",""coordinates"":[73.76376403899884,18.43460437744295]}"
1829,141,632,712,410,237,6,"{""type"":""Point"",""coordinates"":[73.76385871357385,18.434604994044435]}"
1830,141,623,702,433,249,6,"{""type"":""Point"",""coordinates"":[73.76395338815261,18.43460561059872]}"
1831,141,594,690,426,226,6,"{""type"":""Point"",""coordinates"":[73.76404806273509,18.43460622710581]}"
1832,137,632,702,404,237,6,"{""type"":""Point"",""coordinates"":[73.7641427373213,18.434606843565707]}"
1833,137,644,700,402,239,6,"{""type"":""Point"",""coordinates"":[73.76423741191125,18.434607459978405]}"
1834,141,648,700,423,234,6,"{""type"":""Point"",""coordinates"":[73.76433208650491,18.434608076343906]}"
1835,141,632,689,423,235,6,"{""type"":""Point"",""coordinates"":[73.76442676110231,18.434608692662216]}"
1836,146,632,676,428,242,6,"{""type"":""Point"",""coordinates"":[73.76452143570344,18.43460930893333]}"
1837,146,641,688,413,239,6,"{""type"":""Point"",""coordinates"":[73.76461611030831,18.434609925157243]}"
1838,141,650,717,416,243,6,"{""type"":""Point"",""coordinates"":[73.7647107849169,18.43461054133396]}"
1839,141,641,693,422,236,6,"{""type"":""Point"",""coordinates"":[73.76480545952923,18.434611157463486]}"
1840,137,644,700,413,245,6,"{""type"":""Point"",""coordinates"":[73.76490013414526,18.434611773545814]}"
1841,137,685,712,415,247,6,"{""type"":""Point"",""coordinates"":[73.76499480876504,18.434612389580945]}"
1842,135,636,713,416,250,6,"{""type"":""Point"",""coordinates"":[73.76508948338855,18.434613005568877]}"
1843,135,623,697,415,236,6,"{""type"":""Point"",""coordinates"":[73.76518415801578,18.434613621509623]}"
1844,132,644,661,407,239,6,"{""type"":""Point"",""coordinates"":[73.76527883264674,18.434614237403164]}"
1845,132,641,675,409,223,6,"{""type"":""Point"",""coordinates"":[73.76537350728142,18.434614853249514]}"
1846,138,623,689,409,227,6,"{""type"":""Point"",""coordinates"":[73.76546818191984,18.434615469048662]}"
1847,138,627,668,406,236,6,"{""type"":""Point"",""coordinates"":[73.76556285656198,18.434616084800616]}"
1848,137,641,675,403,241,6,"{""type"":""Point"",""coordinates"":[73.76565753120785,18.434616700505376]}"
1849,137,609,696,396,219,6,"{""type"":""Point"",""coordinates"":[73.76575220585744,18.43461731616294]}"
1850,137,586,692,404,211,6,"{""type"":""Point"",""coordinates"":[73.76584688051076,18.43461793177331]}"
1851,137,632,672,399,226,6,"{""type"":""Point"",""coordinates"":[73.76594155516781,18.434618547336477]}"
1852,137,627,690,405,226,6,"{""type"":""Point"",""coordinates"":[73.76603622982859,18.434619162852456]}"
1853,137,636,711,415,231,6,"{""type"":""Point"",""coordinates"":[73.76613090449308,18.434619778321235]}"
1854,137,622,698,414,229,6,"{""type"":""Point"",""coordinates"":[73.7662255791613,18.434620393742815]}"
1855,137,632,694,413,234,6,"{""type"":""Point"",""coordinates"":[73.76632025383324,18.434621009117205]}"
