system:index,B11,B2,B3,B4,B8,SCL,.geo
933,783,957,1046,868,810,6,"{""type"":""Point"",""coordinates"":[73.46502985528838,18.534435267608742]}"
934,783,955,1036,855,822,6,"{""type"":""Point"",""coordinates"":[73.4651245726816,18.534436037177493]}"
935,750,955,1024,857,820,6,"{""type"":""Point"",""coordinates"":[73.46521929007945,18.53443680669879]}"
936,750,971,1013,863,813,6,"{""type"":""Point"",""coordinates"":[73.46531400748194,18.534437576172643]}"
937,724,963,1018,859,792,6,"{""type"":""Point"",""coordinates"":[73.46540872488907,18.534438345599046]}"
938,724,937,1015,838,764,6,"{""type"":""Point"",""coordinates"":[73.46550344230084,18.534439114978007]}"
939,690,935,990,834,771,6,"{""type"":""Point"",""coordinates"":[73.46559815971727,18.534439884309517]}"
940,690,930,971,821,767,6,"{""type"":""Point"",""coordinates"":[73.46569287713832,18.53444065359358]}"
941,666,911,965,812,753,6,"{""type"":""Point"",""coordinates"":[73.46578759456403,18.5344414228302]}"
942,666,898,965,800,745,6,"{""type"":""Point"",""coordinates"":[73.46588231199438,18.53444219201937]}"
943,653,912,949,794,766,6,"{""type"":""Point"",""coordinates"":[73.46597702942934,18.534442961161098]}"
944,653,890,940,787,745,6,"{""type"":""Point"",""coordinates"":[73.46607174686898,18.534443730255372]}"
945,751,978,1036,860,831,6,"{""type"":""Point"",""coordinates"":[73.46417820620844,18.534337990645]}"
946,763,974,1050,865,836,6,"{""type"":""Point"",""coordinates"":[73.46427292351012,18.534338760636746]}"
947,763,995,1038,877,825,6,"{""type"":""Point"",""coordinates"":[73.46436764081645,18.534339530581047]}"
948,833,986,1042,869,837,6,"{""type"":""Point"",""coordinates"":[73.4644623581274,18.534340300477904]}"
949,833,971,1054,893,833,6,"{""type"":""Point"",""coordinates"":[73.46455707544303,18.534341070327308]}"
950,1259,984,1076,944,880,6,"{""type"":""Point"",""coordinates"":[73.46465179276328,18.534341840129272]}"
951,1259,1020,1150,1074,1038,6,"{""type"":""Point"",""coordinates"":[73.46474651008818,18.534342609883787]}"
952,1760,1122,1220,1282,1274,6,"{""type"":""Point"",""coordinates"":[73.46484122741772,18.534343379590858]}"
953,1760,1084,1208,1250,1212,6,"{""type"":""Point"",""coordinates"":[73.4649359447519,18.534344149250476]}"
954,1413,988,1058,976,910,6,"{""type"":""Point"",""coordinates"":[73.46503066209074,18.534344918862654]}"
955,1413,938,1020,844,778,6,"{""type"":""Point"",""coordinates"":[73.46512537943421,18.534345688427383]}"
956,877,932,1018,838,802,6,"{""type"":""Point"",""coordinates"":[73.46522009678232,18.534346457944665]}"
957,877,965,1003,857,795,6,"{""type"":""Point"",""coordinates"":[73.46531481413508,18.534347227414504]}"
958,706,943,1009,865,791,6,"{""type"":""Point"",""coordinates"":[73.46540953149248,18.53434799683689]}"
959,706,902,1017,826,779,6,"{""type"":""Point"",""coordinates"":[73.46550424885451,18.53434876621183]}"
960,675,911,977,822,769,6,"{""type"":""Point"",""coordinates"":[73.4655989662212,18.534349535539327]}"
961,675,935,970,826,754,6,"{""type"":""Point"",""coordinates"":[73.46569368359252,18.53435030481938]}"
962,661,918,971,808,728,6,"{""type"":""Point"",""coordinates"":[73.46578840096849,18.534351074051983]}"
963,661,896,977,805,749,6,"{""type"":""Point"",""coordinates"":[73.4658831183491,18.53435184323714]}"
964,662,903,974,814,748,6,"{""type"":""Point"",""coordinates"":[73.46597783573434,18.534352612374846]}"
965,662,896,941,789,744,6,"{""type"":""Point"",""coordinates"":[73.46607255312422,18.534353381465113]}"
966,751,956,1006,874,831,6,"{""type"":""Point"",""coordinates"":[73.46417901345377,18.534247641934176]}"
967,763,979,1030,868,832,6,"{""type"":""Point"",""coordinates"":[73.46427373070573,18.5342484119219]}"
968,763,1005,1036,877,827,6,"{""type"":""Point"",""coordinates"":[73.46436844796231,18.534249181862187]}"
969,833,991,1064,885,828,6,"{""type"":""Point"",""coordinates"":[73.46446316522353,18.534249951755022]}"
970,833,976,1084,885,833,6,"{""type"":""Point"",""coordinates"":[73.46455788248943,18.53425072160041]}"
971,1259,1030,1108,1050,1042,6,"{""type"":""Point"",""coordinates"":[73.46465259975994,18.534251491398354]}"
972,1259,1234,1440,1530,1668,6,"{""type"":""Point"",""coordinates"":[73.4647473170351,18.53425226114885]}"
973,1760,1414,1650,1804,2056,6,"{""type"":""Point"",""coordinates"":[73.46484203431491,18.534253030851904]}"
974,1760,1366,1594,1744,1960,6,"{""type"":""Point"",""coordinates"":[73.46493675159937,18.53425380050751]}"
975,1413,1166,1354,1390,1584,6,"{""type"":""Point"",""coordinates"":[73.46503146888845,18.534254570115667]}"
976,1413,981,1110,1002,1072,6,"{""type"":""Point"",""coordinates"":[73.46512618618219,18.53425533967638]}"
977,877,915,1005,874,827,6,"{""type"":""Point"",""coordinates"":[73.46522090348057,18.53425610918965]}"
978,877,952,1003,889,814,6,"{""type"":""Point"",""coordinates"":[73.46531562078358,18.534256878655462]}"
979,706,927,998,871,793,6,"{""type"":""Point"",""coordinates"":[73.46541033809125,18.53425764807384]}"
980,706,921,973,822,771,6,"{""type"":""Point"",""coordinates"":[73.46550505540355,18.534258417444768]}"
981,675,880,965,829,758,6,"{""type"":""Point"",""coordinates"":[73.4655997727205,18.53425918676825]}"
982,675,884,964,821,750,6,"{""type"":""Point"",""coordinates"":[73.46569449004208,18.53425995604428]}"
983,661,916,971,796,755,6,"{""type"":""Point"",""coordinates"":[73.46578920736832,18.53426072527287]}"
984,661,916,970,797,749,6,"{""type"":""Point"",""coordinates"":[73.46588392469917,18.53426149445401]}"
985,662,900,966,806,734,6,"{""type"":""Point"",""coordinates"":[73.46597864203468,18.534262263587706]}"
986,662,912,962,781,758,6,"{""type"":""Point"",""coordinates"":[73.46607335937483,18.53426303267396]}"
987,749,954,1022,891,824,6,"{""type"":""Point"",""coordinates"":[73.4641798206945,18.534157293222457]}"
988,758,982,1042,866,846,6,"{""type"":""Point"",""coordinates"":[73.4642745378967,18.534158063206164]}"
989,758,1005,1052,876,842,6,"{""type"":""Point"",""coordinates"":[73.46436925510355,18.534158833142428]}"
990,918,986,1034,885,825,6,"{""type"":""Point"",""coordinates"":[73.46446397231503,18.53415960303125]}"
991,918,991,1064,932,857,6,"{""type"":""Point"",""coordinates"":[73.46455868953117,18.53416037287262]}"
992,1730,1134,1208,1260,1286,8,"{""type"":""Point"",""coordinates"":[73.46465340675195,18.53416114266654]}"
993,1730,1390,1686,1902,2088,8,"{""type"":""Point"",""coordinates"":[73.46474812397739,18.534161912413023]}"
994,2480,1452,1734,1982,2190,8,"{""type"":""Point"",""coordinates"":[73.46484284120746,18.534162682112058]}"
995,2480,1398,1744,1994,2198,8,"{""type"":""Point"",""coordinates"":[73.46493755844217,18.534163451763646]}"
996,2212,1388,1660,1886,2118,8,"{""type"":""Point"",""coordinates"":[73.46503227568152,18.53416422136779]}"
997,2212,1180,1384,1488,1660,8,"{""type"":""Point"",""coordinates"":[73.46512699292552,18.534164990924484]}"
998,1477,955,1086,1038,1046,6,"{""type"":""Point"",""coordinates"":[73.46522171017416,18.53416576043373]}"
999,1477,921,1009,874,786,6,"{""type"":""Point"",""coordinates"":[73.46531642742745,18.534166529895536]}"
1000,935,906,999,843,766,6,"{""type"":""Point"",""coordinates"":[73.46541114468538,18.534167299309892]}"
1001,935,891,969,823,745,6,"{""type"":""Point"",""coordinates"":[73.46550586194795,18.534168068676806]}"
1002,736,880,977,836,758,6,"{""type"":""Point"",""coordinates"":[73.46560057921515,18.534168837996273]}"
1003,736,902,975,826,758,6,"{""type"":""Point"",""coordinates"":[73.465695296487,18.534169607268293]}"
1004,667,936,960,816,741,6,"{""type"":""Point"",""coordinates"":[73.46579001376348,18.534170376492863]}"
1005,667,912,970,808,749,6,"{""type"":""Point"",""coordinates"":[73.46588473104462,18.53417114566999]}"
1006,664,892,965,791,745,6,"{""type"":""Point"",""coordinates"":[73.46597944833039,18.53417191479967]}"
1007,664,881,949,794,750,6,"{""type"":""Point"",""coordinates"":[73.46607416562081,18.534172683881906]}"
1008,749,967,1023,886,808,6,"{""type"":""Point"",""coordinates"":[73.46418062793053,18.534066944509835]}"
1009,758,986,1028,874,832,6,"{""type"":""Point"",""coordinates"":[73.46427534508301,18.534067714489524]}"
1010,758,968,1040,877,836,6,"{""type"":""Point"",""coordinates"":[73.46437006224012,18.53406848442177]}"
1011,918,968,1052,909,854,6,"{""type"":""Point"",""coordinates"":[73.4644647794019,18.53406925430657]}"
1012,918,999,1076,980,877,6,"{""type"":""Point"",""coordinates"":[73.46455949656828,18.534070024143922]}"
1013,1730,1126,1254,1268,1322,8,"{""type"":""Point"",""coordinates"":[73.46465421373934,18.53407079393383]}"
1014,1730,1332,1632,1832,1970,8,"{""type"":""Point"",""coordinates"":[73.46474893091502,18.534071563676292]}"
1015,2480,1400,1664,1904,2114,8,"{""type"":""Point"",""coordinates"":[73.46484364809535,18.53407233337131]}"
1016,2480,1458,1744,2020,2214,8,"{""type"":""Point"",""coordinates"":[73.46493836528033,18.534073103018876]}"
1017,2212,1444,1750,1996,2230,8,"{""type"":""Point"",""coordinates"":[73.46503308246994,18.534073872619004]}"
1018,2212,1366,1672,1854,2086,8,"{""type"":""Point"",""coordinates"":[73.46512779966422,18.534074642171685]}"
1019,1477,1172,1366,1482,1650,6,"{""type"":""Point"",""coordinates"":[73.46522251686312,18.534075411676916]}"
1020,1477,989,1116,1110,1066,6,"{""type"":""Point"",""coordinates"":[73.46531723406666,18.534076181134704]}"
1021,935,910,1009,951,810,6,"{""type"":""Point"",""coordinates"":[73.46541195127486,18.534076950545046]}"
1022,935,889,977,865,736,6,"{""type"":""Point"",""coordinates"":[73.46550666848769,18.53407771990794]}"
1023,736,904,977,854,726,6,"{""type"":""Point"",""coordinates"":[73.46560138570517,18.534078489223393]}"
1024,736,896,960,832,750,6,"{""type"":""Point"",""coordinates"":[73.46569610292728,18.5340792584914]}"
1025,667,918,955,810,749,6,"{""type"":""Point"",""coordinates"":[73.46579082015404,18.53408002771195]}"
1026,667,894,970,793,732,6,"{""type"":""Point"",""coordinates"":[73.46588553738543,18.534080796885068]}"
1027,664,890,970,790,741,6,"{""type"":""Point"",""coordinates"":[73.46598025462146,18.53408156601073]}"
1028,664,882,948,797,738,6,"{""type"":""Point"",""coordinates"":[73.46607497186213,18.534082335088957]}"
1029,748,974,1005,881,832,6,"{""type"":""Point"",""coordinates"":[73.46418143516196,18.53397659579631]}"
1030,770,979,1034,868,824,6,"{""type"":""Point"",""coordinates"":[73.46427615226469,18.53397736577199]}"
1031,770,1006,1060,868,838,6,"{""type"":""Point"",""coordinates"":[73.46437086937206,18.533978135700213]}"
1032,1000,1010,1064,905,852,6,"{""type"":""Point"",""coordinates"":[73.4644655864841,18.53397890558099]}"
1033,1000,1015,1070,968,890,6,"{""type"":""Point"",""coordinates"":[73.46456030360075,18.53397967541433]}"
1034,1957,1098,1260,1302,1318,6,"{""type"":""Point"",""coordinates"":[73.46465502072206,18.53398044520022]}"
1035,1957,1340,1576,1800,1902,6,"{""type"":""Point"",""coordinates"":[73.46474973784802,18.533981214938663]}"
1036,2630,1372,1672,1930,2132,6,"{""type"":""Point"",""coordinates"":[73.46484445497862,18.533981984629666]}"
1037,2630,1440,1716,1982,2208,6,"{""type"":""Point"",""coordinates"":[73.46493917211386,18.533982754273215]}"
1038,2712,1494,1782,2060,2258,6,"{""type"":""Point"",""coordinates"":[73.46503388925375,18.533983523869324]}"
1039,2712,1508,1800,2062,2264,6,"{""type"":""Point"",""coordinates"":[73.46512860639827,18.533984293417987]}"
1040,2324,1396,1658,1860,2140,6,"{""type"":""Point"",""coordinates"":[73.46522332354743,18.533985062919204]}"
1041,2324,1208,1432,1568,1754,6,"{""type"":""Point"",""coordinates"":[73.46531804070125,18.533985832372974]}"
1042,1709,1066,1280,1366,1434,6,"{""type"":""Point"",""coordinates"":[73.46541275785971,18.5339866017793]}"
1043,1709,963,1138,1102,1130,6,"{""type"":""Point"",""coordinates"":[73.46550747502279,18.53398737113818]}"
1044,1083,913,1009,924,838,6,"{""type"":""Point"",""coordinates"":[73.46560219219053,18.533988140449615]}"
1045,1083,889,968,853,745,6,"{""type"":""Point"",""coordinates"":[73.46569690936292,18.533988909713607]}"
1046,695,918,970,809,760,6,"{""type"":""Point"",""coordinates"":[73.46579162653994,18.533989678930148]}"
1047,695,922,966,789,755,6,"{""type"":""Point"",""coordinates"":[73.46588634372158,18.533990448099246]}"
1048,664,885,955,797,724,6,"{""type"":""Point"",""coordinates"":[73.4659810609079,18.533991217220894]}"
1049,664,896,944,794,728,6,"{""type"":""Point"",""coordinates"":[73.46607577809883,18.533991986295103]}"
1050,748,979,1046,871,835,6,"{""type"":""Point"",""coordinates"":[73.46418224238872,18.533886247081902]}"
1051,770,957,1017,860,809,6,"{""type"":""Point"",""coordinates"":[73.46427695944172,18.533887017053555]}"
1052,770,965,1034,858,824,6,"{""type"":""Point"",""coordinates"":[73.46437167649935,18.533887786977765]}"
1053,1000,995,1044,894,836,6,"{""type"":""Point"",""coordinates"":[73.46446639356165,18.533888556854528]}"
1054,1000,1034,1098,1019,961,6,"{""type"":""Point"",""coordinates"":[73.46456111062858,18.533889326683845]}"
1055,1957,1202,1472,1552,1654,6,"{""type"":""Point"",""coordinates"":[73.46465582770016,18.533890096465715]}"
1056,1957,1406,1690,1918,2072,6,"{""type"":""Point"",""coordinates"":[73.46475054477638,18.533890866200142]}"
1057,2630,1402,1684,1958,2150,6,"{""type"":""Point"",""coordinates"":[73.46484526185723,18.533891635887123]}"
1058,2630,1462,1748,2056,2220,6,"{""type"":""Point"",""coordinates"":[73.46493997894274,18.53389240552666]}"
1059,2712,1550,1860,2212,2376,6,"{""type"":""Point"",""coordinates"":[73.46503469603289,18.533893175118752]}"
1060,2712,1530,1880,2186,2410,6,"{""type"":""Point"",""coordinates"":[73.46512941312767,18.533893944663397]}"
1061,2324,1466,1758,2026,2268,6,"{""type"":""Point"",""coordinates"":[73.46522413022711,18.5338947141606]}"
1062,2324,1388,1644,1890,2102,6,"{""type"":""Point"",""coordinates"":[73.46531884733119,18.533895483610355]}"
1063,1709,1324,1594,1820,1998,6,"{""type"":""Point"",""coordinates"":[73.4654135644399,18.533896253012664]}"
1064,1709,1236,1444,1580,1758,6,"{""type"":""Point"",""coordinates"":[73.46550828155327,18.533897022367526]}"
1065,1083,1016,1196,1222,1254,6,"{""type"":""Point"",""coordinates"":[73.46560299867127,18.53389779167495]}"
1066,1083,885,1009,907,833,6,"{""type"":""Point"",""coordinates"":[73.46569771579391,18.533898560934922]}"
1067,695,898,977,837,753,6,"{""type"":""Point"",""coordinates"":[73.46579243292119,18.533899330147452]}"
1068,695,908,944,794,725,6,"{""type"":""Point"",""coordinates"":[73.4658871500531,18.533900099312536]}"
1069,664,877,938,781,695,6,"{""type"":""Point"",""coordinates"":[73.46598186718967,18.533900868430173]}"
1070,664,882,938,783,730,6,"{""type"":""Point"",""coordinates"":[73.46607658433088,18.53390163750036]}"
1071,747,986,1015,864,833,6,"{""type"":""Point"",""coordinates"":[73.46418304961084,18.533795898366595]}"
1072,779,960,1003,864,816,6,"{""type"":""Point"",""coordinates"":[73.46427776661409,18.53379666833423]}"
1073,779,965,1018,864,835,6,"{""type"":""Point"",""coordinates"":[73.46437248362201,18.533797438254418]}"
1074,1114,996,1060,912,866,6,"{""type"":""Point"",""coordinates"":[73.46446720063456,18.533798208127163]}"
1075,1114,1052,1146,1118,1100,6,"{""type"":""Point"",""coordinates"":[73.46456191765176,18.533798977952465]}"
1076,2155,1278,1532,1698,1786,8,"{""type"":""Point"",""coordinates"":[73.46465663467359,18.533799747730317]}"
1077,2155,1400,1660,1904,2106,8,"{""type"":""Point"",""coordinates"":[73.46475135170007,18.533800517460726]}"
1078,2674,1398,1704,1938,2130,6,"{""type"":""Point"",""coordinates"":[73.4648460687312,18.533801287143692]}"
1079,2674,1536,1814,2120,2296,6,"{""type"":""Point"",""coordinates"":[73.46494078576698,18.533802056779212]}"
1080,2894,1598,1902,2248,2462,5,"{""type"":""Point"",""coordinates"":[73.46503550280738,18.533802826367285]}"
1081,2894,1544,1880,2216,2448,5,"{""type"":""Point"",""coordinates"":[73.46513021985245,18.533803595907916]}"
1082,2683,1478,1826,2082,2306,6,"{""type"":""Point"",""coordinates"":[73.46522493690215,18.5338043654011]}"
1083,2683,1418,1754,1982,2190,6,"{""type"":""Point"",""coordinates"":[73.46531965395648,18.53380513484684]}"
1084,2386,1400,1682,1964,2168,8,"{""type"":""Point"",""coordinates"":[73.46541437101547,18.53380590424513]}"
1085,2386,1354,1650,1898,2108,8,"{""type"":""Point"",""coordinates"":[73.46550908807909,18.53380667359598]}"
1086,1506,1222,1460,1570,1746,6,"{""type"":""Point"",""coordinates"":[73.46560380514735,18.533807442899384]}"
1087,1506,933,1082,1064,1054,6,"{""type"":""Point"",""coordinates"":[73.46569852222026,18.533808212155343]}"
1088,760,871,962,865,737,6,"{""type"":""Point"",""coordinates"":[73.4657932392978,18.53380898136386]}"
1089,760,890,932,783,720,6,"{""type"":""Point"",""coordinates"":[73.46588795637999,18.533809750524924]}"
1090,642,871,929,771,709,6,"{""type"":""Point"",""coordinates"":[73.46598267346683,18.533810519638546]}"
1091,642,885,951,778,735,6,"{""type"":""Point"",""coordinates"":[73.46607739055828,18.533811288704726]}"
1092,747,968,1008,857,820,6,"{""type"":""Point"",""coordinates"":[73.46418385682831,18.53370554965039]}"
1093,779,968,1016,865,821,6,"{""type"":""Point"",""coordinates"":[73.46427857378184,18.533706319614]}"
1094,779,961,1034,884,858,6,"{""type"":""Point"",""coordinates"":[73.46437329074001,18.533707089530175]}"
1095,1114,999,1064,897,860,6,"{""type"":""Point"",""coordinates"":[73.46446800770283,18.5337078593989]}"
1096,1114,1064,1180,1180,1190,6,"{""type"":""Point"",""coordinates"":[73.46456272467029,18.533708629220182]}"
1097,2155,1314,1592,1776,1858,8,"{""type"":""Point"",""coordinates"":[73.4646574416424,18.53370939899402]}"
1098,2155,1398,1678,1880,2078,8,"{""type"":""Point"",""coordinates"":[73.46475215861913,18.53371016872041]}"
1099,2674,1390,1648,1876,2088,6,"{""type"":""Point"",""coordinates"":[73.46484687560053,18.53371093839936]}"
1100,2674,1486,1822,2140,2358,6,"{""type"":""Point"",""coordinates"":[73.46494159258657,18.53371170803086]}"
1101,2894,1606,1976,2316,2520,5,"{""type"":""Point"",""coordinates"":[73.46503630957724,18.533712477614916]}"
1102,2894,1572,1928,2264,2498,5,"{""type"":""Point"",""coordinates"":[73.46513102657258,18.533713247151532]}"
1103,2683,1498,1810,2122,2352,6,"{""type"":""Point"",""coordinates"":[73.46522574357253,18.533714016640698]}"
1104,2683,1456,1748,2008,2222,6,"{""type"":""Point"",""coordinates"":[73.46532046057713,18.53371478608242]}"
1105,2386,1366,1680,1942,2198,8,"{""type"":""Point"",""coordinates"":[73.46541517758638,18.533715555476697]}"
1106,2386,1366,1666,1946,2132,8,"{""type"":""Point"",""coordinates"":[73.46550989460026,18.53371632482353]}"
1107,1506,1288,1534,1706,1946,6,"{""type"":""Point"",""coordinates"":[73.4656046116188,18.53371709412292]}"
1108,1506,968,1186,1196,1186,6,"{""type"":""Point"",""coordinates"":[73.46569932864197,18.533717863374864]}"
1109,760,894,983,883,790,6,"{""type"":""Point"",""coordinates"":[73.46579404566978,18.53371863257936]}"
1110,760,875,949,796,736,6,"{""type"":""Point"",""coordinates"":[73.46588876270222,18.533719401736413]}"
1111,642,874,922,776,722,6,"{""type"":""Point"",""coordinates"":[73.46598347973932,18.533720170846024]}"
1112,642,891,940,797,728,6,"{""type"":""Point"",""coordinates"":[73.46607819678105,18.53372093990819]}"
1113,732,949,1015,857,808,6,"{""type"":""Point"",""coordinates"":[73.46418466404114,18.533615200933284]}"
1114,767,976,1006,860,824,6,"{""type"":""Point"",""coordinates"":[73.46427938094494,18.533615970892875]}"
1115,767,976,1036,886,860,6,"{""type"":""Point"",""coordinates"":[73.46437409785337,18.53361674080503]}"
1116,1176,987,1048,914,865,6,"{""type"":""Point"",""coordinates"":[73.46446881476645,18.53361751066974]}"
1117,1176,1062,1234,1228,1258,6,"{""type"":""Point"",""coordinates"":[73.46456353168418,18.533618280487]}"
1118,2220,1302,1590,1758,1884,6,"{""type"":""Point"",""coordinates"":[73.46465824860655,18.53361905025682]}"
1119,2220,1346,1660,1866,2050,6,"{""type"":""Point"",""coordinates"":[73.46475296553356,18.533619819979194]}"
1120,2775,1380,1642,1916,2118,5,"{""type"":""Point"",""coordinates"":[73.46484768246522,18.533620589654124]}"
1121,2775,1516,1858,2176,2392,5,"{""type"":""Point"",""coordinates"":[73.46494239940152,18.533621359281607]}"
1122,2994,1604,1976,2324,2520,5,"{""type"":""Point"",""coordinates"":[73.46503711634247,18.533622128861648]}"
1123,2994,1582,1902,2272,2470,5,"{""type"":""Point"",""coordinates"":[73.46513183328804,18.53362289839425]}"
1124,2680,1468,1750,2082,2322,6,"{""type"":""Point"",""coordinates"":[73.46522655023827,18.533623667879397]}"
1125,2680,1422,1710,1982,2196,6,"{""type"":""Point"",""coordinates"":[73.46532126719316,18.533624437317105]}"
1126,2196,1366,1670,1946,2164,8,"{""type"":""Point"",""coordinates"":[73.46541598415266,18.533625206707367]}"
1127,2196,1332,1656,1926,2082,8,"{""type"":""Point"",""coordinates"":[73.46551070111681,18.533625976050182]}"
1128,1269,1194,1478,1632,1804,6,"{""type"":""Point"",""coordinates"":[73.4656054180856,18.533626745345558]}"
1129,1269,957,1126,1114,1014,6,"{""type"":""Point"",""coordinates"":[73.46570013505904,18.533627514593487]}"
1130,737,908,981,860,775,6,"{""type"":""Point"",""coordinates"":[73.46579485203712,18.53362828379397]}"
1131,737,912,964,803,731,6,"{""type"":""Point"",""coordinates"":[73.46588956901984,18.53362905294701]}"
1132,651,899,932,781,719,6,"{""type"":""Point"",""coordinates"":[73.46598428600718,18.533629822052603]}"
1133,651,904,955,789,731,6,"{""type"":""Point"",""coordinates"":[73.4660790029992,18.53363059111075]}"
1134,1078,1052,1112,1028,1170,10,"{""type"":""Point"",""coordinates"":[73.79808936285896,18.603537261722646]}"
1135,1192,1011,1128,1023,1192,10,"{""type"":""Point"",""coordinates"":[73.79818413163454,18.603537866494705]}"
1136,1218,1060,1138,1032,1168,10,"{""type"":""Point"",""coordinates"":[73.79808999715684,18.603446901022192]}"
1137,1093,1028,1122,1021,1150,10,"{""type"":""Point"",""coordinates"":[73.79818476588244,18.603447505791106]}"
1138,1218,1076,1152,1050,1182,10,"{""type"":""Point"",""coordinates"":[73.79809063145107,18.603356540320856]}"
1139,1093,1060,1116,1034,1160,10,"{""type"":""Point"",""coordinates"":[73.7981854001267,18.60335714508662]}"
1140,829,802,851,790,962,10,"{""type"":""Point"",""coordinates"":[73.86647626304624,18.580917791797386]}"
1141,825,832,825,784,977,10,"{""type"":""Point"",""coordinates"":[73.86657102163086,18.580918361494398]}"
1142,825,812,815,794,969,10,"{""type"":""Point"",""coordinates"":[73.8666657802189,18.580918931143806]}"
1143,831,798,826,787,930,10,"{""type"":""Point"",""coordinates"":[73.86676053881037,18.580919500745612]}"
1144,831,802,823,797,968,10,"{""type"":""Point"",""coordinates"":[73.86685529740528,18.580920070299815]}"
1145,830,802,842,819,966,10,"{""type"":""Point"",""coordinates"":[73.86695005600362,18.58092063980641]}"
1146,829,804,832,812,998,10,"{""type"":""Point"",""coordinates"":[73.86647686047777,18.58082742866996]}"
1147,825,808,814,814,979,10,"{""type"":""Point"",""coordinates"":[73.86657161901248,18.580827998364004]}"
1148,825,791,819,789,969,10,"{""type"":""Point"",""coordinates"":[73.8666663775506,18.580828568010446]}"
1149,831,812,821,786,968,10,"{""type"":""Point"",""coordinates"":[73.86676113609215,18.580829137609282]}"
1150,831,792,821,794,984,10,"{""type"":""Point"",""coordinates"":[73.86685589463715,18.580829707160518]}"
1151,830,803,842,810,974,10,"{""type"":""Point"",""coordinates"":[73.86695065318555,18.580830276664148]}"
1152,834,810,825,803,1008,10,"{""type"":""Point"",""coordinates"":[73.8664774579059,18.580737065541648]}"
1153,811,800,805,805,976,10,"{""type"":""Point"",""coordinates"":[73.86657221639067,18.580737635232722]}"
1154,811,811,818,796,994,10,"{""type"":""Point"",""coordinates"":[73.86666697487887,18.580738204876198]}"
1155,823,830,819,782,1002,10,"{""type"":""Point"",""coordinates"":[73.86676173337051,18.58073877447207]}"
1156,823,812,812,795,977,10,"{""type"":""Point"",""coordinates"":[73.86685649186558,18.580739344020337]}"
1157,822,815,826,806,968,10,"{""type"":""Point"",""coordinates"":[73.86695125036408,18.580739913521004]}"
1158,834,821,840,807,1001,10,"{""type"":""Point"",""coordinates"":[73.86647805533056,18.58064670241245]}"
1159,811,819,834,791,998,10,"{""type"":""Point"",""coordinates"":[73.86657281376542,18.58064727210056]}"
1160,811,829,827,790,982,10,"{""type"":""Point"",""coordinates"":[73.86666757220371,18.58064784174107]}"
1161,823,831,822,787,990,10,"{""type"":""Point"",""coordinates"":[73.86676233064544,18.58064841133397]}"
1162,823,811,812,812,987,10,"{""type"":""Point"",""coordinates"":[73.86685708909059,18.58064898087927]}"
1163,875,846,838,799,1014,10,"{""type"":""Point"",""coordinates"":[73.8664786527518,18.58055633928237]}"
1164,829,821,842,797,997,10,"{""type"":""Point"",""coordinates"":[73.86657341113676,18.580556908967516]}"
1165,829,818,834,785,979,10,"{""type"":""Point"",""coordinates"":[73.86666816952511,18.58055747860506]}"
1166,828,811,827,808,990,10,"{""type"":""Point"",""coordinates"":[73.86676292791692,18.58055804819499]}"
1167,828,811,839,814,984,10,"{""type"":""Point"",""coordinates"":[73.86685768631216,18.580558617737324]}"
1168,875,848,833,799,1030,10,"{""type"":""Point"",""coordinates"":[73.86647925016962,18.580465976151412]}"
1169,829,845,849,817,1015,10,"{""type"":""Point"",""coordinates"":[73.86657400850464,18.580466545833588]}"
1170,829,849,824,795,993,10,"{""type"":""Point"",""coordinates"":[73.8666687668431,18.58046711546816]}"
1171,828,794,819,819,990,10,"{""type"":""Point"",""coordinates"":[73.86676352518498,18.58046768505513]}"
1172,828,829,836,808,983,10,"{""type"":""Point"",""coordinates"":[73.8668582835303,18.580468254594496]}"
1173,2278,1296,1440,1352,3054,10,"{""type"":""Point"",""coordinates"":[73.85031318790399,18.57476537630509]}"
1174,2278,1310,1476,1372,3050,10,"{""type"":""Point"",""coordinates"":[73.85040794255374,18.57476595394057]}"
1175,2341,1296,1462,1382,3084,10,"{""type"":""Point"",""coordinates"":[73.85050269720698,18.574766531528468]}"
1176,2341,1328,1482,1392,3040,10,"{""type"":""Point"",""coordinates"":[73.8505974518637,18.574767109068777]}"
1177,2363,1340,1478,1394,3024,10,"{""type"":""Point"",""coordinates"":[73.85069220652392,18.5747676865615]}"
1178,2363,1340,1466,1378,3046,10,"{""type"":""Point"",""coordinates"":[73.85078696118758,18.57476826400664]}"
1179,2340,1308,1452,1362,3124,10,"{""type"":""Point"",""coordinates"":[73.85088171585474,18.574768841404193]}"
1180,2299,1288,1472,1362,3108,10,"{""type"":""Point"",""coordinates"":[73.85031379363798,18.57467501362953]}"
1181,2299,1310,1472,1362,3040,10,"{""type"":""Point"",""coordinates"":[73.85040854823784,18.574675591262]}"
1182,2342,1318,1476,1380,3044,10,"{""type"":""Point"",""coordinates"":[73.85050330284119,18.574676168846885]}"
1183,2342,1322,1478,1384,3104,10,"{""type"":""Point"",""coordinates"":[73.85059805744801,18.57467674638419]}"
1184,2325,1344,1472,1388,3066,10,"{""type"":""Point"",""coordinates"":[73.85069281205833,18.574677323873903]}"
1185,2325,1332,1472,1394,3108,10,"{""type"":""Point"",""coordinates"":[73.8507875666721,18.57467790131603]}"
