Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13
18.5671247776241,73.71647918648712,1653,1661,1617,1641,1832,1425,1709,1558,1597,1304,2826,1813,1962,2337,1777,1894,,2183,1789,1745,1771,1529,1932,1973,1665,2467,2597,1890,2712,1916,2035,1991,1844,4810,5121,2272,2878,1825,2970,976,6178,1884,3270,1806,4628
18.56703184046256,73.7161008798445,1671,1661,1566,1641,1832,1522,1709,1531,1594,1304,2779,1813,2035,2351,1508,1700,,2230,1789,1761,1738,1503,1959,1973,1665,2448,2603,1886,2596,1924,2002,1991,1889,4810,5218,2279,2878,2054,2970,978,6249,1885,3298,1806,4628
18.56703248526383,73.71619562548368,1613,1383,1566,1707,1615,1522,1790,1531,1594,1449,2779,1667,1919,2546,1493,1700,,2230,1844,1761,1537,1503,1959,2059,1671,2448,2603,1886,2598,1772,2002,1980,1889,4794,5218,2279,2866,2054,2947,974,6249,1877,3234,1803,4714
18.56703313001754,73.71629037112676,1613,1383,1551,1616,1615,2043,1790,1538,1553,1449,1967,1667,1919,2546,1581,1915,,2430,2413,1780,1537,1494,1955,1890,1820,2481,2794,1947,2598,1772,1976,2171,1891,4802,5121,2274,2866,2135,2947,974,6178,1877,3251,1803,4628
18.5670337747237,73.71638511677375,1653,1699,1551,1616,1643,1868,1672,1534,1673,1482,1924,1635,1962,2541,1581,1915,,2273,1789,1780,1713,1494,1992,1890,1820,2420,2794,1906,2084,1911,2108,2098,1891,4802,5121,2274,2889,2135,2942,976,6249,1871,3251,1810,4628
18.5670344193823,73.71647986242459,1653,1491,1429,1641,2057,1868,1649,1490,1606,1482,1924,1635,1962,2541,1691,1950,,2273,1789,1668,1946,1489,1923,1987,1678,2420,2910,1906,2084,2021,1857,2098,1856,4787,5218,2279,2852,2041,2923,3143,6249,1871,3270,1804,4783
18.56694148223329,73.71610155597754,1745,1491,1429,1641,1832,1730,1649,1490,1606,1406,1887,1565,2085,2581,1691,1950,,2076,1844,1769,1819,1489,1923,1987,1678,2481,2910,1999,1966,1948,1857,2064,1844,4787,5218,2279,2852,2041,2923,3335,6101,1878,3270,1804,4697
18.5669421270312,73.71619630156688,1633,1699,1298,1707,1832,1730,1632,1513,1660,1230,1887,1571,1933,2581,1777,1657,,2076,1744,1628,1819,1480,1934,2118,1625,2481,2597,1906,1966,1948,1946,2064,1844,4802,2682,2274,2820,1825,2938,3200,6292,1878,3298,1806,4697
18.56694277178156,73.71629104716011,1633,1491,1298,1616,1615,1850,1632,1513,1850,1230,2022,1571,1933,2351,1777,1700,,2094,1744,1628,1823,1480,1934,2605,1820,2420,2603,1906,2155,1917,2136,2028,1889,5029,2599,2274,2820,2054,2938,3366,6292,1885,4068,1806,4783
18.5669434164843,73.71638579275721,1592,1491,1262,1616,1615,1877,1690,1516,1716,1368,2063,1540,1938,2546,1508,1700,,2284,1770,1600,1823,1494,1955,2663,1820,2420,2603,1999,2155,1917,2047,2171,1889,5137,2599,2279,2809,2054,2943,3200,6101,1877,4068,1803,4783
18.566944061139,73.7164805383582,1592,1712,1262,1641,1643,1882,1690,1516,1716,1368,2042,1540,1938,2546,1480,1915,,2122,1770,1600,1837,1494,1955,2663,1678,2019,2794,3376,1981,1899,2047,2098,1891,5137,2682,2279,2809,2135,2923,3366,6292,1877,4037,1803,4697
18.5668511240031,73.7161022321067,1745,1605,1242,1641,1880,1882,1672,1547,1597,1397,2042,1504,2085,2541,1569,1915,,2122,1882,1584,1837,1489,1935,2847,1678,2019,2794,3082,1981,1899,2035,2098,1891,5301,2599,2605,2889,2135,2923,1881,6292,1871,4068,1810,4697
18.56685176879769,73.71619697764619,1633,1605,1242,1718,1880,1982,1649,1373,1597,1397,1781,1504,1933,2541,1569,1950,,1998,1882,1584,1771,1489,1969,2847,1625,2010,2910,3472,2155,1916,2035,2064,1856,5301,2599,2621,2852,2041,2938,1668,5953,1871,4068,1799,4588
18.566852413544602,73.71629172318954,1633,1712,1259,1658,1808,1982,1649,1373,1594,1367,1781,1452,1933,2581,1698,1950,,1998,1744,1583,1866,1480,1969,2858,1674,2010,2910,3239,2155,1993,2002,2064,1894,5491,2406,2621,2852,2041,2938,1668,6206,1878,4037,1799,4588
18.56685305824412,73.7163864687368,1592,1605,1259,1658,1880,2181,1632,1487,1594,1230,1805,1571,1938,2581,1698,1657,,2030,1744,1769,1795,1480,1942,2858,1674,2048,2922,1715,1981,1965,2002,2028,1894,5491,2379,2631,2820,1785,2943,1425,6206,1878,4162,1797,4620
18.566853702895997,73.71648121428791,1592,1605,1222,1645,1880,1877,1632,1487,1553,1230,2063,1571,1938,2099,1686,1778,,2284,1770,1628,1795,1487,1942,2605,1680,2048,2772,1715,1981,1965,1976,1949,1948,5029,2379,2605,2820,2028,2942,1425,5953,1881,4162,1797,4620
18.5619846614847,73.71803359499536,1806,1646,1222,1645,1808,1882,1690,1662,1672,1368,2042,1540,2179,2293,1686,1778,,2122,1770,1628,1809,1487,1936,2663,1680,2051,2772,1629,2058,1946,2067,1949,1948,5137,2406,2621,2809,2028,2942,1251,6206,1884,4176,1799,4485
18.56198530514698,73.7181283379204,1743,1605,1218,1659,1838,1882,1690,1373,1627,1368,2042,1540,2214,2293,1478,1944,,2122,1882,1600,1809,1469,1969,2663,1615,2051,2740,1629,2058,1946,2050,1958,1882,5137,2379,2621,2809,2051,2952,1881,6206,1884,4267,1799,4485
18.56198594876168,73.7182230808493,1743,1605,1218,1659,1838,1982,1527,1373,1627,1397,1781,1504,2214,2269,1731,1944,,1998,1882,1600,1836,1469,1969,2847,1680,2048,2740,1652,1978,1923,2050,1949,1882,5301,2379,2631,2913,2051,2952,1668,5870,1867,4350,1808,4562
18.5619865923288,73.71831782378206,1773,1646,1240,1570,2003,1982,1505,1487,1603,1397,1781,1504,2236,2269,1731,1846,,1998,1709,1584,1836,1469,1942,2847,1615,2048,2774,1715,1978,1923,2057,1949,1835,5301,2231,2616,2886,1953,2944,1668,5999,1867,4350,1799,4562
18.56198723584845,73.71841256671875,1773,1605,1240,1514,1782,2181,1505,1487,1603,1367,1805,1452,2236,2246,1625,1846,,2030,1709,1584,1808,1469,1942,2858,1882,2051,2774,1715,2106,1915,2057,1958,2319,5491,2220,2634,2886,1953,3132,1425,5999,1868,4399,1799,4485
18.56198787932052,73.7185073096593,1812,1605,1222,1514,1669,1917,1550,1662,1637,1055,2005,1283,2291,2246,1625,1493,,2520,1718,1583,1866,1487,1936,2858,1882,2051,2922,1629,1634,1993,2010,1920,2191,5491,2220,2634,2859,1785,3118,1425,5870,1868,4399,1797,4485
18.561988522745,73.7186020526037,1812,1607,1222,1523,1669,1955,1550,1398,1637,1055,1969,1283,2291,2169,1626,1778,,2347,1718,1913,1795,1487,1901,2751,1882,1991,2772,1629,1634,1965,2010,1920,2191,5007,2231,2638,2859,2028,3118,1251,5999,2136,4416,1797,4562
18.56189430313859,73.71803426991386,1745,1569,1218,1523,1637,1955,1653,1398,1613,1253,1969,1344,2420,2186,1731,1778,,2347,1717,1724,1795,1469,1901,2860,1882,1991,2772,1652,1618,1965,2010,1904,2329,5121,2220,2616,2837,2028,3115,1820,5999,2142,4416,1799,4562
18.5618949467974,73.71812901278903,1688,1569,1218,1545,1637,2153,1653,1525,1672,1253,1964,1344,2726,2186,1731,1944,,2105,1717,1724,1809,1469,1888,2860,1839,2012,2740,1613,1618,1946,2067,1993,2319,5121,2220,2634,2837,2051,3115,1645,5778,2142,4438,1799,4458
18.56189559040881,73.71822375566809,1688,1607,1240,1545,1693,2153,2053,1525,1627,1319,1964,1400,2726,2026,1625,1944,,2105,1709,1649,1809,1469,1888,2937,1839,2012,2740,1613,2106,1946,2050,1922,2191,5282,2215,2634,2002,2051,3115,1645,5855,2135,4234,1808,4458
18.561896233972607,73.71831849855104,1679,1569,1240,1570,1693,2234,2024,1840,1627,1319,2029,1400,2707,2026,1625,1846,,2049,1709,1649,1836,1469,1965,2937,1734,1991,2774,1590,1634,1923,2050,1922,2191,5282,2194,2638,2046,1953,3115,1492,5855,2135,4310,1806,4574
18.56189687748887,73.71841324143786,1679,1569,1203,1514,1434,1345,2024,1909,1603,1368,1739,1468,2707,1962,1626,1846,,1725,1718,1619,1836,1751,2701,2948,1734,1991,2774,1590,1634,1923,2057,1904,2329,5494,2194,2642,2046,1953,3132,1492,5778,2118,4310,1806,4574
18.561897520957576,73.71850798432855,1680,1601,1203,1514,1600,1345,1713,1957,1603,1055,1739,1283,2732,2294,1663,1493,,1725,1718,1619,1808,1751,2591,2948,1857,2012,3061,1636,1618,1915,2057,1904,2337,5494,2215,2695,2093,1878,3118,1385,5778,2125,4370,1797,4458
18.5618981643787,73.71860272722313,1680,1523,1191,1523,1557,1560,1713,1957,1637,1055,1708,1283,2732,2217,1663,1831,,1715,1717,1596,1850,1751,2591,2751,1758,2012,3075,1613,1618,1940,2010,1906,2180,5007,2194,2648,2093,2022,3118,1820,5855,2140,4370,1797,4458
18.5618039447915,73.71803494482847,1745,1523,1191,1523,1557,1560,1757,2081,1637,1253,1708,1344,2420,2217,1583,1831,,1715,1717,1956,1780,1751,2759,2860,1758,2296,3075,1613,2129,1922,2010,1906,2180,5121,2194,2689,2186,2022,3115,1645,5855,2140,4399,1805,4574
18.56180458844707,73.71812968765381,1688,1601,1222,1545,1608,1670,1966,2081,1613,1253,1633,1344,2726,1932,1583,1853,,1783,1678,1846,1780,1925,2759,2860,1910,2175,3177,1590,1628,1922,2010,1839,2296,5121,2229,2648,2044,1970,3115,1645,3391,2133,4399,1805,4574
18.561805232054997,73.71822443048302,1688,1601,1222,1545,1608,1345,1989,2183,1611,1319,1739,1400,2726,1932,1675,1853,,1725,1678,1846,1793,1925,2798,2937,1758,2175,3177,1590,1628,1899,2088,1972,2337,5282,2174,2689,2005,1970,3115,1492,3391,2133,4393,1803,5035
18.561805875615498,73.71831917331613,1679,1523,1203,1466,1545,1345,1989,2183,1560,1319,1739,1400,2707,1857,2630,1655,,1725,1683,1913,1793,2260,2798,2937,1758,2187,3170,1636,1584,1899,2064,1911,2180,5282,2174,3247,2005,1888,3115,1492,2779,2110,4234,1806,4925
18.5618065191284,73.7184139161531,1679,1523,1203,1402,1545,1560,2052,1909,1560,1368,1708,1468,2707,2294,2745,1655,,1715,1683,1913,1827,2260,2701,2948,1910,2296,3170,1562,1584,1925,2064,1911,2180,5494,2229,3253,2084,1888,3120,1385,2779,2125,4310,1806,4925
18.561807162593762,73.71850865899395,1680,2317,1191,1402,1318,1560,2052,1957,1533,1069,1708,1198,2732,2217,2745,1413,,1715,1653,1724,1827,2037,2591,2948,3774,2175,2520,1562,2129,1925,2036,1883,2296,5494,2229,3253,2084,1777,3119,1835,3266,2140,4310,1797,4839
18.56180780601158,73.71860340183868,1680,2317,1191,1406,1600,1670,2268,1957,1533,1069,1633,1198,2732,2217,2778,1831,,1783,1653,1724,1798,2277,2591,2714,3473,2175,2232,1577,1628,1929,2036,1883,1212,5053,2174,3249,2158,1609,3119,1741,3266,2140,4370,1797,5035
18.561713586443602,73.7180356197392,1585,2360,1222,1406,1557,1343,1966,2081,1528,1217,1655,1254,2315,1932,2778,1831,,1671,1678,1649,1797,2277,2759,2945,3927,2187,2476,1577,1628,1880,2004,1853,1212,5076,2174,3249,2044,1682,3117,1741,2838,2133,4370,1805,4925
18.56171423009578,73.7181303625147,1560,2360,1222,1509,1557,1343,1989,2081,1528,1217,1655,1254,2520,1932,2727,1853,,1671,1678,1649,1797,2051,2759,2945,3634,2254,2325,1681,1584,1880,2004,1853,1246,5076,3364,3247,2005,1557,3117,1604,2838,2133,4399,1805,4925
18.5617148737004,73.71822510529407,1560,1883,1698,1509,1608,1697,1989,2183,1536,1335,1638,1360,2520,1857,2727,1853,,1694,1683,1619,1788,2277,2798,3042,2495,2140,1879,1562,1584,1905,1992,1794,1246,5220,3364,3247,2005,4246,3109,1604,3266,2110,4399,1803,4839
18.5617155172575,73.71831984807731,1570,1883,1588,2045,1608,1697,2052,2183,1579,1335,1638,1360,2509,2234,2630,1655,,1694,1683,1619,1788,2277,2798,3042,1882,2140,1879,1562,2391,1905,2191,1972,1276,5220,3320,3253,2084,4246,3109,1471,3266,2127,4393,1806,5175
18.561716160767048,73.71841459086444,1570,1987,1588,1813,1545,1771,2052,1853,1579,1396,1564,1509,2509,2148,2745,1655,,1756,1653,1596,1813,2051,2744,3071,1882,2144,1834,1577,2343,2038,2191,1911,1276,5415,3320,3253,2084,4625,3120,1835,2838,2128,4197,1806,5112
18.561716804229,73.71850933365545,1576,1987,1617,1813,1545,1343,2268,1942,2222,1069,1655,1198,2512,2148,2745,1413,,1671,1653,1956,1797,2605,2786,3071,1895,2254,1834,1577,2343,1880,2366,1911,1212,5415,3410,3249,2158,4625,3119,1741,2838,2128,4279,1792,5112
18.561717447643517,73.71860407645033,1576,1883,1617,1689,1318,1343,1946,1942,2222,1069,1655,1198,2512,1984,2778,1733,,1671,1835,1846,1797,2446,2786,2714,2495,2140,1803,1681,2421,1880,2366,1883,1212,5053,3410,3249,2122,4910,3119,1741,3155,2129,4279,1792,5029
18.5591651175769,73.70213733596788,2147,1883,1583,1689,1604,1697,2037,2076,3004,1217,1638,1254,2084,1984,2778,1733,,1694,1835,1846,1788,2573,2932,2945,1882,2140,1803,1876,2421,1905,2560,1883,1246,5076,3391,3247,2056,4910,3117,1604,3155,2129,4316,1806,5175
18.55916576912415,73.70223207674181,1960,1987,1583,1800,1490,1697,2037,2076,1579,1217,1638,1254,2021,1997,2727,1694,,1694,1804,1913,1788,2407,2932,2945,1882,2144,1787,1877,2516,1905,2191,1853,1246,5076,3391,3257,2056,5065,3117,1604,2775,2113,4316,1806,5112
18.5591664206238,73.70232681751966,1960,1987,1323,1894,1490,1771,2304,2163,1579,1335,1564,1360,2021,1630,2727,1694,,1756,1804,1928,1813,1562,2937,3042,1895,1886,1879,1877,2516,2038,2191,1853,1276,5220,3410,3262,2115,4246,3109,1471,2775,1730,4367,1808,5112
18.559167072076,73.70242155830141,1696,1790,1536,1829,1513,1395,2304,2163,2222,1335,1624,1360,1939,1630,2714,1491,,1647,1752,1801,1736,1562,2937,3042,2448,1790,1879,1876,2505,1886,2366,1794,1276,5220,3410,3262,2115,4246,3109,1847,3155,1730,4367,1806,5029
18.55916772348069,73.70251629908711,1696,1790,1463,1829,1513,1395,2479,1853,2222,1396,1624,1509,1939,1567,2861,1491,,1647,1752,1801,1736,1436,2744,3071,1863,1836,1834,1877,2545,1886,2366,2026,1243,5415,3391,3254,2156,4625,3126,1847,3155,1730,4335,1806,5639
18.559168374837803,73.70261103987674,1678,1803,1463,1780,1389,1761,1523,1942,3004,1231,1595,1372,2023,1567,2861,1387,,1658,1693,1758,1766,1436,2786,3071,1863,1706,1834,1877,2545,1967,2560,1959,1243,5415,3391,3254,3633,4625,3118,1851,2775,1730,5544,1792,5673
18.559074759771352,73.70213801914255,1946,1803,1489,1780,1389,1761,1523,1942,1653,1231,1595,1372,2216,1574,2993,1733,,1658,1693,1758,1766,1549,2786,2639,1828,1836,1803,1875,2597,1967,2152,1959,1278,4945,3396,3253,3633,4910,3118,1847,2775,1739,5555,1792,5609
18.559075411315,73.70223275986663,1838,1790,1489,1913,1229,1765,1587,2076,1653,1354,1551,1363,2176,1630,2993,1733,,1764,1687,1763,1837,1562,2932,2936,2448,1706,1803,1881,2597,2107,2152,1917,1278,4981,3396,3257,3586,4910,3112,1847,2036,1739,5555,1806,5625
18.55907606281151,73.70232750059462,1838,1790,1392,1894,1693,1395,1587,2076,2826,1354,1624,1363,2176,1630,2979,1694,,1647,1687,1763,2461,1562,2932,2936,1863,2001,1787,1881,2680,2237,2447,1917,1286,4981,3398,3262,3586,5065,3112,1851,1871,1737,5501,1806,5609
18.55907671426,73.70242224132656,1675,1803,1392,1829,1552,1395,1743,2163,2826,1366,1624,1387,1820,1567,2979,1694,,1647,1716,1766,2393,1436,2937,3146,1863,1934,1957,1875,2680,2078,2447,1865,1286,5184,3398,3262,3585,4001,3110,1813,1871,1737,4197,1808,5625
18.55907736566154,73.70251698206243,1675,1803,1163,1829,1552,1761,1523,2163,3506,1366,1595,1387,1820,1567,2714,1491,,1658,1716,1960,2393,1436,2937,3146,1828,1934,1957,1881,2505,2078,2703,1865,1243,5184,3396,3254,3585,4001,3110,1813,2170,1739,4279,1805,5869
18.559078017015263,73.7026117228022,1767,1660,1536,1780,1552,1761,1523,2005,2139,1281,1595,1509,1785,1574,2861,1491,,1658,1729,1881,2580,1549,2716,3183,1885,1906,1827,1881,2545,1969,1872,1821,1243,5310,3396,3254,3528,4423,3126,1827,2036,1739,4279,1805,5847
18.5589844019649,73.70213870231328,1946,1550,1463,1780,1604,1765,1587,2120,2218,1718,1551,1696,2216,1541,2861,1387,,1764,1729,1881,2580,1515,2885,3183,1885,1906,1827,2181,2545,1969,1832,2038,1278,5310,3398,3253,3528,4423,3118,1889,1871,1737,4316,1807,5847
18.558985053505353,73.70223344298752,1838,1550,1463,1913,1490,2326,1587,2120,2218,1718,1608,1612,2176,1541,2993,1719,,1849,1716,2031,2655,1515,2885,3111,1903,1939,1792,2109,2597,2041,1832,1885,1278,6429,3398,3265,3585,4569,3118,1889,1871,1737,4316,1807,5867
18.558985704998268,73.7023281836657,1838,1600,1489,1920,1490,1543,1743,2197,2502,1718,1719,1612,2176,1485,2993,1719,,1936,1716,1928,2655,1405,3009,3179,1903,2001,1792,2109,2597,2041,1914,1885,1286,6377,3273,3264,3585,4569,3112,1889,2170,1402,4367,1805,5867
18.5589863564436,73.7024229243478,1675,1660,1489,1891,1513,1543,1501,2197,2502,1718,1719,1631,1820,1485,2979,1645,,1936,1729,1801,2461,1405,3009,2896,1938,1934,1784,2031,2680,2237,1914,1881,1286,6343,3375,3264,3528,4689,3112,1889,2465,1392,4367,1805,5874
18.558987007841512,73.70251766503381,1675,1550,1392,1891,1513,2326,1501,2227,3070,1610,1608,1631,1820,1540,2979,1645,,1849,1729,1801,2393,1506,3002,2930,1938,1934,2826,2173,2680,2078,2048,2026,1476,6290,3375,3258,3528,1707,3110,1869,1920,1392,4335,1812,5869
18.55898765919183,73.70261240572377,1767,1550,1392,1925,1389,1543,1765,2227,3070,1610,1719,1595,1785,1541,3005,1416,,1936,2123,1758,2393,1515,3002,1953,1885,1906,2705,2173,2509,2078,2048,1959,1476,4914,3501,3258,2374,1826,3110,1869,1920,1402,5544,1805,5847
18.55889404415757,73.7021393854801,1898,1600,1163,1925,1389,1543,1765,2005,2139,1788,1719,1595,2148,1541,3060,1416,,1936,2175,1758,2580,1515,2716,1953,1885,1906,2705,2031,2550,1969,1872,1959,1529,4914,3273,3267,2544,1826,3124,1841,2015,1392,5555,1805,5847
18.558894695694622,73.7022341261045,1854,1592,1492,2019,1229,2273,1931,2120,2218,1788,1609,1464,2072,1485,3060,1450,,1840,2175,1763,2580,1405,2885,1898,1903,1939,2826,2031,2550,1969,1832,1917,1529,4887,3375,3265,2544,1707,3115,1841,2465,1392,5555,1807,5867
18.55889534718414,73.70232886673284,1854,1483,1394,1360,1693,1499,1501,2120,2218,1688,1714,1686,2072,1485,3056,1719,,1944,2123,1763,2655,1405,2885,1898,1903,2004,2705,2173,2468,2041,1832,1917,1473,4887,3375,3264,2374,1826,3115,1978,1920,1399,5501,1807,5867
18.55889599862613,73.70242360736509,1835,1483,1394,1360,1552,1499,1501,2197,2502,1775,1714,1618,1887,1540,3056,1719,,1944,2175,1766,2655,1506,3009,1867,1938,1977,2705,2173,2468,2041,1914,1865,1473,4887,3501,3264,2544,1826,3103,1846,1920,1392,4158,1805,5874
18.55889665002059,73.7025183480013,1835,1465,1429,1433,1552,2273,1765,2197,2502,1775,1609,1618,1887,1504,3059,1645,,1840,2175,1858,2589,1468,3009,1867,1938,1977,2676,1896,2469,2263,1914,1865,1476,4887,3208,3258,2544,1906,3103,1846,2015,1392,4241,1805,5794
18.5588973013675,73.7026130886414,1927,1592,1429,1433,1552,1499,1765,2227,3070,1718,1714,1586,1931,1504,3059,1645,,1944,2187,1773,2696,1468,3002,1843,1808,1953,2570,1896,2469,2142,2048,1821,1476,4893,3264,3258,2485,1984,3101,2026,5854,1399,4241,1812,5759
18.74311351107234,73.76476131591966,1668,1483,1279,1431,1592,1499,1931,2227,3070,1775,1714,1586,1713,1442,3005,1416,,1944,2237,1773,2696,1390,3002,1953,1808,1953,2570,2235,2467,2142,2048,2038,1529,4914,3264,3267,2699,1984,3101,1846,5276,1392,4251,1803,5759
18.743114137099408,73.76485616110145,1668,1483,1279,1360,1547,1643,1496,2426,1973,1775,1944,1507,1713,1442,3060,1416,,2207,2237,1750,2783,1390,2511,1953,1772,1962,2097,2235,2333,2046,1870,1885,1529,4914,3315,3437,2699,4589,3010,1846,5877,1392,4251,1803,5792
18.74311476307843,73.764951006287,1682,1465,1140,1360,1547,1604,1496,2401,2205,1718,1922,1507,1711,1578,3060,1450,,2139,2187,1750,2783,1601,2958,1898,1772,2004,2097,1896,2333,2046,1940,1885,1473,4887,3208,3437,2485,4589,3010,2026,5200,1401,4286,1809,5792
18.74311538900941,73.76504585147634,1682,1722,1616,1433,1516,1604,1830,2401,2205,1966,1922,1416,1711,1504,3056,1839,,2139,2237,1766,2790,1468,2958,1898,1768,1977,1965,1896,2348,2083,1940,1881,1473,4887,3264,3408,2699,4685,3017,773,5877,1388,4286,1809,5828
18.74311601489235,73.7651406966694,1576,1669,1473,1433,1516,1560,1830,2376,2560,2011,1963,1686,1747,1504,3056,1839,,2103,2237,1766,2790,1468,3179,1867,1768,1977,1965,2235,2348,2083,1990,1996,1924,4887,3264,3437,2699,4685,3010,885,5200,1388,4310,1804,5794
18.7430231528374,73.76476197305686,1668,1690,1473,1431,1415,1615,1927,2376,2560,1941,2191,1618,1747,1442,3059,1686,,2170,2183,1772,2589,1390,3179,1867,1808,1953,2156,2235,2315,2263,1990,2010,1924,4887,3315,3437,2615,4547,2741,753,5802,1401,5490,1804,5759
18.743023778861264,73.76485681818825,1668,1651,1523,1323,1415,1615,1496,2338,3223,1939,2191,1618,1756,1442,3059,1686,,2170,2170,1858,2696,1390,3264,1843,1808,1953,2156,1900,2154,2142,2060,2010,1990,4893,2155,3408,2784,4547,2741,730,5833,1388,5471,1808,5759
18.74302440483705,73.76495166332339,1682,1690,1492,1323,1342,1560,1496,2338,3223,1534,1963,1586,1756,1578,2999,1399,,2103,2170,1773,2696,1601,3264,1994,1772,1962,1951,1900,2045,2142,2060,1958,1990,4959,2115,3432,2784,4611,2733,1621,5833,1388,5471,1669,5792
18.743025030764,73.76504650846229,1682,1651,1394,1521,1651,1560,1830,2089,1973,1448,1963,1586,1747,1889,3145,1399,,2103,2183,1773,2783,1737,3042,1994,1772,2048,1951,2272,2045,2046,1870,1958,1885,4959,2208,3432,2615,4611,2733,1554,5943,1398,5460,1662,5792
18.743025656644,73.7651413536049,1576,1652,1394,1521,1504,1615,1830,1949,2205,1448,2191,1507,1747,1834,3145,1538,,2170,2170,1750,2783,1707,3083,1915,1768,2004,2156,2272,2118,2046,1940,1900,1885,4938,2073,3393,2784,4547,2701,1554,5943,1392,4158,1662,5828
18.74293279460164,73.76476263019032,1820,1510,1429,1487,1504,1615,1927,2045,2205,1505,2191,1507,1756,1834,3226,1908,,2170,2170,1750,2790,1707,3055,1915,1768,2004,2156,1900,2118,2083,1940,1900,2181,4938,2208,3345,2784,4547,2701,1675,6020,1392,4241,1662,5725
18.74293342062223,73.76485747527126,1820,1510,1429,1323,1555,1387,1528,1972,2560,1505,1825,1416,1756,1889,3226,1908,,1829,2146,1766,2790,1737,3093,1871,2119,1929,1951,1900,2250,2083,1990,1913,2136,4913,2073,3345,2698,4611,2678,1675,5802,1398,4241,1662,5687
18.742934046594783,73.764952320356,1707,1423,1279,1323,1592,1387,1674,1677,2560,1501,1825,1757,2764,1834,3295,1908,,1829,2139,1766,2634,1707,1935,1871,2119,1929,1951,2272,2154,2765,1990,2013,2136,4913,3844,3345,2797,4611,2741,1706,5833,1392,4251,1669,5687
18.742934672519286,73.76504716544446,1707,1423,1279,1521,1547,1579,1674,1677,3223,1501,2317,1704,2053,1834,3295,1908,,2212,2139,1772,2763,1707,1935,1853,2039,1911,2087,2272,2045,2665,2060,1821,2105,4922,3626,3345,2797,4352,2741,1706,5833,1392,4251,1669,5748
18.74293529839575,73.76514201053669,1501,1444,1140,1521,1547,1579,1528,1654,3223,1359,2317,1704,2053,1873,2475,1872,,2212,2146,1823,2763,1702,1909,2808,2039,2048,2087,2018,2045,2665,2060,1821,2105,5275,3626,3363,2698,4352,2733,1632,5943,1392,4286,1667,5748
18.742842436364942,73.76476328732005,1820,1652,1616,1487,1516,1387,1674,1654,2135,1582,1825,1659,2764,1846,2215,1872,,1829,2139,1752,2819,1688,1909,2660,1959,2004,1969,2018,2118,2585,2365,1857,1971,5276,3471,3363,2797,4564,2733,1596,5943,1391,4286,1662,5814
18.742843062382,73.76485813235055,1820,1510,1473,1327,1516,1387,1674,1627,2517,1482,1825,1659,2053,1846,2739,2461,,1829,2139,1752,2819,1688,1868,2660,1959,2004,1969,2364,2118,2585,2289,1996,1971,5276,3471,3517,2797,4564,2701,1615,6020,1391,4310,1656,5725
18.74284368835161,73.76495297738484,1707,1510,1473,1327,1415,1579,1602,1627,2517,1482,2317,1562,2053,1873,2652,2461,,2212,2114,1760,2880,1702,1868,2808,2119,1929,2000,2364,2250,2501,2289,2010,1875,5275,3454,3517,2682,1943,2701,1615,5691,1392,4111,1656,5687
18.74284431427288,73.76504782242289,1707,1423,1523,1544,1415,1579,1672,1669,2881,1450,2317,1562,2677,1846,1586,2308,,2212,2142,1760,2880,1688,1876,2660,2119,1929,1579,1895,2369,2501,2261,2010,2501,5276,3844,3539,2793,1713,2678,1723,5909,1392,4184,1663,5687
18.74284494014611,73.76514266746467,1501,1423,1558,1544,1342,1396,1672,1677,2881,1450,1830,1503,2130,1846,1586,2488,,1839,2142,1810,2634,1688,1935,2660,2039,1911,1579,1895,2182,2765,2261,1958,2302,5276,3626,3498,2793,1713,2756,1723,5909,1391,4184,1663,5748
18.74275207812735,73.76476394444599,1976,1444,1514,1502,1631,1396,1602,1677,3231,1393,1830,1766,2130,2066,1540,2488,,1839,2114,1810,2763,2332,1935,2671,2039,1883,1584,1944,2182,2665,2238,1958,2302,5344,3626,3498,2682,1716,2756,1735,5981,1391,4188,1670,5748
18.74275270414147,73.7648587894261,1976,1939,1514,1327,1624,1592,1672,1654,3231,1393,2415,1720,2677,2010,1540,2642,,2266,2114,1814,2763,2116,1909,2656,1959,1883,1584,1944,2220,2665,2238,1900,2079,5299,3471,3524,2682,1716,2724,1735,5981,1957,4188,1670,5814
18.74275333010755,73.76495363440995,1796,1739,1471,1327,1624,1592,1672,1654,2135,1276,2415,1720,2130,2010,1564,2488,,2266,2142,1779,2819,2116,1909,2656,1959,1853,2000,1940,2220,2585,2365,1900,2079,5299,3471,3498,2793,1943,2724,1746,5927,1957,4219,1663,6162
