system:index,B11,B2,B3,B4,B8,SCL,.geo
38,448,290,491,345,427,6,"{""type"":""Point"",""coordinates"":[73.9226515716242,18.538683706483845]}"
39,464,365,514,345,432,6,"{""type"":""Point"",""coordinates"":[73.92274630870253,18.538684246764902]}"
40,269,373,450,280,201,6,"{""type"":""Point"",""coordinates"":[73.55891785342294,18.35102273228804]}"
41,272,356,457,262,207,6,"{""type"":""Point"",""coordinates"":[73.55901247441365,18.35102344790552]}"
42,272,415,476,251,208,6,"{""type"":""Point"",""coordinates"":[73.55910709540868,18.35102416347604]}"
43,214,373,474,283,191,6,"{""type"":""Point"",""coordinates"":[73.48807472572078,18.638801125866554]}"
44,218,371,509,283,192,6,"{""type"":""Point"",""coordinates"":[73.48816950182015,18.63880188799257]}"
45,218,372,514,270,191,6,"{""type"":""Point"",""coordinates"":[73.48826427792412,18.63880265007086]}"
46,218,336,514,269,190,6,"{""type"":""Point"",""coordinates"":[73.48835905403267,18.63880341210141]}"
47,218,355,483,280,189,6,"{""type"":""Point"",""coordinates"":[73.4884538301458,18.638804174084225]}"
48,215,395,473,275,181,6,"{""type"":""Point"",""coordinates"":[73.4885486062635,18.638804936019305]}"
49,215,372,493,279,179,6,"{""type"":""Point"",""coordinates"":[73.4886433823858,18.638805697906648]}"
50,214,330,474,267,191,6,"{""type"":""Point"",""coordinates"":[73.48807552521617,18.638710777147526]}"
51,218,358,474,270,186,6,"{""type"":""Point"",""coordinates"":[73.48817030126548,18.63871153926959]}"
52,218,355,504,277,187,6,"{""type"":""Point"",""coordinates"":[73.48826507731938,18.638712301343915]}"
53,218,342,502,276,189,6,"{""type"":""Point"",""coordinates"":[73.48835985337786,18.63871306337051]}"
54,218,366,491,280,185,6,"{""type"":""Point"",""coordinates"":[73.48845462944092,18.638713825349363]}"
55,215,354,482,273,172,6,"{""type"":""Point"",""coordinates"":[73.48854940550856,18.638714587280486]}"
56,215,348,491,270,178,6,"{""type"":""Point"",""coordinates"":[73.48864418158078,18.638715349163878]}"
57,215,366,500,284,183,6,"{""type"":""Point"",""coordinates"":[73.48807632470698,18.6386204284276]}"
58,218,354,498,275,183,6,"{""type"":""Point"",""coordinates"":[73.48817110070623,18.638621190545706]}"
59,218,348,492,283,184,6,"{""type"":""Point"",""coordinates"":[73.48826587671006,18.638621952616074]}"
60,217,365,508,280,189,6,"{""type"":""Point"",""coordinates"":[73.48836065271846,18.638622714638707]}"
61,217,343,473,280,184,6,"{""type"":""Point"",""coordinates"":[73.48845542873144,18.638623476613606]}"
62,218,376,488,279,178,6,"{""type"":""Point"",""coordinates"":[73.48855020474903,18.63862423854077]}"
63,218,347,504,279,182,6,"{""type"":""Point"",""coordinates"":[73.48864498077117,18.638625000420202]}"
64,215,336,505,288,183,6,"{""type"":""Point"",""coordinates"":[73.48807712419323,18.638530079706776]}"
65,218,372,504,282,190,6,"{""type"":""Point"",""coordinates"":[73.48817190014239,18.63853084182092]}"
66,218,378,498,278,184,6,"{""type"":""Point"",""coordinates"":[73.48826667609613,18.63853160388733]}"
67,217,365,483,277,185,6,"{""type"":""Point"",""coordinates"":[73.48836145205448,18.638532365906006]}"
68,217,369,507,276,182,6,"{""type"":""Point"",""coordinates"":[73.48845622801741,18.638533127876943]}"
69,218,354,504,279,181,6,"{""type"":""Point"",""coordinates"":[73.48855100398491,18.638533889800154]}"
70,218,347,481,267,184,6,"{""type"":""Point"",""coordinates"":[73.48864577995698,18.638534651675627]}"
71,144,147,215,87,1,6,"{""type"":""Point"",""coordinates"":[73.40008134505143,18.632561448696116]}"
72,144,123,215,77,1,6,"{""type"":""Point"",""coordinates"":[73.40017611371631,18.632562254908038]}"
73,134,122,221,78,1,6,"{""type"":""Point"",""coordinates"":[73.40027088238604,18.63256306107225]}"
74,134,140,213,86,1,6,"{""type"":""Point"",""coordinates"":[73.40036565106061,18.632563867188754]}"
75,132,146,217,92,1,6,"{""type"":""Point"",""coordinates"":[73.40046041974006,18.632564673257544]}"
76,132,133,221,83,1,6,"{""type"":""Point"",""coordinates"":[73.40055518842432,18.632565479278625]}"
77,128,125,206,67,1,6,"{""type"":""Point"",""coordinates"":[73.40064995711344,18.632566285251997]}"
78,140,161,215,87,1,6,"{""type"":""Point"",""coordinates"":[73.40008219076151,18.63247110370661]}"
79,140,123,218,89,1,6,"{""type"":""Point"",""coordinates"":[73.40017695937634,18.632471909914347]}"
80,134,139,224,74,1,6,"{""type"":""Point"",""coordinates"":[73.40027172799603,18.63247271607437]}"
81,134,148,219,83,1,6,"{""type"":""Point"",""coordinates"":[73.40036649662058,18.632473522186686]}"
82,132,132,217,79,1,6,"{""type"":""Point"",""coordinates"":[73.40046126524996,18.632474328251288]}"
83,132,126,212,70,1,6,"{""type"":""Point"",""coordinates"":[73.4005560338842,18.632475134268184]}"
84,127,114,209,69,1,6,"{""type"":""Point"",""coordinates"":[73.40065080252326,18.632475940237363]}"
85,140,159,229,79,1,6,"{""type"":""Point"",""coordinates"":[73.40008303646673,18.632380758716206]}"
86,140,131,228,88,1,6,"{""type"":""Point"",""coordinates"":[73.40017780503152,18.63238156491975]}"
87,134,136,210,70,1,6,"{""type"":""Point"",""coordinates"":[73.40027257360117,18.632382371075586]}"
88,134,149,217,78,1,6,"{""type"":""Point"",""coordinates"":[73.40036734217567,18.63238317718371]}"
89,132,160,212,54,1,6,"{""type"":""Point"",""coordinates"":[73.40046211075502,18.63238398324412]}"
90,132,150,209,62,1,6,"{""type"":""Point"",""coordinates"":[73.40055687933919,18.63238478925683]}"
91,127,134,215,60,1,6,"{""type"":""Point"",""coordinates"":[73.40065164792824,18.632385595221827]}"
92,141,128,238,76,1,6,"{""type"":""Point"",""coordinates"":[73.40008388216711,18.632290413724895]}"
93,141,150,224,66,1,6,"{""type"":""Point"",""coordinates"":[73.40017865068187,18.63229121992425]}"
94,135,144,196,91,1,6,"{""type"":""Point"",""coordinates"":[73.40027341920147,18.6322920260759]}"
95,135,111,217,68,1,6,"{""type"":""Point"",""coordinates"":[73.4003681877259,18.632292832179836]}"
96,129,127,195,49,1,6,"{""type"":""Point"",""coordinates"":[73.40046295625521,18.632293638236064]}"
97,129,129,204,60,1,6,"{""type"":""Point"",""coordinates"":[73.40055772478937,18.632294444244582]}"
98,126,125,209,55,1,6,"{""type"":""Point"",""coordinates"":[73.40065249332837,18.63229525020539]}"
99,277,339,447,291,246,6,"{""type"":""Point"",""coordinates"":[73.50379403133604,18.531945200509362]}"
100,270,380,442,288,255,6,"{""type"":""Point"",""coordinates"":[73.50388874906224,18.53194595055016]}"
101,270,370,465,293,260,6,"{""type"":""Point"",""coordinates"":[73.50398346679297,18.531946700543507]}"
102,288,391,474,314,266,6,"{""type"":""Point"",""coordinates"":[73.50407818452824,18.53194745048942]}"
103,288,385,494,336,309,6,"{""type"":""Point"",""coordinates"":[73.50417290226802,18.531948200387884]}"
104,298,422,507,346,300,6,"{""type"":""Point"",""coordinates"":[73.50426762001233,18.531948950238906]}"
105,298,406,486,325,295,6,"{""type"":""Point"",""coordinates"":[73.50436233776115,18.531949700042485]}"
106,293,399,455,328,279,6,"{""type"":""Point"",""coordinates"":[73.50445705551452,18.531950449798618]}"
107,293,402,446,303,271,6,"{""type"":""Point"",""coordinates"":[73.5045517732724,18.53195119950731]}"
108,270,391,478,335,255,6,"{""type"":""Point"",""coordinates"":[73.50464649103479,18.531951949168562]}"
109,270,369,449,304,254,6,"{""type"":""Point"",""coordinates"":[73.50474120880172,18.531952698782366]}"
110,257,374,432,287,231,6,"{""type"":""Point"",""coordinates"":[73.50483592657316,18.53195344834873]}"
111,257,377,443,303,236,6,"{""type"":""Point"",""coordinates"":[73.50493064434913,18.53195419786765]}"
112,277,391,452,296,251,6,"{""type"":""Point"",""coordinates"":[73.50379481765466,18.53185485011338]}"
113,270,377,447,298,257,6,"{""type"":""Point"",""coordinates"":[73.50388953533115,18.53185560015026]}"
114,270,380,430,299,266,6,"{""type"":""Point"",""coordinates"":[73.50398425301215,18.531856350139694]}"
115,288,380,459,308,269,6,"{""type"":""Point"",""coordinates"":[73.50407897069766,18.531857100081687]}"
116,288,414,482,329,289,6,"{""type"":""Point"",""coordinates"":[73.50417368838772,18.53185784997624]}"
117,298,428,498,341,301,6,"{""type"":""Point"",""coordinates"":[73.50426840608229,18.531858599823348]}"
118,298,387,468,311,289,6,"{""type"":""Point"",""coordinates"":[73.50436312378139,18.531859349623012]}"
119,293,387,469,322,265,6,"{""type"":""Point"",""coordinates"":[73.50445784148502,18.531860099375237]}"
120,293,399,459,315,262,6,"{""type"":""Point"",""coordinates"":[73.50455255919316,18.53186084908001]}"
121,270,391,455,315,269,6,"{""type"":""Point"",""coordinates"":[73.50464727690583,18.531861598737347]}"
122,270,385,443,314,276,6,"{""type"":""Point"",""coordinates"":[73.50474199462302,18.531862348347243]}"
123,257,381,462,304,248,6,"{""type"":""Point"",""coordinates"":[73.50483671234473,18.531863097909692]}"
124,257,385,458,310,249,6,"{""type"":""Point"",""coordinates"":[73.50493143007097,18.5318638474247]}"
125,262,373,457,292,255,6,"{""type"":""Point"",""coordinates"":[73.50379560396877,18.53176449971649]}"
126,268,380,445,303,264,6,"{""type"":""Point"",""coordinates"":[73.50389032159552,18.53176524974946]}"
127,268,393,431,299,265,6,"{""type"":""Point"",""coordinates"":[73.50398503922679,18.531765999734983]}"
128,272,381,460,292,280,6,"{""type"":""Point"",""coordinates"":[73.50407975686258,18.531766749673057]}"
129,272,373,438,301,274,6,"{""type"":""Point"",""coordinates"":[73.50417447450289,18.531767499563692]}"
130,279,387,480,317,260,6,"{""type"":""Point"",""coordinates"":[73.50426919214773,18.531768249406888]}"
131,279,392,443,305,259,6,"{""type"":""Point"",""coordinates"":[73.5043639097971,18.531768999202637]}"
132,284,406,444,306,276,6,"{""type"":""Point"",""coordinates"":[73.50445862745099,18.531769748950946]}"
133,284,371,459,320,271,6,"{""type"":""Point"",""coordinates"":[73.5045533451094,18.531770498651813]}"
134,277,393,447,307,279,6,"{""type"":""Point"",""coordinates"":[73.50464806277233,18.531771248305233]}"
135,277,386,447,309,273,6,"{""type"":""Point"",""coordinates"":[73.5047427804398,18.531771997911214]}"
136,264,409,459,311,255,6,"{""type"":""Point"",""coordinates"":[73.50483749811177,18.53177274746975]}"
137,264,351,413,301,252,6,"{""type"":""Point"",""coordinates"":[73.50493221578827,18.531773496980843]}"
138,262,403,444,286,253,6,"{""type"":""Point"",""coordinates"":[73.50379639027837,18.531674149318718]}"
139,268,381,453,296,263,6,"{""type"":""Point"",""coordinates"":[73.50389110785537,18.531674899347767]}"
140,268,369,439,282,247,6,"{""type"":""Point"",""coordinates"":[73.5039858254369,18.531675649329372]}"
141,272,373,432,272,243,6,"{""type"":""Point"",""coordinates"":[73.50408054302297,18.53167639926354]}"
142,272,381,448,271,251,6,"{""type"":""Point"",""coordinates"":[73.50417526061355,18.53167714915026]}"
143,279,373,460,284,259,6,"{""type"":""Point"",""coordinates"":[73.50426997820865,18.53167789898954]}"
144,279,355,463,307,239,6,"{""type"":""Point"",""coordinates"":[73.50436469580829,18.531678648781376]}"
145,284,381,448,306,279,6,"{""type"":""Point"",""coordinates"":[73.50445941341245,18.531679398525768]}"
146,284,373,444,298,268,6,"{""type"":""Point"",""coordinates"":[73.50455413102112,18.531680148222723]}"
147,277,387,448,301,271,6,"{""type"":""Point"",""coordinates"":[73.50464884863433,18.53168089787223]}"
148,277,373,438,301,276,6,"{""type"":""Point"",""coordinates"":[73.50474356625206,18.531681647474297]}"
149,264,378,453,299,255,6,"{""type"":""Point"",""coordinates"":[73.5048382838743,18.531682397028924]}"
150,264,347,447,295,233,6,"{""type"":""Point"",""coordinates"":[73.50493300150106,18.531683146536103]}"
151,259,367,449,278,252,6,"{""type"":""Point"",""coordinates"":[73.50379717658342,18.53158379892005]}"
152,268,373,435,280,245,6,"{""type"":""Point"",""coordinates"":[73.50389189411068,18.531584548945183]}"
153,268,358,445,291,238,6,"{""type"":""Point"",""coordinates"":[73.5039866116425,18.531585298922874]}"
154,261,341,438,291,256,6,"{""type"":""Point"",""coordinates"":[73.50408132917883,18.531586048853125]}"
155,261,343,453,282,225,6,"{""type"":""Point"",""coordinates"":[73.50417604671968,18.531586798735933]}"
156,274,347,435,279,229,6,"{""type"":""Point"",""coordinates"":[73.50427076426504,18.5315875485713]}"
157,274,365,432,286,233,6,"{""type"":""Point"",""coordinates"":[73.50436548181496,18.531588298359218]}"
158,272,372,415,289,245,6,"{""type"":""Point"",""coordinates"":[73.50446019936938,18.5315890480997]}"
159,272,388,453,300,259,6,"{""type"":""Point"",""coordinates"":[73.50455491692833,18.53158979779274]}"
160,266,381,437,294,260,6,"{""type"":""Point"",""coordinates"":[73.5046496344918,18.531590547438338]}"
161,266,370,453,294,263,6,"{""type"":""Point"",""coordinates"":[73.50474435205979,18.53159129703649]}"
162,265,381,441,287,253,6,"{""type"":""Point"",""coordinates"":[73.5048390696323,18.5315920465872]}"
163,265,375,452,294,229,6,"{""type"":""Point"",""coordinates"":[73.50493378720934,18.531592796090468]}"
164,265,374,451,289,250,6,"{""type"":""Point"",""coordinates"":[73.50483985538578,18.531501696144577]}"
165,265,396,453,289,243,6,"{""type"":""Point"",""coordinates"":[73.50493457291309,18.531502445643934]}"
166,198,233,302,118,45,6,"{""type"":""Point"",""coordinates"":[73.5083876237246,18.504693738725145]}"
167,198,262,304,114,48,6,"{""type"":""Point"",""coordinates"":[73.50838840639335,18.504603387879232]}"
168,198,264,299,111,56,6,"{""type"":""Point"",""coordinates"":[73.50848310927128,18.504604134554942]}"
169,198,262,294,106,58,6,"{""type"":""Point"",""coordinates"":[73.50857781215373,18.504604881183283]}"
170,202,259,301,122,58,6,"{""type"":""Point"",""coordinates"":[73.50867251504071,18.504605627764256]}"
171,202,270,281,106,61,6,"{""type"":""Point"",""coordinates"":[73.50876721793217,18.504606374297865]}"
172,208,263,288,101,61,6,"{""type"":""Point"",""coordinates"":[73.50886192082815,18.504607120784097]}"
173,203,235,310,120,57,6,"{""type"":""Point"",""coordinates"":[73.5083891890576,18.504513037032428]}"
174,203,262,299,107,58,6,"{""type"":""Point"",""coordinates"":[73.50848389188587,18.504513783704237]}"
175,203,265,290,116,58,6,"{""type"":""Point"",""coordinates"":[73.50857859471868,18.504514530328674]}"
176,207,234,316,118,58,6,"{""type"":""Point"",""coordinates"":[73.508673297556,18.504515276905742]}"
177,207,248,324,109,64,6,"{""type"":""Point"",""coordinates"":[73.50876800039782,18.504516023435446]}"
178,213,281,319,111,67,6,"{""type"":""Point"",""coordinates"":[73.50886270324415,18.50451676991778]}"
179,203,233,293,120,58,6,"{""type"":""Point"",""coordinates"":[73.50838997171732,18.50442268618473]}"
180,203,241,294,107,58,6,"{""type"":""Point"",""coordinates"":[73.50848467449596,18.504423432852633]}"
181,203,262,307,116,53,6,"{""type"":""Point"",""coordinates"":[73.50857937727913,18.50442417947317]}"
182,207,237,316,118,62,6,"{""type"":""Point"",""coordinates"":[73.5086740800668,18.50442492604634]}"
183,207,288,322,129,66,6,"{""type"":""Point"",""coordinates"":[73.50876878285897,18.50442567257214]}"
184,213,289,331,118,72,6,"{""type"":""Point"",""coordinates"":[73.50886348565565,18.50442641905057]}"
185,261,441,475,275,206,6,"{""type"":""Point"",""coordinates"":[73.76421997360993,18.437047211247943]}"
186,260,405,474,276,196,6,"{""type"":""Point"",""coordinates"":[73.76431464953878,18.437047827700727]}"
187,260,405,472,270,190,6,"{""type"":""Point"",""coordinates"":[73.76440932547132,18.437048444106303]}"
188,257,410,471,276,188,6,"{""type"":""Point"",""coordinates"":[73.76450400140762,18.43704906046468]}"
189,257,414,474,276,190,6,"{""type"":""Point"",""coordinates"":[73.76459867734764,18.437049676775853]}"
190,257,418,493,275,196,6,"{""type"":""Point"",""coordinates"":[73.76469335329138,18.437050293039825]}"
191,257,391,497,276,195,6,"{""type"":""Point"",""coordinates"":[73.76478802923887,18.43705090925659]}"
192,262,415,463,272,194,6,"{""type"":""Point"",""coordinates"":[73.76488270519008,18.437051525426156]}"
193,262,390,462,274,194,6,"{""type"":""Point"",""coordinates"":[73.76497738114502,18.43705214154852]}"
194,257,421,466,282,193,6,"{""type"":""Point"",""coordinates"":[73.7650720571037,18.43705275762368]}"
195,257,404,472,284,192,6,"{""type"":""Point"",""coordinates"":[73.76516673306607,18.437053373651636]}"
196,256,406,463,280,190,6,"{""type"":""Point"",""coordinates"":[73.7652614090322,18.437053989632393]}"
197,256,420,496,273,194,6,"{""type"":""Point"",""coordinates"":[73.76535608500205,18.437054605565947]}"
198,257,405,470,279,203,6,"{""type"":""Point"",""coordinates"":[73.76422061952144,18.436956850101264]}"
199,257,405,473,271,203,6,"{""type"":""Point"",""coordinates"":[73.7643152954008,18.436957466550812]}"
200,257,428,490,270,199,6,"{""type"":""Point"",""coordinates"":[73.76440997128392,18.436958082953158]}"
201,253,392,484,275,192,6,"{""type"":""Point"",""coordinates"":[73.76450464717075,18.436958699308303]}"
202,253,414,465,271,190,6,"{""type"":""Point"",""coordinates"":[73.76459932306133,18.436959315616242]}"
203,249,391,478,266,193,6,"{""type"":""Point"",""coordinates"":[73.76469399895562,18.436959931876984]}"
204,249,426,484,279,196,6,"{""type"":""Point"",""coordinates"":[73.76478867485366,18.436960548090518]}"
205,257,369,463,258,193,6,"{""type"":""Point"",""coordinates"":[73.76488335075541,18.436961164256854]}"
206,257,404,470,276,193,6,"{""type"":""Point"",""coordinates"":[73.7649780266609,18.436961780375984]}"
207,257,435,457,278,194,6,"{""type"":""Point"",""coordinates"":[73.76507270257011,18.436962396447914]}"
208,257,426,462,258,193,6,"{""type"":""Point"",""coordinates"":[73.76516737848304,18.436963012472642]}"
209,244,421,492,273,191,6,"{""type"":""Point"",""coordinates"":[73.76526205439971,18.436963628450165]}"
210,244,409,478,274,186,6,"{""type"":""Point"",""coordinates"":[73.76535673032011,18.43696424438049]}"
211,256,409,469,280,187,6,"{""type"":""Point"",""coordinates"":[73.76545140624422,18.436964860263608]}"
212,256,397,456,278,181,6,"{""type"":""Point"",""coordinates"":[73.76554608217208,18.436965476099523]}"
213,260,403,461,272,182,6,"{""type"":""Point"",""coordinates"":[73.76564075810366,18.43696609188824]}"
214,260,403,490,272,180,6,"{""type"":""Point"",""coordinates"":[73.76573543403896,18.436966707629754]}"
215,257,394,471,272,177,6,"{""type"":""Point"",""coordinates"":[73.76583010997798,18.436967323324062]}"
216,257,413,490,279,171,6,"{""type"":""Point"",""coordinates"":[73.76592478592075,18.436967938971172]}"
217,254,405,464,284,184,6,"{""type"":""Point"",""coordinates"":[73.76601946186723,18.436968554571074]}"
218,254,387,479,284,187,6,"{""type"":""Point"",""coordinates"":[73.76611413781744,18.436969170123778]}"
219,260,402,463,257,182,6,"{""type"":""Point"",""coordinates"":[73.76620881377137,18.436969785629277]}"
220,260,423,445,278,186,6,"{""type"":""Point"",""coordinates"":[73.76630348972903,18.436970401087574]}"
221,260,404,460,269,189,6,"{""type"":""Point"",""coordinates"":[73.76639816569042,18.436971016498667]}"
222,260,418,464,275,182,6,"{""type"":""Point"",""coordinates"":[73.7664928416555,18.436971631862562]}"
223,257,406,460,279,187,6,"{""type"":""Point"",""coordinates"":[73.76422126542923,18.436866488953708]}"
224,257,409,470,271,203,6,"{""type"":""Point"",""coordinates"":[73.76431594125914,18.436867105400026]}"
225,257,408,473,271,209,6,"{""type"":""Point"",""coordinates"":[73.76441061709279,18.43686772179914]}"
226,253,392,456,270,202,6,"{""type"":""Point"",""coordinates"":[73.76450529293018,18.43686833815105]}"
227,253,408,479,281,192,6,"{""type"":""Point"",""coordinates"":[73.7645999687713,18.43686895445576]}"
228,249,386,489,277,189,6,"{""type"":""Point"",""coordinates"":[73.76469464461614,18.436869570713267]}"
229,249,390,468,263,204,6,"{""type"":""Point"",""coordinates"":[73.76478932046471,18.436870186923574]}"
230,257,419,469,276,203,6,"{""type"":""Point"",""coordinates"":[73.76488399631701,18.436870803086677]}"
231,257,416,463,300,196,6,"{""type"":""Point"",""coordinates"":[73.76497867217303,18.43687141920258]}"
232,257,404,471,291,199,6,"{""type"":""Point"",""coordinates"":[73.7650733480328,18.436872035271275]}"
233,257,410,462,276,198,6,"{""type"":""Point"",""coordinates"":[73.7651680238963,18.43687265129277]}"
234,244,399,498,269,192,6,"{""type"":""Point"",""coordinates"":[73.7652626997635,18.436873267267067]}"
235,244,421,492,266,183,6,"{""type"":""Point"",""coordinates"":[73.76535737563445,18.436873883194163]}"
236,256,385,463,280,174,6,"{""type"":""Point"",""coordinates"":[73.7654520515091,18.43687449907405]}"
237,256,399,472,266,181,6,"{""type"":""Point"",""coordinates"":[73.76554672738752,18.436875114906737]}"
238,260,409,487,265,198,6,"{""type"":""Point"",""coordinates"":[73.76564140326963,18.436875730692226]}"
239,260,394,471,276,202,6,"{""type"":""Point"",""coordinates"":[73.76573607915549,18.43687634643051]}"
240,257,406,455,273,192,6,"{""type"":""Point"",""coordinates"":[73.76583075504506,18.436876962121588]}"
241,257,397,486,278,189,6,"{""type"":""Point"",""coordinates"":[73.76592543093835,18.436877577765465]}"
242,254,414,468,275,181,6,"{""type"":""Point"",""coordinates"":[73.76602010683538,18.436878193362144]}"
243,254,419,470,284,180,6,"{""type"":""Point"",""coordinates"":[73.76611478273615,18.43687880891162]}"
244,260,396,474,282,183,6,"{""type"":""Point"",""coordinates"":[73.76620945864062,18.436879424413892]}"
245,260,413,476,271,189,6,"{""type"":""Point"",""coordinates"":[73.76630413454882,18.43688003986896]}"
246,260,419,465,269,190,6,"{""type"":""Point"",""coordinates"":[73.76639881046076,18.436880655276827]}"
247,260,423,465,267,185,6,"{""type"":""Point"",""coordinates"":[73.76649348637639,18.436881270637496]}"
248,258,400,469,279,181,6,"{""type"":""Point"",""coordinates"":[73.76422191133327,18.436776127805274]}"
249,256,406,476,271,193,6,"{""type"":""Point"",""coordinates"":[73.76431658711374,18.436776744248355]}"
250,256,415,460,271,197,6,"{""type"":""Point"",""coordinates"":[73.76441126289794,18.436777360644236]}"
251,246,406,454,273,207,6,"{""type"":""Point"",""coordinates"":[73.76450593868587,18.436777976992918]}"
252,246,423,470,284,199,6,"{""type"":""Point"",""coordinates"":[73.76460061447753,18.436778593294395]}"
253,247,408,509,261,184,6,"{""type"":""Point"",""coordinates"":[73.76469529027293,18.436779209548668]}"
254,247,379,493,276,205,6,"{""type"":""Point"",""coordinates"":[73.76478996607203,18.436779825755746]}"
255,256,392,472,283,200,6,"{""type"":""Point"",""coordinates"":[73.76488464187489,18.436780441915616]}"
256,256,427,471,291,203,6,"{""type"":""Point"",""coordinates"":[73.76497931768147,18.436781058028288]}"
257,254,414,481,276,199,6,"{""type"":""Point"",""coordinates"":[73.76507399349175,18.436781674093755]}"
258,254,385,468,268,191,6,"{""type"":""Point"",""coordinates"":[73.7651686693058,18.43678229011202]}"
259,243,391,483,275,180,6,"{""type"":""Point"",""coordinates"":[73.76526334512356,18.436782906083085]}"
260,243,426,479,272,178,6,"{""type"":""Point"",""coordinates"":[73.76535802094506,18.436783522006948]}"
261,260,428,479,285,173,6,"{""type"":""Point"",""coordinates"":[73.76545269677027,18.436784137883606]}"
262,260,410,497,258,177,6,"{""type"":""Point"",""coordinates"":[73.76554737259922,18.436784753713066]}"
263,257,404,478,271,178,6,"{""type"":""Point"",""coordinates"":[73.76564204843189,18.436785369495325]}"
264,257,384,477,271,204,6,"{""type"":""Point"",""coordinates"":[73.76573672426827,18.43678598523038]}"
265,253,375,471,267,193,6,"{""type"":""Point"",""coordinates"":[73.7658314001084,18.436786600918232]}"
266,253,394,465,269,186,6,"{""type"":""Point"",""coordinates"":[73.76592607595225,18.436787216558884]}"
267,260,431,477,266,206,6,"{""type"":""Point"",""coordinates"":[73.76602075179981,18.436787832152334]}"
