system:index,B11,B2,B3,B4,B8,SCL,.geo
266,124,361,412,279,244,6,"{""type"":""Point"",""coordinates"":[73.45749049503638,18.813115347767294]}"
267,130,397,437,277,246,6,"{""type"":""Point"",""coordinates"":[73.45758536698591,18.813116132302124]}"
268,130,403,437,281,256,6,"{""type"":""Point"",""coordinates"":[73.45768023894013,18.813116916788736]}"
269,125,354,431,287,245,6,"{""type"":""Point"",""coordinates"":[73.45777511089905,18.813117701227146]}"
270,125,397,444,288,243,6,"{""type"":""Point"",""coordinates"":[73.45786998286265,18.813118485617338]}"
271,126,388,421,287,247,6,"{""type"":""Point"",""coordinates"":[73.45796485483096,18.813119269959323]}"
272,126,403,418,288,241,6,"{""type"":""Point"",""coordinates"":[73.45805972680394,18.813120054253094]}"
273,131,376,438,287,243,6,"{""type"":""Point"",""coordinates"":[73.4581545987816,18.81312083849866]}"
274,131,393,425,291,247,6,"{""type"":""Point"",""coordinates"":[73.45824947076399,18.813121622696006]}"
275,130,362,430,301,245,6,"{""type"":""Point"",""coordinates"":[73.45834434275103,18.813122406845142]}"
276,130,387,426,296,245,6,"{""type"":""Point"",""coordinates"":[73.4584392147428,18.81312319094607]}"
277,131,381,421,287,245,6,"{""type"":""Point"",""coordinates"":[73.45853408673923,18.813123974998785]}"
278,124,387,437,287,236,6,"{""type"":""Point"",""coordinates"":[73.45720670322977,18.813022648138258]}"
279,124,405,430,275,237,6,"{""type"":""Point"",""coordinates"":[73.4573015751146,18.813023432813676]}"
280,124,400,423,290,245,6,"{""type"":""Point"",""coordinates"":[73.45739644700411,18.813024217440883]}"
281,124,405,434,287,246,6,"{""type"":""Point"",""coordinates"":[73.45749131889833,18.81302500201988]}"
282,130,403,420,284,246,6,"{""type"":""Point"",""coordinates"":[73.45758619079723,18.813025786550668]}"
283,130,373,438,281,247,6,"{""type"":""Point"",""coordinates"":[73.45768106270083,18.813026571033244]}"
284,125,388,430,288,247,6,"{""type"":""Point"",""coordinates"":[73.45777593460912,18.813027355467607]}"
285,125,381,436,294,246,6,"{""type"":""Point"",""coordinates"":[73.4578708065221,18.813028139853763]}"
286,126,358,438,289,239,6,"{""type"":""Point"",""coordinates"":[73.45796567843978,18.813028924191702]}"
287,126,400,444,284,245,6,"{""type"":""Point"",""coordinates"":[73.45806055036213,18.813029708481434]}"
288,131,381,457,278,246,6,"{""type"":""Point"",""coordinates"":[73.45815542228918,18.81303049272295]}"
289,131,404,444,293,244,6,"{""type"":""Point"",""coordinates"":[73.45825029422095,18.81303127691626]}"
290,130,364,430,296,245,6,"{""type"":""Point"",""coordinates"":[73.45834516615737,18.81303206106136]}"
291,130,352,430,298,245,6,"{""type"":""Point"",""coordinates"":[73.4584400380985,18.813032845158244]}"
292,131,381,434,289,245,6,"{""type"":""Point"",""coordinates"":[73.45853491004432,18.81303362920692]}"
293,131,365,405,262,212,6,"{""type"":""Point"",""coordinates"":[73.42814303652334,18.775464730969023]}"
294,131,325,405,273,207,6,"{""type"":""Point"",""coordinates"":[73.42823788605824,18.775465528888066]}"
295,128,330,425,270,203,6,"{""type"":""Point"",""coordinates"":[73.42833273559795,18.775466326759005]}"
296,128,320,421,274,211,6,"{""type"":""Point"",""coordinates"":[73.42842758514242,18.77546712458184]}"
297,125,384,416,283,222,6,"{""type"":""Point"",""coordinates"":[73.42852243469166,18.775467922356572]}"
298,125,349,409,270,217,6,"{""type"":""Point"",""coordinates"":[73.42861728424568,18.775468720083193]}"
299,122,352,395,277,207,6,"{""type"":""Point"",""coordinates"":[73.42871213380448,18.775469517761714]}"
300,122,373,428,272,204,6,"{""type"":""Point"",""coordinates"":[73.42880698336806,18.775470315392127]}"
301,119,378,418,272,204,6,"{""type"":""Point"",""coordinates"":[73.42890183293642,18.775471112974436]}"
302,119,334,409,272,211,6,"{""type"":""Point"",""coordinates"":[73.42899668250955,18.77547191050864]}"
303,131,365,403,269,215,6,"{""type"":""Point"",""coordinates"":[73.42814387425031,18.77537438612267]}"
304,131,372,403,270,213,6,"{""type"":""Point"",""coordinates"":[73.42823872373472,18.775375184037596]}"
305,128,353,413,278,204,6,"{""type"":""Point"",""coordinates"":[73.42833357322391,18.77537598190442]}"
306,128,333,429,265,213,6,"{""type"":""Point"",""coordinates"":[73.42842842271789,18.775376779723135]}"
307,125,325,394,265,220,6,"{""type"":""Point"",""coordinates"":[73.42852327221662,18.775377577493746]}"
308,125,365,392,275,213,6,"{""type"":""Point"",""coordinates"":[73.42861812172015,18.775378375216253]}"
309,122,365,395,270,203,6,"{""type"":""Point"",""coordinates"":[73.42871297122845,18.775379172890656]}"
310,122,329,399,271,208,6,"{""type"":""Point"",""coordinates"":[73.42880782074153,18.77537997051695]}"
311,119,365,403,271,207,6,"{""type"":""Point"",""coordinates"":[73.42890267025938,18.775380768095143]}"
312,119,352,405,273,202,6,"{""type"":""Point"",""coordinates"":[73.42899751978202,18.77538156562523]}"
313,129,375,406,271,200,6,"{""type"":""Point"",""coordinates"":[73.42814471197251,18.77528404127542]}"
314,129,382,424,272,210,6,"{""type"":""Point"",""coordinates"":[73.42823956140643,18.775284839186227]}"
315,125,353,403,271,214,6,"{""type"":""Point"",""coordinates"":[73.4283344108451,18.77528563704893]}"
316,125,361,421,272,215,6,"{""type"":""Point"",""coordinates"":[73.42842926028858,18.77528643486353]}"
317,122,333,409,272,222,6,"{""type"":""Point"",""coordinates"":[73.42852410973683,18.775287232630024]}"
318,122,343,403,275,217,6,"{""type"":""Point"",""coordinates"":[73.42861895918985,18.775288030348413]}"
319,120,387,421,265,210,6,"{""type"":""Point"",""coordinates"":[73.42871380864764,18.7752888280187]}"
320,120,354,413,262,214,6,"{""type"":""Point"",""coordinates"":[73.42880865811023,18.77528962564088]}"
321,119,335,416,265,222,6,"{""type"":""Point"",""coordinates"":[73.42890350757757,18.775290423214955]}"
322,119,349,413,273,214,6,"{""type"":""Point"",""coordinates"":[73.42899835704972,18.77529122074092]}"
323,129,360,410,271,196,6,"{""type"":""Point"",""coordinates"":[73.42814554968992,18.775193696427262]}"
324,129,365,397,280,211,6,"{""type"":""Point"",""coordinates"":[73.42824039907333,18.77519449433395]}"
325,125,361,413,278,222,6,"{""type"":""Point"",""coordinates"":[73.42833524846152,18.77519529219253]}"
326,125,375,421,284,222,6,"{""type"":""Point"",""coordinates"":[73.42843009785449,18.775196090003018]}"
327,122,349,400,265,216,6,"{""type"":""Point"",""coordinates"":[73.42852494725224,18.775196887765393]}"
328,122,330,400,271,205,6,"{""type"":""Point"",""coordinates"":[73.42861979665477,18.775197685479665]}"
329,120,361,412,265,202,6,"{""type"":""Point"",""coordinates"":[73.42871464606208,18.77519848314583]}"
330,120,349,406,262,200,6,"{""type"":""Point"",""coordinates"":[73.42880949547414,18.775199280763893]}"
331,119,330,420,262,196,6,"{""type"":""Point"",""coordinates"":[73.428904344891,18.775200078333853]}"
332,119,359,416,269,199,6,"{""type"":""Point"",""coordinates"":[73.42899919431264,18.775200875855706]}"
333,128,368,404,273,213,6,"{""type"":""Point"",""coordinates"":[73.42814638740255,18.775103351578192]}"
334,128,353,410,280,218,6,"{""type"":""Point"",""coordinates"":[73.42824123673546,18.77510414948076]}"
335,123,368,423,280,220,6,"{""type"":""Point"",""coordinates"":[73.42833608607316,18.77510494733523]}"
336,123,337,420,271,223,6,"{""type"":""Point"",""coordinates"":[73.42843093541562,18.77510574514159]}"
337,120,342,399,262,219,6,"{""type"":""Point"",""coordinates"":[73.42852578476288,18.77510654289985]}"
338,120,337,400,266,198,6,"{""type"":""Point"",""coordinates"":[73.42862063411489,18.775107340610003]}"
339,119,361,410,262,193,6,"{""type"":""Point"",""coordinates"":[73.4287154834717,18.775108138272056]}"
340,119,343,389,262,202,6,"{""type"":""Point"",""coordinates"":[73.42881033283328,18.775108935885996]}"
341,120,342,400,262,202,6,"{""type"":""Point"",""coordinates"":[73.42890518219963,18.77510973345184]}"
342,120,353,405,275,201,6,"{""type"":""Point"",""coordinates"":[73.42900003157077,18.775110530969577]}"
343,120,313,394,283,217,6,"{""type"":""Point"",""coordinates"":[73.42900086882415,18.77502018608254]}"
344,118,384,386,241,180,6,"{""type"":""Point"",""coordinates"":[73.50379403133604,18.531945200509362]}"
345,111,384,387,225,173,6,"{""type"":""Point"",""coordinates"":[73.50388874906224,18.53194595055016]}"
346,111,365,375,229,190,6,"{""type"":""Point"",""coordinates"":[73.50398346679297,18.531946700543507]}"
347,111,357,393,237,187,6,"{""type"":""Point"",""coordinates"":[73.50407818452824,18.53194745048942]}"
348,111,389,388,236,175,6,"{""type"":""Point"",""coordinates"":[73.50417290226802,18.531948200387884]}"
349,115,383,368,237,171,6,"{""type"":""Point"",""coordinates"":[73.50426762001233,18.531948950238906]}"
350,115,380,390,230,195,6,"{""type"":""Point"",""coordinates"":[73.50436233776115,18.531949700042485]}"
351,124,383,382,222,185,6,"{""type"":""Point"",""coordinates"":[73.50445705551452,18.531950449798618]}"
352,124,363,395,234,180,6,"{""type"":""Point"",""coordinates"":[73.5045517732724,18.53195119950731]}"
353,106,376,370,234,188,6,"{""type"":""Point"",""coordinates"":[73.50464649103479,18.531951949168562]}"
354,106,359,375,222,187,6,"{""type"":""Point"",""coordinates"":[73.50474120880172,18.531952698782366]}"
355,111,376,373,222,186,6,"{""type"":""Point"",""coordinates"":[73.50483592657316,18.53195344834873]}"
356,111,383,358,224,177,6,"{""type"":""Point"",""coordinates"":[73.50493064434913,18.53195419786765]}"
357,118,364,372,232,191,6,"{""type"":""Point"",""coordinates"":[73.50379481765466,18.53185485011338]}"
358,111,372,388,232,187,6,"{""type"":""Point"",""coordinates"":[73.50388953533115,18.53185560015026]}"
359,111,361,379,230,188,6,"{""type"":""Point"",""coordinates"":[73.50398425301215,18.531856350139694]}"
360,111,377,382,227,191,6,"{""type"":""Point"",""coordinates"":[73.50407897069766,18.531857100081687]}"
361,111,387,393,237,205,6,"{""type"":""Point"",""coordinates"":[73.50417368838772,18.53185784997624]}"
362,115,370,377,238,188,6,"{""type"":""Point"",""coordinates"":[73.50426840608229,18.531858599823348]}"
363,115,383,392,238,183,6,"{""type"":""Point"",""coordinates"":[73.50436312378139,18.531859349623012]}"
364,124,393,396,242,174,6,"{""type"":""Point"",""coordinates"":[73.50445784148502,18.531860099375237]}"
365,124,372,387,232,176,6,"{""type"":""Point"",""coordinates"":[73.50455255919316,18.53186084908001]}"
366,106,371,384,221,181,6,"{""type"":""Point"",""coordinates"":[73.50464727690583,18.531861598737347]}"
367,106,365,378,223,178,6,"{""type"":""Point"",""coordinates"":[73.50474199462302,18.531862348347243]}"
368,111,365,385,211,180,6,"{""type"":""Point"",""coordinates"":[73.50483671234473,18.531863097909692]}"
369,111,369,372,228,178,6,"{""type"":""Point"",""coordinates"":[73.50493143007097,18.5318638474247]}"
370,113,361,375,238,196,6,"{""type"":""Point"",""coordinates"":[73.50379560396877,18.53176449971649]}"
371,112,377,388,232,190,6,"{""type"":""Point"",""coordinates"":[73.50389032159552,18.53176524974946]}"
372,112,397,389,233,181,6,"{""type"":""Point"",""coordinates"":[73.50398503922679,18.531765999734983]}"
373,109,370,380,233,173,6,"{""type"":""Point"",""coordinates"":[73.50407975686258,18.531766749673057]}"
374,109,361,383,225,181,6,"{""type"":""Point"",""coordinates"":[73.50417447450289,18.531767499563692]}"
375,113,384,390,240,186,6,"{""type"":""Point"",""coordinates"":[73.50426919214773,18.531768249406888]}"
376,113,384,387,231,177,6,"{""type"":""Point"",""coordinates"":[73.5043639097971,18.531768999202637]}"
377,116,394,390,214,175,6,"{""type"":""Point"",""coordinates"":[73.50445862745099,18.531769748950946]}"
378,116,383,387,217,188,6,"{""type"":""Point"",""coordinates"":[73.5045533451094,18.531770498651813]}"
379,105,360,392,219,204,6,"{""type"":""Point"",""coordinates"":[73.50464806277233,18.531771248305233]}"
380,105,371,387,219,196,6,"{""type"":""Point"",""coordinates"":[73.5047427804398,18.531771997911214]}"
381,116,356,386,223,182,6,"{""type"":""Point"",""coordinates"":[73.50483749811177,18.53177274746975]}"
382,116,349,379,213,180,6,"{""type"":""Point"",""coordinates"":[73.50493221578827,18.531773496980843]}"
383,113,384,386,237,188,6,"{""type"":""Point"",""coordinates"":[73.50379639027837,18.531674149318718]}"
384,112,372,392,230,190,6,"{""type"":""Point"",""coordinates"":[73.50389110785537,18.531674899347767]}"
385,112,342,382,217,198,6,"{""type"":""Point"",""coordinates"":[73.5039858254369,18.531675649329372]}"
386,109,377,399,221,191,6,"{""type"":""Point"",""coordinates"":[73.50408054302297,18.53167639926354]}"
387,109,377,393,238,178,6,"{""type"":""Point"",""coordinates"":[73.50417526061355,18.53167714915026]}"
388,113,408,385,245,196,6,"{""type"":""Point"",""coordinates"":[73.50426997820865,18.53167789898954]}"
389,113,389,372,234,186,6,"{""type"":""Point"",""coordinates"":[73.50436469580829,18.531678648781376]}"
390,116,365,381,248,185,6,"{""type"":""Point"",""coordinates"":[73.50445941341245,18.531679398525768]}"
391,116,383,387,227,185,6,"{""type"":""Point"",""coordinates"":[73.50455413102112,18.531680148222723]}"
392,105,393,362,226,184,6,"{""type"":""Point"",""coordinates"":[73.50464884863433,18.53168089787223]}"
393,105,383,390,222,191,6,"{""type"":""Point"",""coordinates"":[73.50474356625206,18.531681647474297]}"
394,116,371,395,228,183,6,"{""type"":""Point"",""coordinates"":[73.5048382838743,18.531682397028924]}"
395,116,360,370,247,175,6,"{""type"":""Point"",""coordinates"":[73.50493300150106,18.531683146536103]}"
396,116,378,389,235,190,6,"{""type"":""Point"",""coordinates"":[73.50379717658342,18.53158379892005]}"
397,112,361,384,231,188,6,"{""type"":""Point"",""coordinates"":[73.50389189411068,18.531584548945183]}"
398,112,366,377,219,182,6,"{""type"":""Point"",""coordinates"":[73.5039866116425,18.531585298922874]}"
399,113,364,400,228,185,6,"{""type"":""Point"",""coordinates"":[73.50408132917883,18.531586048853125]}"
400,113,355,372,248,187,6,"{""type"":""Point"",""coordinates"":[73.50417604671968,18.531586798735933]}"
401,118,372,376,225,194,6,"{""type"":""Point"",""coordinates"":[73.50427076426504,18.5315875485713]}"
402,118,394,388,217,186,6,"{""type"":""Point"",""coordinates"":[73.50436548181496,18.531588298359218]}"
403,114,396,379,237,185,6,"{""type"":""Point"",""coordinates"":[73.50446019936938,18.5315890480997]}"
404,114,384,393,218,183,6,"{""type"":""Point"",""coordinates"":[73.50455491692833,18.53158979779274]}"
405,108,370,392,214,172,6,"{""type"":""Point"",""coordinates"":[73.5046496344918,18.531590547438338]}"
406,108,387,392,233,178,6,"{""type"":""Point"",""coordinates"":[73.50474435205979,18.53159129703649]}"
407,113,365,384,239,181,6,"{""type"":""Point"",""coordinates"":[73.5048390696323,18.5315920465872]}"
408,113,341,397,242,180,6,"{""type"":""Point"",""coordinates"":[73.50493378720934,18.531592796090468]}"
409,113,372,371,239,182,6,"{""type"":""Point"",""coordinates"":[73.50483985538578,18.531501696144577]}"
410,113,365,387,235,181,6,"{""type"":""Point"",""coordinates"":[73.50493457291309,18.531502445643934]}"
411,105,314,357,181,85,6,"{""type"":""Point"",""coordinates"":[73.5083876237246,18.504693738725145]}"
412,105,318,342,173,86,6,"{""type"":""Point"",""coordinates"":[73.50838840639335,18.504603387879232]}"
413,102,357,369,171,87,6,"{""type"":""Point"",""coordinates"":[73.50848310927128,18.504604134554942]}"
414,102,341,370,144,85,6,"{""type"":""Point"",""coordinates"":[73.50857781215373,18.504604881183283]}"
415,108,315,381,170,86,6,"{""type"":""Point"",""coordinates"":[73.50867251504071,18.504605627764256]}"
416,108,322,370,161,85,6,"{""type"":""Point"",""coordinates"":[73.50876721793217,18.504606374297865]}"
417,111,333,362,158,85,6,"{""type"":""Point"",""coordinates"":[73.50886192082815,18.504607120784097]}"
418,112,325,358,164,85,6,"{""type"":""Point"",""coordinates"":[73.5083891890576,18.504513037032428]}"
419,107,349,354,164,87,6,"{""type"":""Point"",""coordinates"":[73.50848389188587,18.504513783704237]}"
420,107,365,353,144,90,6,"{""type"":""Point"",""coordinates"":[73.50857859471868,18.504514530328674]}"
421,111,315,357,170,87,6,"{""type"":""Point"",""coordinates"":[73.508673297556,18.504515276905742]}"
422,111,346,372,162,85,6,"{""type"":""Point"",""coordinates"":[73.50876800039782,18.504516023435446]}"
423,110,329,334,165,85,6,"{""type"":""Point"",""coordinates"":[73.50886270324415,18.50451676991778]}"
424,112,329,362,164,83,6,"{""type"":""Point"",""coordinates"":[73.50838997171732,18.50442268618473]}"
425,107,334,361,166,90,6,"{""type"":""Point"",""coordinates"":[73.50848467449596,18.504423432852633]}"
426,107,356,357,156,97,6,"{""type"":""Point"",""coordinates"":[73.50857937727913,18.50442417947317]}"
427,111,346,370,142,75,6,"{""type"":""Point"",""coordinates"":[73.5086740800668,18.50442492604634]}"
428,111,353,379,162,89,6,"{""type"":""Point"",""coordinates"":[73.50876878285897,18.50442567257214]}"
429,110,356,362,162,85,6,"{""type"":""Point"",""coordinates"":[73.50886348565565,18.50442641905057]}"
430,103,343,350,197,164,6,"{""type"":""Point"",""coordinates"":[73.46579082015404,18.53408002771195]}"
431,103,328,350,209,159,6,"{""type"":""Point"",""coordinates"":[73.46588553738543,18.534080796885068]}"
432,99,339,385,185,163,6,"{""type"":""Point"",""coordinates"":[73.46598025462146,18.53408156601073]}"
433,99,343,339,194,161,6,"{""type"":""Point"",""coordinates"":[73.46607497186213,18.534082335088957]}"
434,96,348,335,195,158,6,"{""type"":""Point"",""coordinates"":[73.46616968910745,18.534083104119727]}"
435,96,307,338,191,144,6,"{""type"":""Point"",""coordinates"":[73.4662644063574,18.534083873103054]}"
436,94,329,346,191,151,6,"{""type"":""Point"",""coordinates"":[73.46635912361198,18.53408464203894]}"
437,94,332,349,194,154,6,"{""type"":""Point"",""coordinates"":[73.46645384087121,18.534085410927375]}"
438,100,339,349,200,154,6,"{""type"":""Point"",""coordinates"":[73.46654855813509,18.534086179768366]}"
439,102,343,330,198,160,6,"{""type"":""Point"",""coordinates"":[73.46579162653994,18.533989678930148]}"
440,102,343,318,219,157,6,"{""type"":""Point"",""coordinates"":[73.46588634372158,18.533990448099246]}"
441,97,334,327,201,153,6,"{""type"":""Point"",""coordinates"":[73.4659810609079,18.533991217220894]}"
442,97,343,335,201,149,6,"{""type"":""Point"",""coordinates"":[73.46607577809883,18.533991986295103]}"
443,95,354,323,199,147,6,"{""type"":""Point"",""coordinates"":[73.46617049529439,18.533992755321865]}"
444,95,339,343,205,142,6,"{""type"":""Point"",""coordinates"":[73.46626521249462,18.533993524301177]}"
445,96,343,349,200,142,6,"{""type"":""Point"",""coordinates"":[73.46635992969946,18.53399429323305]}"
446,96,352,349,203,141,6,"{""type"":""Point"",""coordinates"":[73.46645464690896,18.533995062117473]}"
447,95,376,340,201,159,6,"{""type"":""Point"",""coordinates"":[73.4665493641231,18.533995830954453]}"
448,102,354,335,201,147,6,"{""type"":""Point"",""coordinates"":[73.46579243292119,18.533899330147452]}"
449,102,362,343,214,154,6,"{""type"":""Point"",""coordinates"":[73.4658871500531,18.533900099312536]}"
450,97,322,343,210,155,6,"{""type"":""Point"",""coordinates"":[73.46598186718967,18.533900868430173]}"
451,97,322,330,208,152,6,"{""type"":""Point"",""coordinates"":[73.46607658433088,18.53390163750036]}"
452,95,337,329,195,147,6,"{""type"":""Point"",""coordinates"":[73.4661713014767,18.53390240652311]}"
453,95,358,352,203,163,6,"{""type"":""Point"",""coordinates"":[73.4662660186272,18.53390317549841]}"
454,96,343,349,223,167,6,"{""type"":""Point"",""coordinates"":[73.46636073578232,18.533903944426267]}"
455,96,340,352,205,146,6,"{""type"":""Point"",""coordinates"":[73.46645545294207,18.53390471330668]}"
456,95,337,343,199,151,6,"{""type"":""Point"",""coordinates"":[73.46655017010646,18.53390548213964]}"
457,94,328,316,203,142,6,"{""type"":""Point"",""coordinates"":[73.4657932392978,18.53380898136386]}"
458,94,310,338,210,156,6,"{""type"":""Point"",""coordinates"":[73.46588795637999,18.533809750524924]}"
459,96,346,343,211,157,6,"{""type"":""Point"",""coordinates"":[73.46598267346683,18.533810519638546]}"
460,96,334,327,205,155,6,"{""type"":""Point"",""coordinates"":[73.46607739055828,18.533811288704726]}"
461,100,305,342,199,148,6,"{""type"":""Point"",""coordinates"":[73.46617210765439,18.53381205772346]}"
462,100,369,348,198,148,6,"{""type"":""Point"",""coordinates"":[73.46626682475514,18.533812826694746]}"
463,97,340,340,202,163,6,"{""type"":""Point"",""coordinates"":[73.46636154186051,18.533813595618586]}"
464,97,328,345,188,149,6,"{""type"":""Point"",""coordinates"":[73.46645625897054,18.533814364494987]}"
465,96,337,338,193,148,6,"{""type"":""Point"",""coordinates"":[73.46655097608519,18.533815133323937]}"
466,94,310,316,184,151,6,"{""type"":""Point"",""coordinates"":[73.46579404566978,18.53371863257936]}"
467,94,303,361,200,148,6,"{""type"":""Point"",""coordinates"":[73.46588876270222,18.533719401736413]}"
468,96,323,349,203,156,6,"{""type"":""Point"",""coordinates"":[73.46598347973932,18.533720170846024]}"
469,96,340,337,194,159,6,"{""type"":""Point"",""coordinates"":[73.46607819678105,18.53372093990819]}"
470,100,307,355,198,146,6,"{""type"":""Point"",""coordinates"":[73.46617291382742,18.533721708922908]}"
471,100,339,340,178,144,6,"{""type"":""Point"",""coordinates"":[73.46626763087843,18.53372247789018]}"
472,97,347,340,193,162,6,"{""type"":""Point"",""coordinates"":[73.46636234793408,18.53372324681001]}"
473,97,303,319,205,148,6,"{""type"":""Point"",""coordinates"":[73.46645706499436,18.533724015682395]}"
474,96,340,306,187,152,6,"{""type"":""Point"",""coordinates"":[73.46655178205928,18.533724784507335]}"
475,93,317,344,190,148,6,"{""type"":""Point"",""coordinates"":[73.46579485203712,18.53362828379397]}"
476,93,332,343,186,154,6,"{""type"":""Point"",""coordinates"":[73.46588956901984,18.53362905294701]}"
477,100,337,348,201,158,6,"{""type"":""Point"",""coordinates"":[73.46598428600718,18.533629822052603]}"
478,100,343,342,196,159,6,"{""type"":""Point"",""coordinates"":[73.4660790029992,18.53363059111075]}"
479,95,315,352,194,144,6,"{""type"":""Point"",""coordinates"":[73.46617371999581,18.533631360121458]}"
480,95,321,342,187,147,6,"{""type"":""Point"",""coordinates"":[73.46626843699708,18.53363212908472]}"
481,94,330,329,214,153,6,"{""type"":""Point"",""coordinates"":[73.46636315400302,18.533632898000537]}"
482,94,357,325,213,144,6,"{""type"":""Point"",""coordinates"":[73.46645787101356,18.533633666868905]}"
483,96,337,332,184,156,6,"{""type"":""Point"",""coordinates"":[73.46655258802875,18.53363443568983]}"
484,122,485,574,296,161,6,"{""type"":""Point"",""coordinates"":[73.76421997360993,18.437047211247943]}"
485,123,492,569,296,169,6,"{""type"":""Point"",""coordinates"":[73.76431464953878,18.437047827700727]}"
486,123,464,569,295,157,6,"{""type"":""Point"",""coordinates"":[73.76440932547132,18.437048444106303]}"
487,126,462,583,298,158,6,"{""type"":""Point"",""coordinates"":[73.76450400140762,18.43704906046468]}"
488,126,467,542,306,175,6,"{""type"":""Point"",""coordinates"":[73.76459867734764,18.437049676775853]}"
489,124,518,547,284,159,6,"{""type"":""Point"",""coordinates"":[73.76469335329138,18.437050293039825]}"
490,124,484,564,284,153,6,"{""type"":""Point"",""coordinates"":[73.76478802923887,18.43705090925659]}"
491,122,484,558,292,167,6,"{""type"":""Point"",""coordinates"":[73.76488270519008,18.437051525426156]}"
492,122,477,572,300,164,6,"{""type"":""Point"",""coordinates"":[73.76497738114502,18.43705214154852]}"
493,121,466,549,308,158,6,"{""type"":""Point"",""coordinates"":[73.7650720571037,18.43705275762368]}"
494,121,462,560,307,158,6,"{""type"":""Point"",""coordinates"":[73.76516673306607,18.437053373651636]}"
495,121,500,551,296,161,6,"{""type"":""Point"",""coordinates"":[73.7652614090322,18.437053989632393]}"
496,121,459,548,284,156,6,"{""type"":""Point"",""coordinates"":[73.76535608500205,18.437054605565947]}"
497,130,492,558,297,167,6,"{""type"":""Point"",""coordinates"":[73.76422061952144,18.436956850101264]}"
498,125,461,558,295,164,6,"{""type"":""Point"",""coordinates"":[73.7643152954008,18.436957466550812]}"
499,125,446,581,294,163,6,"{""type"":""Point"",""coordinates"":[73.76440997128392,18.436958082953158]}"
500,124,468,581,294,164,6,"{""type"":""Point"",""coordinates"":[73.76450464717075,18.436958699308303]}"
501,124,438,557,292,159,6,"{""type"":""Point"",""coordinates"":[73.76459932306133,18.436959315616242]}"
502,129,491,550,302,157,6,"{""type"":""Point"",""coordinates"":[73.76469399895562,18.436959931876984]}"
503,129,467,553,304,158,6,"{""type"":""Point"",""coordinates"":[73.76478867485366,18.436960548090518]}"
504,120,487,564,305,154,6,"{""type"":""Point"",""coordinates"":[73.76488335075541,18.436961164256854]}"
505,120,470,576,298,146,6,"{""type"":""Point"",""coordinates"":[73.7649780266609,18.436961780375984]}"
506,121,466,576,301,158,6,"{""type"":""Point"",""coordinates"":[73.76507270257011,18.436962396447914]}"
507,121,483,552,303,160,6,"{""type"":""Point"",""coordinates"":[73.76516737848304,18.436963012472642]}"
508,122,459,556,295,157,6,"{""type"":""Point"",""coordinates"":[73.76526205439971,18.436963628450165]}"
509,122,466,560,282,162,6,"{""type"":""Point"",""coordinates"":[73.76535673032011,18.43696424438049]}"
510,124,462,562,282,168,6,"{""type"":""Point"",""coordinates"":[73.76545140624422,18.436964860263608]}"
511,124,453,556,295,145,6,"{""type"":""Point"",""coordinates"":[73.76554608217208,18.436965476099523]}"
512,120,477,544,301,145,6,"{""type"":""Point"",""coordinates"":[73.76564075810366,18.43696609188824]}"
513,120,453,555,298,147,6,"{""type"":""Point"",""coordinates"":[73.76573543403896,18.436966707629754]}"
514,120,435,565,296,151,6,"{""type"":""Point"",""coordinates"":[73.76583010997798,18.436967323324062]}"
515,120,469,549,293,154,6,"{""type"":""Point"",""coordinates"":[73.76592478592075,18.436967938971172]}"
516,121,477,561,296,152,6,"{""type"":""Point"",""coordinates"":[73.76601946186723,18.436968554571074]}"
517,121,457,568,295,151,6,"{""type"":""Point"",""coordinates"":[73.76611413781744,18.436969170123778]}"
518,119,468,545,294,152,6,"{""type"":""Point"",""coordinates"":[73.76620881377137,18.436969785629277]}"
519,119,434,568,294,149,6,"{""type"":""Point"",""coordinates"":[73.76630348972903,18.436970401087574]}"
520,119,447,530,294,152,6,"{""type"":""Point"",""coordinates"":[73.76639816569042,18.436971016498667]}"
521,119,451,544,293,156,6,"{""type"":""Point"",""coordinates"":[73.7664928416555,18.436971631862562]}"
522,130,477,578,297,166,6,"{""type"":""Point"",""coordinates"":[73.76422126542923,18.436866488953708]}"
523,125,469,560,297,166,6,"{""type"":""Point"",""coordinates"":[73.76431594125914,18.436867105400026]}"
524,125,461,570,294,166,6,"{""type"":""Point"",""coordinates"":[73.76441061709279,18.43686772179914]}"
525,124,481,581,296,163,6,"{""type"":""Point"",""coordinates"":[73.76450529293018,18.43686833815105]}"
526,124,480,581,302,158,6,"{""type"":""Point"",""coordinates"":[73.7645999687713,18.43686895445576]}"
527,129,481,580,301,166,6,"{""type"":""Point"",""coordinates"":[73.76469464461614,18.436869570713267]}"
528,129,479,559,288,172,6,"{""type"":""Point"",""coordinates"":[73.76478932046471,18.436870186923574]}"
529,120,467,564,297,176,6,"{""type"":""Point"",""coordinates"":[73.76488399631701,18.436870803086677]}"
530,120,457,591,296,151,6,"{""type"":""Point"",""coordinates"":[73.76497867217303,18.43687141920258]}"
531,121,461,561,301,165,6,"{""type"":""Point"",""coordinates"":[73.7650733480328,18.436872035271275]}"
532,121,466,541,293,158,6,"{""type"":""Point"",""coordinates"":[73.7651680238963,18.43687265129277]}"
533,122,466,552,295,161,6,"{""type"":""Point"",""coordinates"":[73.7652626997635,18.436873267267067]}"
