Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.430356631612558,73.74987696633279,645,388,503,709,486.0,375.0,591,272.0,564,293,426.0,453,526.0,441,445,370.0,512.0,594,549,360.0,591,291.0,680,730,543,659,548.0,787,571,717,858,824,698,6792,3748,6420,3276,1982,2200,1604,7668,8744,8104,9416,8180,4932,5708,722,8016,9944,5004,13176,436,916,951.0,8036,451,720,2354,4992,5592,332,568,654.0,3990,730,1056,305,344,670,525,4376,332.0
18.430255666123198,73.74826820116749,655,388,509,692,477.0,379.0,586,278.0,554,290,417.0,451,530.0,452,417,376.0,535.0,574,554,354.0,578,291.0,692,732,550,640,584.0,787,563,693,871,830,656,6820,3720,6444,3308,1952,2178,1632,7592,8776,8148,9416,8264,4920,5868,693,7964,9912,4940,13192,482,880,957.0,8188,448,745,2360,5028,5576,337,576,659.0,4436,747,1064,283,321,675,497,4296,326.0
18.43025629031088,73.74836287280304,614,393,442,706,484.0,397.0,563,300.0,563,288,425.0,451,530.0,448,411,360.0,539.0,589,538,349.0,586,270.0,683,719,532,634,577.0,789,567,672,867,820,666,6820,3710,6412,3276,1920,2176,1714,7592,8744,8148,9416,8264,4960,5960,726,8028,9896,4944,13048,525,916,941.0,8480,445,705,2376,5104,5556,343,574,640.0,4124,758,1060,285,336,663,521,4256,325.0
18.43025691445131,73.74845754444239,639,384,446,710,466.0,398.0,567,303.0,571,282,433.0,444,519.0,433,453,384.0,516.0,584,555,358.0,589,284.0,683,727,538,668,581.0,774,571,648,851,854,692,6904,3552,6452,3240,1912,2176,1606,7264,8728,8148,9424,8200,4972,5948,742,7940,9920,4960,12992,540,923,952.0,8592,435,737,2366,5916,5560,337,590,655.0,3592,739,1074,279,348,659,534,4392,332.0
18.4302575385445,73.74855221608551,641,380,446,692,469.0,406.0,574,281.0,571,318,425.0,432,505.0,448,457,370.0,541.0,583,566,362.0,600,284.0,697,724,559,653,595.0,791,571,641,866,838,781,7020,3392,6480,3104,1898,2176,1554,7116,8752,8124,9392,8148,5016,6320,785,7964,9944,4996,12928,521,923,955.0,8664,438,776,2388,5856,5572,335,574,638.0,3124,733,1056,281,342,678,522,4588,326.0
18.430258162590622,73.7486468877324,641,390,462,727,487.0,384.0,580,278.0,566,301,416.0,430,502.0,457,430,368.0,545.0,584,543,354.0,600,292.0,699,700,568,667,734.0,799,571,674,872,848,764,7032,3332,6480,3028,1936,2188,1520,6880,8728,8124,9392,8224,5028,6304,735,7980,9944,4972,12960,489,936,948.0,8792,438,755,2366,5752,5592,534,564,667.0,2734,720,1013,300,337,664,557,4864,328.0
18.430258786589,73.74874155938308,653,392,491,710,487.0,395.0,577,285.0,570,312,421.0,433,502.0,464,448,383.0,538.0,596,558,338.0,599,290.0,702,714,574,697,715.0,795,572,629,870,854,760,7012,3338,6452,2958,1916,2150,1400,6712,8752,8136,9424,8272,4952,6336,704,7928,9880,5020,12960,450,1019,1028.0,8872,437,766,2356,5592,5656,526,571,655.0,2390,719,1046,300,326,653,489,4984,344.0
18.43025941054119,73.74883623103754,650,392,483,741,473.0,408.0,578,287.0,540,332,423.0,436,519.0,458,434,369.0,525.0,571,553,346.0,619,280.0,703,705,580,707,686.0,801,590,593,877,841,748,6960,3198,6452,2978,1896,2176,1612,6800,8776,8136,9536,8180,4936,6352,694,7920,9880,5020,12992,407,1076,1042.0,9072,432,795,2364,5380,5656,523,589,647.0,5492,720,1030,307,331,650,490,4972,324.0
18.4302600344457,73.74893090269578,641,384,459,707,476.0,387.0,583,289.0,548,310,415.0,437,523.0,461,423,377.0,542.0,566,543,354.0,615,281.0,722,699,566,688,667.0,784,610,582,1100,819,794,6948,2900,6484,3000,1868,2180,1570,7212,8720,8104,9536,8016,5016,6396,666,7964,9880,5004,13048,397,1080,1028.0,9168,420,740,2388,5088,5616,509,593,639.0,7272,706,1002,289,349,630,499,4956,318.0
18.43026065830303,73.74902557435777,622,387,470,710,470.0,405.0,588,296.0,543,301,422.0,429,518.0,469,423,372.0,543.0,591,555,368.0,604,291.0,719,731,569,693,654.0,819,600,623,1090,854,1814,6888,2778,6500,2858,2038,2188,1538,7480,8752,8092,9536,8016,5052,6320,680,7928,9912,4896,13008,379,1112,1016.0,6524,411,751,2372,4828,5524,498,582,647.0,8488,708,1054,293,335,670,509,4984,328.0
18.43026128211318,73.74912024602357,651,350,470,734,496.0,416.0,599,297.0,543,294,424.0,433,521.0,458,427,384.0,526.0,583,567,358.0,597,275.0,695,747,565,674,634.0,825,571,664,1096,820,1870,6808,2856,6480,2832,2018,2200,1590,7476,8752,8164,9528,7524,5088,6336,691,7964,9880,4896,13008,355,1098,1016.0,6344,416,772,2376,4716,5492,522,570,637.0,9232,726,1076,291,331,653,530,5060,314.0
18.43026190587614,73.74921491769312,646,357,455,730,493.0,437.0,599,282.0,574,274,426.0,440,521.0,430,438,366.0,543.0,581,538,349.0,601,284.0,701,730,540,667,629.0,810,561,659,1080,1130,1680,6776,2830,6452,2986,2000,2188,1548,7524,8744,8164,9496,7500,5052,6336,679,7944,7324,4908,13088,656,1084,1001.0,5672,426,748,2388,4608,5500,503,579,651.0,9608,714,1046,269,338,667,535,5016,309.0
18.4302625295919,73.74930958936646,642,342,480,730,475.0,409.0,590,280.0,550,251,423.0,437,525.0,444,422,367.0,549.0,583,572,366.0,584,290.0,727,735,582,656,613.0,800,561,654,1104,1116,1776,6656,2604,6412,3542,1942,2178,1466,7604,8816,8124,9536,7536,4968,6300,703,7980,7276,4948,13136,602,1122,966.0,4760,419,760,2354,4688,5448,499,599,631.0,9896,717,1046,318,332,658,506,4980,324.0
18.43026315326052,73.74940426104355,682,364,454,715,489.0,379.0,557,277.0,573,265,415.0,431,529.0,463,426,394.0,542.0,596,572,368.0,595,276.0,691,727,533,656,603.0,791,562,654,1132,1108,1722,6684,8216,6432,3466,1954,2166,1446,7652,8744,8136,9536,7520,4936,6288,714,7964,7260,4988,13104,473,1120,985.0,4236,394,760,2342,4724,5304,522,579,630.0,10120,718,1056,316,336,658,490,4968,321.0
18.43026377688194,73.74949893272446,619,364,440,727,477.0,367.0,566,290.0,558,290,422.0,431,522.0,456,426,367.0,550.0,604,561,359.0,571,271.0,683,722,533,652,579.0,807,576,727,1138,1142,1794,6712,8216,6452,3432,1946,2134,1390,7680,8776,8136,9520,7524,5016,6320,700,7944,7276,4988,13184,408,1210,985.0,4436,414,745,2360,4724,7152,515,579,622.0,10160,706,1048,293,327,631,504,4984,315.0
18.430264400456103,73.7495936044091,627,339,440,712,478.0,396.0,590,267.0,557,298,418.0,436,515.0,456,424,384.0,546.0,593,577,350.0,577,279.0,699,727,557,669,577.0,785,575,745,1166,1146,1948,6524,8188,6420,3496,2024,2114,1278,7716,8752,8164,9528,7552,5088,6288,700,7920,7256,4972,13240,447,1236,976.0,5244,403,745,2388,4920,7196,508,575,625.0,10032,724,1038,276,332,671,537,5052,323.0
18.4302650239832,73.74968827609753,637,345,446,734,480.0,404.0,580,259.0,582,279,427.0,439,522.0,453,413,372.0,513.0,581,580,342.0,588,280.0,686,725,546,673,577.0,807,576,761,1174,1132,1972,6076,8060,6444,3518,2030,2090,1572,7700,8752,8148,9520,7628,5096,6348,703,7940,7300,4988,13192,504,1358,966.0,5684,437,756,2376,5088,7184,510,594,619.0,9536,689,1048,278,341,694,506,5040,320.0
18.430265647463077,73.74978294778974,642,347,462,734,482.0,394.0,597,267.0,552,278,414.0,435,525.0,446,420,357.0,530.0,591,561,370.0,599,284.0,666,737,559,656,573.0,802,579,755,1182,1142,2016,5800,7928,6412,3458,1968,2070,1504,7696,8744,8104,9576,7588,5040,6324,731,7992,7316,4892,13096,556,1330,943.0,5772,437,753,2352,5176,7296,505,587,630.0,8656,695,1088,303,318,695,506,4996,323.0
18.430266270895764,73.74987761948572,642,321,469,709,476.0,384.0,601,270.0,571,270,422.0,430,518.0,462,434,382.0,530.0,580,565,362.0,607,282.0,662,733,553,651,551.0,778,556,744,1220,1116,2014,5840,8032,6432,3410,1844,2072,1578,7680,8752,8104,9536,7588,4932,6268,751,7964,7272,4872,12920,558,1256,956.0,5728,435,753,2352,5176,7364,534,584,645.0,8248,689,1098,280,328,669,519,4832,321.0
18.43016530546122,73.74826885515697,639,352,469,709,488.0,400.0,571,271.0,555,304,421.0,431,513.0,467,442,364.0,531.0,567,577,361.0,588,271.0,639,739,561,660,568.0,766,561,712,1190,1116,6544,6128,8076,6412,3442,1992,2106,1640,7652,8752,8180,9552,7628,4952,6232,896,7928,7256,4880,13304,556,1192,947.0,6260,428,763,2364,5176,7396,531,566,630.0,8264,764,1070,292,342,655,527,4804,332.0
18.4301659296455,73.74836352674312,621,347,454,724,472.0,401.0,608,262.0,556,289,419.0,431,514.0,467,422,355.0,536.0,576,578,354.0,588,277.0,647,730,582,653,559.0,760,566,688,1192,1140,6192,6216,8112,6444,3414,1962,2104,1558,7768,8768,8164,9536,7628,4972,6208,840,7944,7272,4920,13312,513,1162,966.0,6600,422,753,2372,5048,7384,517,584,610.0,7496,744,1072,298,339,667,522,4760,346.0
18.430166553782712,73.74845819833304,644,347,446,731,455.0,422.0,557,265.0,562,304,430.0,428,507.0,440,439,376.0,515.0,584,572,352.0,603,293.0,662,724,581,648,578.0,797,544,677,1090,1146,6544,6192,8216,6452,3372,1912,2088,1520,7832,8728,8148,9528,7608,5060,6200,808,7980,7248,4960,13368,466,1064,946.0,7096,426,744,2372,5016,7376,499,559,624.0,6528,767,1064,321,330,669,505,4656,334.0
18.43016717787268,73.74855286992674,645,342,454,728,459.0,383.0,564,267.0,558,310,412.0,436,521.0,444,460,356.0,533.0,590,570,361.0,620,290.0,647,705,568,645,605.0,802,556,686,1090,1142,6884,6244,8256,6524,3356,1898,2088,1550,7832,8744,8144,9528,7636,5072,6280,768,8008,7240,4996,13376,455,976,957.0,7484,410,688,2338,4728,7428,498,579,675.0,6324,756,1064,281,334,651,502,4608,327.0
18.4301678019154,73.74864754152419,623,342,430,724,464.0,401.0,606,269.0,561,304,419.0,450,531.0,449,437,377.0,538.0,582,579,350.0,604,278.0,665,703,565,661,747.0,783,553,683,1088,1116,6856,6440,8256,6480,3312,1968,2046,1400,7752,8768,8124,9536,7604,4952,6280,706,8008,7240,4972,13304,450,962,948.0,7692,414,683,2360,4604,7384,511,587,648.0,6036,761,1074,270,333,654,495,4484,319.0
18.43016842591107,73.74874221312542,651,339,457,730,464.0,372.0,582,267.0,540,316,429.0,445,522.0,461,411,385.0,534.0,585,577,350.0,592,280.0,680,706,565,648,730.0,783,543,681,1066,1116,7192,6524,8188,6452,3300,2008,2036,1304,7832,8776,8184,9536,7568,5016,6248,680,8028,7256,4968,13184,428,912,947.0,8012,422,711,2364,4320,7428,508,584,618.0,5448,758,1088,763,322,659,490,4408,327.0
18.430169049859,73.74883688473045,651,357,444,703,471.0,381.0,581,269.0,553,311,422.0,445,515.0,449,428,379.0,516.0,587,555,348.0,597,281.0,716,711,541,667,717.0,782,548,681,1076,1130,7684,6656,8096,6424,3284,2036,2178,1602,7816,8752,8144,9568,7604,5072,6212,666,7980,7240,4584,13136,425,907,542.0,8216,426,697,2364,4090,7428,511,570,663.0,5220,739,1056,807,315,678,512,4340,322.0
18.4301696737607,73.74893155633923,633,370,440,733,477.0,384.0,591,261.0,564,293,418.0,450,542.0,439,431,391.0,560.0,594,546,372.0,601,286.0,694,714,546,623,715.0,811,543,664,1106,1166,8072,6652,8096,6424,3300,2014,2180,1528,7832,8776,8104,9536,7628,5108,6200,689,7964,6684,4672,13136,452,885,565.0,8336,414,720,2360,4020,7476,522,578,664.0,5248,746,1046,806,323,677,516,4320,322.0
18.43017029761479,73.74902622795183,623,342,447,736,486.0,392.0,598,262.0,545,274,426.0,444,278.0,449,423,385.0,526.0,596,553,344.0,580,282.0,689,731,588,650,700.0,822,475,691,1132,1136,8264,6740,8012,6412,3226,1958,2178,1590,7792,8776,8124,9496,7612,5108,6180,731,7964,6708,4728,13040,504,891,566.0,8624,387,688,2330,3986,7464,519,580,633.0,4464,753,1048,816,342,680,517,4352,328.0
18.430170921421603,73.74912089956818,626,336,451,736,475.0,387.0,579,274.0,542,260,428.0,457,305.0,458,460,370.0,531.0,576,559,344.0,588,284.0,689,735,552,664,674.0,802,494,703,1160,1136,6444,6796,7792,6444,3196,1840,2192,1638,7308,8744,8136,9536,7520,4936,4200,700,7992,6708,4704,13088,598,924,549.0,8712,394,724,2336,5796,7520,514,578,624.0,3584,741,1048,810,343,650,505,4420,338.0
18.43017154518136,73.7492155711883,645,717,423,736,484.0,404.0,562,266.0,585,279,422.0,418,318.0,466,416,369.0,556.0,579,553,354.0,601,276.0,711,737,536,654,651.0,794,475,653,1188,1126,6044,6976,7680,6432,3060,1998,2180,1562,7296,8752,8136,9536,7480,4952,4120,692,8008,6664,4784,12928,605,932,534.0,8776,398,776,2348,5760,7552,514,567,644.0,3046,733,1036,780,341,670,514,4640,318.0
18.430172168893872,73.7493102428122,645,709,433,733,494.0,403.0,579,261.0,571,290,416.0,447,299.0,451,433,385.0,537.0,575,563,365.0,595,276.0,715,728,542,688,643.0,794,490,645,1212,1004,6144,6988,7560,6432,3000,1958,2210,1542,7064,8776,8148,9528,7536,5072,4048,695,7980,6656,4600,12992,575,949,534.0,8880,379,773,2342,5832,7520,500,589,658.0,2548,724,1026,539,336,682,521,4792,314.0
18.430172792559,73.74940491443988,654,720,468,721,478.0,399.0,586,269.0,541,270,420.0,449,302.0,459,409,381.0,542.0,570,550,349.0,577,286.0,711,728,540,707,643.0,797,517,648,1216,1007,6728,6948,8148,6452,2884,1916,2200,1560,6800,8744,8124,9520,7520,5108,3952,715,7928,6700,4672,12992,503,1026,541.0,8968,375,797,2352,5824,7540,500,538,647.0,2280,732,1018,539,338,670,534,5096,334.0
18.43017341617734,73.74949958607135,647,721,435,719,473.0,367.0,576,261.0,560,281,422.0,427,299.0,459,420,370.0,535.0,579,547,338.0,590,283.0,732,725,566,707,630.0,802,488,762,1234,1020,6908,6888,8156,6452,2894,1932,2166,1512,6776,8776,8164,9536,7544,5096,4272,749,7944,6656,4708,12992,470,1090,561.0,9208,375,793,2356,5656,7128,510,586,635.0,4604,729,1013,539,340,650,514,4968,310.0
18.4301740397483,73.74959425770656,623,728,443,713,480.0,408.0,586,266.0,570,287,412.0,431,302.0,464,432,401.0,516.0,588,545,352.0,598,283.0,719,747,550,698,611.0,802,262,753,1228,1000,7032,6852,8096,6420,2912,2044,2216,1520,7020,8752,8112,9536,7608,7588,4220,775,7928,6684,4736,12992,417,1114,564.0,9104,383,732,2354,5308,7232,479,580,644.0,6284,711,1018,543,338,646,514,4876,314.0
18.430174663272,73.74968892934557,623,741,450,711,465.0,375.0,580,457.0,569,293,441.0,434,303.0,475,439,375.0,495.0,588,551,344.0,590,283.0,703,729,552,720,577.0,784,248,741,1084,1013,7436,6812,7944,6444,2822,2094,2210,1590,7364,8744,8124,9536,7612,7540,4216,950,7928,6668,4784,12992,380,1100,562.0,6800,386,763,2354,5064,7252,502,579,635.0,7744,705,1020,535,348,646,542,4936,338.0
18.430175286748604,73.74978360098834,651,393,434,718,487.0,375.0,572,444.0,559,291,456.0,434,294.0,471,427,360.0,525.0,591,572,352.0,590,280.0,714,760,590,677,561.0,796,251,730,1072,1024,7804,6724,7840,6424,2908,2100,2208,1560,7460,8752,8104,9552,7588,7480,4188,915,7964,6656,4620,13040,369,1098,560.0,6504,383,763,2354,4820,7300,487,591,631.0,8408,708,1052,553,352,671,522,4996,301.0
18.430175910178,73.74987827263489,674,393,437,722,509.0,378.0,581,461.0,565,307,458.0,441,281.0,475,428,351.0,535.0,586,562,354.0,562,285.0,717,730,593,679,580.0,752,267,738,1086,750,7964,6616,7860,6432,3056,2004,2208,1560,7456,8768,8164,9552,7636,7524,715,894,7940,6684,4704,13048,523,1072,549.0,5824,370,746,2360,4588,7304,509,595,647.0,9032,711,1058,529,327,684,522,5028,308.0
18.4300749447982,73.7482695091427,644,390,428,713,485.0,430.0,572,482.0,565,306,448.0,435,302.0,449,434,366.0,525.0,584,571,363.0,588,267.0,722,730,572,650,568.0,769,269,745,1072,828,6728,6540,7928,6444,3538,1912,2188,1608,7540,8768,8124,9552,7656,7572,749,828,7928,6724,4724,13232,551,1088,547.0,4872,400,766,2356,4652,7376,497,591,620.0,9376,717,1078,535,363,676,532,4944,318.0
18.4300755689793,73.74836418067939,639,437,454,722,482.0,395.0,573,490.0,573,306,451.0,426,309.0,464,440,384.0,532.0,582,577,350.0,591,265.0,716,745,570,661,564.0,768,276,737,1102,856,6192,6680,8028,6500,3514,1844,2166,1584,7628,8768,8164,9520,7628,7560,697,760,7944,6752,4760,13264,507,1092,550.0,4264,393,757,2364,4744,7432,497,579,637.0,9408,724,1066,522,409,673,526,4852,320.0
18.430076193113198,73.74845885221988,658,422,440,720,469.0,387.0,563,482.0,564,306,452.0,428,299.0,459,423,368.0,514.0,568,558,371.0,612,273.0,713,719,554,677,575.0,808,263,694,1118,804,5936,6748,8156,6480,3450,2068,2126,1494,7680,8744,8200,9528,7572,7560,726,666,7928,6700,4808,13216,452,1262,553.0,4332,366,754,2348,4768,7432,511,585,637.0,9080,708,1048,521,415,684,520,4924,315.0
18.43007681719993,73.74855352376413,641,456,450,747,478.0,410.0,567,473.0,542,299,453.0,438,302.0,446,439,388.0,528.0,576,568,362.0,594,279.0,702,704,538,661,581.0,784,255,664,1112,808,6136,6656,8264,6452,3432,2004,2114,1490,7744,8728,8164,9536,7604,7628,667,658,7920,6664,4236,13304,484,1310,558.0,4848,407,739,2336,4900,7404,478,581,637.0,9288,715,1056,541,428,666,516,4944,319.0
18.43007744123944,73.74864819531219,629,382,453,724,473.0,384.0,591,466.0,594,272,450.0,432,293.0,434,443,383.0,533.0,581,568,352.0,585,283.0,707,710,550,667,602.0,775,250,682,1158,814,6444,6464,8264,6452,3472,2038,2120,1538,7764,8768,8164,9552,7588,7608,432,691,7928,6656,4220,13216,510,1338,538.0,5528,437,739,2348,5064,7428,480,603,619.0,9160,706,1036,541,428,689,508,4936,317.0
18.43007806523177,73.74874286686399,645,379,450,728,482.0,375.0,562,469.0,564,267,454.0,425,303.0,455,446,368.0,540.0,582,565,351.0,592,287.0,666,714,440,676,775.0,795,264,667,1188,989,6788,6248,8256,6452,3486,2064,2106,1598,7744,8752,8180,9536,7628,7636,449,731,7964,6612,4232,13104,544,1284,542.0,5952,432,739,2338,5204,7476,472,597,625.0,8408,707,1042,518,685,683,528,4760,326.0
18.430078689176923,73.74883753841958,646,384,444,725,467.0,364.0,588,465.0,535,272,448.0,432,331.0,455,439,358.0,535.0,582,563,351.0,604,288.0,648,720,429,669,747.0,778,272,668,1222,1000,7280,6356,8192,6432,3494,2120,2114,1616,7784,8752,8164,9520,7628,7612,442,683,7980,6652,4232,12912,535,1228,552.0,6000,426,745,2364,5240,7452,545,592,612.0,8080,703,1080,540,693,660,528,4748,308.0
18.43007931307489,73.74893220997895,636,415,440,717,449.0,391.0,588,482.0,540,282,444.0,424,301.0,465,454,366.0,551.0,582,554,377.0,588,286.0,650,722,429,660,741.0,792,276,654,1244,1026,7608,6512,8120,6420,3450,2138,2106,1494,7772,8752,8144,9568,7636,7588,454,695,7964,6636,4220,10944,531,1222,552.0,6408,416,741,2360,5208,7516,512,584,641.0,7936,772,1086,558,703,669,536,4804,333.0
18.430079936925672,73.7490268815421,630,406,446,713,474.0,398.0,573,469.0,559,290,441.0,428,299.0,450,459,356.0,532.0,588,559,348.0,590,287.0,659,724,414,660,725.0,803,278,673,1246,1034,7696,6412,8016,6468,3410,2144,2110,1486,7836,8728,8164,9552,7584,7588,460,711,7928,6612,4196,10984,549,1216,555.0,6748,416,738,2336,5152,7520,517,579,633.0,7752,768,1088,563,679,669,514,4832,339.0
18.4300805607292,73.74912155310899,619,426,446,713,481.0,398.0,596,469.0,556,278,432.0,437,296.0,432,437,359.0,544.0,584,563,354.0,607,287.0,655,727,425,655,710.0,798,263,666,1246,1020,7084,6336,7860,6468,3414,2116,2096,1578,7900,8728,8144,9536,7536,7648,456,730,7964,6740,4164,10984,520,1148,533.0,7212,414,728,2336,5028,7552,533,569,615.0,7116,778,1088,575,279,647,525,4624,314.0
18.43008118448569,73.7492162246797,636,366,472,733,477.0,407.0,569,465.0,539,271,438.0,430,296.0,445,430,346.0,567.0,579,577,352.0,609,287.0,662,731,429,653,671.0,775,251,661,1092,983,6588,6320,7700,6468,3362,2004,2072,1630,7832,8776,8144,9568,7500,7700,466,752,7980,6740,4176,11016,478,1074,549.0,7668,406,688,2348,4544,7520,515,579,667.0,6244,751,1064,568,277,659,522,4388,321.0
18.43008180819493,73.74931089625419,634,370,460,729,476.0,385.0,562,469.0,547,278,458.0,433,306.0,448,419,388.0,534.0,581,572,352.0,582,273.0,669,724,403,667,691.0,775,257,650,1066,1000,6124,6520,7668,6480,3300,1866,2058,1562,7764,8744,8164,9552,7520,7656,448,796,7980,6752,4168,11072,475,1032,551.0,7936,422,705,2336,4320,7568,511,591,639.0,6372,743,1046,524,285,689,503,4352,314.0
18.4300824318569,73.74940556783244,630,383,448,719,474.0,387.0,590,467.0,529,306,433.0,434,313.0,475,447,385.0,550.0,569,560,359.0,606,287.0,689,736,415,650,678.0,783,267,659,1076,1034,5952,6572,8172,6508,3300,2076,2046,1536,7792,8744,8148,9552,7536,7628,470,1180,8036,6656,4188,11104,436,962,549.0,8248,410,705,2342,4030,7568,516,571,619.0,6584,753,1054,527,285,689,518,4332,319.0
18.430083055471858,73.74950023941443,637,394,436,711,472.0,403.0,586,477.0,532,293,437.0,437,294.0,443,434,375.0,557.0,585,551,351.0,597,294.0,710,738,429,655,662.0,775,269,665,1084,1026,6036,6540,8136,6452,3318,1990,2180,1478,7784,8776,8148,9536,7568,7660,454,1176,8000,6632,4232,11136,425,894,553.0,8392,398,697,2316,3806,7128,522,575,659.0,6152,753,1054,538,284,678,522,4200,327.0
18.43008367903955,73.74959491100023,623,399,460,731,484.0,375.0,586,480.0,564,294,437.0,458,322.0,431,423,372.0,545.0,588,568,340.0,585,286.0,702,725,437,654,648.0,764,268,766,1122,996,6364,6496,8000,6396,3284,2018,2192,1528,7792,8776,8184,9528,7628,7660,662,1044,7980,6636,4220,11072,429,900,551.0,8536,401,729,2314,3890,7236,522,576,659.0,5512,739,1052,531,267,665,526,4296,322.0
18.43008430256,73.74968958258982,637,410,472,727,477.0,386.0,585,484.0,539,314,461.0,461,318.0,442,445,377.0,538.0,577,567,353.0,604,283.0,705,733,427,655,638.0,759,259,745,1090,1009,6960,6552,7792,6400,3198,2030,2186,1344,7724,8720,8164,9520,7628,7636,669,959,7980,6612,4244,11096,484,897,475.0,8696,384,710,2342,3960,7252,522,576,666.0,4736,772,1054,575,249,694,528,4444,336.0
18.43008492603338,73.74978425418315,651,357,448,730,475.0,383.0,556,451.0,557,308,440.0,451,301.0,455,463,379.0,521.0,565,567,357.0,597,282.0,692,730,427,655,631.0,781,258,735,1086,1013,7440,6724,7700,6444,3116,2068,2200,1372,7416,8744,7300,9536,7584,7648,634,922,7980,6632,4212,11104,614,924,466.0,8832,392,729,2348,5800,7292,514,583,664.0,3692,719,1026,534,254,705,512,4528,332.0
18.43008554945952,73.74987892578027,653,369,432,731,484.0,386.0,601,469.0,556,301,454.0,430,307.0,444,459,379.0,536.0,572,550,365.0,586,286.0,720,723,429,680,576.0,766,253,756,1152,1030,7560,6820,7784,6424,2990,2038,2178,1384,7364,8792,7300,9536,7636,7764,634,836,8016,6656,4184,11104,669,918,460.0,8920,388,752,2322,5732,7296,511,565,644.0,2924,753,1030,498,352,693,515,4640,319.0
18.42998458413447,73.74827016312464,628,373,463,738,487.0,387.0,586,475.0,556,290,457.0,462,299.0,466,454,382.0,522.0,572,578,344.0,583,293.0,709,713,414,695,576.0,771,261,730,1174,1024,7128,6852,7880,6444,2924,2094,2178,1400,7172,8768,7324,9520,7656,7724,651,794,8048,6624,4176,11104,611,920,482.0,8888,367,732,2330,5800,7376,497,586,647.0,2374,743,1021,532,357,705,506,4656,331.0
18.42998520831226,73.74836483461192,614,388,468,730,500.0,391.0,586,475.0,559,279,446.0,430,308.0,462,437,380.0,506.0,581,570,360.0,586,285.0,700,727,413,713,586.0,772,258,728,1212,996,6856,6860,7960,6444,2940,2144,2216,1320,6884,8752,7308,9552,7604,7700,670,764,7920,6756,4156,11064,497,985,469.0,8920,368,773,2366,5824,7432,504,564,624.0,2298,738,1005,546,350,672,508,5096,322.0
18.4299858324428,73.74845950610295,659,396,482,730,487.0,390.0,582,480.0,578,269,440.0,437,304.0,457,443,369.0,523.0,580,555,331.0,575,283.0,715,705,419,707,581.0,781,262,703,1234,1086,6444,6820,8148,6484,2958,2060,2216,1320,6776,8768,7308,9552,7548,7656,689,792,7920,6720,4184,11064,457,1076,465.0,9232,378,775,2372,5776,7432,504,578,624.0,1166,732,1018,527,339,685,512,5016,310.0
18.42998645652629,73.74855417759778,639,361,609,730,502.0,397.0,574,484.0,555,278,450.0,443,315.0,466,435,366.0,529.0,595,559,374.0,600,283.0,719,719,415,719,573.0,781,275,672,1212,1086,6112,6740,8328,6480,2978,1886,2238,1374,6968,8808,7348,9520,7552,7696,686,802,7900,6724,4164,11048,415,1096,477.0,9032,386,747,2322,5552,7472,493,580,624.0,1174,719,1036,528,357,692,516,4968,322.0
18.4299870805625,73.7486488490964,641,370,547,714,478.0,384.0,562,483.0,560,295,452.0,456,289.0,475,395,378.0,529.0,573,555,361.0,586,283.0,714,710,401,719,582.0,785,259,674,1228,1106,5952,6740,8384,6432,2950,7376,2206,1392,7256,8768,7308,9536,7584,7676,670,1112,7928,6668,4176,11024,389,1098,470.0,6728,388,772,2342,5272,7452,510,583,620.0,1176,719,1009,546,345,653,497,4984,312.0
18.42998770455159,73.74874352059877,650,360,518,724,483.0,388.0,564,483.0,545,281,462.0,446,298.0,467,373,367.0,546.0,590,548,352.0,592,283.0,717,706,404,684,599.0,805,254,694,1080,1118,5956,6668,8400,6412,3010,7384,2206,897,7372,8728,7324,9552,7612,7672,680,1050,7928,6656,4220,11016,380,1070,475.0,6240,387,775,2348,5024,7496,502,583,620.0,1156,732,1020,546,347,685,514,4996,315.0
18.4299883284934,73.74883819210494,650,359,525,725,494.0,401.0,591,459.0,562,265,445.0,441,303.0,461,361,354.0,547.0,582,554,362.0,592,282.0,711,714,424,688,606.0,775,272,678,1052,1094,6288,6568,8312,6468,3128,7348,2236,876,7432,8752,7332,9576,7612,7792,709,965,7916,6652,4204,11016,498,1052,498.0,5664,383,764,2336,4844,7552,492,586,623.0,1138,739,1056,555,358,688,481,4972,334.0
