system:index,B11,B2,B3,B4,B8,SCL,.geo
248,603,1428,1496,1062,884,6,"{""type"":""Point"",""coordinates"":[73.43289854714085,18.557392467223213]}"
249,666,1506,1572,1136,1052,6,"{""type"":""Point"",""coordinates"":[73.43299327574424,18.557393253834817]}"
250,666,1626,1614,1180,1148,6,"{""type"":""Point"",""coordinates"":[73.43308800435237,18.557394040398908]}"
251,653,1608,1580,1116,1128,6,"{""type"":""Point"",""coordinates"":[73.43318273296524,18.55739482691549]}"
252,581,1318,1478,1038,798,6,"{""type"":""Point"",""coordinates"":[73.43270991482937,18.55730054671829]}"
253,603,1404,1494,1068,885,6,"{""type"":""Point"",""coordinates"":[73.43280464337347,18.5573013334208]}"
254,603,1494,1556,1090,1034,6,"{""type"":""Point"",""coordinates"":[73.43289937192232,18.557302120075803]}"
255,666,1562,1632,1162,1186,6,"{""type"":""Point"",""coordinates"":[73.4329941004759,18.5573029066833]}"
256,666,1692,1714,1202,1344,6,"{""type"":""Point"",""coordinates"":[73.43308882903422,18.557303693243295]}"
257,653,1754,1654,1148,1338,6,"{""type"":""Point"",""coordinates"":[73.43318355759729,18.55730447975578]}"
258,1059,1312,1388,1026,1055,10,"{""type"":""Point"",""coordinates"":[73.48722024904423,18.671050978764615]}"
259,845,1278,1380,959,994,10,"{""type"":""Point"",""coordinates"":[73.48731504300956,18.671051742591068]}"
260,845,1230,1412,954,996,10,"{""type"":""Point"",""coordinates"":[73.48740983697947,18.6710525063697]}"
261,705,1182,1422,1005,955,10,"{""type"":""Point"",""coordinates"":[73.48750463095399,18.671053270100504]}"
262,705,1154,1344,990,866,10,"{""type"":""Point"",""coordinates"":[73.48759942493308,18.671054033783488]}"
263,604,1110,1310,929,791,10,"{""type"":""Point"",""coordinates"":[73.48769421891676,18.67105479741865]}"
264,604,1064,1288,911,725,10,"{""type"":""Point"",""coordinates"":[73.48778901290504,18.67105556100599]}"
265,577,1084,1260,894,709,10,"{""type"":""Point"",""coordinates"":[73.4878838068979,18.6710563245455]}"
266,977,1296,1462,1030,1136,10,"{""type"":""Point"",""coordinates"":[73.48722105047753,18.670960630390958]}"
267,828,1296,1418,987,1094,10,"{""type"":""Point"",""coordinates"":[73.4873158443927,18.67096139421345]}"
268,828,1254,1416,1034,1007,10,"{""type"":""Point"",""coordinates"":[73.48741063831243,18.670962157988118]}"
269,763,1180,1378,1068,929,10,"{""type"":""Point"",""coordinates"":[73.48750543223677,18.670962921714967]}"
270,763,1134,1338,979,860,10,"{""type"":""Point"",""coordinates"":[73.4876002261657,18.67096368539399]}"
271,653,1128,1306,926,788,10,"{""type"":""Point"",""coordinates"":[73.48769502009921,18.670964449025185]}"
272,653,1092,1290,923,742,10,"{""type"":""Point"",""coordinates"":[73.4877898140373,18.67096521260856]}"
273,581,1060,1278,877,725,10,"{""type"":""Point"",""coordinates"":[73.48788460797998,18.670965976144114]}"
274,977,1284,1522,1128,1088,10,"{""type"":""Point"",""coordinates"":[73.48722185190626,18.6708702820164]}"
275,828,1330,1484,1084,1136,10,"{""type"":""Point"",""coordinates"":[73.48731664577124,18.670871045834932]}"
276,828,1286,1402,1062,1062,10,"{""type"":""Point"",""coordinates"":[73.48741143964082,18.67087180960564]}"
277,763,1204,1366,1044,929,10,"{""type"":""Point"",""coordinates"":[73.48750623351498,18.670872573328523]}"
278,763,1134,1318,965,827,10,"{""type"":""Point"",""coordinates"":[73.48760102739374,18.670873337003584]}"
279,653,1100,1310,929,780,10,"{""type"":""Point"",""coordinates"":[73.48769582127707,18.670874100630826]}"
280,653,1080,1278,926,751,10,"{""type"":""Point"",""coordinates"":[73.487790615165,18.67087486421024]}"
281,581,1070,1272,896,741,10,"{""type"":""Point"",""coordinates"":[73.4878854090575,18.670875627741832]}"
282,1007,1262,1474,1170,1040,10,"{""type"":""Point"",""coordinates"":[73.4872226533304,18.670779933640947]}"
283,913,1254,1512,1148,1108,10,"{""type"":""Point"",""coordinates"":[73.48731744714522,18.670780697455513]}"
284,913,1280,1454,1068,1121,10,"{""type"":""Point"",""coordinates"":[73.4874122409646,18.670781461222262]}"
285,758,1254,1402,1010,986,10,"{""type"":""Point"",""coordinates"":[73.48750703478859,18.670782224941185]}"
286,758,1182,1324,949,857,10,"{""type"":""Point"",""coordinates"":[73.48760182861719,18.670782988612284]}"
287,641,1122,1298,929,778,10,"{""type"":""Point"",""coordinates"":[73.48769662245034,18.670783752235565]}"
288,641,1106,1304,915,753,10,"{""type"":""Point"",""coordinates"":[73.4877914162881,18.670784515811018]}"
289,577,1112,1276,906,745,10,"{""type"":""Point"",""coordinates"":[73.48788621013044,18.670785279338652]}"
290,1716,2360,2342,1950,2388,8,"{""type"":""Point"",""coordinates"":[73.48807472572078,18.638801125866554]}"
291,1867,2208,2254,1978,2096,8,"{""type"":""Point"",""coordinates"":[73.48816950182015,18.63880188799257]}"
292,1867,1990,2130,2030,1928,8,"{""type"":""Point"",""coordinates"":[73.48826427792412,18.63880265007086]}"
293,1859,1794,2030,2006,1594,8,"{""type"":""Point"",""coordinates"":[73.48835905403267,18.63880341210141]}"
294,1859,1620,1826,1758,1348,8,"{""type"":""Point"",""coordinates"":[73.4884538301458,18.638804174084225]}"
295,1494,1600,1744,1576,1238,6,"{""type"":""Point"",""coordinates"":[73.4885486062635,18.638804936019305]}"
296,1494,1532,1716,1460,1228,6,"{""type"":""Point"",""coordinates"":[73.4886433823858,18.638805697906648]}"
297,1716,2414,2478,2074,2540,8,"{""type"":""Point"",""coordinates"":[73.48807552521617,18.638710777147526]}"
298,1867,2306,2338,1972,2322,8,"{""type"":""Point"",""coordinates"":[73.48817030126548,18.63871153926959]}"
299,1867,2042,2160,1864,2055,8,"{""type"":""Point"",""coordinates"":[73.48826507731938,18.638712301343915]}"
300,1859,1836,1970,1760,1686,8,"{""type"":""Point"",""coordinates"":[73.48835985337786,18.63871306337051]}"
301,1859,1792,1834,1526,1572,8,"{""type"":""Point"",""coordinates"":[73.48845462944092,18.638713825349363]}"
302,1494,1782,1788,1456,1498,6,"{""type"":""Point"",""coordinates"":[73.48854940550856,18.638714587280486]}"
303,1494,1700,1742,1374,1383,6,"{""type"":""Point"",""coordinates"":[73.48864418158078,18.638715349163878]}"
304,2141,2316,2534,2172,2522,8,"{""type"":""Point"",""coordinates"":[73.48807632470698,18.6386204284276]}"
305,1939,2214,2456,1998,2402,8,"{""type"":""Point"",""coordinates"":[73.48817110070623,18.638621190545706]}"
306,1939,1948,2254,1850,2096,8,"{""type"":""Point"",""coordinates"":[73.48826587671006,18.638621952616074]}"
307,1574,1860,2008,1696,1804,8,"{""type"":""Point"",""coordinates"":[73.48836065271846,18.638622714638707]}"
308,1574,1924,1980,1504,1820,8,"{""type"":""Point"",""coordinates"":[73.48845542873144,18.638623476613606]}"
309,1234,1836,1970,1456,1760,8,"{""type"":""Point"",""coordinates"":[73.48855020474903,18.63862423854077]}"
310,1234,1772,1858,1402,1592,8,"{""type"":""Point"",""coordinates"":[73.48864498077117,18.638625000420202]}"
311,2141,2094,2478,2242,2365,8,"{""type"":""Point"",""coordinates"":[73.48807712419323,18.638530079706776]}"
312,1939,1976,2430,2126,2200,8,"{""type"":""Point"",""coordinates"":[73.48817190014239,18.63853084182092]}"
313,1939,1848,2174,1914,1898,8,"{""type"":""Point"",""coordinates"":[73.48826667609613,18.63853160388733]}"
314,1574,1844,2050,1730,1850,8,"{""type"":""Point"",""coordinates"":[73.48836145205448,18.638532365906006]}"
315,1574,1966,2098,1666,1929,8,"{""type"":""Point"",""coordinates"":[73.48845622801741,18.638533127876943]}"
316,1234,1866,2050,1606,1794,8,"{""type"":""Point"",""coordinates"":[73.48855100398491,18.638533889800154]}"
317,1234,1782,1952,1526,1663,8,"{""type"":""Point"",""coordinates"":[73.48864577995698,18.638534651675627]}"
318,819,1102,1292,1016,1102,10,"{""type"":""Point"",""coordinates"":[73.40008134505143,18.632561448696116]}"
319,819,1116,1310,1026,1117,10,"{""type"":""Point"",""coordinates"":[73.40017611371631,18.632562254908038]}"
320,816,1120,1280,1015,1106,10,"{""type"":""Point"",""coordinates"":[73.40027088238604,18.63256306107225]}"
321,816,1148,1310,1004,1133,10,"{""type"":""Point"",""coordinates"":[73.40036565106061,18.632563867188754]}"
322,834,1152,1302,1017,1178,10,"{""type"":""Point"",""coordinates"":[73.40046041974006,18.632564673257544]}"
323,834,1140,1308,1036,1166,10,"{""type"":""Point"",""coordinates"":[73.40055518842432,18.632565479278625]}"
324,872,1132,1272,1026,1154,10,"{""type"":""Point"",""coordinates"":[73.40064995711344,18.632566285251997]}"
325,804,1086,1286,1010,1050,10,"{""type"":""Point"",""coordinates"":[73.40008219076151,18.63247110370661]}"
326,804,1118,1300,1034,1068,10,"{""type"":""Point"",""coordinates"":[73.40017695937634,18.632471909914347]}"
327,816,1120,1294,1015,1080,10,"{""type"":""Point"",""coordinates"":[73.40027172799603,18.63247271607437]}"
328,816,1106,1322,996,1117,10,"{""type"":""Point"",""coordinates"":[73.40036649662058,18.632473522186686]}"
329,838,1138,1300,1026,1134,10,"{""type"":""Point"",""coordinates"":[73.40046126524996,18.632474328251288]}"
330,838,1122,1306,1040,1116,10,"{""type"":""Point"",""coordinates"":[73.4005560338842,18.632475134268184]}"
331,874,1116,1292,1036,1122,10,"{""type"":""Point"",""coordinates"":[73.40065080252326,18.632475940237363]}"
332,804,1098,1260,1012,1044,10,"{""type"":""Point"",""coordinates"":[73.40008303646673,18.632380758716206]}"
333,804,1094,1274,1026,1050,10,"{""type"":""Point"",""coordinates"":[73.40017780503152,18.63238156491975]}"
334,816,1102,1302,1026,1054,10,"{""type"":""Point"",""coordinates"":[73.40027257360117,18.632382371075586]}"
335,816,1144,1280,1028,1070,10,"{""type"":""Point"",""coordinates"":[73.40036734217567,18.63238317718371]}"
336,838,1144,1306,1044,1100,10,"{""type"":""Point"",""coordinates"":[73.40046211075502,18.63238398324412]}"
337,838,1116,1330,1032,1097,10,"{""type"":""Point"",""coordinates"":[73.40055687933919,18.63238478925683]}"
338,874,1120,1292,1032,1092,10,"{""type"":""Point"",""coordinates"":[73.40065164792824,18.632385595221827]}"
339,777,1102,1274,1020,1058,10,"{""type"":""Point"",""coordinates"":[73.40008388216711,18.632290413724895]}"
340,777,1098,1274,1016,1044,10,"{""type"":""Point"",""coordinates"":[73.40017865068187,18.63229121992425]}"
341,801,1108,1296,1014,1076,10,"{""type"":""Point"",""coordinates"":[73.40027341920147,18.6322920260759]}"
342,801,1152,1310,1015,1092,10,"{""type"":""Point"",""coordinates"":[73.4003681877259,18.632292832179836]}"
343,837,1184,1300,1032,1102,10,"{""type"":""Point"",""coordinates"":[73.40046295625521,18.632293638236064]}"
344,837,1150,1286,1010,1106,10,"{""type"":""Point"",""coordinates"":[73.40055772478937,18.632294444244582]}"
345,824,1104,1268,1012,1102,10,"{""type"":""Point"",""coordinates"":[73.40065249332837,18.63229525020539]}"
346,1042,833,948,843,1114,6,"{""type"":""Point"",""coordinates"":[73.8541659689608,18.537015569905286]}"
347,1042,813,979,855,1186,6,"{""type"":""Point"",""coordinates"":[73.85426070291074,18.537016144478645]}"
348,913,800,984,844,1200,6,"{""type"":""Point"",""coordinates"":[73.85435543686415,18.53701671900452]}"
349,913,791,943,803,1136,6,"{""type"":""Point"",""coordinates"":[73.85445017082104,18.537017293482915]}"
350,780,799,879,749,1100,6,"{""type"":""Point"",""coordinates"":[73.85454490478139,18.537017867913832]}"
351,952,874,961,818,1220,6,"{""type"":""Point"",""coordinates"":[73.85416657134894,18.536925206746446]}"
352,952,817,972,825,1144,6,"{""type"":""Point"",""coordinates"":[73.85426130524911,18.53692578131681]}"
353,894,777,946,818,1110,6,"{""type"":""Point"",""coordinates"":[73.85435603915276,18.536926355839686]}"
354,894,807,946,788,1110,6,"{""type"":""Point"",""coordinates"":[73.85445077305985,18.536926930315083]}"
355,753,807,882,739,1118,6,"{""type"":""Point"",""coordinates"":[73.85454550697042,18.536927504742994]}"
356,952,821,982,804,1222,6,"{""type"":""Point"",""coordinates"":[73.85416717373361,18.53683484358672]}"
357,952,833,946,792,1134,6,"{""type"":""Point"",""coordinates"":[73.85426190758402,18.536835418154084]}"
358,894,798,904,795,1066,6,"{""type"":""Point"",""coordinates"":[73.85435664143787,18.536835992673964]}"
359,894,760,926,781,1086,6,"{""type"":""Point"",""coordinates"":[73.8544513752952,18.536836567146363]}"
360,753,764,927,756,1106,6,"{""type"":""Point"",""coordinates"":[73.85454610915599,18.536837141571276]}"
361,658,700,817,678,822,6,"{""type"":""Point"",""coordinates"":[73.85789721650858,18.531525781654906]}"
362,659,695,813,677,833,3,"{""type"":""Point"",""coordinates"":[73.85799194755761,18.531526354194096]}"
363,659,693,815,691,836,3,"{""type"":""Point"",""coordinates"":[73.85808667861009,18.53152692668582]}"
364,660,700,819,691,843,3,"{""type"":""Point"",""coordinates"":[73.85818140966603,18.531527499130075]}"
365,660,700,830,713,866,3,"{""type"":""Point"",""coordinates"":[73.85827614072544,18.53152807152686]}"
366,657,695,821,713,851,3,"{""type"":""Point"",""coordinates"":[73.85837087178828,18.531528643876186]}"
367,657,695,804,684,841,3,"{""type"":""Point"",""coordinates"":[73.85846560285458,18.531529216178033]}"
368,649,688,796,669,836,3,"{""type"":""Point"",""coordinates"":[73.85856033392433,18.531529788432422]}"
369,649,688,781,675,817,3,"{""type"":""Point"",""coordinates"":[73.85865506499754,18.531530360639337]}"
370,667,673,785,675,829,3,"{""type"":""Point"",""coordinates"":[73.85874979607419,18.531530932798788]}"
371,658,735,827,696,836,6,"{""type"":""Point"",""coordinates"":[73.85789781674465,18.53143541832548]}"
372,659,715,818,694,810,3,"{""type"":""Point"",""coordinates"":[73.85799254774392,18.53143599086168]}"
373,659,709,817,702,812,3,"{""type"":""Point"",""coordinates"":[73.85808727874665,18.531436563350418]}"
374,660,707,826,701,826,3,"{""type"":""Point"",""coordinates"":[73.85818200975282,18.531437135791684]}"
375,660,692,841,695,847,3,"{""type"":""Point"",""coordinates"":[73.85827674076246,18.531437708185482]}"
376,657,695,832,692,859,3,"{""type"":""Point"",""coordinates"":[73.85837147177554,18.531438280531816]}"
377,657,705,815,684,846,3,"{""type"":""Point"",""coordinates"":[73.85846620279209,18.531438852830682]}"
378,649,697,805,666,851,3,"{""type"":""Point"",""coordinates"":[73.85856093381207,18.53143942508208]}"
379,649,700,805,658,833,3,"{""type"":""Point"",""coordinates"":[73.85865566483552,18.531439997286007]}"
380,667,695,806,666,815,3,"{""type"":""Point"",""coordinates"":[73.85875039586243,18.53144056944247]}"
381,661,725,832,712,833,6,"{""type"":""Point"",""coordinates"":[73.85789841697726,18.531345054995178]}"
382,643,733,824,704,833,6,"{""type"":""Point"",""coordinates"":[73.85799314792678,18.531345627528392]}"
383,643,702,825,702,827,6,"{""type"":""Point"",""coordinates"":[73.85808787887974,18.531346200014138]}"
384,635,702,836,702,829,3,"{""type"":""Point"",""coordinates"":[73.85818260983618,18.53134677245242]}"
385,635,689,839,698,846,3,"{""type"":""Point"",""coordinates"":[73.85827734079604,18.53134734484323]}"
386,666,697,832,694,857,3,"{""type"":""Point"",""coordinates"":[73.85837207175938,18.531347917186576]}"
387,666,700,821,697,836,3,"{""type"":""Point"",""coordinates"":[73.85846680272616,18.53134848948245]}"
388,665,695,817,696,815,3,"{""type"":""Point"",""coordinates"":[73.85856153369639,18.531349061730864]}"
389,665,695,811,688,814,3,"{""type"":""Point"",""coordinates"":[73.85865626467006,18.531349633931804]}"
390,665,695,807,688,807,3,"{""type"":""Point"",""coordinates"":[73.8587509956472,18.531350206085282]}"
391,661,722,832,718,811,6,"{""type"":""Point"",""coordinates"":[73.85789901720642,18.531254691664003]}"
392,643,706,829,713,828,6,"{""type"":""Point"",""coordinates"":[73.85799374810618,18.531255264194225]}"
393,643,699,829,708,841,6,"{""type"":""Point"",""coordinates"":[73.85808847900938,18.531255836676984]}"
394,635,699,845,706,833,3,"{""type"":""Point"",""coordinates"":[73.85818320991605,18.53125640911227]}"
395,635,691,836,712,829,3,"{""type"":""Point"",""coordinates"":[73.85827794082616,18.531256981500093]}"
396,666,709,805,706,829,3,"{""type"":""Point"",""coordinates"":[73.85837267173973,18.531257553840447]}"
397,666,719,790,698,825,3,"{""type"":""Point"",""coordinates"":[73.85846740265676,18.531258126133338]}"
398,665,706,817,689,815,3,"{""type"":""Point"",""coordinates"":[73.85856213357722,18.53125869837876]}"
399,665,697,824,687,811,3,"{""type"":""Point"",""coordinates"":[73.85865686450114,18.531259270576715]}"
400,665,692,821,694,813,3,"{""type"":""Point"",""coordinates"":[73.85875159542853,18.531259842727202]}"
401,717,714,835,720,818,6,"{""type"":""Point"",""coordinates"":[73.85789961743214,18.531164328331936]}"
402,679,706,831,724,833,6,"{""type"":""Point"",""coordinates"":[73.85799434828212,18.531164900859167]}"
403,679,714,830,730,860,6,"{""type"":""Point"",""coordinates"":[73.85808907913557,18.531165473338937]}"
404,668,708,856,724,860,3,"{""type"":""Point"",""coordinates"":[73.85818380999247,18.53116604577124]}"
405,668,695,840,724,845,3,"{""type"":""Point"",""coordinates"":[73.85827854085284,18.53116661815607]}"
406,659,692,810,712,833,3,"{""type"":""Point"",""coordinates"":[73.85837327171663,18.531167190493445]}"
407,659,712,805,705,823,3,"{""type"":""Point"",""coordinates"":[73.8584680025839,18.531167762783344]}"
408,653,722,821,693,819,3,"{""type"":""Point"",""coordinates"":[73.85856273345463,18.531168335025775]}"
409,653,702,833,691,823,3,"{""type"":""Point"",""coordinates"":[73.85865746432879,18.531168907220746]}"
410,650,691,824,692,819,3,"{""type"":""Point"",""coordinates"":[73.8587521952064,18.53116947936825]}"
411,717,720,841,726,880,6,"{""type"":""Point"",""coordinates"":[73.85790021765438,18.531073964998992]}"
412,679,698,837,731,856,6,"{""type"":""Point"",""coordinates"":[73.85799494845462,18.531074537523235]}"
413,679,709,841,742,845,6,"{""type"":""Point"",""coordinates"":[73.8580896792583,18.531075110000018]}"
414,668,724,860,735,834,3,"{""type"":""Point"",""coordinates"":[73.85818441006545,18.53107568242933]}"
415,668,703,840,735,834,3,"{""type"":""Point"",""coordinates"":[73.85827914087604,18.531076254811172]}"
416,659,716,835,727,840,3,"{""type"":""Point"",""coordinates"":[73.85837387169009,18.531076827145554]}"
417,659,698,825,711,841,3,"{""type"":""Point"",""coordinates"":[73.8584686025076,18.53107739943247]}"
418,653,711,824,703,848,3,"{""type"":""Point"",""coordinates"":[73.85856333332856,18.531077971671916]}"
419,653,710,829,695,835,3,"{""type"":""Point"",""coordinates"":[73.85865806415298,18.5310785438639]}"
420,650,681,829,703,852,3,"{""type"":""Point"",""coordinates"":[73.85875279498083,18.531079116008407]}"
421,831,834,999,879,989,6,"{""type"":""Point"",""coordinates"":[73.79808936285896,18.603537261722646]}"
422,998,819,985,859,1009,6,"{""type"":""Point"",""coordinates"":[73.79818413163454,18.603537866494705]}"
423,888,878,1040,908,993,6,"{""type"":""Point"",""coordinates"":[73.79808999715684,18.603446901022192]}"
424,819,843,1014,907,1013,6,"{""type"":""Point"",""coordinates"":[73.79818476588244,18.603447505791106]}"
425,888,859,1030,922,1010,6,"{""type"":""Point"",""coordinates"":[73.79809063145107,18.603356540320856]}"
426,819,865,999,909,1026,6,"{""type"":""Point"",""coordinates"":[73.7981854001267,18.60335714508662]}"
427,4113,3040,3108,2978,3992,9,"{""type"":""Point"",""coordinates"":[73.86647626304624,18.580917791797386]}"
428,4020,3074,3078,2908,3992,9,"{""type"":""Point"",""coordinates"":[73.86657102163086,18.580918361494398]}"
429,4020,3088,3094,2916,4024,9,"{""type"":""Point"",""coordinates"":[73.8666657802189,18.580918931143806]}"
430,4034,3074,3122,2978,4040,9,"{""type"":""Point"",""coordinates"":[73.86676053881037,18.580919500745612]}"
431,4034,3112,3152,2998,4040,9,"{""type"":""Point"",""coordinates"":[73.86685529740528,18.580920070299815]}"
432,4035,3108,3124,2998,4048,9,"{""type"":""Point"",""coordinates"":[73.86695005600362,18.58092063980641]}"
433,4113,3064,3076,3000,3986,9,"{""type"":""Point"",""coordinates"":[73.86647686047777,18.58082742866996]}"
434,4020,3108,3108,2916,4058,9,"{""type"":""Point"",""coordinates"":[73.86657161901248,18.580827998364004]}"
435,4020,3078,3098,2922,4024,9,"{""type"":""Point"",""coordinates"":[73.8666663775506,18.580828568010446]}"
436,4034,3068,3130,2974,4042,9,"{""type"":""Point"",""coordinates"":[73.86676113609215,18.580829137609282]}"
437,4034,3074,3138,3034,4072,9,"{""type"":""Point"",""coordinates"":[73.86685589463715,18.580829707160518]}"
438,4035,3130,3124,2990,4072,9,"{""type"":""Point"",""coordinates"":[73.86695065318555,18.580830276664148]}"
439,4049,3012,3076,2962,4018,9,"{""type"":""Point"",""coordinates"":[73.8664774579059,18.580737065541648]}"
440,4010,3064,3116,2934,4058,9,"{""type"":""Point"",""coordinates"":[73.86657221639067,18.580737635232722]}"
441,4010,3112,3116,2962,4024,9,"{""type"":""Point"",""coordinates"":[73.86666697487887,18.580738204876198]}"
442,4007,3064,3094,2990,4016,9,"{""type"":""Point"",""coordinates"":[73.86676173337051,18.58073877447207]}"
443,4007,3044,3094,2998,4012,9,"{""type"":""Point"",""coordinates"":[73.86685649186558,18.580739344020337]}"
444,4017,3130,3138,2998,4024,9,"{""type"":""Point"",""coordinates"":[73.86695125036408,18.580739913521004]}"
445,4049,3108,3076,2932,4016,9,"{""type"":""Point"",""coordinates"":[73.86647805533056,18.58064670241245]}"
446,4010,3108,3138,2990,4036,9,"{""type"":""Point"",""coordinates"":[73.86657281376542,18.58064727210056]}"
447,4010,3074,3140,2984,4080,9,"{""type"":""Point"",""coordinates"":[73.86666757220371,18.58064784174107]}"
448,4007,3020,3086,2966,4024,9,"{""type"":""Point"",""coordinates"":[73.86676233064544,18.58064841133397]}"
449,4007,3012,3078,2978,3978,9,"{""type"":""Point"",""coordinates"":[73.86685708909059,18.58064898087927]}"
450,4006,3110,3108,2942,4024,9,"{""type"":""Point"",""coordinates"":[73.8664786527518,18.58055633928237]}"
451,4019,3098,3138,3000,4016,9,"{""type"":""Point"",""coordinates"":[73.86657341113676,18.580556908967516]}"
452,4019,3056,3120,2984,4036,9,"{""type"":""Point"",""coordinates"":[73.86666816952511,18.58055747860506]}"
453,4014,3032,3066,2950,3970,9,"{""type"":""Point"",""coordinates"":[73.86676292791692,18.58055804819499]}"
454,4014,2994,3062,2966,3970,9,"{""type"":""Point"",""coordinates"":[73.86685768631216,18.580558617737324]}"
455,4006,3098,3122,2930,4058,9,"{""type"":""Point"",""coordinates"":[73.86647925016962,18.580465976151412]}"
456,4019,3156,3118,2984,4068,9,"{""type"":""Point"",""coordinates"":[73.86657400850464,18.580466545833588]}"
457,4019,3132,3098,2998,4092,9,"{""type"":""Point"",""coordinates"":[73.8666687668431,18.58046711546816]}"
458,4014,3108,3046,2966,4084,9,"{""type"":""Point"",""coordinates"":[73.86676352518498,18.58046768505513]}"
459,4014,2980,3046,2974,4000,9,"{""type"":""Point"",""coordinates"":[73.8668582835303,18.580468254594496]}"
460,1211,1296,1334,1144,2008,7,"{""type"":""Point"",""coordinates"":[73.85031318790399,18.57476537630509]}"
461,1211,1266,1318,1086,1916,7,"{""type"":""Point"",""coordinates"":[73.85040794255374,18.57476595394057]}"
462,1156,1256,1322,1098,1900,7,"{""type"":""Point"",""coordinates"":[73.85050269720698,18.574766531528468]}"
463,1156,1256,1338,1122,1908,7,"{""type"":""Point"",""coordinates"":[73.8505974518637,18.574767109068777]}"
464,1167,1274,1346,1108,1940,7,"{""type"":""Point"",""coordinates"":[73.85069220652392,18.5747676865615]}"
465,1167,1272,1338,1122,1946,7,"{""type"":""Point"",""coordinates"":[73.85078696118758,18.57476826400664]}"
466,1210,1188,1316,1104,1864,7,"{""type"":""Point"",""coordinates"":[73.85088171585474,18.574768841404193]}"
467,1356,1370,1388,1168,2136,7,"{""type"":""Point"",""coordinates"":[73.85031379363798,18.57467501362953]}"
468,1356,1308,1384,1138,2010,7,"{""type"":""Point"",""coordinates"":[73.85040854823784,18.574675591262]}"
469,1329,1266,1366,1140,1952,7,"{""type"":""Point"",""coordinates"":[73.85050330284119,18.574676168846885]}"
470,1329,1238,1350,1146,1960,7,"{""type"":""Point"",""coordinates"":[73.85059805744801,18.57467674638419]}"
471,1358,1272,1386,1156,1980,7,"{""type"":""Point"",""coordinates"":[73.85069281205833,18.574677323873903]}"
472,1358,1272,1384,1180,1990,7,"{""type"":""Point"",""coordinates"":[73.8507875666721,18.57467790131603]}"
473,1333,1186,1328,1136,1900,7,"{""type"":""Point"",""coordinates"":[73.85088232128936,18.574678478710574]}"
474,1356,1450,1484,1198,2302,7,"{""type"":""Point"",""coordinates"":[73.85031439936849,18.57458465095308]}"
475,1356,1360,1428,1200,2114,7,"{""type"":""Point"",""coordinates"":[73.85040915391846,18.574585228582542]}"
476,1329,1262,1372,1158,1972,7,"{""type"":""Point"",""coordinates"":[73.85050390847191,18.574585806164418]}"
477,1329,1220,1372,1178,1928,7,"{""type"":""Point"",""coordinates"":[73.85059866302883,18.57458638369871]}"
478,1358,1238,1400,1196,1914,7,"{""type"":""Point"",""coordinates"":[73.85069341758924,18.574586961185418]}"
479,1358,1244,1400,1216,1932,7,"{""type"":""Point"",""coordinates"":[73.85078817215313,18.574587538624538]}"
480,1333,1236,1316,1162,1844,7,"{""type"":""Point"",""coordinates"":[73.8508829267205,18.574588116016074]}"
481,1603,1522,1572,1314,2294,7,"{""type"":""Point"",""coordinates"":[73.85031500509552,18.574494288275748]}"
482,1603,1438,1462,1244,2138,7,"{""type"":""Point"",""coordinates"":[73.85040975959559,18.574494865902203]}"
483,1511,1346,1384,1170,1998,7,"{""type"":""Point"",""coordinates"":[73.85050451409914,18.57449544348107]}"
484,1511,1302,1370,1200,1918,7,"{""type"":""Point"",""coordinates"":[73.85059926860617,18.57449602101235]}"
485,1504,1316,1372,1228,1892,7,"{""type"":""Point"",""coordinates"":[73.85069402311669,18.574496598496047]}"
486,1504,1316,1382,1222,1932,7,"{""type"":""Point"",""coordinates"":[73.85078877763068,18.574497175932162]}"
487,1461,1342,1360,1164,1998,7,"{""type"":""Point"",""coordinates"":[73.85088353214815,18.57449775332069]}"
488,1603,1570,1570,1362,2386,7,"{""type"":""Point"",""coordinates"":[73.85031561081908,18.574403925597533]}"
489,1603,1522,1484,1268,2284,7,"{""type"":""Point"",""coordinates"":[73.85041036526925,18.574404503220975]}"
490,1511,1476,1456,1196,2150,7,"{""type"":""Point"",""coordinates"":[73.85050511972291,18.574405080796833]}"
491,1511,1478,1400,1172,2110,7,"{""type"":""Point"",""coordinates"":[73.85059987418003,18.5744056583251]}"
492,1504,1482,1390,1194,2132,7,"{""type"":""Point"",""coordinates"":[73.85069462864067,18.574406235805796]}"
493,1504,1504,1400,1206,2152,7,"{""type"":""Point"",""coordinates"":[73.85078938310475,18.574406813238895]}"
494,1461,1570,1442,1190,2264,7,"{""type"":""Point"",""coordinates"":[73.85088413757231,18.57440739062442]}"
495,3748,2706,2932,2850,3724,9,"{""type"":""Point"",""coordinates"":[73.83193823677493,18.573568069842818]}"
496,3748,2780,2942,2968,3764,9,"{""type"":""Point"",""coordinates"":[73.8320329901453,18.57356865667311]}"
497,3832,2788,2878,2958,3718,9,"{""type"":""Point"",""coordinates"":[73.83212774351918,18.573569243455825]}"
498,3832,2714,2706,2722,3602,9,"{""type"":""Point"",""coordinates"":[73.8322224968966,18.57356983019096]}"
499,3570,2630,2524,2530,3436,8,"{""type"":""Point"",""coordinates"":[73.83231725027757,18.57357041687851]}"
500,3570,2570,2448,2386,3298,8,"{""type"":""Point"",""coordinates"":[73.83241200366207,18.573571003518477]}"
